,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000989.SH,全指可选,29.81,54.05,合理,18.58,68.21,28.56,31.82,-37.67,23.86,24.94,26.94,28.56,31.22,41.01,43.8,1.82,13.77,较低,1.45,6.01,2.39,2.61,-20.33,1.75,1.96,2.25,2.39,2.75,3.35,3.54,1.28,48.04,合理,0.82,3.18,1.31,1.46,-35.94,1.01,1.06,1.17,1.31,1.48,1.93,2.09,26.1,90.11,极高,14.14,42.64,21.25,21.5,-45.82,16.38,17.65,19.44,21.25,22.43,24.99,26.09,2.05,25.16,偏低,1.61,5.21,2.38,2.49,-21.46,1.88,1.97,2.23,2.38,2.61,2.88,3.05,1.03,56.71,合理,0.62,2.19,0.95,1.05,-39.81,0.75,0.79,0.89,0.95,1.1,1.32,1.39,21.2,13.57,较低,16.02,78.94,28.2,32.18,-24.43,19.99,23.11,25.72,28.2,32.09,44.5,48.53,2.02,15.12,较低,1.59,6.68,2.6,2.84,-21.29,1.91,2.11,2.44,2.6,2.95,3.7,3.95,2.01,45.52,合理,1.08,6.23,2.12,2.52,-46.27,1.62,1.71,1.91,2.12,2.56,3.57,3.92,17.0,12.89,较低,14.38,73.65,24.39,27.3,-15.41,16.65,18.65,22.11,24.39,26.3,37.56,41.95,1.79,16.58,较低,1.39,6.15,2.3,2.54,-22.35,1.64,1.84,2.14,2.3,2.62,3.39,3.62,1.85,47.65,合理,1.02,5.44,1.9,2.31,-44.86,1.39,1.54,1.72,1.9,2.4,3.34,3.62,7.84,5.72,极低,5.22,14.33,11.88,11.63,-33.42,9.98,11.32,11.7,11.88,12.07,12.38,12.99,1.78,77.36,偏高,0.75,2.66,1.51,1.57,-57.87,1.15,1.28,1.42,1.51,1.61,1.81,2.09,2011-08-02,15.65,-0.82,459,2063,2011-08-02,2020-01-22,0
000925.SH,基本面50,9.23,18.55,较低,7.19,38.05,11.33,13.3,-22.1,8.4,9.29,10.73,11.33,11.93,14.95,18.36,1.07,12.04,较低,0.89,3.29,1.29,1.45,-16.82,1.04,1.13,1.23,1.29,1.4,1.8,2.08,0.64,30.86,偏低,0.36,3.54,0.81,0.8,-43.75,0.46,0.53,0.75,0.81,0.86,1.01,1.13,9.56,34.25,偏低,6.4,27.61,10.03,11.21,-33.05,7.35,8.98,9.71,10.03,10.46,12.82,15.25,1.17,25.37,偏低,0.98,3.3,1.31,1.51,-16.24,1.07,1.13,1.25,1.31,1.4,1.92,2.29,0.96,33.12,偏低,0.64,5.84,1.0,1.11,-33.33,0.72,0.83,0.97,1.0,1.08,1.33,1.57,9.13,27.14,偏低,0.0,28.12,10.79,11.94,-100.0,7.39,8.71,10.16,10.79,12.36,15.08,17.45,1.03,8.77,极低,0.88,3.56,1.35,1.49,-14.56,1.04,1.13,1.24,1.35,1.46,1.84,2.19,1.41,45.54,合理,0.0,2.8,1.43,1.47,-100.0,0.86,1.15,1.38,1.43,1.5,1.8,2.01,8.49,31.09,偏低,4.74,25.44,9.75,10.23,-44.17,6.69,7.9,9.06,9.75,10.82,12.29,13.83,1.07,32.18,偏低,0.73,3.36,1.17,1.31,-31.78,0.92,1.0,1.11,1.17,1.23,1.58,1.95,0.98,15.43,较低,0.74,2.96,1.23,1.37,-24.49,0.92,1.02,1.17,1.23,1.29,1.74,2.08,12.25,22.09,偏低,5.04,16.63,13.27,13.63,-58.86,11.51,12.14,12.62,13.27,14.58,15.45,15.72,2.85,38.65,偏低,1.23,4.94,2.98,2.95,-56.84,1.65,2.26,2.87,2.98,3.12,3.5,4.15,2009-02-26,12.57,6.24,50,2657,2009-02-26,2020-01-22,0
000001.SH,上证综指,24.18,14.53,较低,15.79,86.27,32.39,35.78,-34.7,23.22,24.96,28.55,32.39,36.88,44.15,56.45,1.82,12.76,较低,1.33,5.9,2.57,2.75,-26.92,1.76,1.92,2.2,2.57,2.85,3.52,4.04,1.17,32.18,偏低,0.74,5.18,1.47,1.57,-36.75,0.98,1.06,1.24,1.47,1.73,2.03,2.32,13.84,31.11,偏低,9.59,68.88,16.52,21.19,-30.71,11.48,12.88,15.22,16.52,17.93,28.19,35.95,1.43,13.82,较低,1.23,7.05,1.78,2.21,-13.99,1.39,1.48,1.66,1.78,1.96,2.65,3.36,1.06,31.44,偏低,0.77,5.1,1.26,1.45,-27.36,0.89,0.99,1.16,1.26,1.34,1.72,2.35,23.04,18.85,较低,0.0,72.76,31.5,32.61,-100.0,21.78,23.2,27.44,31.5,34.41,39.58,45.16,2.1,21.28,偏低,1.35,6.38,2.82,2.97,-35.71,1.9,2.08,2.36,2.82,3.17,3.8,4.25,2.23,42.34,合理,0.0,5.89,2.53,2.71,-100.0,1.7,1.87,2.17,2.53,3.02,3.59,3.91,20.17,19.72,较低,7.51,66.93,26.93,28.3,-62.77,18.53,20.21,23.73,26.93,29.53,35.0,40.06,1.75,17.54,较低,1.16,5.5,2.42,2.54,-33.71,1.63,1.77,2.06,2.42,2.76,3.25,3.6,1.89,41.71,合理,0.76,5.25,2.18,2.33,-59.79,1.44,1.59,1.85,2.18,2.56,3.11,3.41,10.32,29.17,偏低,3.98,15.1,11.04,11.1,-61.43,7.11,9.4,10.65,11.04,11.64,13.36,14.05,2.23,67.39,偏高,0.29,3.47,2.0,1.92,-87.0,0.88,1.41,1.87,2.0,2.11,2.47,2.83,1991-07-15,11.17,-1.8,1492,3661,2005-01-04,2020-01-22,0
399102.SZ,创业板综,52.04,49.65,合理,26.89,144.08,52.16,57.81,-48.33,34.39,38.69,48.23,52.16,59.68,74.08,87.64,3.01,34.95,偏低,1.88,10.76,3.55,3.98,-37.54,2.43,2.65,3.2,3.55,4.04,5.38,6.02,3.44,13.92,较低,2.59,13.83,5.55,5.97,-24.71,3.18,4.02,4.83,5.55,6.14,8.11,9.4,220.26,95.29,极高,28.97,641.65,59.47,77.44,-86.85,36.73,44.43,53.72,59.47,65.02,82.37,154.65,4.0,48.52,合理,2.17,12.57,4.07,4.43,-45.75,2.73,3.1,3.7,4.07,4.38,5.57,6.48,4.15,19.33,较低,2.64,16.4,6.16,6.47,-36.39,3.46,4.23,5.31,6.16,6.72,8.17,10.68,40.92,30.45,偏低,26.3,149.16,50.66,56.43,-35.73,33.46,36.47,45.91,50.66,57.99,74.7,87.76,3.44,41.93,合理,1.96,12.13,3.89,4.36,-43.02,2.59,2.86,3.39,3.89,4.39,6.05,6.8,4.9,16.19,较低,3.66,19.64,7.44,8.01,-25.31,4.4,5.15,6.48,7.44,8.19,11.25,12.51,33.95,30.06,偏低,21.82,127.8,42.44,48.05,-35.73,28.91,30.93,38.94,42.44,49.37,62.76,75.96,3.04,41.8,合理,1.71,10.55,3.37,3.8,-43.75,2.29,2.56,3.0,3.37,3.79,5.28,5.94,4.4,18.98,较低,3.23,16.95,6.53,7.0,-26.59,3.84,4.43,5.73,6.53,7.21,9.98,10.73,1.82,7.46,极低,0.52,9.33,7.52,6.95,-71.43,5.86,6.71,7.46,7.52,7.7,7.99,8.25,0.54,50.96,合理,0.16,1.3,0.53,0.54,-70.37,0.25,0.33,0.48,0.53,0.6,0.71,0.89,2010-08-20,17.91,5.45,790,2292,2010-08-20,2020-01-22,0
000993.SH,全指信息,56.5,57.59,合理,29.52,148.16,53.05,56.94,-47.75,36.53,39.94,48.9,53.05,57.27,69.69,79.96,3.45,43.48,合理,1.98,10.53,3.6,3.97,-42.61,2.54,2.82,3.35,3.6,4.0,5.01,5.65,2.51,28.6,偏低,1.72,9.6,3.19,3.55,-31.47,2.14,2.35,2.89,3.19,3.54,4.82,5.29,89.3,96.99,极高,27.47,131.21,51.63,54.26,-69.24,34.11,38.51,48.48,51.63,54.92,65.53,80.42,4.43,69.03,偏高,2.2,10.96,3.93,4.14,-50.34,2.77,3.05,3.71,3.93,4.1,4.87,5.58,2.86,46.63,合理,1.63,8.86,2.94,3.21,-43.01,2.02,2.21,2.66,2.94,3.21,4.13,4.65,50.01,53.9,合理,26.4,172.66,48.43,56.13,-47.21,34.46,37.25,44.99,48.43,54.2,73.12,84.96,4.28,57.0,合理,2.11,12.55,4.01,4.5,-50.7,2.78,3.09,3.73,4.01,4.42,5.69,6.69,5.16,37.81,偏低,3.22,18.51,5.89,6.49,-37.6,4.21,4.42,5.29,5.89,6.59,8.45,9.61,39.38,47.16,合理,21.28,171.45,40.08,48.22,-45.96,28.79,31.14,36.49,40.08,45.57,64.0,77.59,3.65,53.9,合理,1.73,10.65,3.53,3.91,-52.6,2.46,2.71,3.32,3.53,3.82,4.98,5.8,4.8,37.91,偏低,3.04,15.61,5.34,5.9,-36.67,3.66,4.05,4.93,5.34,5.88,7.64,9.17,4.96,8.82,极低,3.79,8.9,8.31,7.78,-23.59,5.69,7.35,8.14,8.31,8.37,8.53,8.65,0.52,33.64,偏低,0.2,1.31,0.61,0.63,-61.54,0.37,0.42,0.54,0.61,0.67,0.83,0.95,2011-08-02,24.25,5.85,427,2063,2011-08-02,2020-01-22,0
000977.SH,内地低碳,25.79,20.04,偏低,14.55,62.33,33.15,32.27,-43.58,22.52,25.78,32.01,33.15,33.98,36.16,40.66,2.09,18.44,较低,1.59,6.19,2.77,2.83,-23.92,1.89,2.11,2.61,2.77,2.98,3.28,3.81,1.97,15.24,较低,1.52,5.68,2.59,2.73,-22.84,1.88,2.05,2.38,2.59,2.84,3.26,3.65,25.74,39.25,偏低,15.87,53.34,26.95,27.11,-38.34,21.25,23.1,25.81,26.95,27.77,30.41,32.57,2.56,46.42,合理,1.74,5.58,2.66,2.75,-32.03,2.1,2.24,2.45,2.66,2.84,3.12,3.59,2.71,54.54,合理,1.55,5.45,2.56,2.67,-42.8,1.96,2.11,2.41,2.56,2.88,3.12,3.39,25.77,24.51,偏低,14.72,60.84,32.8,32.6,-42.88,21.84,24.58,30.76,32.8,34.07,39.17,43.06,2.41,25.65,偏低,1.65,6.46,3.0,3.05,-31.54,2.02,2.23,2.88,3.0,3.18,3.62,4.2,2.81,26.47,偏低,1.75,7.42,3.6,3.59,-37.72,2.48,2.67,3.26,3.6,3.81,4.29,4.72,25.46,40.94,合理,12.54,55.68,26.87,27.31,-50.75,19.44,21.38,25.27,26.87,28.61,31.54,35.57,2.09,28.21,偏低,1.38,6.59,2.71,2.71,-33.97,1.69,1.86,2.51,2.71,2.88,3.27,3.72,2.0,4.02,极低,1.69,7.41,3.2,3.43,-15.5,2.24,2.52,2.92,3.2,3.48,4.28,4.8,9.96,38.75,偏低,7.15,12.79,10.29,10.18,-28.21,8.18,9.21,10.11,10.29,10.56,11.22,11.66,1.37,38.66,偏低,0.58,2.16,1.5,1.45,-57.66,1.07,1.15,1.39,1.5,1.58,1.72,1.86,2011-01-21,18.8,0.72,50,2191,2011-01-21,2020-01-22,0
000922.SH,中证红利,9.66,0.92,极低,9.15,43.59,14.72,16.42,-5.28,10.71,11.84,14.12,14.72,15.35,19.29,22.72,1.3,7.43,极低,1.14,3.18,1.66,1.81,-12.31,1.31,1.41,1.58,1.66,1.76,2.3,2.53,0.86,17.18,较低,0.49,2.23,1.12,1.15,-43.02,0.82,0.86,0.98,1.12,1.25,1.41,1.52,7.9,13.38,较低,6.42,80.45,9.87,13.01,-18.73,7.65,8.22,9.36,9.87,10.35,12.51,16.97,1.02,2.6,极低,0.99,3.4,1.35,1.53,-2.94,1.05,1.09,1.23,1.35,1.45,2.01,2.33,0.97,27.67,偏低,0.5,4.24,1.06,1.2,-48.45,0.82,0.87,1.01,1.06,1.14,1.41,1.87,11.11,7.0,极低,6.42,34.04,16.12,17.31,-42.21,11.38,13.91,15.48,16.12,16.81,21.5,24.43,1.5,19.04,较低,1.12,3.87,1.8,1.93,-25.33,1.4,1.5,1.71,1.8,1.9,2.4,2.68,1.67,26.15,偏低,0.66,3.33,1.91,1.97,-60.48,1.5,1.58,1.79,1.91,2.05,2.25,2.6,9.8,8.62,极低,7.22,30.24,14.39,15.09,-26.33,9.98,12.27,13.68,14.39,15.27,17.69,20.7,1.25,16.79,较低,0.98,3.12,1.62,1.73,-21.6,1.17,1.29,1.51,1.62,1.74,2.21,2.48,1.55,44.7,合理,0.63,3.25,1.6,1.71,-59.35,1.21,1.3,1.5,1.6,1.68,2.18,2.47,12.93,28.48,偏低,3.58,17.51,14.02,13.63,-72.31,11.58,12.44,13.36,14.02,14.93,15.59,16.07,4.09,81.24,较高,1.39,5.29,3.48,3.43,-66.01,2.41,2.77,3.32,3.48,3.64,4.07,4.33,2008-05-26,13.1,4.85,100,2841,2008-05-26,2020-01-22,0
000016.SH,上证50,12.14,32.29,偏低,9.57,51.02,14.01,16.81,-21.17,10.66,11.24,12.86,14.01,14.81,18.7,30.04,1.45,22.02,偏低,1.26,6.64,1.75,2.11,-13.1,1.36,1.43,1.61,1.75,1.88,2.42,3.24,0.94,24.04,偏低,0.61,5.16,1.15,1.42,-35.11,0.83,0.91,1.03,1.15,1.25,1.66,2.33,10.17,29.39,偏低,7.04,50.46,11.48,14.83,-30.78,8.67,9.66,10.68,11.48,13.07,18.09,24.62,1.23,21.66,偏低,1.06,7.22,1.67,2.02,-13.82,1.15,1.21,1.43,1.67,1.88,2.37,3.29,1.04,32.26,偏低,0.7,6.17,1.18,1.56,-32.69,0.82,0.97,1.09,1.18,1.3,1.76,2.85,15.41,44.17,合理,0.0,58.67,16.09,18.52,-100.0,11.7,12.65,14.79,16.09,17.23,21.5,27.41,1.71,38.27,偏低,1.18,7.47,1.84,2.24,-30.99,1.4,1.5,1.73,1.84,2.0,2.66,3.58,1.88,33.52,偏低,0.0,10.49,2.17,2.62,-100.0,1.61,1.71,1.98,2.17,2.29,2.82,3.86,13.0,42.61,合理,4.4,50.34,13.5,15.77,-66.15,10.38,11.23,12.83,13.5,14.33,17.1,23.21,1.81,66.13,偏高,0.99,6.39,1.59,1.94,-45.3,1.18,1.28,1.5,1.59,1.69,2.32,2.97,1.32,23.05,偏低,0.87,10.24,1.88,2.29,-34.09,1.11,1.27,1.64,1.88,2.07,2.62,3.71,12.06,28.33,偏低,4.68,18.19,13.27,13.71,-61.19,11.3,11.8,12.48,13.27,14.75,15.86,16.35,2.69,61.1,偏高,0.24,4.14,2.5,2.28,-91.08,0.7,1.53,2.13,2.5,2.67,2.98,3.29,2004-01-02,12.34,3.31,50,3661,2005-01-04,2020-01-22,0
399324.SZ,深证红利,15.9,36.53,偏低,9.55,46.39,17.68,20.33,-39.94,13.13,14.64,16.28,17.68,18.72,23.49,35.31,1.77,33.92,偏低,1.29,6.08,1.98,2.26,-27.12,1.53,1.64,1.83,1.98,2.12,2.69,3.3,1.47,60.38,偏高,0.57,2.95,1.35,1.36,-61.22,0.85,0.92,1.16,1.35,1.46,1.71,1.92,16.47,54.95,合理,11.0,71.16,16.1,20.99,-33.21,12.76,13.86,15.44,16.1,17.0,23.36,41.98,2.5,62.73,偏高,1.45,7.87,2.3,2.6,-42.0,1.73,1.86,2.08,2.3,2.46,3.08,3.73,2.1,92.36,极高,0.69,3.34,1.5,1.5,-67.14,0.92,0.99,1.32,1.5,1.7,1.88,2.04,19.78,62.79,偏高,9.18,48.95,18.13,20.22,-53.59,13.5,15.3,17.19,18.13,19.3,24.19,31.71,2.07,39.79,偏低,1.42,6.71,2.25,2.54,-31.4,1.7,1.82,2.07,2.25,2.44,3.19,3.67,1.9,55.83,合理,0.8,4.69,1.82,1.9,-57.89,1.25,1.35,1.69,1.82,1.94,2.27,2.79,16.65,51.19,合理,8.22,45.76,16.51,18.28,-50.63,11.68,13.29,15.55,16.51,17.52,23.74,27.42,1.81,38.97,偏低,1.13,6.49,1.96,2.24,-37.57,1.5,1.6,1.82,1.96,2.18,2.77,3.09,2.93,94.57,极高,0.63,4.42,1.77,1.87,-78.5,1.16,1.26,1.62,1.77,1.95,2.45,2.7,15.18,81.91,较高,5.13,16.51,13.63,13.23,-66.21,10.98,11.89,13.16,13.63,14.16,15.1,15.35,1.92,33.01,偏低,0.78,4.05,2.18,2.11,-59.38,1.12,1.32,2.03,2.18,2.32,2.64,2.89,2006-01-24,16.56,12.2,40,3405,2006-01-24,2020-01-22,0
HSI,恒生指数,10.54,12.96,较低,7.61,27.88,13.83,14.16,-27.8,10.28,11.0,12.74,13.83,14.94,16.95,18.34,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,3.73,79.03,偏高,1.71,5.48,3.28,3.33,-54.16,2.52,2.82,3.16,3.28,3.43,3.73,4.29,1964-07-31,15.13,2.98,50,7353,1990-02-02,2019-10-18,0
399811.SZ,申万电子,46.68,53.3,合理,22.98,86.93,45.48,47.69,-50.77,29.34,32.17,38.59,45.48,48.81,64.14,68.66,3.39,44.14,合理,2.0,5.54,3.63,3.49,-41.0,2.56,2.76,3.23,3.63,3.79,4.13,4.35,1.31,13.0,较低,1.01,6.06,3.33,3.08,-22.9,1.17,1.76,2.71,3.33,3.5,4.21,4.44,59.92,85.26,较高,21.01,79.85,42.7,45.09,-64.94,28.33,33.04,39.39,42.7,49.78,57.87,61.87,4.59,97.16,极高,2.34,5.03,3.56,3.54,-49.02,2.83,3.22,3.48,3.56,3.66,3.89,4.13,2.35,28.11,偏低,1.25,5.43,3.11,2.96,-46.81,1.75,1.95,2.94,3.11,3.35,3.67,3.87,42.79,49.82,合理,21.8,85.54,42.82,45.81,-49.05,26.68,31.68,37.63,42.82,46.42,60.97,71.36,4.79,77.01,偏高,2.42,6.26,4.21,4.12,-49.48,3.04,3.37,3.85,4.21,4.4,4.83,5.12,4.59,57.42,合理,2.29,7.53,4.35,4.22,-50.11,2.71,3.04,3.75,4.35,4.63,5.22,5.63,32.09,48.53,合理,16.15,79.26,32.61,37.77,-49.67,21.96,24.73,28.99,32.61,36.64,52.47,60.83,3.64,46.61,合理,1.84,5.94,3.74,3.59,-49.45,2.65,3.0,3.37,3.74,3.92,4.15,4.38,3.64,44.51,合理,2.0,6.74,3.9,3.96,-45.05,2.47,2.8,3.43,3.9,4.35,5.23,5.53,7.65,40.75,合理,6.04,11.83,8.2,8.33,-21.05,6.21,6.3,7.57,8.2,8.84,10.41,11.1,0.6,55.49,合理,0.33,1.33,0.55,0.66,-45.0,0.44,0.46,0.5,0.55,0.64,0.92,1.05,2015-08-03,28.84,5.97,103,1092,2015-08-03,2020-01-22,0
000903.SH,中证100,12.63,22.3,偏低,9.81,48.87,15.61,18.29,-22.33,11.4,12.44,14.03,15.61,16.38,20.94,33.17,1.5,16.38,较低,1.25,6.88,1.87,2.27,-16.67,1.43,1.53,1.78,1.87,2.05,2.78,3.5,1.03,28.58,偏低,0.65,4.86,1.29,1.46,-36.89,0.78,0.92,1.17,1.29,1.43,1.79,2.38,11.21,39.63,偏低,7.21,50.69,11.92,15.58,-35.68,8.6,10.2,11.22,11.92,12.87,19.37,27.98,1.38,27.28,偏低,1.09,7.68,1.6,2.14,-21.01,1.23,1.31,1.48,1.6,1.87,2.71,3.63,1.16,40.84,合理,0.73,5.42,1.23,1.57,-37.07,0.82,1.01,1.15,1.23,1.32,1.9,2.95,17.67,50.42,合理,0.0,56.28,17.63,19.74,-100.0,12.5,13.67,16.13,17.63,18.63,23.34,29.24,1.63,19.65,较低,1.25,7.36,2.05,2.45,-23.31,1.48,1.63,1.95,2.05,2.25,3.0,3.76,1.87,31.85,偏低,0.38,8.73,2.17,2.49,-79.68,1.49,1.66,1.97,2.17,2.32,2.9,3.69,15.11,55.05,合理,8.08,49.68,14.63,16.81,-46.53,11.03,11.66,13.37,14.63,15.46,19.13,26.52,1.65,45.64,合理,1.02,6.34,1.7,2.07,-38.18,1.23,1.35,1.58,1.7,1.92,2.64,3.24,1.82,36.33,偏低,0.91,8.86,2.02,2.3,-50.0,1.1,1.36,1.86,2.02,2.21,2.76,3.98,12.33,27.13,偏低,5.18,17.88,13.62,13.8,-57.99,11.35,12.06,12.69,13.62,14.78,15.6,16.17,2.41,49.37,合理,0.29,4.38,2.42,2.25,-87.97,0.63,1.49,2.24,2.42,2.53,2.92,3.5,2006-05-29,13.04,4.59,100,3328,2006-05-29,2020-01-22,0
399989.SZ,中证医疗,41.71,27.31,偏低,27.6,140.19,59.94,58.01,-33.83,33.19,36.66,57.05,59.94,61.97,66.75,83.95,4.29,41.55,合理,2.55,13.94,4.8,5.24,-40.56,3.17,3.44,4.13,4.8,5.73,6.41,7.88,4.72,33.02,偏低,2.79,16.99,6.38,6.53,-40.89,3.6,3.92,5.12,6.38,7.54,8.26,9.56,53.84,28.33,偏低,30.09,139.29,60.45,61.68,-44.11,37.69,47.64,58.72,60.45,62.43,71.62,88.17,7.57,83.49,较高,3.97,16.56,5.95,6.43,-47.56,4.77,5.02,5.55,5.95,6.29,7.23,9.19,8.05,79.19,偏高,4.14,16.4,6.73,7.16,-48.57,5.01,5.62,6.3,6.73,7.35,8.11,10.03,48.88,35.37,偏低,31.07,146.81,56.98,60.65,-36.44,38.55,43.45,52.09,56.98,62.67,71.91,91.7,5.83,57.04,合理,2.69,19.86,4.95,5.9,-53.86,3.44,3.77,4.6,4.95,6.08,7.51,8.94,8.5,51.33,合理,3.92,23.89,8.41,9.3,-53.88,5.15,5.62,7.55,8.41,9.82,12.24,14.69,48.3,42.8,合理,27.24,133.18,50.37,53.06,-43.6,34.19,36.42,47.16,50.37,53.14,66.27,77.21,6.34,69.25,偏高,2.29,17.04,4.64,5.36,-63.88,3.05,3.3,4.06,4.64,5.78,6.82,8.07,7.4,52.19,合理,3.3,18.27,6.99,7.97,-55.41,4.66,5.01,6.33,6.99,8.43,10.54,12.03,14.05,97.97,极高,6.01,14.1,10.48,10.61,-57.22,8.57,8.68,10.33,10.48,10.63,12.44,12.92,0.45,59.55,合理,0.17,0.67,0.43,0.42,-62.22,0.27,0.34,0.42,0.43,0.45,0.5,0.54,2014-10-31,19.53,,42,1278,2014-10-31,2020-01-22,0
000985.SH,中证全指,29.63,28.55,偏低,21.27,87.33,32.64,37.68,-28.21,26.9,28.16,31.34,32.64,36.81,49.95,53.06,2.01,14.01,较低,1.63,6.15,2.46,2.7,-18.91,1.95,2.07,2.29,2.46,2.8,3.37,3.53,1.43,38.34,偏低,1.08,4.1,1.59,1.84,-24.48,1.28,1.33,1.44,1.59,1.87,2.44,2.71,17.59,58.41,合理,11.9,36.24,16.52,17.12,-32.35,13.01,13.57,15.17,16.52,17.83,20.3,21.84,1.72,36.79,偏低,1.38,3.54,1.85,1.88,-19.77,1.54,1.62,1.74,1.85,1.94,2.06,2.23,1.27,53.56,合理,0.87,3.63,1.22,1.31,-31.5,0.96,1.02,1.17,1.22,1.4,1.6,1.68,27.81,17.55,较低,20.17,94.5,35.42,38.8,-27.47,26.53,28.24,32.31,35.42,38.96,50.12,54.72,2.36,23.32,偏低,1.83,7.47,2.79,3.13,-22.46,2.21,2.31,2.6,2.79,3.19,4.06,4.36,2.72,40.18,合理,1.82,7.95,2.95,3.5,-33.09,2.36,2.51,2.71,2.95,3.52,4.82,5.29,24.96,30.59,偏低,18.68,87.13,29.85,33.5,-25.16,22.15,23.51,27.54,29.85,32.44,44.53,48.59,2.04,23.22,偏低,1.58,6.51,2.46,2.74,-22.55,1.9,1.99,2.27,2.46,2.84,3.56,3.83,2.38,34.27,偏低,1.77,7.38,2.65,3.16,-25.63,2.12,2.25,2.45,2.65,3.13,4.36,4.8,9.79,14.35,较低,4.57,14.46,10.9,11.17,-53.32,9.46,9.95,10.44,10.9,11.55,12.29,12.89,1.83,48.81,合理,1.01,2.68,1.84,1.92,-44.81,1.51,1.59,1.73,1.84,2.0,2.34,2.46,2011-08-02,13.04,1.22,3471,2063,2011-08-02,2020-01-22,0
