,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-16,32.11,3.01,3.18,27.52,2.83,3.0,38.86,3.2,4.18,30.87,3.0,3.85,10.3,1.21,14369.61,1124.6603,1112.9841,1109.7498,1127.0145,1119.6415,788462000.0,10691816873.0
2016-03-17,33.0,3.09,3.27,28.21,2.91,3.08,40.55,3.38,4.38,30.13,3.11,3.98,10.3,1.18,14731.72,1118.7208,1144.4218,1114.4127,1146.5336,1112.9841,1001903500.0,14647583689.0
2016-03-18,33.83,3.17,3.37,28.84,2.97,3.14,42.05,3.49,4.53,31.01,3.19,4.1,10.3,1.16,15071.18,1148.346,1171.9658,1147.3978,1179.1253,1144.4218,1545438400.0,20495456173.0
2016-03-21,34.74,3.24,3.45,29.37,3.01,3.2,43.03,3.56,4.58,31.46,3.11,4.17,10.26,1.14,15289.17,1184.9591,1190.9429,1178.1291,1192.7292,1171.9658,1507123300.0,20290395897.0
2016-03-22,34.68,3.24,3.45,29.39,3.02,3.2,42.28,3.6,4.58,31.37,3.24,4.15,10.27,1.14,15336.06,1184.4224,1193.4216,1177.5215,1201.6473,1190.9429,1365695300.0,18343018638.0
2016-03-23,34.85,3.25,3.46,29.44,3.02,3.2,42.55,3.6,4.62,31.61,3.27,4.18,10.27,1.14,15343.48,1188.1536,1195.7607,1180.5016,1196.0573,1193.4216,999441300.0,14672276628.0
2016-03-24,34.22,3.19,3.4,29.03,2.98,3.16,41.38,3.59,4.53,31.09,3.07,4.12,10.26,1.15,15158.18,1187.3937,1179.0456,1178.9241,1197.1976,1195.7607,1143546000.0,16483819771.0
2016-03-25,34.24,3.22,3.4,29.03,3.0,3.16,41.45,3.6,4.38,30.75,3.24,4.11,10.32,1.14,15252.75,1173.9504,1186.2568,1173.8421,1186.8753,1179.0456,780393200.0,11365616554.0
2016-03-28,33.85,3.19,3.38,28.89,2.98,3.15,41.42,3.59,4.31,30.4,3.2,4.06,10.31,1.15,15199.16,1193.2044,1182.6706,1180.2612,1203.4049,1186.2568,936775700.0,15402677480.0
2016-03-29,33.22,3.13,3.3,28.33,2.93,3.06,40.06,3.49,4.22,29.45,3.13,3.98,10.34,1.16,14979.1,1182.1804,1164.3585,1157.348,1186.4072,1182.6706,821445500.0,12318005806.0
2016-03-30,34.5,3.22,3.38,29.21,3.0,3.12,41.54,3.6,4.38,30.68,3.23,4.1,10.28,1.13,15434.11,1174.1946,1202.2443,1174.1946,1202.5025,1164.3585,973334300.0,14686978072.0
2016-03-31,34.31,3.23,3.37,29.32,3.02,3.11,39.78,3.58,4.4,30.57,3.1,4.08,10.31,1.12,15511.86,1211.0545,1208.6504,1203.8538,1218.6293,1202.2443,1133484400.0,18024018887.0
2016-04-01,34.26,3.23,3.36,29.28,3.02,3.1,40.12,3.56,4.47,30.45,3.1,4.07,10.31,1.12,15490.88,1206.354,1207.0369,1184.8814,1210.8078,1208.6504,962928900.0,14537326650.0
2016-04-05,34.72,3.29,3.42,29.46,3.06,3.13,40.84,3.73,4.09,30.94,3.16,4.14,10.37,1.11,15730.02,1209.9261,1227.7875,1207.0485,1232.3918,1207.0369,1213591100.0,18055657741.0
2016-04-06,34.92,3.31,3.44,29.57,3.06,3.14,41.31,3.74,4.13,31.17,3.33,4.17,10.36,1.11,15765.27,1223.7177,1235.1537,1221.0749,1235.1983,1227.7875,1209009300.0,18164133896.0
2016-04-07,34.31,3.23,3.38,29.09,3.0,3.1,40.09,3.66,4.09,30.67,2.81,4.12,10.32,1.12,15515.03,1237.398,1216.0761,1215.7761,1240.1796,1235.1537,1154241300.0,18785456790.0
2016-04-08,33.49,3.2,3.32,28.62,2.98,3.06,37.4,3.69,4.12,29.98,2.79,4.08,10.42,1.13,15415.67,1209.3665,1208.0322,1194.9493,1214.5763,1216.0761,972252000.0,14988428151.0
2016-04-11,34.15,3.26,3.39,29.03,3.03,3.1,38.79,3.76,4.13,30.6,2.73,4.16,10.42,1.11,15645.3,1215.5716,1227.0034,1215.5716,1232.7541,1208.0322,971802300.0,15356866080.0
2016-04-12,33.66,3.24,3.37,28.71,3.01,3.08,38.36,3.7,4.15,31.96,2.71,4.12,10.47,1.12,15538.11,1226.0165,1217.0387,1207.2375,1227.1551,1227.0034,785622700.0,13331395294.0
2016-04-13,34.01,3.28,3.4,28.97,3.03,3.11,38.36,3.75,4.17,32.3,2.74,4.15,10.47,1.11,15678.65,1224.0377,1228.1841,1224.0377,1241.7335,1217.0387,1335282800.0,19113143424.0
2016-04-14,34.39,3.3,3.43,29.19,3.05,3.13,38.66,3.8,4.17,32.69,2.89,4.2,10.45,1.1,15796.47,1233.6062,1237.9737,1225.7431,1238.4768,1228.1841,849520000.0,13071751274.0
2016-04-15,34.52,3.32,3.43,30.4,3.16,3.15,38.19,3.82,4.17,32.45,2.77,4.18,10.39,1.06,16413.52,1239.1679,1234.4517,1229.8413,1241.5144,1237.9737,841708100.0,12448195839.0
2016-04-18,33.96,3.26,3.37,30.27,3.12,3.11,37.42,3.71,4.1,31.83,2.71,4.11,10.3,1.07,16284.77,1229.7427,1222.1943,1215.257,1229.7427,1234.4517,757764000.0,13249521333.0
2016-04-19,34.12,3.25,3.38,30.44,3.09,3.12,37.95,3.63,4.1,31.96,2.7,4.42,10.16,1.07,16398.66,1227.0181,1228.796,1222.2703,1231.0264,1222.1943,665144100.0,11607037526.0
2016-04-20,32.76,3.13,3.24,29.46,2.99,3.01,35.82,3.44,4.1,30.52,2.71,4.2,10.16,1.1,15891.02,1231.3209,1191.0258,1167.2078,1233.0429,1228.796,1424191300.0,21260846469.0
2016-04-21,32.41,3.09,3.21,29.18,2.97,2.98,35.66,3.49,4.24,30.33,2.69,4.15,10.16,1.11,15761.7,1184.8837,1180.431,1178.8861,1200.6526,1191.0258,894077500.0,14474776802.0
2016-04-22,32.46,3.11,3.25,29.31,2.98,3.02,35.78,3.48,4.15,30.27,2.83,4.19,10.18,1.1,15870.0,1173.7154,1189.9089,1171.0821,1190.1711,1180.431,626198300.0,10325111710.0
2016-04-25,32.1,3.04,3.21,28.94,2.93,2.98,33.47,3.46,4.2,30.32,2.8,4.16,10.13,1.11,15818.62,1188.4152,1182.3319,1170.2206,1188.4152,1189.9089,548446400.0,9762074546.0
2016-04-26,32.43,3.04,3.23,29.06,2.93,3.0,33.71,3.35,4.02,30.53,2.78,4.17,10.09,1.1,15936.74,1180.8542,1191.5329,1178.4101,1191.7854,1182.3319,528973600.0,8570365726.0
2016-04-27,32.33,3.01,3.17,29.02,2.91,2.98,34.47,3.3,4.0,25.31,2.62,3.81,10.04,1.1,15944.23,1192.465,1191.5276,1189.5029,1202.3006,1191.5329,624323800.0,10352602081.0
2016-04-28,32.0,2.92,3.15,28.81,2.85,2.96,33.41,3.13,3.88,25.01,2.48,3.78,9.88,1.1,15879.36,1192.3836,1187.0501,1170.4938,1194.4518,1191.5276,620726300.0,10344715002.0
2016-04-29,31.8,2.91,3.13,28.61,2.84,2.93,32.92,3.0,3.88,25.81,2.5,3.77,9.93,1.11,15890.08,1185.7121,1186.0533,1182.6768,1191.8431,1187.0501,521711500.0,9032618549.0
2016-05-03,32.79,2.99,3.21,29.42,2.9,2.99,32.69,3.06,4.08,27.0,2.58,4.12,9.86,1.09,16201.73,1186.9642,1212.3087,1181.9232,1212.4803,1186.0533,796229700.0,13572644221.0
2016-05-04,32.91,3.0,3.21,29.42,2.9,2.99,32.84,3.04,4.09,27.05,2.71,4.14,9.85,1.09,16191.53,1208.7103,1212.5817,1206.6626,1220.658,1212.3087,884064400.0,15222972180.0
2016-05-05,32.99,3.01,3.22,29.49,2.91,3.0,32.86,3.04,4.08,27.13,2.69,4.15,9.86,1.09,16224.73,1211.3195,1216.2999,1205.5393,1218.515,1212.5817,764788700.0,12670050141.0
2016-05-06,31.75,2.89,3.1,28.5,2.81,2.9,31.35,2.95,4.0,26.11,2.6,4.01,9.86,1.12,15702.62,1215.5287,1173.9917,1173.9917,1218.9017,1216.2999,1013604800.0,17332911650.0
2016-05-09,30.73,2.8,2.99,27.76,2.74,2.82,30.59,2.91,3.9,25.21,2.51,3.9,9.85,1.15,15316.16,1166.828,1144.2753,1139.7675,1166.828,1173.9917,828816200.0,12978145646.0
2016-05-10,30.75,2.8,3.0,27.75,2.74,2.82,30.48,2.9,3.92,25.27,2.51,3.9,9.86,1.15,15317.35,1141.3074,1143.1739,1136.3943,1148.9713,1144.2753,534573000.0,8558771829.0
2016-05-11,30.7,2.79,2.98,27.66,2.72,2.82,30.55,2.91,3.91,23.78,2.49,3.89,9.85,1.16,15250.8,1149.9227,1137.9405,1134.8967,1152.5793,1143.1739,578381900.0,8998744770.0
2016-05-12,30.88,2.8,2.99,27.9,2.75,2.83,30.59,2.92,3.89,25.28,2.51,3.93,9.86,1.14,15399.58,1128.4069,1150.3787,1117.7396,1150.9337,1137.9405,720206600.0,12705931964.0
2016-05-13,30.68,2.79,2.98,27.83,2.74,2.83,30.46,2.95,3.87,25.21,2.51,3.93,9.86,1.14,15370.9,1148.2353,1148.2551,1142.9814,1157.9792,1150.3787,598579900.0,11988845019.0
2016-05-16,31.0,2.83,3.01,28.14,2.77,2.86,30.77,3.02,3.91,25.54,2.43,3.98,9.86,1.13,15540.04,1143.4922,1161.6851,1140.5705,1161.7927,1148.2551,677189000.0,12220926444.0
2016-05-17,30.82,2.81,3.0,27.96,2.75,2.85,30.48,2.99,3.91,25.5,2.53,3.96,9.85,1.14,15440.72,1162.5247,1153.6879,1153.4068,1165.9665,1161.6851,769983900.0,13763998471.0
2016-05-18,30.22,2.75,2.94,27.51,2.71,2.8,29.76,2.96,3.88,24.99,2.34,3.9,9.85,1.16,15187.1,1147.3437,1133.3603,1120.2875,1147.6528,1153.6879,810815100.0,12678372918.0
2016-05-19,30.23,2.76,2.94,27.59,2.72,2.81,29.66,3.0,3.94,25.03,2.49,3.9,9.86,1.13,15221.22,1132.1587,1138.8871,1132.0663,1148.8225,1133.3603,679606000.0,12632674522.0
2016-05-20,30.45,2.78,2.96,27.7,2.73,2.82,29.71,3.01,3.94,25.3,2.4,3.93,9.85,1.12,15289.74,1132.7521,1142.6346,1129.2494,1143.7877,1138.8871,655974100.0,11793117797.0
2016-05-23,30.76,2.81,2.99,27.97,2.75,2.84,30.04,3.08,3.95,25.63,2.43,4.0,9.85,1.11,15424.15,1145.7652,1154.7426,1145.5764,1156.2405,1142.6346,670631400.0,12129135911.0
2016-05-24,30.56,2.79,2.97,27.9,2.75,2.84,29.64,3.1,4.0,25.44,2.41,3.98,9.85,1.11,15405.06,1153.7595,1152.4304,1143.9738,1156.6444,1154.7426,751061400.0,12676581745.0
2016-05-25,30.39,2.78,2.95,27.7,2.73,2.81,29.6,3.06,3.98,25.3,2.39,3.95,9.85,1.12,15298.71,1157.9847,1142.6621,1140.103,1161.2831,1152.4304,606156300.0,11406840981.0
2016-05-26,30.43,2.79,2.96,27.73,2.73,2.82,29.53,3.03,3.97,25.49,2.4,3.97,9.86,1.12,15301.07,1142.2196,1144.1865,1123.053,1147.2424,1142.6621,691930800.0,11985226830.0
2016-05-27,30.42,2.78,2.96,27.64,2.72,2.81,30.0,3.02,3.96,25.45,2.51,3.97,9.85,1.13,15227.85,1141.3108,1138.6169,1135.1466,1147.2464,1144.1865,719390500.0,12125882539.0
2016-05-30,30.27,2.77,2.95,27.52,2.71,2.8,29.66,3.09,3.97,25.31,2.5,3.95,9.86,1.13,15175.54,1130.6704,1132.89,1123.525,1141.4655,1138.6169,560133000.0,8855471506.0
2016-05-31,31.37,2.87,3.06,28.39,2.8,2.89,30.8,3.19,4.03,27.89,2.61,4.07,9.86,1.12,15651.05,1132.0925,1169.8872,1132.0925,1169.8872,1132.89,1231080900.0,17839056806.0
2016-06-01,31.47,2.88,3.07,28.43,2.8,2.89,31.02,3.21,4.01,28.01,2.62,4.09,9.85,1.12,15676.94,1169.996,1172.4957,1168.8153,1181.1427,1169.8872,1205746900.0,17235580430.0
2016-06-02,31.7,2.9,3.09,28.57,2.82,2.91,32.06,3.23,4.01,28.18,2.64,4.12,9.86,1.11,15742.78,1170.8961,1177.8619,1169.6193,1179.4619,1172.4957,982669700.0,13882516608.0
2016-06-03,32.01,2.92,3.11,28.7,2.83,2.92,32.17,3.24,4.05,28.34,2.54,4.13,9.86,1.1,15853.89,1177.1638,1184.8281,1175.612,1188.1619,1177.8619,1084681300.0,15595775847.0
2016-06-06,32.02,2.92,3.11,28.7,2.83,2.92,32.8,3.25,4.15,26.73,2.55,4.13,9.86,1.1,15851.2,1187.3913,1185.0526,1177.4283,1189.3221,1184.8281,985740700.0,13685091571.0
2016-06-07,32.14,2.93,3.12,28.69,2.83,2.92,32.7,3.41,4.17,26.87,2.56,4.14,9.86,1.1,15870.25,1186.2067,1185.2476,1180.2235,1188.2512,1185.0526,1074002700.0,14673081445.0
2016-06-08,32.04,2.92,3.11,28.68,2.83,2.92,32.4,3.35,4.16,28.43,2.79,4.13,9.86,1.11,15886.0,1184.018,1185.0862,1173.1284,1191.3586,1185.2476,1095035100.0,16841738916.0
2016-06-13,31.65,3.0,3.05,28.55,2.83,2.89,31.41,3.49,4.25,28.68,2.61,4.02,9.93,1.09,16030.08,1171.0649,1140.3046,1140.0727,1177.7742,1185.0862,1258843400.0,18521436814.0
2016-06-14,31.74,3.01,3.06,28.56,2.83,2.89,31.89,3.5,4.29,30.55,2.62,4.61,9.93,1.1,16026.53,1135.7401,1140.9856,1132.618,1145.9827,1140.3046,869562200.0,12602519650.0
2016-06-15,32.69,3.09,3.15,29.3,2.91,2.97,33.64,3.52,4.42,33.29,2.98,4.76,9.92,1.08,16439.59,1131.0041,1174.4393,1129.9572,1179.506,1140.9856,1436092500.0,21280636581.0
2016-06-16,32.63,3.09,3.16,29.27,2.9,2.97,32.97,3.51,4.42,33.22,2.95,4.73,9.92,1.08,16414.71,1172.6515,1173.3821,1169.0769,1186.8637,1174.4393,1640401600.0,24369874084.0
2016-06-17,32.58,3.09,3.16,29.21,2.9,2.96,33.27,3.54,4.45,33.1,2.82,4.71,9.92,1.09,16374.44,1173.8659,1170.9424,1164.6925,1181.5816,1173.3821,1105246500.0,16701257391.0
2016-06-20,32.73,3.1,3.17,29.3,2.91,2.97,33.27,3.56,4.43,33.25,2.98,4.73,9.93,1.08,16432.31,1171.3104,1174.854,1163.9053,1176.1065,1170.9424,876637400.0,13165732492.0
2016-06-21,32.48,3.08,3.14,29.13,2.89,2.95,33.26,3.58,4.35,29.42,2.96,4.4,9.92,1.09,16320.06,1182.2926,1166.8131,1161.3185,1187.6171,1174.854,1132002300.0,16955380832.0
2016-06-22,32.99,3.13,3.19,29.52,2.93,2.99,33.63,3.6,4.47,33.4,3.0,4.75,9.92,1.08,16524.14,1167.9967,1182.072,1165.4463,1182.3045,1166.8131,1027490400.0,14327534291.0
2016-06-23,32.84,3.12,3.17,29.34,2.91,2.98,33.61,3.61,4.35,31.52,2.86,4.46,9.93,1.08,16421.14,1180.3735,1173.8438,1168.1309,1181.7146,1182.072,934227800.0,12606318917.0
2016-06-24,32.45,3.07,3.13,28.92,2.87,2.93,33.3,3.54,4.27,32.84,2.96,4.7,9.92,1.1,16210.05,1172.2775,1158.6229,1133.9304,1179.7247,1173.8438,1201133000.0,16903244412.0
2016-06-27,32.91,3.13,3.18,29.38,2.92,2.98,33.8,3.63,4.36,33.5,3.02,4.79,9.93,1.11,16454.95,1151.6995,1177.4951,1151.6796,1177.6014,1158.6229,1019520800.0,14739688262.0
2016-06-28,33.15,3.15,3.21,29.53,2.93,2.99,34.53,3.67,4.35,33.69,3.04,4.83,9.93,1.11,16532.15,1172.0837,1183.673,1168.1259,1184.7195,1177.4951,1038654900.0,14705598235.0
2016-06-29,33.27,3.16,3.22,29.63,2.94,3.0,34.07,3.67,4.41,31.95,3.05,3.97,9.93,1.11,16590.51,1187.7351,1188.5601,1185.341,1193.6683,1183.673,1260290600.0,17613857463.0
2016-06-30,33.27,3.16,3.21,29.65,2.94,3.0,34.02,3.67,4.36,31.93,2.91,3.97,9.92,1.11,16609.15,1190.4809,1188.7963,1183.449,1192.8196,1188.5601,974938800.0,14195233769.0
2016-07-01,33.19,3.15,3.21,29.62,2.94,2.99,34.16,3.67,4.35,31.9,2.9,3.94,9.93,1.11,16589.49,1189.8678,1186.342,1182.7971,1192.4964,1188.7963,783108100.0,11502456688.0
2016-07-04,33.8,3.21,3.27,30.07,2.99,3.04,34.81,3.7,4.44,32.42,2.95,4.01,9.93,1.09,16810.18,1182.3952,1204.2347,1181.0318,1207.556,1186.342,1213925600.0,16657654802.0
2016-07-05,33.96,3.23,3.29,30.28,3.01,3.06,34.63,3.7,4.46,32.51,2.93,4.01,9.93,1.09,16929.36,1207.1625,1210.8193,1202.3761,1212.7576,1204.2347,1347554000.0,18477486491.0
2016-07-06,34.06,3.23,3.29,30.43,3.02,3.08,34.85,3.69,4.43,32.5,2.94,4.02,9.93,1.09,17015.85,1207.1681,1214.9208,1202.1521,1215.1802,1210.8193,1213106100.0,15710081920.0
2016-07-07,34.08,3.23,3.3,30.55,3.03,3.1,35.5,3.71,4.62,30.89,2.98,4.68,9.93,1.07,17227.58,1214.6791,1222.332,1210.3259,1224.8394,1214.9208,1434119600.0,22273545075.0
2016-07-08,34.02,3.22,3.29,30.42,3.02,3.07,35.27,3.67,4.57,32.64,2.96,4.66,9.93,1.08,17169.57,1221.5897,1217.2598,1214.4935,1223.831,1222.332,1053585000.0,16562312534.0
2016-07-11,34.07,3.22,3.29,30.45,3.02,3.08,35.58,3.7,4.54,32.79,2.97,4.66,9.92,1.08,17177.72,1220.2156,1216.5164,1215.0623,1228.3695,1217.2598,1044299100.0,15785920220.0
2016-07-12,34.68,3.27,3.34,30.83,3.06,3.12,36.48,3.75,4.54,34.96,2.87,4.7,9.92,1.07,17354.84,1216.9936,1230.8871,1205.6203,1231.0081,1216.5164,1308148700.0,18831798815.0
2016-07-13,35.01,3.3,3.36,31.07,3.09,3.14,37.14,3.75,4.63,35.23,2.89,4.74,9.93,1.14,17455.52,1237.0814,1239.44,1234.537,1244.314,1230.8871,1285416900.0,18848636714.0
2016-07-14,34.92,3.29,3.36,31.1,3.09,3.15,37.07,3.77,4.56,33.35,3.02,4.74,9.93,1.14,17487.83,1238.8953,1240.9997,1232.8824,1241.3194,1239.44,860160000.0,13410445686.0
2016-07-15,34.91,3.29,3.37,31.17,3.1,3.16,37.06,3.8,4.59,31.51,3.02,4.73,9.93,1.15,17566.73,1244.0297,1244.7738,1236.468,1248.4699,1240.9997,965743400.0,15889001446.0
2016-07-18,34.75,3.24,3.34,30.95,3.05,3.14,36.7,3.75,4.54,33.03,2.99,4.4,9.86,1.16,17435.37,1242.3503,1235.9683,1231.6695,1242.3687,1244.7738,975467300.0,14383728565.0
2016-07-19,34.77,3.24,3.35,30.99,3.06,3.14,36.8,3.72,4.75,33.1,3.01,4.43,9.87,1.25,17423.17,1232.6021,1237.1983,1226.9925,1237.1983,1235.9683,1021156000.0,14686437846.0
2016-07-20,34.63,3.23,3.34,30.86,3.04,3.13,36.61,3.71,4.77,32.95,3.0,4.41,9.86,1.25,17345.56,1236.27,1231.26,1231.17,1241.11,1237.2,803252200.0,11689982430.0
2016-07-21,34.77,3.24,3.35,31.01,3.06,3.14,37.57,3.75,4.71,33.07,3.01,4.43,9.87,1.25,17389.01,1231.2275,1235.3706,1228.2723,1242.3855,1231.2627,942236400.0,14048404276.0
2016-07-22,34.53,3.22,3.33,30.84,3.05,3.13,37.05,3.69,4.63,32.91,3.0,4.39,9.87,1.25,17385.98,1235.7383,1223.8763,1222.1975,1236.7291,1235.3706,907620900.0,13304415445.0
2016-07-25,34.7,3.23,3.36,30.9,3.05,3.14,37.23,3.73,4.65,33.13,3.01,4.41,9.86,1.25,17407.52,1222.8142,1223.9543,1218.3322,1230.6788,1223.8763,821995200.0,12532750881.0
2016-07-26,35.24,3.28,3.4,31.33,3.09,3.18,38.54,3.85,4.68,33.6,3.04,4.46,9.87,1.24,17639.0,1224.0129,1242.0788,1223.4536,1242.0788,1223.9543,790321800.0,11577012614.0
2016-07-27,34.09,3.17,3.27,30.41,3.01,3.09,36.03,3.72,4.36,32.32,2.92,3.98,9.88,1.27,17185.3,1242.87,1205.29,1187.57,1245.62,1242.08,1499919800.0,20527798526.0
2016-07-28,34.43,3.19,3.3,30.7,3.03,3.12,37.28,3.7,4.28,30.64,2.93,4.29,9.88,1.26,17338.76,1202.19,1215.89,1199.78,1220.29,1205.29,1030569600.0,13784551738.0
2016-07-29,34.26,3.16,3.27,30.47,3.01,3.09,36.37,3.69,4.2,30.38,2.9,3.97,9.89,1.27,17215.31,1215.3675,1208.8409,1206.117,1220.6832,1215.8897,824222900.0,11347811099.0
2016-08-01,33.66,3.11,3.21,30.08,2.97,3.05,36.42,3.63,4.19,29.88,2.86,3.92,9.88,1.28,17040.04,1205.0142,1193.9404,1186.1711,1205.4236,1208.8409,795860700.0,10742379139.0
2016-08-02,33.9,3.14,3.24,30.3,3.0,3.07,36.48,3.63,4.2,31.8,2.89,3.95,9.89,1.27,17137.46,1192.3254,1201.6188,1190.6093,1201.8572,1193.9404,559483200.0,7376013782.0
2016-08-03,34.04,3.15,3.25,30.42,3.01,3.09,36.53,3.66,4.17,30.25,2.9,4.25,9.89,1.27,17196.79,1199.9993,1205.3943,1196.6372,1206.9788,1201.6188,623376300.0,8376653913.0
2016-08-04,34.2,3.17,3.26,30.56,3.02,3.1,36.96,3.66,4.25,32.2,2.92,4.28,9.89,1.26,17269.56,1204.549,1212.8651,1200.4669,1212.8651,1205.3943,697529800.0,9638692346.0
2016-08-05,33.98,3.16,3.25,30.41,3.01,3.09,36.67,3.65,4.27,32.03,2.92,4.26,9.91,1.27,17219.94,1211.5716,1209.1076,1208.1458,1218.343,1212.8651,657668500.0,9083859981.0
2016-08-08,34.73,3.2,3.31,30.88,3.06,3.14,37.84,3.7,4.65,32.62,2.96,4.34,9.9,1.25,17422.12,1209.0383,1222.7567,1200.4508,1223.0442,1209.1076,640493900.0,8507980790.0
2016-08-09,35.06,3.23,3.34,31.12,3.08,3.16,38.41,3.75,4.67,32.88,2.99,4.39,9.9,1.24,17539.98,1223.1758,1231.8612,1222.6243,1232.0182,1222.7567,827662600.0,11325106427.0
2016-08-10,34.85,3.22,3.3,30.9,3.07,3.13,37.36,3.69,4.36,32.57,2.97,4.33,9.93,1.25,17495.14,1231.4029,1227.6486,1227.1059,1235.7617,1231.8612,738802200.0,10051409494.0
2016-08-11,34.31,3.17,3.26,30.55,3.04,3.1,36.81,3.63,4.27,30.34,2.92,3.98,9.93,1.26,17336.21,1226.9455,1213.3992,1213.2799,1227.7942,1227.6486,645316400.0,8777489074.0
2016-08-12,34.81,3.21,3.3,30.95,3.07,3.14,37.38,3.66,4.38,32.39,2.95,4.03,9.93,1.25,17554.39,1212.0828,1227.9798,1212.0828,1229.7107,1213.3992,703071700.0,9226939684.0
2016-08-15,35.64,3.25,3.38,31.56,3.12,3.2,38.16,3.69,4.53,33.03,2.8,4.1,9.88,1.23,17865.44,1229.8506,1252.0252,1229.7257,1255.0949,1227.9798,1323853000.0,17284657593.0
2016-08-16,35.65,3.28,3.4,31.61,3.14,3.21,38.62,3.69,4.71,31.48,2.7,4.12,9.93,1.23,17934.44,1256.5535,1257.9483,1255.8752,1262.0386,1252.0252,1492234100.0,19831308978.0
2016-08-17,35.74,3.29,3.41,31.68,3.14,3.22,38.77,3.69,4.84,31.55,2.83,4.14,9.92,1.22,17979.46,1256.2906,1261.6347,1253.5031,1264.9413,1257.9483,1023490900.0,14579912583.0
2016-08-18,34.85,3.28,3.37,31.04,3.14,3.18,38.42,3.68,4.9,30.62,2.82,4.09,10.11,1.23,17962.06,1261.8018,1260.5426,1257.0722,1266.1694,1261.6347,1007848500.0,13918087084.0
2016-08-19,34.85,3.29,3.37,31.13,3.15,3.19,38.22,3.7,4.94,30.71,2.7,4.1,10.11,1.22,18011.57,1259.9456,1264.8342,1253.9687,1267.4206,1260.5426,904449800.0,12324621991.0
2016-08-22,34.25,3.24,3.32,30.65,3.1,3.15,37.66,3.67,4.86,31.62,2.78,4.0,10.13,1.24,17773.54,1264.152,1248.7209,1248.4721,1266.581,1264.8342,834133000.0,12596074311.0
2016-08-23,34.16,3.21,3.32,30.53,3.09,3.13,38.12,3.5,4.85,31.06,2.74,4.28,10.11,1.24,17805.13,1248.9727,1251.6082,1244.2722,1256.7493,1248.7209,689004000.0,9724519237.0
2016-08-24,34.07,3.21,3.31,30.53,3.09,3.12,38.14,3.48,4.89,31.09,2.74,4.27,10.13,1.24,17802.35,1252.9968,1249.4995,1247.2488,1255.8412,1251.6082,694962800.0,9446710849.0
2016-08-25,33.75,3.18,3.26,30.36,3.07,3.1,38.27,3.45,4.81,30.84,2.74,4.46,10.12,1.25,17661.72,1244.9585,1239.805,1229.3804,1244.9585,1249.4995,801238300.0,10557516780.0
2016-08-26,33.9,3.2,3.27,30.54,3.06,3.11,38.39,3.46,4.82,31.02,2.76,4.7,10.02,1.24,17783.61,1243.36,1249.49,1242.15,1254.23,1239.81,703709100.0,10184167653.0
2016-08-29,34.12,3.21,3.27,30.48,3.06,3.09,34.48,3.49,4.83,31.02,2.62,4.7,10.04,1.24,17794.38,1250.1006,1251.2148,1245.3846,1258.2378,1249.4945,858794600.0,12642317122.0
2016-08-30,34.11,3.11,3.27,30.43,2.93,3.09,34.31,3.33,4.83,31.05,2.67,4.68,9.64,1.24,17817.24,1252.931,1251.0157,1248.623,1255.9665,1251.2148,687141200.0,9555950169.0
2016-08-31,34.14,3.12,3.27,30.44,2.97,3.13,34.45,3.36,4.9,31.14,2.67,4.67,9.74,1.24,17861.05,1250.5545,1254.587,1247.4047,1254.587,1251.0157,657871000.0,9302626391.0
2016-09-01,33.99,3.1,3.26,30.37,2.97,3.13,34.33,3.3,4.87,31.04,2.66,4.64,9.77,1.24,17836.61,1254.8628,1250.0694,1250.0694,1258.5926,1254.587,647312300.0,9589445294.0
2016-09-02,33.99,3.09,3.25,30.39,2.97,3.13,34.05,3.28,4.81,31.0,2.65,4.63,9.76,1.24,17861.6,1248.1655,1251.5262,1243.226,1253.9114,1250.0694,704572200.0,10381335422.0
2016-09-05,34.09,3.1,3.25,30.45,2.97,3.14,34.22,3.29,4.84,31.12,2.65,4.65,9.76,1.23,17880.16,1252.9125,1253.5678,1250.7091,1261.9913,1251.5262,632274300.0,9853196573.0
2016-09-06,34.83,3.16,3.32,31.07,3.03,3.21,35.63,3.35,5.0,31.97,2.72,5.07,9.76,1.21,18210.99,1254.4207,1279.6375,1251.2863,1279.6375,1253.5678,1192710600.0,19093365540.0
2016-09-07,34.88,3.17,3.32,31.11,3.04,3.21,35.23,3.35,5.08,32.11,2.69,5.06,9.76,1.21,18228.5,1279.7156,1280.0459,1278.1447,1292.6079,1279.6375,1344262700.0,19024577710.0
2016-09-08,35.19,3.19,3.35,31.3,3.06,3.23,35.44,3.33,5.05,32.41,2.71,5.1,9.76,1.2,18334.18,1280.2591,1288.2183,1279.5048,1288.2183,1280.0459,1000403600.0,14457864283.0
2016-09-09,34.88,3.17,3.33,31.05,3.03,3.2,35.02,3.33,5.06,32.22,2.7,5.07,9.77,1.21,18199.53,1289.2714,1278.0848,1277.8198,1292.048,1288.2183,998569600.0,15703354689.0
2016-09-12,34.33,3.11,3.27,30.74,2.99,3.17,34.19,3.25,4.9,31.58,2.65,4.97,9.74,1.23,18018.09,1257.5837,1259.732,1247.0947,1264.7425,1278.0848,1143475100.0,16423724137.0
