,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-03-20,20.92,4.58,0.51,24.63,21.89,0.34,126.59,20.55,20.7,20.35,20.7,20.5,1099200.0,22593248.0
2013-03-21,20.94,4.59,0.51,24.66,21.92,0.34,126.75,20.7,20.72,20.57,20.78,20.7,885439.0,18341182.0
2013-03-22,21.08,4.62,0.51,24.83,21.92,0.34,127.59,20.75,20.86,20.75,21.08,20.72,1145107.0,23990496.0
2013-03-25,20.5,4.49,0.5,24.14,21.9,0.35,124.08,20.86,20.29,20.19,20.94,20.86,3082095.0,62892320.0
2013-03-26,19.74,4.33,0.48,23.25,21.94,0.36,119.48,20.25,19.53,19.5,20.25,20.29,2882942.0,56700816.0
2013-03-27,19.46,4.27,0.47,22.92,21.94,0.37,117.81,19.53,19.26,19.09,19.72,19.53,2426379.0,46966796.0
2013-03-28,19.8,4.34,0.48,23.32,21.92,0.36,119.85,19.24,19.59,18.85,19.65,19.26,2323470.0,45187040.0
2013-03-29,19.49,4.27,0.47,22.95,21.91,0.37,117.96,19.58,19.29,19.23,19.58,19.59,933614.0,18043444.0
2013-04-01,19.6,3.99,0.48,23.09,20.36,0.37,118.64,19.29,19.4,19.16,19.67,19.29,1326789.0,25886428.0
2013-04-02,19.47,3.97,0.47,22.93,20.39,0.37,117.86,19.41,19.27,19.16,19.67,19.4,887660.0,17208712.0
2013-04-03,18.71,3.81,0.45,22.04,20.36,0.38,113.25,19.23,18.52,18.2,19.23,19.27,1858614.0,34455944.0
2013-04-08,18.68,3.81,0.45,22.0,20.4,0.39,113.05,18.39,18.48,18.13,18.49,18.52,968772.0,17754218.0
2013-04-09,18.76,3.82,0.46,22.1,20.36,0.38,113.57,18.13,18.57,18.13,18.7,18.48,644365.0,11891673.0
2013-04-10,19.33,3.94,0.47,22.77,20.38,0.37,117.02,18.74,19.13,18.57,19.26,18.57,1341001.0,25435630.0
2013-04-11,18.95,3.86,0.46,22.32,20.37,0.38,114.72,18.86,18.75,18.65,18.9,19.13,487934.0,9161424.0
2013-04-12,18.94,3.86,0.46,22.31,20.38,0.38,114.67,18.8,18.75,18.71,19.05,18.75,244292.0,4591833.0
2013-04-15,17.1,3.48,0.41,20.14,20.35,0.42,103.53,17.96,16.92,16.87,17.96,18.75,7729285.0,131112592.0
2013-04-16,16.86,3.44,0.41,19.86,20.4,0.43,102.06,15.58,16.69,15.58,16.81,16.92,5641318.0,90897944.0
2013-04-17,16.73,3.41,0.41,19.71,20.38,0.43,101.28,16.49,16.56,16.27,16.65,16.69,2262101.0,37184248.0
2013-04-18,16.81,3.43,0.41,19.8,20.4,0.43,101.75,16.46,16.63,16.27,16.75,16.56,1677889.0,27734792.0
2013-04-19,17.34,3.53,0.42,20.42,20.36,0.42,104.94,16.75,17.16,16.75,17.34,16.63,2945225.0,50523228.0
2013-04-22,17.31,3.53,0.42,20.39,20.39,0.42,104.78,17.16,17.13,16.84,17.26,17.16,1415157.0,24143116.0
2013-04-23,17.22,3.51,0.42,20.29,20.38,0.42,104.26,17.28,17.04,16.94,17.41,17.13,1299520.0,22245564.0
2013-04-24,16.04,3.54,0.38,11.15,22.07,0.41,105.2,17.4,17.2,17.06,17.45,17.04,2173615.0,37518200.0
2013-04-25,16.71,3.69,0.4,11.62,22.08,0.4,109.65,17.2,17.93,17.05,17.93,17.2,2792397.0,48695272.0
2013-04-26,16.92,3.74,0.4,11.76,22.1,0.39,111.01,18.11,18.15,17.96,18.62,17.93,2713096.0,49377832.0
2013-05-02,16.68,3.68,0.4,11.6,22.06,0.4,109.44,18.1,17.89,17.53,18.11,18.15,2235061.0,39803680.0
2013-05-03,16.61,3.67,0.4,11.55,22.1,0.4,108.97,17.97,17.81,17.81,18.17,17.89,1231574.0,22175586.0
2013-05-06,16.69,3.69,0.4,11.6,22.11,0.4,109.49,17.73,17.9,17.55,17.99,17.81,2055750.0,36483432.0
2013-05-07,16.75,3.7,0.4,11.64,22.09,0.4,109.85,17.87,17.96,17.59,18.19,17.9,1833316.0,32923716.0
2013-05-08,16.48,3.64,0.39,11.45,22.09,0.4,108.08,17.82,17.67,17.56,17.94,17.96,3185523.0,56284632.0
2013-05-09,16.23,3.58,0.39,11.28,22.06,0.41,106.45,17.79,17.4,17.22,17.86,17.67,1661846.0,29186480.0
2013-05-10,16.08,3.55,0.38,11.18,22.08,0.41,105.51,17.4,17.25,17.07,17.4,17.4,2145685.0,36816632.0
2013-05-13,16.0,3.53,0.38,11.12,22.06,0.42,104.94,17.03,17.16,16.87,17.21,17.25,843776.0,14378553.0
2013-05-14,15.59,3.44,0.37,10.84,22.07,0.43,102.27,17.06,16.72,16.69,17.1,17.16,1473989.0,24776184.0
2013-05-15,15.65,3.46,0.37,10.88,22.11,0.42,102.69,16.71,16.79,16.68,16.89,16.72,873236.0,14675418.0
2013-05-16,15.73,3.47,0.38,10.94,22.06,0.42,103.21,16.76,16.87,16.51,16.92,16.79,1227013.0,20517376.0
2013-05-17,15.7,3.47,0.38,10.92,22.1,0.42,103.0,16.85,16.84,16.52,16.86,16.87,4760571.0,79193096.0
2013-05-20,15.79,3.49,0.38,10.98,22.1,0.42,103.58,16.66,16.93,16.53,17.01,16.84,5419747.0,90858440.0
2013-05-21,16.0,3.53,0.38,11.12,22.06,0.42,104.94,17.1,17.16,16.98,17.28,16.93,5239343.0,89855328.0
2013-05-22,16.06,3.55,0.38,11.17,22.1,0.41,105.36,17.1,17.22,16.92,17.25,17.16,3079371.0,52568120.0
2013-05-23,15.9,3.51,0.38,11.06,22.08,0.42,104.31,17.02,17.05,16.98,17.21,17.22,2137860.0,36538808.0
2013-05-24,15.67,3.46,0.37,10.89,22.08,0.42,102.79,17.08,16.8,16.68,17.16,17.05,2841711.0,47880800.0
2013-05-27,15.63,3.45,0.37,10.87,22.07,0.43,102.53,16.81,16.76,16.68,16.85,16.8,2463598.0,41235900.0
2013-05-28,15.93,3.52,0.38,11.07,22.1,0.42,104.47,16.75,17.08,16.54,17.09,16.76,4124169.0,69469648.0
2013-05-29,15.89,3.51,0.38,11.05,22.09,0.42,104.26,17.14,17.04,16.96,17.16,17.08,3479245.0,59295896.0
2013-05-30,16.04,3.54,0.38,11.15,22.07,0.41,105.25,17.07,17.21,16.97,17.22,17.04,3159908.0,53972640.0
2013-05-31,16.06,3.55,0.38,11.17,22.1,0.41,105.36,17.34,17.22,17.21,17.52,17.21,3350191.0,58221820.0
2013-06-03,15.87,3.5,0.38,11.03,22.05,0.42,104.1,17.1,17.02,16.85,17.21,17.22,2193338.0,37333688.0
2013-06-04,15.52,3.43,0.37,10.79,22.1,0.43,101.8,17.06,16.64,16.59,17.14,17.02,1942370.0,32671284.0
2013-06-05,15.51,3.43,0.37,10.78,22.11,0.43,101.75,16.65,16.63,16.59,16.71,16.64,1436231.0,23919284.0
2013-06-06,15.48,3.42,0.37,10.76,22.09,0.43,101.54,16.63,16.6,16.54,16.67,16.63,965809.0,16028103.0
2013-06-07,15.18,3.35,0.36,10.56,22.07,0.44,99.6,16.6,16.28,16.15,16.82,16.6,3465644.0,56919864.0
2013-06-13,14.92,3.29,0.36,10.37,22.05,0.45,97.88,16.16,16.0,15.65,16.5,16.28,2891768.0,46352640.0
2013-06-14,14.88,3.29,0.36,10.35,22.11,0.45,97.61,15.99,15.96,15.82,16.15,16.0,1147147.0,18285976.0
2013-06-17,15.05,3.32,0.36,10.46,22.06,0.44,98.71,15.96,16.14,15.96,16.18,15.96,700380.0,11270668.0
2013-06-18,14.86,3.28,0.36,10.33,22.07,0.45,97.51,16.15,15.94,15.91,16.24,16.14,1106414.0,17776292.0
2013-06-19,14.95,3.3,0.36,10.4,22.07,0.44,98.08,15.99,16.04,15.56,16.06,15.94,1978188.0,31188084.0
2013-06-20,14.51,3.2,0.35,10.09,22.05,0.46,95.21,15.91,15.56,15.56,15.91,16.04,973397.0,15234013.0
2013-06-21,14.0,3.09,0.33,9.73,22.07,0.47,91.81,15.26,15.01,14.37,15.26,15.56,3141553.0,46357280.0
2013-06-24,13.14,2.9,0.31,9.14,22.07,0.51,86.21,14.8,14.09,13.91,14.8,15.01,3164935.0,45665612.0
2013-06-25,12.95,2.86,0.31,9.0,22.08,0.51,84.95,14.0,13.89,13.43,14.0,14.09,2540186.0,34634576.0
2013-06-26,12.96,2.86,0.31,9.01,22.07,0.51,85.01,13.94,13.9,13.78,14.09,13.89,965871.0,13408727.0
2013-06-27,13.17,2.91,0.31,9.16,22.1,0.5,86.42,13.9,14.13,13.81,14.27,13.9,1578273.0,22239724.0
2013-06-28,13.05,2.88,0.31,9.08,22.07,0.51,85.63,13.98,14.0,13.79,14.2,14.13,1159019.0,16212103.0
2013-07-01,13.68,2.86,0.33,9.51,20.91,0.49,89.77,14.2,14.68,14.08,14.91,14.0,2542624.0,37131212.0
2013-07-02,13.73,2.87,0.33,9.55,20.9,0.48,90.08,14.68,14.73,14.56,14.76,14.68,1435865.0,21062536.0
2013-07-03,14.31,2.99,0.34,9.95,20.89,0.46,93.85,14.73,15.34,14.45,15.36,14.73,2390059.0,36023200.0
2013-07-04,14.15,2.96,0.34,9.84,20.92,0.47,92.8,15.21,15.17,15.02,15.44,15.34,1014924.0,15436030.0
2013-07-05,14.35,3.0,0.34,9.98,20.91,0.46,94.16,15.21,15.39,15.05,15.6,15.17,1458456.0,22378472.0
2013-07-08,13.53,2.83,0.32,9.41,20.92,0.49,88.77,15.06,14.51,14.45,15.06,15.39,793747.0,11802121.0
2013-07-09,14.19,2.97,0.34,9.87,20.93,0.47,93.11,14.6,15.22,14.6,15.46,14.51,891113.0,13445695.0
2013-07-10,14.26,2.98,0.34,9.91,20.9,0.47,93.53,15.31,15.29,15.08,15.33,15.22,805625.0,12251186.0
2013-07-11,14.63,3.06,0.35,10.17,20.92,0.45,95.94,15.56,15.68,15.35,15.86,15.29,1693157.0,26476456.0
2013-07-12,14.23,2.98,0.34,9.9,20.94,0.47,93.38,15.68,15.27,15.24,15.74,15.68,1080812.0,16738147.0
2013-07-15,14.52,3.04,0.35,10.1,20.94,0.46,95.26,15.16,15.57,15.16,15.61,15.27,976985.0,15150780.0
2013-07-16,14.99,3.14,0.36,10.42,20.95,0.44,98.35,15.82,16.08,15.79,16.21,15.57,2399331.0,38375956.0
2013-07-17,14.94,3.13,0.36,10.39,20.95,0.44,98.03,16.25,16.03,15.92,16.27,16.08,1247231.0,20042548.0
2013-07-18,14.51,3.04,0.35,10.09,20.95,0.46,95.21,16.01,15.56,15.56,16.01,16.03,829373.0,13059207.0
2013-07-19,14.24,2.98,0.34,9.9,20.93,0.47,93.43,15.39,15.27,15.27,15.73,15.56,1046787.0,16219267.0
2013-07-22,13.75,2.87,0.33,9.56,20.87,0.48,90.19,14.95,14.74,14.11,14.95,15.27,2216957.0,32333788.0
2013-07-23,13.93,2.91,0.33,9.69,20.89,0.48,91.39,14.8,14.94,14.8,15.21,14.74,2386669.0,35802952.0
2013-07-24,13.52,2.83,0.32,9.4,20.93,0.49,88.72,14.89,14.5,14.18,14.89,14.94,2698323.0,38924116.0
2013-07-25,13.32,2.78,0.32,9.26,20.87,0.5,87.36,14.37,14.28,14.21,14.48,14.5,1826288.0,26134836.0
2013-07-26,13.16,2.75,0.31,9.15,20.9,0.51,86.31,14.38,14.11,14.08,14.44,14.28,1819500.0,25781132.0
2013-07-29,13.07,2.73,0.31,9.09,20.89,0.51,85.74,14.17,14.02,13.75,14.18,14.11,868401.0,12126120.0
2013-07-30,13.29,2.78,0.32,9.24,20.92,0.5,87.15,14.0,14.25,13.96,14.36,14.02,1094842.0,15530122.0
2013-07-31,13.33,2.79,0.32,9.27,20.93,0.5,87.47,14.28,14.3,14.24,14.44,14.25,865990.0,12377191.0
2013-08-01,13.52,2.83,0.32,9.4,20.93,0.49,88.67,14.28,14.5,14.28,14.51,14.3,1762596.0,25313666.0
2013-08-02,13.41,2.8,0.32,9.33,20.88,0.5,87.99,14.51,14.38,14.37,14.61,14.5,1495870.0,21583846.0
2013-08-05,13.52,2.83,0.32,9.4,20.93,0.49,88.72,14.41,14.5,14.18,14.52,14.38,2368184.0,33929952.0
2013-08-06,13.89,2.9,0.33,9.66,20.88,0.48,91.13,14.45,14.9,14.33,14.91,14.5,4257510.0,62503660.0
2013-08-07,13.83,2.89,0.33,9.61,20.9,0.48,90.71,14.89,14.83,14.75,15.2,14.9,3730300.0,55717952.0
2013-08-08,12.92,2.7,0.31,8.98,20.9,0.51,84.75,14.86,14.37,14.31,14.86,14.85,4325131.0,62475176.0
2013-08-09,13.31,2.78,0.32,9.25,20.89,0.5,87.31,14.5,14.8,14.35,14.86,14.37,4374259.0,63650320.0
2013-08-12,13.91,2.91,0.33,9.67,20.92,0.48,91.23,14.81,15.47,14.7,15.59,14.8,5794863.0,88146640.0
2013-08-13,14.74,3.08,0.35,10.25,20.9,0.45,96.72,16.27,16.4,16.07,16.77,15.47,9699233.0,158737792.0
2013-08-14,14.63,3.06,0.35,10.17,20.92,3.27,95.99,16.48,16.27,16.15,16.76,16.4,3160501.0,51826536.0
2013-08-15,14.92,3.12,0.36,10.37,20.91,3.21,97.88,16.26,16.59,16.26,16.72,16.27,2297595.0,37844056.0
2013-08-16,14.67,3.07,0.35,10.2,20.93,3.26,96.25,16.8,16.32,16.26,17.06,16.59,4655322.0,78276448.0
2013-08-19,14.91,3.12,0.36,10.37,20.93,3.21,97.82,16.28,16.58,16.24,16.72,16.32,3570017.0,59010340.0
2013-08-20,15.3,3.2,0.37,10.63,20.92,3.13,100.33,16.58,17.01,16.53,17.28,16.58,4650129.0,78966200.0
2013-08-21,15.18,3.18,0.36,10.56,20.95,3.15,99.6,16.96,16.89,16.67,17.14,17.01,2479459.0,41716108.0
2013-08-22,14.81,3.1,0.35,10.3,20.93,3.23,97.14,16.87,16.47,16.44,16.87,16.89,2101871.0,34913940.0
2013-08-23,14.86,3.11,0.36,10.33,20.93,3.22,97.46,16.54,16.52,16.1,16.82,16.47,1781307.0,29465634.0
2013-08-26,15.56,3.25,0.37,10.82,20.89,3.08,102.06,16.73,17.3,16.73,17.47,16.52,4741981.0,81403696.0
2013-08-27,15.02,3.3,0.34,8.03,21.97,3.03,103.47,17.45,17.54,17.07,17.6,17.3,4055674.0,69907488.0
2013-08-28,16.52,3.63,0.38,8.83,21.97,2.76,113.83,17.67,19.3,17.67,19.3,17.54,12428655.0,234813696.0
2013-08-29,15.81,3.47,0.36,8.46,21.95,2.88,108.97,19.29,18.47,18.36,19.29,19.3,5958478.0,110942432.0
2013-08-30,15.98,3.51,0.36,8.54,21.96,2.85,110.12,18.31,18.67,17.87,19.03,18.47,6195393.0,115274288.0
2013-09-02,15.82,3.48,0.36,8.46,22.0,2.88,109.02,18.7,18.48,17.91,18.7,18.67,3301463.0,60214512.0
2013-09-03,15.53,3.41,0.35,8.31,21.96,2.93,107.03,18.24,18.15,17.92,18.32,18.48,2435181.0,44099284.0
2013-09-04,15.62,3.43,0.36,8.35,21.96,2.92,107.66,18.34,18.25,18.19,18.55,18.15,2293850.0,42124872.0
2013-09-05,15.14,3.33,0.34,8.09,21.99,3.01,104.31,17.99,17.68,17.49,18.0,18.25,4553314.0,80384960.0
2013-09-06,15.33,3.37,0.35,8.2,21.98,2.97,105.62,17.56,17.91,17.35,17.99,17.68,2100939.0,37366504.0
2013-09-09,15.56,3.42,0.35,8.32,21.98,2.93,107.19,18.01,18.17,17.66,18.2,17.91,3028197.0,54141324.0
2013-09-10,16.03,3.52,0.36,8.57,21.96,2.84,110.48,18.0,18.73,17.78,18.96,18.17,5538802.0,102306152.0
2013-09-11,15.68,3.45,0.36,8.39,22.0,2.9,108.08,18.54,18.32,18.22,18.59,18.73,2708635.0,49778592.0
2013-09-12,16.43,3.61,0.37,8.78,21.97,2.77,113.2,18.25,19.19,18.0,19.23,18.32,3495983.0,65421312.0
2013-09-13,16.48,3.62,0.38,8.81,21.97,2.76,113.57,18.8,19.25,18.53,19.92,19.19,4662013.0,90694424.0
2013-09-16,16.25,3.57,0.37,8.69,21.97,2.8,112.0,18.9,18.99,18.9,19.69,19.25,1786470.0,34349488.0
2013-09-17,16.47,3.62,0.37,8.81,21.98,2.76,113.52,19.07,19.25,18.9,19.73,18.99,4007207.0,78155568.0
2013-09-18,16.73,3.68,0.38,8.95,22.0,2.72,115.3,19.18,19.55,19.16,19.78,19.25,2220890.0,43333636.0
2013-09-23,18.19,4.0,0.41,9.73,21.99,2.5,125.34,19.74,21.25,19.74,21.31,19.55,4456267.0,93179440.0
2013-09-24,18.9,4.15,0.43,10.1,21.96,2.41,130.2,20.92,22.07,20.75,22.22,21.25,4029391.0,87705552.0
2013-09-25,18.81,4.13,0.43,10.06,21.96,2.42,129.63,22.04,21.98,21.65,22.35,22.07,2533793.0,55912792.0
2013-09-26,17.39,3.82,0.4,9.3,21.97,2.62,119.85,21.75,20.32,20.12,22.08,21.98,2454339.0,51413240.0
2013-09-27,18.86,4.14,0.43,10.08,21.95,2.42,129.94,20.31,22.03,20.31,22.3,20.32,4654557.0,99835152.0
2013-09-30,18.77,4.21,0.43,10.03,22.43,2.43,129.31,22.06,21.92,21.2,22.17,22.03,4657247.0,100619648.0
2013-10-08,18.68,4.19,0.43,9.99,22.43,2.44,128.74,21.38,21.83,21.38,22.31,21.92,2380929.0,52391304.0
2013-10-09,19.96,4.47,0.45,10.67,22.39,2.28,137.53,21.8,23.32,21.71,23.57,21.83,3112517.0,71998760.0
2013-10-10,21.17,4.74,0.48,11.32,22.39,2.15,145.85,23.2,24.73,23.05,25.16,23.32,3465983.0,84188416.0
2013-10-11,23.28,5.22,0.53,12.45,22.42,1.96,160.44,24.73,27.2,24.52,27.2,24.73,3663531.0,96854528.0
2013-10-14,23.91,5.36,0.54,12.79,22.42,1.9,164.78,27.42,27.94,26.68,29.52,27.2,8838510.0,250218640.0
2013-10-15,23.2,5.2,0.53,12.4,22.41,1.96,159.86,27.4,27.1,26.05,27.85,27.94,5192527.0,138181488.0
2013-10-16,21.86,4.9,0.5,11.69,22.42,2.08,150.66,26.61,25.54,24.83,26.61,27.1,5283903.0,134735120.0
2013-10-17,20.47,4.59,0.47,10.95,22.42,2.22,141.08,25.54,23.92,23.66,26.2,25.54,4359744.0,107307040.0
2013-10-18,21.11,4.73,0.48,11.29,22.41,2.16,145.48,24.44,24.66,23.47,24.83,23.92,3399034.0,82363648.0
2013-10-21,21.96,4.92,0.5,11.74,22.4,2.07,151.34,24.54,25.66,24.03,26.6,24.66,3199750.0,81802504.0
2013-10-22,21.44,4.8,0.49,11.46,22.39,2.12,147.73,25.21,25.05,24.99,25.99,25.66,2722421.0,69466976.0
2013-10-23,20.71,4.64,0.47,11.07,22.4,2.2,142.71,25.12,24.19,23.66,25.68,25.05,3056813.0,74497408.0
2013-10-24,21.73,4.87,0.49,11.62,22.41,2.1,149.72,24.23,25.38,24.03,26.07,24.19,1940508.0,49126896.0
2013-10-25,21.27,4.77,0.48,11.37,22.43,2.14,146.58,25.28,24.85,24.73,25.6,25.38,1209837.0,30418634.0
2013-10-28,20.49,4.59,0.47,10.96,22.4,2.22,141.19,24.59,23.94,23.06,25.17,24.85,1586567.0,38266100.0
2013-10-29,20.03,4.76,0.46,62.58,23.76,2.14,146.37,23.93,24.82,22.39,25.29,23.94,3644532.0,88464632.0
2013-10-30,19.6,4.66,0.45,61.22,23.78,2.19,143.18,24.17,24.27,23.71,24.59,24.82,1724763.0,41270996.0
2013-10-31,18.07,4.29,0.41,56.46,23.74,2.38,132.03,23.87,22.38,22.35,23.95,24.27,3314379.0,76165504.0
2013-11-01,17.8,4.23,0.41,55.61,23.76,2.41,130.05,22.38,22.05,21.58,22.38,22.38,1997209.0,43916964.0
2013-11-04,17.6,4.18,0.4,54.98,23.75,2.44,128.58,22.04,21.8,21.67,23.14,22.05,2132737.0,47448836.0
2013-11-05,18.19,4.32,0.42,56.81,23.75,2.36,132.87,21.64,22.53,21.62,22.58,21.8,1470228.0,32608372.0
2013-11-06,18.41,4.37,0.42,57.51,23.74,2.33,134.49,22.28,22.8,22.17,23.23,22.53,1319487.0,30264310.0
2013-11-07,18.22,4.33,0.42,56.93,23.77,2.36,133.13,22.78,22.57,22.09,23.13,22.8,926400.0,20979332.0
2013-11-08,18.08,4.3,0.41,56.5,23.78,2.38,132.14,22.45,22.4,21.73,22.62,22.57,1029022.0,22843898.0
2013-11-11,17.97,4.27,0.41,56.14,23.76,2.39,131.3,21.99,22.26,21.73,22.56,22.4,892687.0,19934822.0
2013-11-12,18.02,4.28,0.41,56.3,23.75,2.38,131.67,22.24,22.32,22.0,22.7,22.26,1370175.0,30526804.0
2013-11-13,17.59,4.18,0.4,54.96,23.76,2.44,128.53,22.43,21.79,21.62,22.49,22.32,1177218.0,25800492.0
2013-11-14,18.57,4.41,0.43,58.02,23.75,2.31,135.7,21.79,23.01,21.75,23.02,21.79,2477114.0,55579808.0
2013-11-15,20.29,4.82,0.46,63.39,23.76,2.12,148.25,23.04,25.13,23.04,25.3,23.01,4290466.0,107231160.0
2013-11-18,20.34,4.83,0.47,63.55,23.75,2.11,148.62,25.61,25.2,24.7,26.16,25.13,4383128.0,111186992.0
2013-11-19,20.37,4.84,0.47,63.64,23.76,2.11,148.83,24.83,25.23,24.66,26.19,25.2,3353044.0,85457784.0
2013-11-20,20.54,4.88,0.47,64.17,23.76,2.09,150.08,25.44,25.44,24.93,25.77,25.23,1398944.0,35664308.0
2013-11-21,19.95,4.74,0.46,62.32,23.76,2.15,145.74,25.36,24.71,24.57,25.36,25.44,1629396.0,40461160.0
2013-11-22,19.39,4.61,0.44,60.57,23.78,2.22,141.66,24.83,24.02,23.78,24.94,24.71,1432849.0,34626344.0
2013-11-25,18.66,4.44,0.43,58.31,23.79,2.3,136.38,24.03,23.12,22.67,24.04,24.02,5435375.0,125252728.0
2013-11-26,18.76,4.46,0.43,58.6,23.77,2.29,137.06,23.01,23.24,22.8,23.33,23.12,2441970.0,56261456.0
2013-11-27,18.89,4.49,0.43,59.03,23.77,2.27,138.05,23.24,23.4,23.24,23.64,23.24,1146563.0,26793856.0
2013-11-28,20.16,4.79,0.46,62.99,23.76,2.13,147.31,23.42,24.97,23.42,25.05,23.4,2498207.0,60533764.0
2013-11-29,19.94,4.74,0.46,62.29,23.77,2.15,145.69,25.01,24.7,24.26,25.05,24.97,2004939.0,49442344.0
2013-12-02,19.15,4.55,0.44,59.83,23.76,2.24,139.93,24.14,23.72,23.07,24.3,24.7,1578499.0,37570588.0
2013-12-03,19.32,4.59,0.44,60.35,23.76,2.22,141.14,23.57,23.93,23.16,24.1,23.72,1326703.0,31323612.0
2013-12-04,19.73,4.69,0.45,61.65,23.77,2.18,144.17,23.95,24.44,23.79,24.83,23.93,1415309.0,34656880.0
2013-12-05,20.04,4.76,0.46,62.61,23.75,2.14,146.42,24.44,24.82,24.43,24.97,24.44,1261576.0,31179438.0
2013-12-06,19.58,4.65,0.45,61.18,23.75,2.19,143.07,24.82,24.26,24.03,24.82,24.82,867149.0,21060554.0
2013-12-09,19.98,4.75,0.46,62.41,23.77,2.15,145.95,24.17,24.74,23.95,24.81,24.26,1147572.0,28011892.0
2013-12-10,19.6,4.66,0.45,61.24,23.78,2.19,143.23,24.66,24.28,23.96,25.63,24.74,2545385.0,62993008.0
2013-12-11,19.08,4.53,0.44,59.61,23.74,2.25,139.41,24.3,23.64,23.62,24.3,24.28,1171403.0,27888224.0
2013-12-12,19.22,4.57,0.44,60.06,23.78,2.23,140.46,23.59,23.81,23.57,24.24,23.64,1922431.0,45819884.0
2013-12-13,18.44,4.38,0.42,57.6,23.75,2.33,134.7,23.51,22.84,22.69,23.92,23.81,3710815.0,85348736.0
2013-12-16,17.24,4.1,0.39,53.86,23.78,2.49,125.97,22.84,21.36,21.29,22.84,22.84,4764044.0,103167384.0
2013-12-17,17.09,4.06,0.39,53.39,23.76,2.51,124.87,21.29,21.17,21.08,21.83,21.36,3195463.0,68539560.0
2013-12-18,17.29,4.11,0.4,54.02,23.77,2.48,126.33,21.28,21.42,21.27,21.59,21.17,1137683.0,24376958.0
2013-12-19,16.3,3.87,0.37,50.91,23.74,2.64,119.06,21.45,20.19,19.94,21.45,21.42,3936491.0,80538288.0
2013-12-20,15.61,3.71,0.36,48.78,23.77,2.75,114.09,20.12,19.34,19.09,20.12,20.19,2960773.0,57566184.0
2013-12-23,15.78,3.75,0.36,49.3,23.76,2.72,115.3,19.25,19.55,19.15,19.73,19.34,1744926.0,34074928.0
2013-12-24,15.81,3.76,0.36,49.39,23.78,2.72,115.5,19.51,19.58,19.2,19.78,19.55,1866362.0,36389332.0
2013-12-25,16.52,3.92,0.38,51.6,23.73,2.6,120.68,19.43,20.46,19.43,20.56,19.58,1775552.0,35493064.0
2013-12-26,16.37,3.89,0.37,51.15,23.76,2.62,119.64,20.35,20.28,19.94,20.4,20.46,2391624.0,48154080.0
2013-12-27,16.87,4.01,0.39,52.7,23.77,2.55,123.25,20.25,20.89,20.09,21.11,20.28,2058871.0,42685532.0
2013-12-30,17.04,4.05,0.39,53.24,23.77,2.52,124.5,20.94,21.11,20.84,21.53,20.89,1888367.0,40068464.0
2013-12-31,16.7,3.66,0.38,52.16,21.92,2.57,121.99,21.02,20.68,20.46,21.02,21.11,2033804.0,41983704.0
2014-01-02,17.13,3.76,0.39,53.53,21.95,2.51,125.18,20.7,21.22,20.5,21.41,20.68,2598949.0,54486368.0
2014-01-03,17.2,3.77,0.39,53.75,21.92,2.5,125.71,21.23,21.31,20.95,21.46,21.22,1149103.0,24254820.0
2014-01-06,16.65,3.65,0.38,52.03,21.92,2.58,121.68,21.07,20.63,20.56,21.28,21.31,1318203.0,27414390.0
2014-01-07,16.33,3.58,0.37,51.02,21.92,2.63,119.32,20.58,20.23,20.2,20.84,20.63,1178880.0,24092028.0
2014-01-08,16.17,3.54,0.37,50.51,21.89,2.66,118.12,20.39,20.03,19.85,20.64,20.23,1663178.0,33392184.0
2014-01-09,16.1,3.53,0.37,50.3,21.93,2.67,117.65,20.03,19.95,19.91,20.22,20.03,1496015.0,29931922.0
2014-01-10,15.63,3.43,0.36,48.83,21.94,2.75,114.2,19.95,19.36,19.25,20.0,19.95,1720660.0,33772776.0
2014-01-13,15.45,3.39,0.35,48.27,21.94,2.78,112.89,19.67,19.14,18.97,19.73,19.36,1652155.0,31791800.0
2014-01-14,15.63,3.43,0.36,48.83,21.94,2.75,114.2,19.14,19.36,18.89,19.41,19.14,1022271.0,19594656.0
2014-01-15,15.93,3.49,0.36,49.77,21.91,2.7,116.39,19.33,19.73,19.23,19.76,19.36,812062.0,15774541.0
2014-01-16,16.17,3.54,0.37,50.51,21.89,2.66,118.12,19.69,20.03,19.6,20.03,19.73,1704110.0,33736644.0
2014-01-17,16.67,3.65,0.38,52.07,21.9,2.58,121.78,20.03,20.65,19.87,20.66,20.03,2017256.0,41013872.0
2014-01-20,17.32,3.8,0.4,54.11,21.94,2.48,126.54,21.11,21.45,20.76,21.46,20.65,2924744.0,62084736.0
2014-01-21,17.18,3.77,0.39,53.68,21.94,2.5,125.55,21.42,21.29,20.99,21.95,21.45,2006670.0,42952596.0
2014-01-22,17.41,3.82,0.4,54.4,21.94,2.47,127.22,21.29,21.57,20.99,21.77,21.29,1716804.0,36910812.0
2014-01-23,18.29,4.01,0.42,57.15,21.92,2.35,133.66,21.36,22.66,21.31,22.79,21.57,3404050.0,75507512.0
2014-01-24,18.49,4.05,0.42,57.78,21.9,2.32,135.12,22.7,22.91,22.53,23.2,22.66,2051196.0,47211020.0
2014-01-27,18.32,4.02,0.42,57.24,21.94,2.34,133.87,22.88,22.7,22.31,22.89,22.91,1806615.0,40943560.0
