,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-08-01,5.52,1.19,2.1,6.04,21.56,4.21,2151.19,7.47,7.51,7.43,7.53,7.47,63536086.0,475037536.0
2012-08-02,5.54,1.19,2.11,6.06,21.48,4.2,2159.82,7.5,7.54,7.48,7.59,7.51,54476865.0,410615264.0
2012-08-03,5.54,1.19,2.11,6.06,21.48,4.2,2157.66,7.55,7.53,7.51,7.58,7.54,33548235.0,252693200.0
2012-08-06,5.54,1.19,2.11,6.06,21.48,4.2,2159.82,7.53,7.54,7.52,7.59,7.53,41131216.0,310238144.0
2012-08-07,5.54,1.19,2.11,6.06,21.48,4.2,2157.66,7.54,7.53,7.52,7.57,7.54,31868175.0,240145152.0
2012-08-08,5.58,1.2,2.13,6.1,21.51,4.17,2172.76,7.54,7.59,7.54,7.6,7.53,38143264.0,289243520.0
2012-08-09,5.58,1.2,2.13,6.11,21.51,4.17,2174.92,7.61,7.59,7.53,7.61,7.59,25848933.0,195833152.0
2012-08-10,5.63,1.21,2.15,6.16,21.49,4.13,2194.34,7.61,7.66,7.6,7.68,7.59,35925720.0,275363360.0
2012-08-13,5.62,1.21,2.14,6.15,21.53,4.14,2190.03,7.64,7.65,7.62,7.68,7.66,51389434.0,393494016.0
2012-08-14,5.63,1.21,2.15,6.16,21.49,4.13,2194.34,7.66,7.66,7.63,7.71,7.65,41882724.0,321051648.0
2012-08-15,5.5,1.18,2.1,6.02,21.45,4.23,2144.71,7.66,7.49,7.48,7.68,7.66,52391702.0,394577952.0
2012-08-16,5.49,1.18,2.09,6.01,21.49,4.23,2140.4,7.45,7.47,7.42,7.51,7.49,25580922.0,190896624.0
2012-08-17,5.55,1.19,2.12,6.07,21.44,4.19,2161.98,7.47,7.55,7.47,7.57,7.47,29632245.0,223357072.0
2012-08-20,5.21,1.18,1.99,1.18,22.65,4.25,2131.77,7.48,7.44,7.4,7.55,7.55,33313572.0,247692960.0
2012-08-21,5.17,1.17,1.97,1.17,22.63,4.28,2116.67,7.45,7.39,7.37,7.49,7.44,48368265.0,358531808.0
2012-08-22,5.22,1.18,1.99,1.18,22.61,4.25,2133.93,7.41,7.45,7.39,7.46,7.39,44233673.0,328191872.0
2012-08-23,5.24,1.18,2.0,1.19,22.52,4.23,2144.71,7.46,7.49,7.42,7.51,7.45,48807799.0,365020416.0
2012-08-24,5.23,1.18,2.0,1.19,22.56,4.23,2140.4,7.44,7.47,7.44,7.53,7.49,43647792.0,327024448.0
2012-08-27,5.2,1.17,1.98,1.18,22.5,4.26,2127.45,7.47,7.43,7.38,7.49,7.47,39189967.0,291275744.0
2012-08-28,5.28,1.19,2.01,1.2,22.54,4.2,2159.82,7.41,7.54,7.39,7.59,7.43,43937877.0,329951808.0
2012-08-29,5.29,1.19,2.02,1.2,22.5,4.19,2161.98,7.53,7.55,7.52,7.57,7.54,34294107.0,258866512.0
2012-08-30,5.34,1.21,2.04,1.21,22.66,4.15,2185.71,7.46,7.63,7.46,7.65,7.55,53930127.0,410070208.0
2012-08-31,5.32,1.2,2.03,1.21,22.56,4.17,2174.92,7.63,7.59,7.59,7.68,7.63,38874787.0,297407360.0
2012-09-03,5.28,1.19,2.01,1.2,22.54,4.2,2159.82,7.58,7.54,7.53,7.62,7.59,49549898.0,374981792.0
2012-09-04,5.19,1.17,1.98,1.18,22.54,4.27,2123.14,7.54,7.41,7.38,7.55,7.54,58278255.0,434354560.0
2012-09-05,5.12,1.16,1.95,1.16,22.66,4.33,2095.09,7.41,7.32,7.21,7.41,7.41,83298119.0,606649280.0
2012-09-06,5.13,1.16,1.96,1.16,22.61,4.32,2099.4,7.29,7.33,7.25,7.34,7.32,52286750.0,381180128.0
2012-09-07,5.36,1.21,2.04,1.22,22.57,4.13,2192.18,7.35,7.65,7.35,7.67,7.33,125543576.0,948096832.0
2012-09-10,5.33,1.2,2.03,1.21,22.51,4.16,2179.24,7.63,7.61,7.55,7.68,7.65,70706533.0,537083136.0
2012-09-11,5.34,1.2,2.04,1.21,22.47,4.15,2183.55,7.59,7.62,7.53,7.62,7.61,45725964.0,346408416.0
2012-09-12,5.34,1.2,2.04,1.21,22.47,4.15,2183.55,7.65,7.62,7.56,7.7,7.62,44289656.0,338007616.0
2012-09-13,5.34,1.2,2.04,1.21,22.47,4.15,2183.55,7.62,7.62,7.54,7.68,7.62,56593406.0,431742848.0
2012-09-14,5.41,1.22,2.06,1.23,22.55,4.1,2211.6,7.65,7.72,7.64,7.78,7.62,75915029.0,585483264.0
2012-09-17,5.34,1.21,2.04,1.21,22.66,4.15,2185.71,7.72,7.63,7.62,7.73,7.72,62631873.0,480998592.0
2012-09-18,5.27,1.19,2.01,1.19,22.58,4.2,2155.5,7.61,7.53,7.5,7.61,7.63,40368452.0,305847744.0
2012-09-19,5.21,1.17,1.99,1.18,22.46,4.26,2129.61,7.52,7.44,7.41,7.53,7.53,48563016.0,362159968.0
2012-09-20,5.14,1.16,1.96,1.16,22.57,4.31,2101.56,7.44,7.34,7.32,7.46,7.44,41842425.0,309091424.0
2012-09-21,5.17,1.17,1.97,1.17,22.63,4.28,2116.67,7.34,7.39,7.29,7.44,7.34,44306875.0,327072224.0
2012-09-24,5.2,1.17,1.98,1.18,22.5,4.26,2127.45,7.35,7.43,7.31,7.47,7.39,44936376.0,331137632.0
2012-09-25,5.21,1.17,1.99,1.18,22.46,4.26,2129.61,7.43,7.44,7.38,7.45,7.43,24528542.0,181896720.0
2012-09-26,5.14,1.16,1.96,1.17,22.57,4.31,2103.72,7.43,7.35,7.35,7.47,7.44,43158394.0,319732160.0
2012-09-27,5.32,1.2,2.03,1.21,22.56,4.17,2174.92,7.38,7.59,7.35,7.67,7.35,67039907.0,505686112.0
2012-09-28,5.36,1.21,2.04,1.22,22.57,4.13,2192.18,7.54,7.65,7.47,7.67,7.59,51665223.0,392264640.0
2012-10-08,5.36,1.15,2.05,1.22,21.46,4.13,2194.34,7.65,7.66,7.62,7.8,7.65,43814310.0,337697952.0
2012-10-09,5.43,1.16,2.07,1.23,21.36,4.08,2220.23,7.74,7.75,7.68,7.81,7.66,57425087.0,446295744.0
2012-10-10,5.39,1.15,2.05,1.22,21.34,4.11,2202.97,7.75,7.69,7.67,7.75,7.75,31009102.0,238821184.0
2012-10-11,5.38,1.15,2.05,1.22,21.38,4.12,2200.81,7.68,7.68,7.61,7.71,7.69,32041885.0,245864848.0
2012-10-12,5.46,1.17,2.08,1.24,21.43,4.05,2235.34,7.72,7.8,7.71,7.83,7.68,53191235.0,414289792.0
2012-10-15,5.44,1.17,2.07,1.23,21.51,4.07,2224.55,7.81,7.77,7.71,7.82,7.8,21246434.0,164776432.0
2012-10-16,5.44,1.17,2.07,1.23,21.51,4.07,2224.55,7.75,7.77,7.69,7.82,7.77,30508599.0,236742800.0
2012-10-17,5.46,1.17,2.08,1.24,21.43,4.05,2235.34,7.77,7.8,7.73,7.84,7.77,39244127.0,305863200.0
2012-10-18,5.53,1.19,2.11,1.25,21.52,4.0,2263.39,7.86,7.9,7.8,7.94,7.8,49832951.0,393179680.0
2012-10-19,5.51,1.18,2.1,1.25,21.42,4.02,2252.6,7.91,7.87,7.84,7.91,7.9,31677649.0,249625616.0
2012-10-22,5.54,1.19,2.11,1.26,21.48,4.0,2267.7,7.81,7.92,7.8,7.95,7.87,38172726.0,301265376.0
2012-10-23,5.51,1.18,2.1,1.25,21.42,4.02,2254.76,7.92,7.87,7.86,7.99,7.92,35699409.0,283013792.0
2012-10-24,5.52,1.18,2.1,1.25,21.38,4.02,2256.91,7.84,7.88,7.84,7.9,7.87,28704154.0,226046400.0
2012-10-25,5.47,1.17,2.09,1.24,21.39,4.05,2237.49,7.86,7.81,7.8,7.9,7.88,25957692.0,203931728.0
2012-10-26,5.42,1.16,2.07,1.23,21.4,4.09,2218.08,7.81,7.74,7.68,7.86,7.81,32745400.0,253283840.0
2012-10-29,5.34,1.14,2.04,1.21,21.35,4.15,2183.55,7.72,7.62,7.56,7.74,7.74,29715091.0,227127312.0
2012-10-30,5.11,1.14,1.96,-65.9,22.31,4.17,2172.76,7.63,7.59,7.53,7.71,7.62,40930842.0,310546560.0
2012-10-31,5.11,1.14,1.96,-65.97,22.31,4.17,2174.92,7.57,7.59,7.56,7.62,7.59,27871396.0,211535312.0
2012-11-01,5.23,1.16,2.0,-67.41,22.18,4.08,2222.39,7.59,7.76,7.59,7.84,7.59,55827653.0,432036384.0
2012-11-02,5.26,1.17,2.01,-67.86,22.24,4.05,2237.49,7.74,7.81,7.72,7.83,7.76,37765383.0,293882464.0
2012-11-05,5.29,1.18,2.02,-68.19,22.31,4.03,2248.28,7.81,7.85,7.77,7.9,7.81,34859576.0,273345088.0
2012-11-06,5.27,1.17,2.02,-67.93,22.2,4.05,2239.65,7.86,7.82,7.7,7.89,7.85,34003065.0,264401792.0
2012-11-07,5.25,1.17,2.01,-67.67,22.29,4.06,2231.02,7.82,7.79,7.73,7.82,7.82,21924502.0,170413968.0
2012-11-08,5.16,1.15,1.98,-66.62,22.29,4.13,2196.5,7.74,7.67,7.67,7.77,7.79,24398062.0,188188304.0
2012-11-09,5.18,1.15,1.98,-66.82,22.2,4.11,2202.97,7.66,7.69,7.65,7.72,7.67,27932470.0,214755728.0
2012-11-12,5.21,1.16,1.99,-67.14,22.26,4.09,2213.76,7.72,7.73,7.68,7.75,7.69,33605556.0,259350032.0
2012-11-13,5.1,1.14,1.95,-65.84,22.35,4.17,2170.61,7.73,7.58,7.56,7.74,7.73,26075780.0,198705312.0
2012-11-14,5.11,1.14,1.96,-65.97,22.31,4.17,2174.92,7.58,7.59,7.56,7.62,7.58,21158120.0,160559552.0
2012-11-15,5.08,1.13,1.95,-65.57,22.24,4.19,2161.98,7.57,7.55,7.54,7.6,7.59,20037500.0,151500496.0
2012-11-16,5.05,1.13,1.94,-65.18,22.38,4.22,2149.03,7.53,7.5,7.46,7.59,7.55,28619731.0,214485152.0
2012-11-19,5.03,1.12,1.93,-64.92,22.27,4.23,2140.4,7.5,7.47,7.45,7.52,7.5,22983634.0,171846496.0
2012-11-20,4.99,1.11,1.91,-64.33,22.24,4.27,2120.98,7.5,7.41,7.38,7.55,7.47,28594158.0,212747664.0
2012-11-21,5.04,1.12,1.93,-64.99,22.22,4.23,2142.56,7.41,7.48,7.39,7.49,7.41,29513281.0,219330192.0
2012-11-22,5.02,1.12,1.92,-64.79,22.31,4.24,2136.08,7.46,7.46,7.43,7.48,7.48,20535817.0,153066800.0
2012-11-23,5.09,1.13,1.95,-65.64,22.2,4.19,2164.13,7.49,7.56,7.45,7.57,7.46,37674480.0,283347360.0
2012-11-26,5.07,1.13,1.94,-65.38,22.29,4.2,2155.5,7.52,7.53,7.49,7.55,7.56,24709242.0,185783024.0
2012-11-27,5.06,1.13,1.94,-65.25,22.33,4.21,2151.19,7.51,7.51,7.5,7.57,7.53,41588025.0,313271104.0
2012-11-28,5.06,1.13,1.94,-65.25,22.33,4.21,2151.19,7.51,7.51,7.5,7.55,7.51,37399863.0,281582432.0
2012-11-29,5.06,1.13,1.94,-65.31,22.33,4.21,2153.35,7.53,7.52,7.51,7.56,7.51,24175478.0,182095456.0
2012-11-30,5.08,1.13,1.95,-65.57,22.24,4.19,2161.98,7.52,7.55,7.46,7.57,7.52,41518858.0,312092096.0
2012-12-03,5.03,1.12,1.93,-64.85,22.27,4.24,2138.24,7.54,7.47,7.41,7.55,7.55,46499713.0,347109888.0
2012-12-04,5.06,1.13,1.94,-65.31,22.33,4.21,2153.35,7.47,7.52,7.46,7.54,7.47,31768410.0,238259792.0
2012-12-05,5.28,1.18,2.02,-68.13,22.35,4.03,2246.12,7.53,7.84,7.51,7.87,7.52,143646112.0,1117951104.0
2012-12-06,5.3,1.18,2.03,-68.39,22.26,4.02,2254.76,7.84,7.87,7.82,7.96,7.84,87399006.0,689223040.0
2012-12-07,5.48,1.22,2.1,-70.68,22.26,3.89,2330.27,7.88,8.14,7.87,8.16,7.87,148576891.0,1198461184.0
2012-12-10,5.57,1.24,2.13,-71.79,22.26,3.83,2366.95,8.17,8.26,8.1,8.35,8.14,157974475.0,1301157120.0
2012-12-11,5.58,1.24,2.14,-71.92,22.22,3.82,2371.27,8.26,8.28,8.2,8.33,8.26,93108249.0,770027840.0
2012-12-12,5.61,1.25,2.15,-72.31,22.28,3.8,2384.22,8.28,8.32,8.26,8.45,8.28,89898514.0,751240832.0
2012-12-13,5.51,1.23,2.11,-71.14,22.32,3.86,2345.38,8.31,8.19,8.17,8.33,8.32,73780483.0,609383936.0
2012-12-14,5.94,1.32,2.27,-76.57,22.22,3.59,2524.46,8.23,8.81,8.23,8.85,8.19,219020961.0,1884483328.0
2012-12-17,5.94,1.32,2.28,-76.63,22.22,3.59,2526.62,8.85,8.82,8.76,9.0,8.81,151807864.0,1345018112.0
2012-12-18,6.01,1.34,2.3,-77.55,22.3,3.54,2556.83,8.8,8.93,8.76,9.1,8.82,163770591.0,1469876864.0
2012-12-19,6.03,1.34,2.31,-77.75,22.22,3.54,2563.3,8.93,8.95,8.89,9.08,8.93,126566042.0,1140126080.0
2012-12-20,6.09,1.36,2.33,-78.53,22.33,3.5,2589.19,8.89,9.04,8.89,9.1,8.95,110018108.0,988481600.0
2012-12-21,6.04,1.35,2.31,-77.88,22.35,3.53,2567.62,9.06,8.97,8.94,9.09,9.04,101173782.0,913082880.0
2012-12-24,6.22,1.39,2.38,-80.23,22.35,3.43,2645.29,9.0,9.24,8.98,9.35,8.97,145433790.0,1345537408.0
2012-12-25,6.48,1.44,2.48,-83.57,22.22,3.29,2755.33,9.21,9.62,9.21,9.76,9.24,176529899.0,1679327744.0
2012-12-26,6.49,1.45,2.49,-83.7,22.34,3.28,2759.65,9.61,9.64,9.56,9.75,9.62,116566386.0,1127460736.0
2012-12-27,6.4,1.43,2.45,-82.52,22.34,3.33,2720.81,9.68,9.5,9.48,9.81,9.64,114525021.0,1106929152.0
2012-12-28,6.57,1.46,2.52,-84.81,22.22,3.24,2796.33,9.52,9.76,9.51,9.78,9.5,112716573.0,1091049728.0
2012-12-31,6.98,1.48,2.67,-89.98,21.2,3.05,2966.78,9.76,10.36,9.76,10.4,9.76,204032408.0,2060790784.0
2013-01-04,6.86,1.46,2.63,-88.54,21.28,3.1,2919.32,10.41,10.19,10.06,10.52,10.36,199149839.0,2039552896.0
2013-01-07,6.9,1.46,2.64,-89.0,21.16,3.09,2934.42,10.17,10.25,10.02,10.42,10.19,132032674.0,1349911808.0
2013-01-08,6.89,1.46,2.64,-88.94,21.19,3.09,2932.26,10.28,10.24,10.04,10.42,10.25,137164374.0,1404489472.0
2013-01-09,6.85,1.45,2.62,-88.35,21.17,3.11,2912.84,10.14,10.17,10.03,10.26,10.24,128169407.0,1302109184.0
2013-01-10,6.87,1.46,2.63,-88.61,21.25,3.1,2921.47,10.17,10.2,10.07,10.32,10.17,118493373.0,1212029440.0
2013-01-11,6.74,1.43,2.58,-86.91,21.22,3.16,2865.37,10.19,10.0,9.91,10.28,10.2,122171095.0,1237367168.0
2013-01-14,7.02,1.49,2.69,-90.57,21.23,3.03,2986.2,9.92,10.43,9.92,10.52,10.0,209546103.0,2160111360.0
2013-01-15,7.0,1.48,2.68,-90.25,21.14,3.05,2975.41,10.4,10.39,10.26,10.46,10.43,141656643.0,1469440896.0
2013-01-16,6.86,1.46,2.63,-88.48,21.28,3.11,2917.16,10.36,10.19,10.05,10.41,10.39,119861167.0,1231280256.0
2013-01-17,6.71,1.42,2.57,-86.52,21.16,3.18,2852.43,10.19,9.96,9.94,10.2,10.19,155368183.0,1558604672.0
2013-01-18,6.78,1.44,2.6,-87.5,21.24,3.14,2884.79,10.07,10.07,9.95,10.17,9.96,147084080.0,1480397184.0
2013-01-21,6.88,1.46,2.64,-88.81,21.22,3.1,2927.95,10.11,10.22,10.03,10.32,10.07,152495918.0,1552341632.0
2013-01-22,7.1,1.51,2.72,-91.62,21.27,3.0,3020.73,10.22,10.55,10.09,10.61,10.22,233289528.0,2425268480.0
2013-01-23,7.1,1.51,2.72,-91.62,21.27,3.0,3020.73,10.47,10.55,10.36,10.63,10.55,118786276.0,1246132608.0
2013-01-24,6.93,1.47,2.66,-89.46,21.21,3.07,2949.52,10.55,10.3,10.21,10.92,10.55,260808157.0,2756418048.0
2013-01-25,6.83,1.45,2.62,-88.15,21.23,3.12,2906.37,10.35,10.15,10.11,10.42,10.3,120242430.0,1229494784.0
2013-01-28,7.19,1.53,2.76,-92.8,21.28,2.96,3059.56,10.17,10.68,10.17,10.8,10.15,201369475.0,2131062272.0
2013-01-29,7.41,1.57,2.84,-95.55,21.19,2.88,3150.18,10.69,11.0,10.58,11.15,10.68,253030249.0,2746660096.0
2013-01-30,7.3,1.55,2.79,-94.11,21.23,2.92,3102.72,11.01,10.83,10.7,11.03,11.0,169656661.0,1836901376.0
2013-01-31,7.25,1.54,2.78,-93.58,21.24,2.94,3085.46,10.87,10.77,10.57,10.92,10.83,154325987.0,1653013120.0
2013-02-01,7.5,1.59,2.87,-96.72,21.2,2.84,3189.02,10.7,11.13,10.66,11.18,10.77,224234501.0,2451809536.0
2013-02-04,7.39,1.57,2.83,-95.35,21.24,2.88,3143.71,11.13,10.98,10.89,11.31,11.13,220301924.0,2448320768.0
2013-02-05,7.31,1.55,2.8,-94.24,21.2,2.92,3107.03,10.85,10.85,10.71,10.95,10.98,161208538.0,1743222912.0
2013-02-06,7.29,1.55,2.79,-94.04,21.26,2.92,3100.56,10.85,10.83,10.65,10.94,10.85,124147334.0,1337984896.0
2013-02-07,7.17,1.52,2.75,-92.54,21.2,2.97,3050.93,10.83,10.65,10.33,10.83,10.83,216119101.0,2287383296.0
2013-02-08,7.12,1.51,2.73,-91.88,21.21,2.99,3029.36,10.61,10.58,10.44,10.68,10.65,124679300.0,1319909376.0
2013-02-18,7.08,1.5,2.71,-91.29,21.19,3.01,3009.94,10.65,10.51,10.45,10.75,10.58,114736890.0,1215568512.0
2013-02-19,7.02,1.49,2.69,-90.51,21.23,3.04,2984.05,10.49,10.42,10.34,10.59,10.51,106531251.0,1115544704.0
2013-02-20,7.02,1.49,2.69,-90.57,21.23,3.03,2986.2,10.44,10.43,10.12,10.48,10.42,147103704.0,1509286656.0
2013-02-21,6.79,1.44,2.6,-87.56,21.21,3.14,2886.95,10.29,10.08,9.76,10.31,10.43,173382922.0,1735828992.0
2013-02-22,6.63,1.41,2.54,-85.53,21.27,3.21,2820.06,10.06,9.85,9.79,10.08,10.08,107994690.0,1071160064.0
2013-02-25,6.62,1.4,2.53,-85.34,21.15,3.22,2813.59,9.91,9.82,9.79,9.99,9.85,94217238.0,929263424.0
2013-02-26,6.45,1.37,2.47,-83.18,21.24,3.3,2742.39,9.71,9.58,9.53,10.0,9.82,299222416.0,2929255168.0
2013-02-27,6.51,1.38,2.49,-84.03,21.2,3.27,2770.44,9.61,9.67,9.48,9.79,9.58,191293606.0,1843217536.0
2013-02-28,6.75,1.43,2.58,-87.04,21.19,3.16,2869.69,9.72,10.02,9.63,10.03,9.67,225235994.0,2213328384.0
2013-03-01,6.63,1.41,2.54,-85.53,21.27,3.21,2820.06,10.02,9.85,9.65,10.07,10.02,169840273.0,1676102144.0
2013-03-04,6.22,1.32,2.38,-80.3,21.22,3.42,2647.45,9.68,9.24,9.17,9.79,9.85,232007057.0,2202215936.0
2013-03-05,6.78,1.44,2.6,-87.43,21.24,3.14,2882.63,9.29,10.07,9.29,10.15,9.24,288688064.0,2799557376.0
2013-03-06,6.82,1.45,2.61,-88.02,21.26,3.12,2902.05,10.07,10.13,9.9,10.25,10.07,203025435.0,2050199168.0
2013-03-07,6.65,1.41,2.55,-85.8,21.2,3.2,2828.69,10.07,9.88,9.79,10.07,10.13,117895431.0,1171202304.0
2013-03-08,6.76,1.43,2.59,-87.24,21.15,3.15,2876.16,9.91,10.04,9.74,10.16,9.88,123437734.0,1230262784.0
2013-03-11,6.66,1.41,2.55,-85.86,21.17,3.2,2830.85,9.95,9.88,9.76,9.97,10.04,64169857.0,634664576.0
2013-03-12,6.54,1.39,2.51,-84.42,21.25,3.26,2783.38,9.88,9.72,9.61,10.02,9.88,92397948.0,906390208.0
2013-03-13,6.43,1.36,2.46,-82.92,21.15,3.31,2733.76,9.72,9.55,9.49,9.82,9.72,87583441.0,843335616.0
2013-03-14,6.43,1.36,2.46,-82.92,21.15,3.31,2733.76,9.52,9.55,9.45,9.7,9.55,63142655.0,603558016.0
2013-03-15,6.38,1.35,2.44,-82.26,21.16,3.34,2712.18,9.55,9.47,9.37,9.94,9.55,180730816.0,1735409920.0
2013-03-18,6.33,1.34,2.42,-81.67,21.17,3.37,2692.76,9.4,9.4,9.34,9.57,9.47,87544836.0,827700032.0
2013-03-19,6.39,1.36,2.45,-82.46,21.28,3.33,2718.65,9.38,9.49,9.38,9.55,9.4,72659558.0,686425536.0
2013-03-20,6.67,1.41,2.55,-85.99,21.14,3.2,2835.17,9.52,9.9,9.5,9.92,9.49,178296466.0,1745000320.0
2013-03-21,6.66,1.41,2.55,-85.93,21.17,3.2,2833.01,9.9,9.89,9.84,9.96,9.9,85690031.0,848701312.0
2013-03-22,6.66,1.41,2.55,-85.93,21.17,3.2,2833.01,9.94,9.89,9.83,9.98,9.89,58548518.0,579895296.0
2013-03-25,6.58,1.4,2.52,-84.95,21.28,3.24,2800.64,9.94,9.78,9.75,10.0,9.89,74200048.0,730187072.0
2013-03-26,6.44,1.37,2.47,-83.05,21.27,3.31,2738.07,9.72,9.56,9.48,9.76,9.78,82167584.0,786734144.0
2013-03-27,6.48,1.37,2.48,-83.57,21.14,3.29,2755.33,9.54,9.62,9.54,9.73,9.56,60699618.0,584254912.0
2013-03-28,6.15,1.31,2.36,-79.38,21.3,3.46,2617.24,9.34,9.14,8.81,9.34,9.62,168067536.0,1535552256.0
2013-03-29,6.02,1.36,2.4,1.17,22.59,3.33,2725.13,9.18,9.52,9.13,9.6,9.14,135833406.0,1272875648.0
2013-04-01,5.91,1.25,2.36,1.14,21.15,3.39,2675.5,9.41,9.34,9.3,9.5,9.52,54790628.0,513973440.0
2013-04-02,5.99,1.26,2.39,1.16,21.04,3.34,2710.02,9.4,9.46,9.32,9.61,9.34,74021172.0,700652096.0
2013-04-03,6.1,1.29,2.43,1.18,21.15,3.28,2759.65,9.49,9.64,9.48,9.78,9.46,84010289.0,808928704.0
2013-04-08,6.01,1.27,2.4,1.16,21.13,3.33,2720.81,9.37,9.5,9.34,9.56,9.64,68696553.0,650242816.0
2013-04-09,6.0,1.27,2.4,1.16,21.17,3.34,2716.5,9.56,9.48,9.42,9.63,9.5,64166751.0,611102720.0
2013-04-10,5.93,1.25,2.37,1.15,21.08,3.38,2684.13,9.48,9.37,9.33,9.53,9.48,40213241.0,377830464.0
2013-04-11,5.9,1.25,2.36,1.14,21.19,3.39,2673.34,9.46,9.33,9.31,9.52,9.37,44375877.0,416800096.0
2013-04-12,5.85,1.24,2.34,1.13,21.2,3.42,2649.61,9.33,9.25,9.24,9.39,9.33,38109225.0,354460000.0
2013-04-15,5.84,1.23,2.33,1.13,21.06,3.43,2643.13,9.27,9.23,9.18,9.34,9.25,44234953.0,408924576.0
2013-04-16,5.89,1.24,2.35,1.14,21.05,3.4,2664.71,9.19,9.3,9.15,9.34,9.23,73798344.0,681018176.0
2013-04-17,5.8,1.22,2.31,1.12,21.03,3.45,2623.72,9.29,9.16,9.12,9.3,9.3,57319556.0,525913408.0
2013-04-18,5.8,1.22,2.31,1.12,21.03,3.45,2623.72,9.08,9.16,9.05,9.27,9.16,76413588.0,697392896.0
2013-04-19,6.01,1.27,2.4,1.17,21.13,3.33,2722.97,9.2,9.51,9.15,9.67,9.16,211961063.0,1988992512.0
2013-04-22,6.0,1.27,2.4,1.16,21.17,3.34,2716.5,9.44,9.48,9.43,9.52,9.51,78358421.0,742446976.0
2013-04-23,5.79,1.22,2.31,1.12,21.07,3.46,2619.4,9.53,9.15,9.08,9.53,9.48,113865171.0,1047585600.0
2013-04-24,5.86,1.24,2.34,1.14,21.16,3.41,2653.92,9.15,9.27,9.1,9.38,9.15,66406280.0,612410048.0
2013-04-25,5.82,1.23,2.33,1.13,21.13,3.44,2636.66,9.22,9.21,9.1,9.3,9.27,65909633.0,605731456.0
2013-04-26,5.79,1.22,2.31,1.12,21.07,3.46,2621.56,9.25,9.15,9.12,9.3,9.21,43827363.0,403023200.0
2013-05-02,5.6,1.22,2.25,1.5,21.79,3.47,2610.77,9.12,9.12,9.0,9.13,9.15,62351007.0,565173888.0
2013-05-03,5.71,1.24,2.3,1.53,21.72,3.4,2664.71,9.16,9.3,9.13,9.45,9.12,91530688.0,855915328.0
2013-05-06,5.8,1.26,2.33,1.55,21.72,3.35,2703.55,9.34,9.44,9.33,9.53,9.3,66727525.0,630075264.0
2013-05-07,5.78,1.26,2.33,1.55,21.8,3.36,2694.92,9.39,9.41,9.33,9.44,9.44,48832546.0,458536448.0
2013-05-08,5.78,1.26,2.33,1.55,21.8,3.36,2697.08,9.4,9.42,9.37,9.53,9.41,72412657.0,683945984.0
2013-05-09,5.7,1.24,2.3,1.53,21.75,3.41,2660.4,9.45,9.29,9.22,9.48,9.42,59269942.0,553251648.0
2013-05-10,5.9,1.28,2.38,1.58,21.69,3.29,2751.02,9.34,9.61,9.32,9.63,9.29,129556517.0,1232382720.0
2013-05-13,6.1,1.33,2.46,1.64,21.8,3.18,2845.95,9.6,9.94,9.48,9.95,9.61,231645779.0,2271013376.0
2013-05-14,6.17,1.34,2.48,1.65,21.72,3.15,2876.16,9.93,10.04,9.87,10.07,9.94,202803287.0,2025053952.0
2013-05-15,6.29,1.37,2.53,1.69,21.78,3.09,2932.26,10.03,10.24,9.98,10.28,10.04,145563331.0,1476330880.0
2013-05-16,6.42,1.4,2.58,1.72,21.81,3.03,2992.68,10.21,10.45,10.1,10.5,10.24,201450433.0,2083974656.0
2013-05-17,6.41,1.39,2.58,1.72,21.68,3.03,2990.52,10.45,10.44,10.26,10.49,10.45,134886154.0,1401815040.0
2013-05-20,6.41,1.39,2.58,1.72,21.68,3.03,2990.52,10.44,10.44,10.28,10.62,10.44,165361893.0,1728294016.0
2013-05-21,6.28,1.37,2.53,1.68,21.82,3.1,2927.95,10.4,10.22,10.14,10.4,10.44,141903300.0,1454002688.0
2013-05-22,6.47,1.41,2.61,1.74,21.79,3.0,3018.57,10.23,10.54,10.23,10.55,10.22,186428962.0,1939563904.0
2013-05-23,6.25,1.36,2.52,1.68,21.76,3.11,2917.16,10.47,10.19,10.18,10.51,10.54,138567539.0,1430513536.0
2013-05-24,6.25,1.36,2.52,1.68,21.76,3.11,2915.0,10.22,10.18,10.11,10.34,10.19,73667508.0,752285760.0
2013-05-27,6.19,1.35,2.49,1.66,21.81,3.14,2889.11,10.16,10.09,10.03,10.22,10.18,66321414.0,671859968.0
2013-05-28,6.36,1.38,2.56,1.71,21.7,3.05,2968.94,10.06,10.37,10.03,10.4,10.09,113024331.0,1153115648.0
2013-05-29,6.29,1.37,2.54,1.69,21.78,3.09,2936.58,10.39,10.25,10.23,10.46,10.37,79141297.0,819883072.0
2013-05-30,6.28,1.37,2.53,1.68,21.82,3.09,2930.1,10.23,10.23,10.13,10.31,10.25,62155624.0,635522368.0
2013-05-31,6.28,1.37,2.53,1.68,21.82,3.09,2930.1,10.24,10.23,10.19,10.41,10.23,60605672.0,624284288.0
2013-06-03,6.37,1.39,2.57,1.71,21.82,3.05,2971.1,10.23,10.37,10.22,10.46,10.23,93102207.0,965797120.0
2013-06-04,6.36,1.38,2.56,1.71,21.7,3.05,2966.78,10.35,10.36,10.25,10.46,10.37,103654038.0,1073577728.0
