,open,close,high,low
2010-06-22,3.16,3.16,3.16,3.16
2010-06-23,3.12,3.12,3.12,3.12
2010-06-24,3.13,3.13,3.13,3.13
2010-06-25,3.11,3.11,3.11,3.11
2010-06-28,3.02,3.02,3.02,3.02
2010-06-29,2.95,2.95,2.95,2.95
2010-06-30,2.93,2.93,2.93,2.93
2010-07-01,2.95,2.95,2.95,2.95
2010-07-02,2.98,2.98,2.98,2.98
2010-07-05,2.98,2.98,2.98,2.98
2010-07-06,2.94,2.94,2.94,2.94
2010-07-07,2.98,2.98,2.98,2.98
2010-07-08,3.04,3.04,3.04,3.04
2010-07-09,3.06,3.06,3.06,3.06
2010-07-12,3.07,3.07,3.07,3.07
2010-07-13,3.12,3.12,3.12,3.12
2010-07-14,3.05,3.05,3.05,3.05
2010-07-15,2.99,2.99,2.99,2.99
2010-07-16,2.93,2.93,2.93,2.93
2010-07-19,2.96,2.96,2.96,2.96
2010-07-20,2.96,2.96,2.96,2.96
2010-07-21,2.88,2.88,2.88,2.88
2010-07-22,2.93,2.93,2.93,2.93
2010-07-23,3.0,3.0,3.0,3.0
2010-07-26,3.0,3.0,3.0,3.0
2010-07-27,3.05,3.05,3.05,3.05
2010-07-28,3.0,3.0,3.0,3.0
2010-07-29,2.99,2.99,2.99,2.99
2010-07-30,2.9,2.9,2.9,2.9
2010-08-02,2.97,2.97,2.97,2.97
2010-08-03,2.91,2.91,2.91,2.91
2010-08-04,2.95,2.95,2.95,2.95
2010-08-05,2.9,2.9,2.9,2.9
2010-08-06,2.82,2.82,2.82,2.82
2010-08-09,2.83,2.83,2.83,2.83
2010-08-10,2.77,2.77,2.77,2.77
2010-08-11,2.69,2.69,2.69,2.69
2010-08-12,2.75,2.75,2.75,2.75
2010-08-13,2.68,2.68,2.68,2.68
2010-08-16,2.57,2.57,2.57,2.57
2010-08-17,2.64,2.64,2.64,2.64
2010-08-18,2.64,2.64,2.64,2.64
2010-08-19,2.58,2.58,2.58,2.58
2010-08-20,2.62,2.62,2.62,2.62
2010-08-23,2.6,2.6,2.6,2.6
2010-08-24,2.49,2.49,2.49,2.49
2010-08-25,2.54,2.54,2.54,2.54
2010-08-26,2.48,2.48,2.48,2.48
2010-08-27,2.65,2.65,2.65,2.65
2010-08-30,2.53,2.53,2.53,2.53
2010-08-31,2.47,2.47,2.47,2.47
2010-09-01,2.58,2.58,2.58,2.58
2010-09-02,2.63,2.63,2.63,2.63
2010-09-03,2.71,2.71,2.71,2.71
2010-09-06,2.71,2.71,2.71,2.71
2010-09-07,2.6,2.6,2.6,2.6
2010-09-08,2.65,2.65,2.65,2.65
2010-09-09,2.76,2.76,2.76,2.76
2010-09-10,2.8,2.8,2.8,2.8
2010-09-13,2.75,2.75,2.75,2.75
2010-09-14,2.68,2.68,2.68,2.68
2010-09-15,2.72,2.72,2.72,2.72
2010-09-16,2.76,2.76,2.76,2.76
2010-09-17,2.74,2.74,2.74,2.74
2010-09-20,2.7,2.7,2.7,2.7
2010-09-21,2.58,2.58,2.58,2.58
2010-09-22,2.56,2.56,2.56,2.56
2010-09-23,2.55,2.55,2.55,2.55
2010-09-24,2.61,2.61,2.61,2.61
2010-09-27,2.53,2.53,2.53,2.53
2010-09-28,2.47,2.47,2.47,2.47
2010-09-29,2.5,2.5,2.5,2.5
2010-09-30,2.51,2.51,2.51,2.51
2010-10-01,2.51,2.51,2.51,2.51
2010-10-04,2.48,2.48,2.48,2.48
2010-10-05,2.47,2.47,2.47,2.47
2010-10-06,2.39,2.39,2.39,2.39
2010-10-07,2.38,2.38,2.38,2.38
2010-10-08,2.39,2.39,2.39,2.39
2010-10-11,2.39,2.39,2.39,2.39
2010-10-12,2.43,2.43,2.43,2.43
2010-10-13,2.42,2.42,2.42,2.42
2010-10-14,2.51,2.51,2.51,2.51
2010-10-15,2.57,2.57,2.57,2.57
2010-10-18,2.52,2.52,2.52,2.52
2010-10-19,2.48,2.48,2.48,2.48
2010-10-20,2.48,2.48,2.48,2.48
2010-10-21,2.54,2.54,2.54,2.54
2010-10-22,2.56,2.56,2.56,2.56
2010-10-25,2.57,2.57,2.57,2.57
2010-10-26,2.64,2.64,2.64,2.64
2010-10-27,2.73,2.73,2.73,2.73
2010-10-28,2.67,2.67,2.67,2.67
2010-10-29,2.6,2.6,2.6,2.6
2010-11-01,2.63,2.63,2.63,2.63
2010-11-02,2.59,2.59,2.59,2.59
2010-11-03,2.58,2.58,2.58,2.58
2010-11-04,2.49,2.49,2.49,2.49
2010-11-05,2.54,2.54,2.54,2.54
2010-11-08,2.56,2.56,2.56,2.56
2010-11-09,2.66,2.66,2.66,2.66
2010-11-10,2.65,2.65,2.65,2.65
2010-11-11,2.66,2.66,2.66,2.66
2010-11-12,2.79,2.79,2.79,2.79
2010-11-15,2.96,2.96,2.96,2.96
2010-11-16,2.84,2.84,2.84,2.84
2010-11-17,2.88,2.88,2.88,2.88
2010-11-18,2.9,2.9,2.9,2.9
2010-11-19,2.88,2.88,2.88,2.88
2010-11-22,2.81,2.81,2.81,2.81
2010-11-23,2.78,2.78,2.78,2.78
2010-11-24,2.91,2.91,2.91,2.91
2010-11-25,2.91,2.91,2.91,2.91
2010-11-26,2.87,2.87,2.87,2.87
2010-11-29,2.83,2.83,2.83,2.83
2010-11-30,2.8,2.8,2.8,2.8
2010-12-01,2.97,2.97,2.97,2.97
2010-12-02,3.0,3.0,3.0,3.0
2010-12-03,3.01,3.01,3.01,3.01
2010-12-06,2.93,2.93,2.93,2.93
2010-12-07,3.14,3.14,3.14,3.14
2010-12-08,3.27,3.27,3.27,3.27
2010-12-09,3.21,3.21,3.21,3.21
2010-12-10,3.32,3.32,3.32,3.32
2010-12-13,3.28,3.28,3.28,3.28
2010-12-14,3.47,3.47,3.47,3.47
2010-12-15,3.54,3.54,3.54,3.54
2010-12-16,3.43,3.43,3.43,3.43
2010-12-17,3.34,3.34,3.34,3.34
2010-12-20,3.34,3.34,3.34,3.34
2010-12-21,3.3,3.3,3.3,3.3
2010-12-22,3.35,3.35,3.35,3.35
2010-12-23,3.4,3.4,3.4,3.4
2010-12-24,3.41,3.41,3.41,3.41
2010-12-27,3.33,3.33,3.33,3.33
2010-12-28,3.49,3.49,3.49,3.49
2010-12-29,3.36,3.36,3.36,3.36
2010-12-30,3.37,3.37,3.37,3.37
2010-12-31,3.29,3.29,3.29,3.29
2011-01-03,3.34,3.34,3.34,3.34
2011-01-04,3.34,3.34,3.34,3.34
2011-01-05,3.46,3.46,3.46,3.46
2011-01-06,3.4,3.4,3.4,3.4
2011-01-07,3.33,3.33,3.33,3.33
2011-01-10,3.29,3.29,3.29,3.29
2011-01-11,3.34,3.34,3.34,3.34
2011-01-12,3.38,3.38,3.38,3.38
2011-01-13,3.3,3.3,3.3,3.3
2011-01-14,3.33,3.33,3.33,3.33
2011-01-17,3.32,3.32,3.32,3.32
2011-01-18,3.37,3.37,3.37,3.37
2011-01-19,3.34,3.34,3.34,3.34
2011-01-20,3.45,3.45,3.45,3.45
2011-01-21,3.41,3.41,3.41,3.41
2011-01-24,3.4,3.4,3.4,3.4
2011-01-25,3.33,3.33,3.33,3.33
2011-01-26,3.42,3.42,3.42,3.42
2011-01-27,3.39,3.39,3.39,3.39
2011-01-28,3.33,3.33,3.33,3.33
2011-01-31,3.37,3.37,3.37,3.37
2011-02-01,3.43,3.43,3.43,3.43
2011-02-02,3.44,3.48,3.51,3.41
2011-02-03,3.48,3.55,3.56,3.47
2011-02-04,3.55,3.64,3.67,3.51
2011-02-07,3.64,3.64,3.7,3.63
2011-02-08,3.64,3.74,3.74,3.63
2011-02-09,3.75,3.65,3.77,3.63
2011-02-10,3.67,3.7,3.72,3.64
2011-02-11,3.7,3.64,3.71,3.61
2011-02-14,3.64,3.62,3.66,3.6
2011-02-15,3.63,3.6,3.66,3.6
2011-02-16,3.62,3.62,3.65,3.58
2011-02-17,3.63,3.58,3.63,3.55
2011-02-18,3.58,3.58,3.63,3.58
2011-02-21,3.58,3.58,3.58,3.58
2011-02-22,3.54,3.46,3.55,3.45
2011-02-23,3.47,3.48,3.5,3.43
2011-02-24,3.49,3.45,3.49,3.41
2011-02-25,3.46,3.42,3.47,3.41
2011-02-28,3.41,3.42,3.43,3.39
2011-03-01,3.44,3.4,3.49,3.4
2011-03-02,3.41,3.47,3.48,3.38
2011-03-03,3.47,3.56,3.57,3.46
2011-03-04,3.56,3.49,3.6,3.48
2011-03-07,3.51,3.52,3.55,3.47
2011-03-08,3.52,3.55,3.56,3.49
2011-03-09,3.55,3.47,3.56,3.45
2011-03-10,3.47,3.36,3.48,3.36
2011-03-11,3.37,3.4,3.41,3.34
2011-03-14,3.39,3.37,3.42,3.33
2011-03-15,3.35,3.31,3.36,3.21
2011-03-16,3.31,3.19,3.35,3.14
2011-03-17,3.17,3.26,3.29,3.16
2011-03-18,3.27,3.27,3.33,3.23
2011-03-21,3.3,3.33,3.37,3.3
2011-03-22,3.33,3.33,3.36,3.32
2011-03-23,3.33,3.35,3.36,3.28
2011-03-24,3.34,3.41,3.41,3.32
2011-03-25,3.41,3.44,3.46,3.38
2011-03-28,3.46,3.44,3.48,3.43
2011-03-29,3.43,3.49,3.5,3.42
2011-03-30,3.49,3.44,3.51,3.44
2011-03-31,3.44,3.47,3.48,3.4
2011-04-01,3.48,3.45,3.53,3.44
2011-04-04,3.45,3.42,3.47,3.4
2011-04-05,3.45,3.49,3.5,3.4
2011-04-06,3.48,3.55,3.56,3.47
2011-04-07,3.56,3.55,3.58,3.52
2011-04-08,3.56,3.58,3.62,3.56
2011-04-11,3.61,3.59,3.61,3.56
2011-04-12,3.58,3.49,3.58,3.47
2011-04-13,3.51,3.46,3.55,3.46
2011-04-14,3.47,3.5,3.5,3.42
2011-04-15,3.5,3.41,3.5,3.4
2011-04-18,3.41,3.38,3.46,3.36
2011-04-19,3.38,3.37,3.41,3.35
2011-04-20,3.37,3.41,3.41,3.37
2011-04-21,3.41,3.39,3.42,3.37
2011-04-22,3.39,3.39,3.39,3.39
2011-04-25,3.4,3.37,3.41,3.36
2011-04-26,3.36,3.31,3.38,3.3
2011-04-27,3.32,3.36,3.38,3.31
2011-04-28,3.36,3.32,3.36,3.3
2011-04-29,3.32,3.29,3.33,3.28
2011-05-02,3.3,3.28,3.32,3.26
2011-05-03,3.28,3.25,3.29,3.25
2011-05-04,3.25,3.22,3.27,3.21
2011-05-05,3.22,3.15,3.23,3.15
2011-05-06,3.16,3.15,3.24,3.13
2011-05-09,3.17,3.16,3.19,3.13
2011-05-10,3.16,3.21,3.22,3.15
2011-05-11,3.22,3.16,3.24,3.15
2011-05-12,3.19,3.23,3.25,3.16
2011-05-13,3.23,3.17,3.24,3.13
2011-05-16,3.16,3.15,3.2,3.14
2011-05-17,3.14,3.11,3.17,3.1
2011-05-18,3.12,3.18,3.19,3.09
2011-05-19,3.18,3.17,3.24,3.17
2011-05-20,3.18,3.15,3.19,3.14
2011-05-23,3.14,3.13,3.14,3.09
2011-05-24,3.12,3.12,3.16,3.11
2011-05-25,3.12,3.13,3.14,3.09
2011-05-26,3.14,3.06,3.16,3.05
2011-05-27,3.06,3.07,3.1,3.06
2011-05-30,3.06,3.06,3.06,3.06
2011-05-31,3.06,3.06,3.11,3.04
2011-06-01,3.07,2.94,3.08,2.94
2011-06-02,2.95,3.03,3.04,2.95
2011-06-03,3.02,2.99,3.03,2.95
2011-06-06,2.99,3.0,3.04,2.98
2011-06-07,3.0,3.0,3.06,2.98
2011-06-08,3.01,2.95,3.01,2.93
2011-06-09,2.96,3.0,3.02,2.92
2011-06-10,2.99,2.97,3.0,2.94
2011-06-13,2.97,2.98,3.02,2.95
2011-06-14,2.99,3.1,3.11,2.98
2011-06-15,3.09,2.97,3.1,2.96
2011-06-16,2.97,2.93,2.99,2.88
2011-06-17,2.94,2.94,2.98,2.91
2011-06-20,2.94,2.96,2.98,2.89
2011-06-21,2.97,2.98,3.0,2.95
2011-06-22,2.99,2.98,3.01,2.94
2011-06-23,2.97,2.91,2.98,2.89
2011-06-24,2.91,2.87,2.94,2.85
2011-06-27,2.87,2.93,2.93,2.84
2011-06-28,2.93,3.03,3.06,2.91
2011-06-29,3.04,3.12,3.13,3.02
2011-06-30,3.1,3.16,3.22,3.08
2011-07-01,3.16,3.18,3.22,3.14
2011-07-04,3.2,3.2,3.2,3.2
2011-07-05,3.18,3.12,3.19,3.12
2011-07-06,3.13,3.11,3.15,3.07
2011-07-07,3.12,3.14,3.17,3.11
2011-07-08,3.14,3.03,3.18,3.01
2011-07-11,3.01,2.92,3.04,2.91
2011-07-12,2.93,2.88,2.94,2.82
2011-07-13,2.88,2.88,2.96,2.87
2011-07-14,2.91,2.95,2.96,2.88
2011-07-15,2.95,2.91,2.98,2.9
2011-07-18,2.91,2.92,2.98,2.87
2011-07-19,2.92,2.88,2.97,2.87
2011-07-20,2.9,2.93,2.94,2.89
2011-07-21,2.96,3.01,3.04,2.93
2011-07-22,3.01,2.96,3.02,2.96
2011-07-25,2.98,3.0,3.03,2.94
2011-07-26,3.0,2.95,3.04,2.94
2011-07-27,2.97,2.98,3.01,2.94
2011-07-28,2.96,2.95,2.99,2.93
2011-07-29,2.96,2.79,2.96,2.77
2011-08-01,2.82,2.75,2.86,2.72
2011-08-02,2.75,2.61,2.75,2.6
2011-08-03,2.61,2.62,2.65,2.55
2011-08-04,2.62,2.41,2.65,2.39
2011-08-05,2.42,2.56,2.58,2.34
2011-08-08,2.57,2.32,2.59,2.31
2011-08-09,2.29,2.28,2.44,2.04
2011-08-10,2.25,2.1,2.33,2.07
2011-08-11,2.17,2.33,2.36,2.13
2011-08-12,2.33,2.26,2.33,2.22
2011-08-15,2.26,2.31,2.31,2.23
2011-08-16,2.31,2.22,2.32,2.2
2011-08-17,2.22,2.17,2.26,2.15
2011-08-18,2.17,2.07,2.18,1.98
2011-08-19,2.05,2.07,2.13,2.01
2011-08-22,2.05,2.11,2.13,2.05
2011-08-23,2.1,2.16,2.17,2.06
2011-08-24,2.16,2.29,2.3,2.12
2011-08-25,2.28,2.23,2.31,2.21
2011-08-26,2.23,2.19,2.25,2.12
2011-08-29,2.19,2.26,2.3,2.19
2011-08-30,2.25,2.18,2.25,2.16
2011-08-31,2.17,2.23,2.24,2.14
2011-09-01,2.22,2.13,2.28,2.13
2011-09-02,2.14,1.99,2.15,1.98
2011-09-05,1.99,1.99,1.99,1.99
2011-09-06,1.93,1.98,2.0,1.91
2011-09-07,2.0,2.04,2.06,1.99
2011-09-08,2.05,1.98,2.05,1.98
2011-09-09,2.0,1.91,2.02,1.9
2011-09-12,1.92,1.95,1.96,1.88
2011-09-13,1.94,1.99,2.01,1.92
2011-09-14,2.0,1.99,2.03,1.96
2011-09-15,1.99,2.08,2.12,1.98
2011-09-16,2.07,2.06,2.12,2.05
2011-09-19,2.06,1.96,2.06,1.93
2011-09-20,1.95,1.94,1.99,1.93
2011-09-21,1.95,1.86,1.97,1.86
2011-09-22,1.86,1.72,1.86,1.7
2011-09-23,1.72,1.83,1.84,1.67
2011-09-26,1.85,1.9,1.91,1.78
2011-09-27,1.89,1.98,2.02,1.88
2011-09-28,1.97,1.99,2.07,1.94
2011-09-29,1.97,2.0,2.03,1.95
2011-09-30,2.0,1.92,2.0,1.89
2011-10-03,1.92,1.75,1.93,1.75
2011-10-04,1.77,1.82,1.84,1.72
2011-10-05,1.83,1.89,1.91,1.82
2011-10-06,1.88,1.99,2.0,1.87
2011-10-07,1.98,2.08,2.12,1.97
2011-10-10,2.07,2.07,2.07,2.07
2011-10-11,2.18,2.16,2.18,2.11
2011-10-12,2.15,2.21,2.27,2.13
2011-10-13,2.21,2.18,2.22,2.12
2011-10-14,2.17,2.25,2.26,2.16
2011-10-17,2.25,2.15,2.29,2.15
2011-10-18,2.16,2.17,2.21,2.08
2011-10-19,2.17,2.16,2.22,2.13
2011-10-20,2.18,2.19,2.21,2.11
2011-10-21,2.19,2.22,2.24,2.16
2011-10-24,2.2,2.23,2.24,2.17
2011-10-25,2.23,2.11,2.27,2.1
2011-10-26,2.11,2.21,2.21,2.11
2011-10-27,2.2,2.38,2.41,2.18
2011-10-28,2.4,2.32,2.42,2.29
2011-10-31,2.3,2.12,2.32,2.11
2011-11-01,2.13,1.99,2.15,1.95
2011-11-02,1.98,1.99,2.08,1.98
2011-11-03,1.99,2.07,2.08,1.93
2011-11-04,2.08,2.04,2.14,2.02
2011-11-07,2.07,2.02,2.08,1.96
2011-11-08,2.03,2.08,2.09,2.0
2011-11-09,2.09,1.97,2.09,1.93
2011-11-10,2.0,2.06,2.11,1.97
2011-11-11,2.06,2.06,2.06,2.06
2011-11-14,2.13,2.05,2.14,2.03
2011-11-15,2.06,2.05,2.07,1.99
2011-11-16,2.04,2.0,2.06,2.0
2011-11-17,2.0,1.97,2.04,1.94
2011-11-18,1.96,2.01,2.04,1.95
2011-11-21,1.99,1.97,1.99,1.94
2011-11-22,1.95,1.92,2.0,1.92
2011-11-23,1.92,1.89,1.96,1.87
2011-11-24,1.89,1.89,1.89,1.89
2011-11-25,1.93,1.97,1.97,1.91
2011-11-28,2.03,1.97,2.08,1.95
2011-11-29,1.98,1.99,2.05,1.97
2011-11-30,1.99,2.07,2.11,1.98
2011-12-01,2.08,2.09,2.14,2.05
2011-12-02,2.09,2.03,2.17,2.03
2011-12-05,2.07,2.03,2.11,2.02
2011-12-06,2.06,2.09,2.1,2.03
2011-12-07,2.09,2.03,2.12,2.01
2011-12-08,2.04,1.97,2.1,1.97
2011-12-09,1.98,2.06,2.07,1.96
2011-12-12,2.07,2.02,2.07,1.99
2011-12-13,2.02,1.96,2.06,1.95
2011-12-14,1.97,1.9,1.99,1.9
2011-12-15,1.9,1.91,1.94,1.86
2011-12-16,1.91,1.85,1.94,1.84
2011-12-19,1.86,1.81,1.88,1.8
2011-12-20,1.82,1.93,1.93,1.82
2011-12-21,1.93,1.97,1.98,1.9
2011-12-22,1.97,1.95,1.98,1.92
2011-12-23,1.95,2.02,2.04,1.95
2011-12-26,2.03,2.03,2.03,2.03
2011-12-27,2.04,2.0,2.06,2.0
2011-12-28,2.01,1.92,2.01,1.91
2011-12-29,1.92,1.9,1.94,1.88
2011-12-30,1.91,1.88,1.92,1.86
2012-01-02,1.87,1.87,1.87,1.87
2012-01-03,1.88,1.96,1.97,1.88
2012-01-04,1.96,1.98,2.01,1.93
2012-01-05,1.98,2.0,2.02,1.94
2012-01-06,2.0,1.96,2.05,1.95
2012-01-09,1.96,1.96,1.99,1.92
2012-01-10,1.97,1.96,2.01,1.95
2012-01-11,1.97,1.9,1.98,1.9
2012-01-12,1.91,1.93,1.94,1.89
2012-01-13,1.93,1.87,1.94,1.84
2012-01-16,1.88,1.88,1.88,1.88
2012-01-17,1.86,1.86,1.9,1.85
2012-01-18,1.86,1.9,1.9,1.84
2012-01-19,1.9,1.98,2.0,1.88
2012-01-20,1.98,2.03,2.04,1.96
2012-01-23,2.01,2.06,2.09,1.99
2012-01-24,2.06,2.06,2.09,2.03
2012-01-25,2.06,2.0,2.08,1.92
2012-01-26,1.99,1.94,1.99,1.92
2012-01-27,1.94,1.89,1.97,1.89
2012-01-30,1.89,1.85,1.89,1.81
2012-01-31,1.84,1.79,1.88,1.79
2012-02-01,1.8,1.83,1.85,1.8
2012-02-02,1.84,1.82,1.85,1.81
2012-02-03,1.82,1.92,1.96,1.81
2012-02-06,1.92,1.9,1.95,1.89
2012-02-07,1.91,1.98,1.99,1.9
2012-02-08,1.97,1.98,2.01,1.96
2012-02-09,2.02,2.04,2.08,2.0
2012-02-10,2.03,1.98,2.04,1.96
2012-02-13,2.0,1.98,2.03,1.96
2012-02-14,1.96,1.94,1.98,1.92
2012-02-15,1.94,1.93,1.96,1.9
2012-02-16,1.93,1.98,2.01,1.91
2012-02-17,1.99,2.0,2.04,1.98
2012-02-20,2.04,2.04,2.04,2.04
2012-02-21,2.03,2.06,2.08,2.02
2012-02-22,2.06,2.0,2.08,2.0
2012-02-23,2.01,2.0,2.05,1.97
2012-02-24,2.01,1.98,2.01,1.97
2012-02-27,1.98,1.92,1.98,1.91
2012-02-28,1.93,1.94,1.95,1.9
2012-02-29,1.95,1.97,2.01,1.91
2012-03-01,1.98,2.03,2.07,1.98
2012-03-02,2.03,1.98,2.04,1.97
2012-03-05,1.98,2.01,2.02,1.96
2012-03-06,2.02,1.95,2.02,1.93
2012-03-07,1.95,1.97,1.99,1.95
2012-03-08,1.98,2.02,2.02,1.97
2012-03-09,2.02,2.03,2.06,2.01
2012-03-12,2.03,2.04,2.04,1.99
2012-03-13,2.03,2.13,2.13,2.03
2012-03-14,2.13,2.27,2.29,2.12
2012-03-15,2.27,2.28,2.35,2.25
2012-03-16,2.29,2.3,2.36,2.27
2012-03-19,2.3,2.38,2.39,2.26
2012-03-20,2.38,2.36,2.4,2.33
2012-03-21,2.35,2.3,2.38,2.28
2012-03-22,2.3,2.28,2.31,2.24
2012-03-23,2.29,2.23,2.3,2.21
2012-03-26,2.25,2.25,2.29,2.23
2012-03-27,2.26,2.19,2.27,2.17
2012-03-28,2.19,2.2,2.22,2.16
2012-03-29,2.21,2.16,2.21,2.15
2012-03-30,2.16,2.21,2.24,2.14
2012-04-02,2.24,2.18,2.25,2.16
2012-04-03,2.19,2.29,2.31,2.15
2012-04-04,2.3,2.22,2.31,2.22
2012-04-05,2.24,2.18,2.24,2.14
2012-04-06,2.18,2.05,2.22,2.04
2012-04-09,2.04,2.05,2.08,2.02
2012-04-10,2.05,1.99,2.07,1.97
2012-04-11,1.99,2.04,2.05,1.99
2012-04-12,2.04,2.06,2.07,2.01
2012-04-13,2.04,1.99,2.05,1.98
2012-04-16,1.99,1.98,2.0,1.95
2012-04-17,1.98,2.0,2.02,1.97
2012-04-18,2.0,1.98,2.02,1.97
2012-04-19,1.98,1.97,2.0,1.95
2012-04-20,1.97,1.96,2.0,1.96
2012-04-23,1.96,1.94,1.97,1.91
2012-04-24,1.94,1.97,1.98,1.92
2012-04-25,1.98,1.99,2.04,1.96
2012-04-26,1.98,1.95,2.0,1.93
2012-04-27,1.92,1.94,1.96,1.88
2012-04-30,1.93,1.92,1.97,1.91
2012-05-01,1.92,1.95,1.96,1.9
2012-05-02,1.95,1.93,1.97,1.9
2012-05-03,1.93,1.93,1.96,1.91
2012-05-04,1.93,1.88,1.96,1.87
2012-05-07,1.84,1.87,1.88,1.83
2012-05-08,1.87,1.84,1.88,1.82
2012-05-09,1.84,1.83,1.85,1.79
2012-05-10,1.86,1.87,1.92,1.85
2012-05-11,1.86,1.84,1.87,1.84
2012-05-14,1.82,1.77,1.84,1.76
2012-05-15,1.77,1.77,1.81,1.76
2012-05-16,1.77,1.76,1.82,1.75
2012-05-17,1.77,1.69,1.79,1.69
2012-05-18,1.7,1.72,1.74,1.7
2012-05-21,1.73,1.74,1.77,1.72
2012-05-22,1.75,1.78,1.8,1.75
2012-05-23,1.77,1.73,1.77,1.71
2012-05-24,1.74,1.78,1.78,1.71
2012-05-25,1.78,1.75,1.79,1.74
2012-05-28,1.74,1.74,1.74,1.74
2012-05-29,1.75,1.75,1.77,1.71
2012-05-30,1.74,1.62,1.74,1.61
2012-05-31,1.62,1.56,1.65,1.53
2012-06-01,1.57,1.46,1.58,1.44
2012-06-04,1.45,1.52,1.53,1.45
2012-06-05,1.52,1.57,1.58,1.51
2012-06-06,1.57,1.66,1.67,1.55
2012-06-07,1.67,1.64,1.68,1.62
2012-06-08,1.65,1.63,1.65,1.56
2012-06-11,1.71,1.59,1.73,1.58
2012-06-12,1.58,1.66,1.67,1.58
2012-06-13,1.66,1.6,1.7,1.59
2012-06-14,1.61,1.64,1.65,1.59
2012-06-15,1.63,1.59,1.64,1.56
2012-06-18,1.64,1.57,1.65,1.56
2012-06-19,1.57,1.62,1.64,1.55
2012-06-20,1.62,1.65,1.68,1.6
2012-06-21,1.65,1.62,1.67,1.6
2012-06-22,1.62,1.68,1.68,1.61
2012-06-25,1.66,1.6,1.67,1.6
2012-06-26,1.61,1.63,1.65,1.61
2012-06-27,1.63,1.62,1.65,1.61
2012-06-28,1.63,1.58,1.64,1.57
2012-06-29,1.57,1.64,1.68,1.57
2012-07-02,1.65,1.59,1.66,1.56
2012-07-03,1.58,1.63,1.63,1.58
2012-07-05,1.6,1.6,1.63,1.58
2012-07-06,1.6,1.55,1.6,1.54
2012-07-09,1.54,1.51,1.55,1.51
2012-07-10,1.51,1.5,1.53,1.5
2012-07-11,1.51,1.51,1.52,1.45
2012-07-12,1.51,1.48,1.51,1.47
2012-07-13,1.47,1.49,1.52,1.46
2012-07-16,1.49,1.47,1.49,1.44
2012-07-17,1.49,1.51,1.51,1.47
2012-07-18,1.51,1.49,1.51,1.47
2012-07-19,1.49,1.51,1.52,1.49
2012-07-20,1.51,1.46,1.51,1.45
2012-07-23,1.45,1.44,1.45,1.4
2012-07-24,1.42,1.39,1.47,1.39
2012-07-25,1.38,1.4,1.44,1.38
2012-07-26,1.41,1.44,1.45,1.39
2012-07-27,1.45,1.54,1.59,1.43
2012-07-30,1.54,1.5,1.57,1.5
2012-07-31,1.51,1.47,1.52,1.47
2012-08-01,1.47,1.52,1.54,1.47
2012-08-02,1.54,1.48,1.58,1.45
2012-08-03,1.48,1.57,1.59,1.47
2012-08-06,1.58,1.57,1.58,1.53
2012-08-07,1.56,1.63,1.64,1.56
2012-08-08,1.63,1.65,1.66,1.6
2012-08-09,1.68,1.7,1.73,1.67
2012-08-10,1.68,1.66,1.69,1.63
2012-08-13,1.64,1.67,1.67,1.63
2012-08-14,1.66,1.73,1.74,1.66
2012-08-15,1.73,1.82,1.82,1.72
2012-08-16,1.82,1.84,1.86,1.78
2012-08-17,1.83,1.81,1.84,1.8
2012-08-20,1.82,1.81,1.86,1.79
2012-08-21,1.81,1.8,1.86,1.79
2012-08-22,1.8,1.7,1.8,1.69
2012-08-23,1.7,1.67,1.71,1.66
2012-08-24,1.69,1.69,1.69,1.63
2012-08-27,1.69,1.65,1.69,1.64
2012-08-28,1.65,1.64,1.66,1.62
2012-08-29,1.64,1.65,1.67,1.62
2012-08-30,1.66,1.63,1.66,1.61
2012-08-31,1.63,1.55,1.66,1.54
2012-09-04,1.55,1.57,1.6,1.54
2012-09-05,1.57,1.6,1.6,1.55
2012-09-06,1.6,1.68,1.68,1.59
2012-09-07,1.68,1.67,1.74,1.59
2012-09-10,1.66,1.65,1.69,1.64
2012-09-11,1.66,1.7,1.7,1.65
2012-09-12,1.7,1.76,1.77,1.69
2012-09-13,1.76,1.72,1.83,1.71
2012-09-14,1.73,1.87,1.89,1.73
2012-09-17,1.87,1.84,1.89,1.82
2012-09-18,1.84,1.81,1.84,1.78
2012-09-19,1.81,1.77,1.83,1.76
2012-09-20,1.77,1.76,1.79,1.72
2012-09-21,1.77,1.75,1.8,1.75
2012-09-24,1.75,1.72,1.76,1.71
2012-09-25,1.72,1.67,1.73,1.67
2012-09-26,1.67,1.61,1.68,1.61
2012-09-27,1.62,1.66,1.66,1.62
2012-09-28,1.65,1.63,1.65,1.6
2012-10-01,1.62,1.62,1.65,1.61
2012-10-02,1.62,1.62,1.65,1.61
2012-10-03,1.62,1.62,1.64,1.6
2012-10-04,1.62,1.67,1.68,1.62
2012-10-05,1.67,1.73,1.75,1.66
2012-10-09,1.7,1.71,1.73,1.68
2012-10-10,1.71,1.68,1.75,1.67
2012-10-11,1.68,1.67,1.73,1.67
2012-10-12,1.67,1.66,1.7,1.63
2012-10-15,1.66,1.67,1.69,1.65
2012-10-16,1.67,1.72,1.73,1.66
2012-10-17,1.74,1.82,1.82,1.72
2012-10-18,1.81,1.83,1.84,1.78
2012-10-19,1.83,1.77,1.83,1.76
2012-10-22,1.76,1.82,1.82,1.76
2012-10-23,1.82,1.76,1.82,1.75
