,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-08-20,28.36,2.33,1.35,29.81,2.45,1.37,30.47,2.81,2.35,25.24,2.32,1.92,8.23,1.13,43692.45,4495.823,4497.399,4481.92,4521.25,4496.938,7636869200.0,74592337197.0
2014-08-21,28.4,2.33,1.35,29.91,2.45,1.37,30.67,2.81,2.4,24.97,2.34,1.94,8.2,1.13,43782.61,4498.493,4495.44,4442.644,4501.661,4497.399,7225705400.0,72267555378.0
2014-08-22,28.59,2.34,1.36,30.09,2.47,1.37,30.8,2.81,2.38,24.91,2.37,1.94,8.2,1.13,44062.35,4491.628,4521.752,4478.794,4526.239,4495.44,7203475900.0,71989848481.0
2014-08-25,28.54,2.33,1.35,30.01,2.45,1.37,30.56,2.81,2.34,25.07,2.36,1.9,8.16,1.13,43741.01,4521.809,4487.142,4476.198,4522.704,4521.752,6797546900.0,69175500425.0
2014-08-26,28.15,2.28,1.32,29.62,2.41,1.34,29.74,2.75,2.3,24.15,2.31,1.83,8.12,1.15,42962.55,4474.454,4407.588,4390.111,4490.902,4487.142,6960691100.0,68801722151.0
2014-08-27,28.19,2.29,1.32,29.63,2.42,1.34,29.67,2.73,2.29,24.01,2.31,1.88,8.16,1.15,43126.49,4401.876,4421.212,4401.668,4432.151,4407.588,5435973800.0,57056865409.0
2014-08-28,27.9,2.27,1.31,29.24,2.39,1.33,29.46,2.72,2.27,23.77,2.28,1.88,8.19,1.16,42721.32,4423.764,4381.494,4368.669,4431.577,4421.212,5435598200.0,55709092923.0
2014-08-29,28.16,2.29,1.33,29.55,2.42,1.34,29.64,2.74,2.29,24.39,2.28,1.9,8.19,1.15,43162.09,4378.624,4427.879,4370.853,4427.879,4381.494,4372281200.0,45962091441.0
2014-09-01,28.38,2.33,1.35,29.8,2.46,1.37,29.91,2.79,2.33,25.34,2.37,1.93,8.26,1.13,43942.4,4436.546,4507.442,4436.108,4507.486,4427.879,5768541800.0,62594382274.0
2014-09-02,28.82,2.37,1.37,30.26,2.5,1.39,30.26,2.83,2.37,25.71,2.33,1.98,8.27,1.11,44624.03,4519.242,4576.12,4514.733,4576.12,4507.442,8415383800.0,87290950658.0
2014-09-03,28.99,2.38,1.38,30.47,2.52,1.4,30.32,2.87,2.37,25.9,2.36,1.97,8.26,1.1,44946.01,4582.479,4608.557,4571.946,4612.334,4576.12,8792713400.0,91114137216.0
2014-09-04,29.25,2.41,1.39,30.73,2.54,1.41,30.63,2.87,2.38,26.12,2.37,1.99,8.27,1.09,45339.57,4611.562,4647.886,4598.864,4648.222,4608.557,9431810000.0,95294218772.0
2014-09-05,29.37,2.42,1.39,30.85,2.55,1.42,30.77,2.87,2.41,26.02,2.46,1.98,8.27,1.09,45524.98,4654.515,4666.474,4629.176,4666.918,4647.886,9082661700.0,91527801339.0
2014-09-09,29.59,2.44,1.41,31.08,2.57,1.43,30.95,2.91,2.4,26.04,2.54,2.0,8.27,1.08,45837.69,4672.109,4701.699,4643.381,4701.944,4666.474,8928430600.0,90541430064.0
2014-09-10,29.66,2.44,1.41,31.14,2.57,1.43,31.12,2.91,2.42,25.67,2.57,1.98,8.26,1.08,45936.24,4686.117,4709.909,4662.181,4713.959,4701.699,8618734400.0,86626217303.0
2014-09-11,29.66,2.44,1.41,31.13,2.57,1.43,31.04,2.92,2.42,25.85,2.53,1.98,8.26,1.08,46043.55,4707.045,4704.942,4670.643,4762.132,4709.909,9766970500.0,99548941521.0
2014-09-12,29.99,2.47,1.43,31.48,2.6,1.45,31.45,2.94,2.47,25.74,2.6,2.01,8.26,1.06,46586.14,4698.109,4756.949,4689.627,4757.04,4704.942,7855002500.0,78101715993.0
2014-09-15,30.32,2.5,1.44,31.81,2.63,1.46,31.91,2.97,2.5,25.85,2.6,2.04,8.26,1.05,47087.37,4759.773,4807.555,4752.853,4810.07,4756.949,9287306400.0,93727091981.0
2014-09-16,29.36,2.42,1.4,30.73,2.54,1.41,30.78,2.83,2.4,25.57,2.44,1.97,8.26,1.09,45491.07,4809.437,4645.546,4643.862,4816.324,4807.555,11731022900.0,1.15746940718e+11
2014-09-17,29.66,2.45,1.41,30.99,2.56,1.43,31.09,2.92,2.45,25.81,2.47,1.99,8.26,1.08,45868.69,4649.609,4686.047,4604.671,4686.392,4645.546,8627612900.0,80739930253.0
2014-09-18,29.82,2.47,1.42,31.19,2.58,1.43,31.41,2.92,2.46,26.0,2.49,1.99,8.26,1.07,46189.34,4679.111,4719.009,4663.147,4719.584,4686.047,7791305700.0,70041531635.0
2014-09-19,30.07,2.49,1.43,31.46,2.6,1.45,31.49,2.96,2.49,25.83,2.52,2.01,8.26,1.06,46592.14,4718.78,4758.727,4705.088,4762.171,4719.009,7389142500.0,71508698238.0
2014-09-22,29.66,2.45,1.41,31.06,2.57,1.43,30.95,2.9,2.44,25.32,2.49,1.98,8.26,1.08,46097.52,4753.795,4694.229,4682.616,4753.795,4758.727,7766707300.0,75028837431.0
2014-09-23,30.08,2.48,1.42,31.47,2.6,1.45,31.39,2.93,2.47,25.65,2.52,2.03,8.26,1.06,46701.99,4693.367,4754.472,4692.899,4754.472,4694.229,7167912800.0,72122820292.0
2014-09-24,30.48,2.52,1.44,31.91,2.64,1.47,31.75,2.94,2.5,26.19,2.56,2.06,8.26,1.05,47332.29,4746.621,4815.71,4733.556,4816.184,4754.472,8489014300.0,85795434685.0
2014-09-25,30.41,2.51,1.44,31.9,2.64,1.47,31.76,2.95,2.49,26.0,2.54,2.06,8.26,1.05,47319.33,4826.985,4814.735,4797.271,4861.797,4815.71,9233939600.0,92849405302.0
2014-09-26,30.58,2.53,1.45,31.95,2.64,1.45,32.06,2.95,2.5,26.09,2.56,2.08,8.27,1.04,47524.3,4803.443,4829.935,4787.309,4833.802,4814.735,7296852300.0,75214793503.0
2014-09-29,30.92,2.56,1.46,32.37,2.67,1.46,32.67,2.98,2.56,26.17,2.59,2.1,8.26,1.03,48038.16,4847.816,4877.435,4847.816,4880.155,4829.935,8091809100.0,82373936871.0
2014-09-30,31.08,2.48,1.47,32.57,2.59,1.47,32.61,2.83,2.55,27.01,2.43,2.1,7.96,1.02,48374.77,4886.556,4916.119,4877.883,4921.076,4877.435,8175504700.0,84266876755.0
2014-10-08,31.52,2.51,1.49,33.1,2.63,1.5,32.92,2.89,2.58,26.99,2.48,2.15,7.96,1.01,49094.92,4935.048,4993.531,4913.679,4993.614,4916.119,9035851200.0,92697659105.0
2014-10-09,31.52,2.52,1.5,33.16,2.64,1.5,33.22,2.9,2.59,26.64,2.47,2.15,7.96,1.01,49210.53,4996.662,5004.001,4936.729,5010.825,4993.531,10430328400.0,1.06970816332e+11
2014-10-10,31.38,2.51,1.49,32.98,2.63,1.5,32.94,2.85,2.57,26.9,2.44,2.14,7.98,1.01,48972.86,4987.042,4981.853,4952.191,5007.125,5004.001,9612392700.0,98663729327.0
2014-10-13,31.43,2.51,1.5,33.0,2.63,1.5,32.73,2.88,2.55,26.7,2.47,2.15,7.97,1.01,49002.39,4964.233,4982.681,4906.158,4982.681,4981.853,8313454600.0,86362918234.0
2014-10-14,31.29,2.51,1.49,32.89,2.62,1.49,32.78,2.89,2.52,27.03,2.43,2.14,7.97,1.01,48850.66,4978.896,4966.083,4933.595,5013.95,4982.681,8229218800.0,85600756875.0
2014-10-15,31.39,2.51,1.49,33.08,2.63,1.5,32.88,2.88,2.56,27.34,2.45,2.14,7.96,1.01,49047.53,4967.229,4987.707,4922.482,4988.178,4966.083,8198574800.0,84289749588.0
2014-10-16,30.8,2.48,1.48,32.47,2.59,1.48,32.33,2.84,2.52,26.77,2.42,2.07,7.99,1.03,48265.21,4962.581,4906.244,4906.244,5007.275,4987.707,9575317500.0,97600209795.0
2014-10-17,30.5,2.45,1.46,32.16,2.57,1.46,31.66,2.84,2.46,26.49,2.37,2.06,7.98,1.04,47834.38,4894.593,4860.732,4771.767,4914.66,4906.244,8522981700.0,84583435055.0
2014-10-20,30.9,2.48,1.48,32.63,2.6,1.48,32.25,2.9,2.5,27.07,2.44,2.08,7.98,1.02,48515.74,4873.455,4929.16,4869.877,4929.473,4860.732,6459660300.0,67365828243.0
2014-10-21,30.64,2.46,1.46,32.38,2.58,1.47,31.3,2.88,2.49,26.45,2.41,2.06,7.97,1.03,48068.74,4929.23,4884.024,4878.18,4942.459,4929.16,6781318300.0,69276410674.0
2014-10-22,30.22,2.43,1.44,31.93,2.55,1.45,31.0,2.84,2.45,26.46,2.36,2.08,7.98,1.04,47466.04,4881.512,4825.609,4821.194,4902.777,4884.024,6136080800.0,64013598945.0
2014-10-23,29.78,2.39,1.42,31.57,2.51,1.43,30.76,2.78,2.44,26.15,2.33,2.07,7.96,1.06,46804.21,4815.123,4755.231,4732.762,4832.427,4825.609,6501240100.0,65545609739.0
2014-10-24,29.92,2.4,1.43,31.68,2.52,1.44,30.82,2.77,2.43,26.09,2.33,2.08,7.96,1.05,46984.1,4757.088,4774.666,4754.886,4800.361,4755.231,5633389600.0,55331137358.0
2014-10-27,30.09,2.41,1.44,31.88,2.54,1.44,31.45,2.83,2.45,25.94,2.35,2.09,7.97,1.05,47313.3,4762.517,4809.518,4739.33,4809.942,4774.666,5600358600.0,55268773413.0
2014-10-28,30.97,2.47,1.47,32.86,2.6,1.48,31.46,2.9,2.5,26.04,2.41,2.17,7.92,1.02,48462.69,4819.55,4924.955,4819.55,4925.085,4809.518,7511301400.0,76495547386.0
2014-10-29,31.37,2.51,1.49,33.25,2.64,1.5,31.64,2.94,2.52,26.76,2.43,2.13,7.94,1.01,49124.71,4938.715,4991.755,4923.515,4999.958,4924.955,10560867100.0,1.06415988228e+11
2014-10-30,31.56,2.52,1.49,33.42,2.64,1.49,32.28,2.94,2.54,27.15,2.43,2.13,7.9,1.01,49133.82,4988.972,4992.63,4975.786,5021.19,4991.755,9916860400.0,98486130913.0
2014-10-31,31.58,2.53,1.5,33.83,2.64,1.49,31.52,2.93,2.54,25.85,2.44,2.1,7.8,1.01,49087.51,4999.003,4986.416,4945.289,5012.26,4992.63,9166905900.0,92182213087.0
2014-11-03,31.91,2.56,1.51,34.15,2.66,1.5,32.16,3.0,2.57,26.69,2.46,2.13,7.8,1.0,49545.25,4993.171,5028.698,4992.529,5028.757,4986.416,9219743500.0,91560095721.0
2014-11-04,31.74,2.55,1.51,33.99,2.65,1.5,31.77,2.95,2.55,26.54,2.46,2.1,7.8,1.01,49326.85,5028.54,5003.47,4983.052,5036.096,5028.698,9380765100.0,91176863840.0
2014-11-05,31.7,2.55,1.51,34.0,2.65,1.49,31.91,2.95,2.54,26.54,2.46,2.08,7.79,1.01,49304.61,5004.891,4995.443,4976.131,5013.614,5003.47,8467857200.0,81152275617.0
2014-11-06,31.9,2.56,1.52,34.2,2.67,1.5,32.04,2.95,2.56,26.7,2.45,2.13,7.79,1.0,49626.06,4992.723,5024.848,4959.732,5025.226,4995.443,7965074100.0,80227181703.0
2014-11-07,31.62,2.54,1.5,33.89,2.64,1.49,31.61,2.92,2.52,26.44,2.42,2.1,7.79,1.01,49191.95,5029.797,4977.255,4956.868,5049.284,5024.848,9620128500.0,97187742398.0
2014-11-10,32.05,2.57,1.52,34.27,2.67,1.51,32.22,2.95,2.58,26.31,2.43,2.11,7.8,1.0,49744.43,4989.439,5031.001,4973.317,5031.197,4977.255,8524291800.0,85303607050.0
2014-11-11,31.14,2.5,1.47,33.24,2.59,1.46,31.27,2.88,2.5,25.31,2.37,2.06,7.8,1.03,48223.43,5038.684,4881.48,4842.497,5041.332,5031.001,10650660200.0,1.04908838887e+11
2014-11-12,31.65,2.54,1.5,33.82,2.64,1.49,31.86,2.92,2.52,25.74,2.42,2.14,7.8,1.01,49031.14,4866.425,4965.384,4855.634,4965.384,4881.48,7286072900.0,72056522141.0
2014-11-13,31.44,2.53,1.49,33.51,2.61,1.48,32.02,2.88,2.5,25.33,2.39,2.12,7.8,1.02,48556.92,4963.732,4921.671,4889.373,4967.211,4965.384,8706349800.0,88982956345.0
2014-11-14,31.31,2.51,1.49,33.43,2.61,1.47,31.84,2.87,2.49,25.99,2.39,2.1,7.8,1.02,48447.81,4901.139,4909.609,4862.392,4920.094,4921.671,6575380900.0,65868662494.0
2014-11-17,31.61,2.54,1.5,33.77,2.63,1.49,32.1,2.91,2.5,25.86,2.4,2.1,7.8,1.01,48953.43,4925.472,4958.466,4894.649,4982.52,4909.609,6843922200.0,70056723948.0
2014-11-18,31.65,2.54,1.5,33.82,2.64,1.49,32.03,2.91,2.51,25.32,2.4,2.1,7.8,1.01,49024.32,4951.585,4967.651,4947.022,4973.855,4958.466,6349050000.0,62652364495.0
2014-11-19,31.72,2.54,1.51,33.92,2.65,1.5,32.04,2.91,2.53,25.84,2.41,2.09,7.8,1.01,49191.59,4967.636,4985.101,4959.495,5002.437,4967.651,6816471500.0,68842441796.0
2014-11-20,31.65,2.54,1.5,33.86,2.64,1.49,31.99,2.91,2.53,25.4,2.39,2.11,7.8,1.01,49088.67,4972.741,4974.626,4961.604,4990.935,4985.101,5967675500.0,60572567731.0
2014-11-21,32.03,2.57,1.52,34.23,2.67,1.51,32.38,2.94,2.54,25.51,2.43,2.13,7.8,1.0,49635.23,4975.535,5029.773,4975.444,5029.777,4974.626,7286676200.0,74666845524.0
2014-11-24,32.63,2.62,1.54,34.79,2.71,1.54,32.82,2.99,2.56,25.86,2.47,2.14,7.8,0.98,50406.63,5088.226,5112.119,5065.192,5130.028,5029.773,11851560600.0,1.18607305575e+11
2014-11-25,33.08,2.65,1.56,35.34,2.76,1.56,33.44,3.06,2.58,25.87,2.52,2.19,7.8,0.97,51171.02,5118.689,5189.001,5106.516,5189.429,5112.119,10777001600.0,1.13198463272e+11
2014-11-26,33.19,2.66,1.57,35.49,2.77,1.56,33.34,3.06,2.63,26.37,2.55,2.21,7.8,0.97,51397.27,5198.127,5214.21,5168.175,5215.643,5189.001,10988009700.0,1.17427497336e+11
2014-11-27,33.47,2.68,1.59,35.74,2.79,1.58,33.56,3.06,2.63,26.98,2.56,2.23,7.8,0.96,51758.92,5229.4,5251.389,5202.764,5251.699,5214.21,12058736700.0,1.25432953805e+11
2014-11-28,33.52,2.68,1.58,35.73,2.79,1.58,33.36,3.04,2.63,26.7,2.54,2.25,7.8,0.96,51664.93,5249.665,5245.267,5193.353,5261.164,5251.389,12536175200.0,1.30492839959e+11
2014-12-01,33.37,2.67,1.57,35.48,2.77,1.56,33.05,3.03,2.67,26.29,2.51,2.24,7.8,0.97,51311.09,5246.428,5208.139,5181.1,5247.007,5245.267,11592338900.0,1.20869295163e+11
2014-12-02,33.85,2.71,1.59,35.95,2.8,1.58,33.23,3.06,2.67,26.44,2.53,2.29,7.8,0.95,52001.42,5201.37,5277.657,5196.093,5278.648,5208.139,10940700400.0,1.17627765454e+11
2014-12-03,34.26,2.74,1.61,36.41,2.84,1.6,33.82,3.09,2.7,27.18,2.57,2.31,7.8,0.94,52688.6,5284.573,5339.005,5245.358,5339.248,5277.657,15294699000.0,1.64129646519e+11
2014-12-04,34.94,2.8,1.64,37.16,2.9,1.64,34.22,3.13,2.75,27.47,2.56,2.38,7.8,0.92,53765.39,5345.007,5451.962,5343.125,5452.335,5339.005,15212197500.0,1.68985379514e+11
2014-12-05,33.97,2.72,1.6,36.41,2.84,1.6,33.21,3.04,2.67,27.12,2.53,2.32,7.8,0.94,52638.87,5462.757,5333.892,5185.355,5464.226,5451.962,17243698200.0,1.92822397127e+11
2014-12-08,34.49,2.76,1.62,36.98,2.89,1.63,33.23,3.1,2.67,27.16,2.53,2.36,7.8,0.93,53392.67,5310.567,5412.674,5266.021,5435.789,5333.892,15240200200.0,1.73052970205e+11
2014-12-09,33.38,2.67,1.57,35.51,2.77,1.56,32.01,2.98,2.62,26.27,2.49,2.26,7.8,0.97,51269.42,5392.947,5195.406,5181.517,5465.086,5412.674,19760866600.0,2.18570643403e+11
2014-12-10,34.65,2.76,1.63,36.81,2.87,1.62,32.86,3.09,2.7,27.2,2.55,2.33,7.8,0.94,53078.58,5184.017,5374.097,5150.995,5374.227,5195.406,13131167300.0,1.43553422183e+11
2014-12-11,35.23,2.81,1.66,37.38,2.92,1.65,33.33,3.1,2.71,27.82,2.6,2.36,7.8,0.92,53902.97,5366.208,5454.443,5341.863,5454.918,5374.097,13986962800.0,1.52239236372e+11
2014-12-12,35.47,2.83,1.67,37.64,2.94,1.66,33.52,3.15,2.71,27.86,2.6,2.36,7.8,0.91,54318.29,5457.228,5493.2,5437.655,5498.95,5454.443,11656282900.0,1.28461475257e+11
2014-12-15,35.83,2.93,1.74,37.79,2.96,1.71,34.81,3.22,2.84,29.55,2.66,2.49,7.84,0.88,57424.34,5485.13,5583.597,5466.79,5588.853,5493.2,12968103200.0,1.48824933346e+11
2014-12-16,35.95,2.94,1.75,38.07,2.98,1.72,34.83,3.26,2.85,29.37,2.7,2.49,7.82,0.88,57733.47,5590.266,5606.693,5548.963,5609.681,5583.597,12511682300.0,1.4413095051e+11
2014-12-17,35.6,2.91,1.74,37.74,2.95,1.7,34.29,3.21,2.8,29.02,2.74,2.44,7.82,0.88,57260.8,5597.88,5557.286,5488.796,5597.88,5606.693,13313451100.0,1.50577863965e+11
2014-12-18,35.5,2.91,1.73,37.78,2.96,1.7,33.89,3.23,2.83,29.0,2.68,2.41,7.82,0.88,57307.28,5551.038,5558.045,5543.401,5598.985,5557.286,10713899800.0,1.23272365978e+11
2014-12-19,35.23,2.9,1.73,37.6,2.94,1.69,33.58,3.16,2.77,28.71,2.65,2.4,7.83,0.89,57017.18,5554.665,5524.122,5423.753,5558.176,5558.045,13338714600.0,1.48955810733e+11
2014-12-22,34.04,2.8,1.68,36.17,2.83,1.63,32.75,3.05,2.65,27.54,2.57,2.27,7.82,0.92,54767.26,5523.661,5305.209,5279.96,5523.963,5524.122,15132754000.0,1.6163456163e+11
2014-12-23,33.53,2.75,1.66,35.42,2.77,1.6,32.16,3.0,2.63,27.05,2.59,2.19,7.82,0.94,53643.62,5273.99,5193.722,5187.632,5316.717,5305.209,9528258800.0,1.04442394497e+11
2014-12-24,33.97,2.79,1.68,35.89,2.81,1.62,33.03,3.07,2.69,27.98,2.63,2.27,7.82,0.93,54368.09,5212.069,5262.365,5197.721,5263.201,5193.722,8614574700.0,95316706929.0
2014-12-25,34.55,2.84,1.71,36.59,2.86,1.65,33.22,3.12,2.74,28.2,2.66,2.29,7.82,0.91,55418.44,5279.297,5364.563,5272.319,5365.074,5262.365,8976662400.0,1.00094604429e+11
2014-12-26,34.86,2.87,1.73,36.99,2.89,1.67,33.02,3.13,2.74,28.39,2.69,2.32,7.82,0.9,56002.78,5370.332,5422.751,5359.533,5423.346,5364.563,10578671400.0,1.19120593922e+11
2014-12-29,34.67,2.85,1.71,36.68,2.87,1.65,32.68,3.1,2.69,27.87,2.73,2.31,7.82,0.91,55516.69,5436.488,5367.637,5330.327,5436.488,5422.751,12069624100.0,1.3605691421e+11
2014-12-30,34.13,2.8,1.69,36.03,2.82,1.63,32.27,3.0,2.66,27.82,2.58,2.26,7.82,0.93,54570.89,5357.388,5275.085,5261.615,5366.16,5367.637,9891032800.0,1.1420766376e+11
2014-12-31,34.55,2.72,1.7,36.41,2.72,1.64,32.39,2.91,2.7,27.8,2.49,2.33,7.48,0.92,55156.42,5274.651,5322.714,5241.362,5322.714,5275.085,9368289900.0,1.04486026187e+11
2015-01-05,35.45,2.79,1.76,37.25,2.78,1.68,33.17,2.96,2.73,28.25,2.56,2.37,7.48,0.9,56264.5,5338.752,5417.017,5314.339,5427.231,5322.714,12878760300.0,1.39343031794e+11
2015-01-06,35.77,2.81,1.76,37.61,2.81,1.69,33.66,3.0,2.73,28.48,2.6,2.35,7.48,0.89,56853.82,5389.903,5479.864,5354.338,5482.124,5417.017,12375449600.0,1.40328098392e+11
2015-01-07,35.74,2.81,1.77,37.66,2.82,1.69,33.37,2.97,2.75,28.46,2.58,2.35,7.48,0.89,56921.47,5471.402,5488.242,5436.918,5492.825,5479.864,9605049400.0,1.11787081649e+11
2015-01-08,35.44,2.78,1.75,37.32,2.79,1.68,33.42,2.97,2.75,28.73,2.56,2.34,7.48,0.89,56454.08,5482.394,5444.037,5418.011,5497.744,5488.242,9563461700.0,1.08520980686e+11
2015-01-09,35.16,2.76,1.73,37.07,2.77,1.67,32.98,2.96,2.73,28.32,2.55,2.34,7.47,0.9,56099.88,5424.501,5409.058,5409.058,5497.689,5444.037,9064080800.0,1.05390251286e+11
2015-01-12,34.53,2.7,1.71,36.5,2.73,1.64,32.9,2.94,2.73,27.92,2.44,2.31,7.47,0.91,55293.88,5386.584,5332.221,5303.732,5386.584,5409.058,7802643000.0,89363510308.0
2015-01-13,35.03,2.74,1.73,36.99,2.76,1.66,33.31,2.98,2.77,28.39,2.48,2.38,7.47,0.9,56031.28,5333.968,5405.091,5333.968,5407.629,5332.221,6869376600.0,84711070629.0
2015-01-14,34.85,2.72,1.72,36.8,2.75,1.65,33.12,2.97,2.75,28.47,2.52,2.48,7.47,0.91,55711.43,5404.374,5379.738,5350.165,5417.802,5405.091,6708649700.0,83215914595.0
2015-01-15,35.36,2.76,1.74,37.33,2.79,1.68,33.49,3.01,2.78,28.14,2.51,2.39,7.48,0.89,56458.21,5380.447,5449.038,5380.336,5449.255,5379.738,6788551300.0,81580602470.0
2015-01-16,35.69,2.78,1.76,37.79,2.83,1.7,34.11,3.04,2.8,29.34,2.54,2.41,7.48,0.88,57172.5,5459.185,5520.123,5454.239,5520.785,5449.038,8450684400.0,1.04671600817e+11
2015-01-19,34.01,2.64,1.67,36.1,2.7,1.62,33.14,2.89,2.7,28.22,2.47,2.29,7.48,0.92,54701.44,5359.47,5281.895,5222.04,5475.66,5520.123,10533627200.0,1.21918330584e+11
2015-01-20,35.19,2.73,1.73,37.38,2.79,1.68,34.18,2.99,2.77,28.62,2.55,2.37,7.48,0.89,56647.13,5303.181,5472.514,5303.181,5472.736,5281.895,9193795300.0,1.13837154366e+11
2015-01-21,36.21,2.81,1.78,38.36,2.87,1.73,34.88,3.07,2.84,29.34,2.59,2.47,7.48,0.87,58154.63,5490.84,5611.694,5490.526,5611.982,5472.514,11016742800.0,1.3779497368e+11
2015-01-22,36.68,2.84,1.8,38.9,2.91,1.75,35.19,3.1,2.88,29.7,2.63,2.51,7.48,0.86,58948.58,5617.609,5690.156,5610.09,5690.43,5611.694,10541262100.0,1.34778391082e+11
2015-01-23,36.38,2.82,1.78,38.57,2.88,1.73,34.74,3.09,2.87,28.97,2.66,2.46,7.48,0.86,58449.35,5697.837,5633.289,5611.066,5699.726,5690.156,9944033700.0,1.24087905095e+11
2015-01-26,37.23,2.88,1.82,39.45,2.95,1.77,35.78,3.17,2.94,29.37,2.7,2.52,7.48,0.85,59733.53,5644.031,5758.979,5636.204,5759.367,5633.289,10129879400.0,1.26015650415e+11
2015-01-27,37.32,2.89,1.82,39.55,2.96,1.78,35.88,3.17,2.96,29.92,2.7,2.5,7.48,0.84,59922.66,5767.737,5773.816,5670.431,5783.99,5758.979,11431798700.0,1.39606298727e+11
2015-01-28,37.09,2.87,1.82,39.33,2.94,1.78,35.55,3.15,2.96,29.57,2.7,2.49,7.48,0.85,59583.14,5756.682,5739.919,5722.494,5798.571,5773.816,10238641500.0,1.23833495291e+11
2015-01-29,36.85,2.86,1.8,39.2,2.93,1.76,35.21,3.14,2.95,29.95,2.71,2.45,7.46,0.85,59270.88,5692.387,5701.205,5670.505,5739.486,5739.919,8453858000.0,1.02904620083e+11
2015-01-30,36.54,2.83,1.78,38.8,2.9,1.75,34.7,3.12,2.92,29.2,2.68,2.5,7.46,0.86,58628.76,5708.284,5632.728,5631.565,5735.932,5701.205,8059327300.0,1.0002059743e+11
2015-02-02,36.31,2.81,1.76,38.6,2.88,1.73,34.92,3.13,2.91,29.09,2.69,2.49,7.46,0.87,58353.04,5568.435,5609.389,5539.523,5652.667,5632.728,7187186300.0,87828911030.0
2015-02-03,36.88,2.85,1.8,39.27,2.93,1.77,35.33,3.21,2.95,29.56,2.69,2.51,7.46,0.85,59320.94,5627.399,5707.476,5627.399,5708.281,5609.389,7543255900.0,98565929024.0
2015-02-04,36.65,2.84,1.79,39.16,2.92,1.76,34.86,3.21,2.92,29.42,2.68,2.48,7.46,0.85,59153.43,5720.975,5683.519,5680.833,5734.328,5707.476,8092671600.0,1.04846863054e+11
2015-02-05,36.43,2.82,1.77,38.99,2.91,1.75,35.0,3.18,2.92,29.07,2.63,2.46,7.46,0.86,58861.41,5741.193,5654.217,5654.217,5745.136,5683.519,8832435500.0,1.14976816031e+11
2015-02-06,35.65,2.76,1.74,38.06,2.85,1.71,34.8,3.1,2.88,28.4,2.57,2.36,7.49,0.88,57704.13,5640.025,5534.785,5510.763,5657.662,5654.217,7627761000.0,95597146323.0
2015-02-09,35.54,2.75,1.73,37.9,2.84,1.71,34.09,3.09,2.88,28.26,2.6,2.38,7.48,0.88,57473.15,5526.144,5504.974,5492.546,5551.898,5534.785,5587343800.0,71258538761.0
2015-02-10,35.97,2.79,1.75,38.41,2.88,1.73,34.41,3.16,2.9,28.54,2.62,2.44,7.49,0.87,58259.86,5502.725,5580.704,5500.535,5581.341,5504.974,5497376900.0,72864169333.0
2015-02-11,36.3,2.81,1.77,38.83,2.91,1.75,35.25,3.19,2.94,28.7,2.63,2.46,7.49,0.86,58869.22,5587.639,5641.786,5587.44,5642.297,5580.704,5805956600.0,78478438991.0
2015-02-12,36.6,2.83,1.79,39.11,2.93,1.77,35.36,3.21,2.96,28.9,2.63,2.49,7.49,0.85,59284.98,5647.546,5681.341,5640.858,5689.743,5641.786,6269177400.0,86260852841.0
2015-02-13,37.18,2.87,1.81,39.73,2.97,1.79,36.05,3.26,3.0,29.59,2.68,2.49,7.49,0.84,60221.36,5709.156,5769.272,5709.156,5789.382,5681.341,8230636700.0,1.10777388987e+11
2015-02-16,37.71,2.91,1.84,40.28,3.03,1.83,36.58,3.3,3.03,30.2,2.75,2.52,7.52,0.83,61230.46,5786.153,5869.713,5786.038,5870.082,5769.272,8230557500.0,1.13009193538e+11
2015-02-17,37.88,2.93,1.86,40.4,3.05,1.84,36.86,3.37,3.04,30.12,2.76,2.53,7.55,0.82,61705.11,5888.871,5911.098,5877.948,5914.285,5869.713,8093887200.0,1.07302052647e+11
2015-02-25,37.82,2.93,1.86,40.39,3.05,1.84,37.05,3.37,3.06,30.57,2.77,2.53,7.55,0.82,61635.95,5926.234,5906.538,5887.366,5952.709,5911.098,8355061500.0,1.09965828499e+11
2015-02-26,38.27,2.97,1.88,40.83,3.08,1.85,37.41,3.4,3.08,31.05,2.8,2.55,7.55,0.81,62273.23,5903.262,5969.557,5897.715,5970.06,5906.538,9092074400.0,1.13711184402e+11
2015-02-27,38.48,2.99,1.9,41.17,3.11,1.87,37.75,3.42,3.1,31.1,2.81,2.55,7.55,0.81,62778.89,5974.359,6018.463,5970.681,6025.115,5969.557,9656068200.0,1.25337251201e+11
2015-03-02,39.17,3.05,1.94,42.01,3.17,1.91,38.17,3.48,3.16,31.5,2.81,2.58,7.55,0.79,64063.68,6064.821,6139.792,6039.254,6139.792,6018.463,12723533100.0,1.6861501957e+11
2015-03-03,38.94,3.03,1.93,41.91,3.16,1.91,37.75,3.5,3.15,31.84,2.87,2.6,7.54,0.79,63869.5,6124.276,6118.656,6099.131,6199.497,6139.792,14695326300.0,1.91869230411e+11
2015-03-04,39.55,3.07,1.96,42.54,3.21,1.93,39.28,3.52,3.19,32.37,2.86,2.65,7.54,0.78,64830.83,6114.694,6210.421,6114.214,6211.089,6118.656,11922633400.0,1.59432393741e+11
