,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-05-06,4.35,0.88,1.68,20.89,20.23,3.82,1897.61,8.21,8.17,8.15,8.28,8.22,56482408.0,463431456.0
2014-05-07,4.29,0.87,1.66,20.58,20.28,3.87,1869.03,8.17,8.05,8.04,8.18,8.17,81344058.0,659808320.0
2014-05-08,4.3,0.87,1.66,20.62,20.23,3.87,1872.84,8.05,8.07,8.03,8.22,8.05,76863488.0,623527104.0
2014-05-09,4.31,0.88,1.67,20.71,20.42,3.85,1880.47,8.09,8.1,8.06,8.14,8.07,57907316.0,469113760.0
2014-05-12,4.38,0.89,1.69,21.02,20.32,3.79,1909.04,8.17,8.22,8.09,8.28,8.1,107991807.0,886139328.0
2014-05-13,4.36,0.89,1.69,20.94,20.41,3.81,1901.42,8.22,8.19,8.16,8.24,8.22,51941030.0,425968480.0
2014-05-14,4.37,0.89,1.69,21.0,20.37,3.8,1907.14,8.22,8.22,8.17,8.29,8.19,51908513.0,427414048.0
2014-05-15,4.36,0.88,1.68,20.92,20.18,3.81,1899.52,8.21,8.18,8.17,8.26,8.22,57332832.0,471269920.0
2014-05-16,4.36,0.88,1.68,20.92,20.18,3.81,1899.52,8.17,8.18,8.16,8.26,8.18,65341687.0,536205120.0
2014-05-19,4.23,0.86,1.64,20.33,20.33,3.92,1846.17,8.13,7.95,7.9,8.13,8.18,132684374.0,1057564288.0
2014-05-20,4.23,0.86,1.63,20.29,20.33,3.93,1842.36,7.99,7.94,7.89,8.02,7.95,56551534.0,449324736.0
2014-05-21,4.27,0.87,1.65,20.52,20.37,3.89,1863.32,7.92,8.03,7.86,8.04,7.94,52709116.0,419811936.0
2014-05-22,4.28,0.87,1.65,20.54,20.33,3.88,1865.22,8.0,8.04,7.98,8.18,8.03,74547806.0,603106752.0
2014-05-23,4.32,0.88,1.67,20.73,20.37,3.85,1882.37,8.04,8.11,8.01,8.11,8.04,49537093.0,399423808.0
2014-05-26,4.32,0.88,1.67,20.75,20.37,3.84,1884.28,8.18,8.12,8.06,8.19,8.11,48033891.0,390745152.0
2014-05-27,4.29,0.87,1.66,20.6,20.28,3.87,1870.94,8.11,8.06,8.03,8.13,8.12,43942858.0,355256512.0
2014-05-28,4.34,0.88,1.68,20.85,20.28,3.82,1893.8,8.04,8.16,8.03,8.17,8.06,63151148.0,511631616.0
2014-05-29,4.31,0.88,1.67,20.68,20.42,3.85,1878.56,8.15,8.09,8.09,8.23,8.16,61525254.0,502929536.0
2014-05-30,4.3,0.87,1.66,20.62,20.23,3.87,1872.84,8.11,8.07,8.05,8.13,8.09,53790293.0,434585984.0
2014-06-03,4.28,0.87,1.66,20.56,20.33,3.88,1867.13,8.08,8.04,8.04,8.16,8.07,50851918.0,411059936.0
2014-06-04,4.25,0.86,1.64,20.39,20.24,3.91,1851.89,8.05,7.98,7.94,8.07,8.04,54067525.0,430812000.0
2014-06-05,4.3,0.87,1.66,20.66,20.23,3.86,1876.66,7.97,8.08,7.95,8.09,7.98,37415684.0,300181088.0
2014-06-06,4.25,0.86,1.64,20.41,20.24,3.91,1853.79,8.09,7.99,7.94,8.09,8.08,50177078.0,401390144.0
2014-06-09,4.28,0.87,1.65,20.54,20.33,3.88,1865.22,7.96,8.04,7.93,8.14,7.99,62597961.0,504388448.0
2014-06-10,4.34,0.88,1.68,20.85,20.28,3.82,1893.8,8.08,8.16,8.06,8.17,8.04,78115868.0,634474496.0
2014-06-11,4.33,0.88,1.67,20.77,20.32,3.84,1886.18,8.13,8.13,8.08,8.17,8.16,52304197.0,424671232.0
2014-06-12,4.32,0.88,1.67,20.73,20.37,3.85,1882.37,8.13,8.11,8.11,8.17,8.13,65111933.0,530086784.0
2014-06-13,4.42,0.9,1.71,21.21,20.36,3.76,1926.19,8.22,8.3,8.14,8.38,8.11,187181093.0,1548020608.0
2014-06-16,4.49,0.91,1.73,21.54,20.27,3.7,1956.67,8.28,8.43,8.26,8.49,8.3,202354986.0,1695806592.0
2014-06-17,4.42,0.9,1.71,21.23,20.36,3.75,1928.1,8.39,8.31,8.27,8.4,8.43,86501911.0,720208512.0
2014-06-18,4.39,0.89,1.7,21.06,20.27,3.78,1912.85,8.31,8.24,8.22,8.31,8.31,60794285.0,501937824.0
2014-06-19,4.31,0.88,1.67,20.71,20.42,3.85,1880.47,8.26,8.1,8.07,8.28,8.24,78086476.0,637828416.0
2014-06-20,4.36,0.88,1.68,20.92,20.18,3.81,1899.52,8.1,8.18,8.08,8.19,8.1,52103236.0,424187968.0
2014-06-23,4.33,0.88,1.67,20.77,20.32,3.84,1886.18,8.18,8.13,8.11,8.21,8.18,55840444.0,455301056.0
2014-06-24,4.34,0.88,1.68,20.83,20.28,3.83,1891.9,8.14,8.15,8.1,8.19,8.13,47767040.0,389658432.0
2014-06-25,4.31,0.88,1.67,20.68,20.42,3.85,1878.56,8.16,8.09,8.06,8.16,8.15,56612902.0,458029760.0
2014-06-26,4.34,0.88,1.68,20.83,20.28,3.83,1891.9,8.1,8.15,8.1,8.17,8.09,37914531.0,308659008.0
2014-06-27,4.34,0.88,1.68,20.85,20.28,3.82,1893.8,8.15,8.16,8.13,8.18,8.15,45028875.0,367120896.0
2014-06-30,4.38,0.87,1.69,21.04,19.86,3.79,1910.95,8.18,8.23,8.15,8.27,8.16,53198903.0,437384160.0
2014-07-01,4.37,0.87,1.69,21.0,19.91,3.8,1907.14,8.28,8.22,8.19,8.3,8.23,36116053.0,296949504.0
2014-07-02,4.4,0.87,1.7,21.1,19.77,3.78,1916.67,8.22,8.26,8.19,8.27,8.22,37040275.0,304882592.0
2014-07-03,4.39,0.87,1.7,21.08,19.82,3.78,1914.76,8.26,8.25,8.21,8.27,8.26,60681784.0,500240832.0
2014-07-04,4.38,0.87,1.69,21.02,19.86,3.79,1909.04,8.24,8.22,8.2,8.26,8.25,45277952.0,372292288.0
2014-07-07,4.38,0.87,1.69,21.04,19.86,3.79,1910.95,8.22,8.23,8.18,8.26,8.22,42230512.0,347033696.0
2014-07-08,4.36,0.86,1.69,20.94,19.72,3.81,1901.42,8.22,8.19,8.14,8.22,8.23,57586086.0,470702784.0
2014-07-09,4.29,0.85,1.66,20.6,19.81,3.87,1870.94,8.17,8.06,8.04,8.18,8.19,84243148.0,682160704.0
2014-07-10,4.28,0.85,1.66,20.56,19.86,3.88,1867.13,8.06,8.04,8.02,8.08,8.06,52381423.0,421209056.0
2014-07-11,4.3,0.85,1.66,20.62,19.77,3.87,1872.84,8.04,8.07,8.04,8.1,8.04,50429021.0,407309888.0
2014-07-14,4.3,0.85,1.66,20.66,19.77,3.86,1876.66,8.09,8.08,8.04,8.1,8.07,70669299.0,570220736.0
2014-07-15,4.34,0.86,1.68,20.83,19.82,3.83,1891.9,8.08,8.15,8.07,8.18,8.08,85151187.0,692407168.0
2014-07-16,4.33,0.86,1.67,20.79,19.86,3.83,1888.09,8.13,8.13,8.1,8.16,8.15,89573436.0,727893312.0
2014-07-17,4.31,0.85,1.67,20.71,19.72,3.85,1880.47,8.13,8.1,8.07,8.14,8.13,59087982.0,478533216.0
2014-07-18,4.16,0.82,1.61,19.95,19.71,4.84,1811.88,8.11,8.18,8.11,8.23,8.1,102037114.0,835307392.0
2014-07-21,4.14,0.82,1.6,19.89,19.81,4.85,1806.16,8.19,8.16,8.13,8.21,8.18,46757789.0,381305632.0
2014-07-22,4.23,0.84,1.63,20.29,19.86,4.76,1842.36,8.14,8.32,8.12,8.42,8.16,151006161.0,1255050240.0
2014-07-23,4.24,0.84,1.64,20.37,19.81,4.74,1849.98,8.34,8.35,8.31,8.45,8.32,94902039.0,796145280.0
2014-07-24,4.47,0.89,1.73,21.48,19.91,4.49,1950.96,8.39,8.81,8.39,8.9,8.35,332953220.0,2896746752.0
2014-07-25,4.51,0.89,1.74,21.67,19.73,4.45,1968.11,8.84,8.89,8.75,8.95,8.81,159042360.0,1407350784.0
2014-07-28,4.77,0.94,1.84,22.89,19.71,4.22,2078.61,8.93,9.39,8.93,9.46,8.89,335250735.0,3107927040.0
2014-07-29,4.79,0.95,1.85,22.97,19.83,4.2,2086.23,9.44,9.42,9.33,9.52,9.39,208064101.0,1961139072.0
2014-07-30,4.77,0.94,1.84,22.91,19.71,4.21,2080.52,9.52,9.4,9.33,9.65,9.42,174015560.0,1649030400.0
2014-07-31,4.84,0.96,1.87,23.22,19.83,4.16,2109.09,9.37,9.52,9.3,9.53,9.4,122736156.0,1153926144.0
2014-08-01,4.77,0.94,1.84,22.91,19.71,4.21,2080.52,9.51,9.4,9.39,9.66,9.52,181082691.0,1725677312.0
2014-08-04,4.85,0.96,1.87,23.29,19.79,4.14,2114.81,9.42,9.55,9.33,9.62,9.4,204316933.0,1933035392.0
2014-08-05,4.75,0.94,1.84,22.8,19.79,4.23,2070.99,9.56,9.35,9.3,9.6,9.55,186708316.0,1755365632.0
2014-08-06,4.66,0.92,1.8,22.36,19.74,4.32,2030.98,9.3,9.17,9.03,9.3,9.35,213697667.0,1954400000.0
2014-08-07,4.61,0.91,1.78,22.11,19.74,4.36,2008.12,9.16,9.07,9.05,9.21,9.17,108321890.0,987337472.0
2014-08-08,4.61,0.91,1.78,22.15,19.74,4.36,2011.93,9.06,9.09,9.03,9.15,9.07,99124167.0,901059072.0
2014-08-11,4.68,0.93,1.81,22.47,19.87,4.3,2040.51,9.13,9.21,9.12,9.25,9.09,124098060.0,1142143616.0
2014-08-12,4.63,0.92,1.79,22.24,19.87,4.34,2019.55,9.19,9.12,9.03,9.2,9.21,129224771.0,1174188544.0
2014-08-13,4.62,0.91,1.79,22.19,19.7,4.35,2015.74,9.1,9.1,9.02,9.18,9.12,118561188.0,1075530240.0
2014-08-14,4.58,0.91,1.77,22.01,19.87,4.39,1998.59,9.1,9.03,9.02,9.12,9.1,100612659.0,911691648.0
2014-08-15,4.6,0.91,1.78,22.07,19.78,4.37,2004.31,9.02,9.05,8.91,9.07,9.03,140921923.0,1269002752.0
2014-08-18,4.6,0.91,1.78,22.07,19.78,4.37,2004.31,9.05,9.05,9.0,9.12,9.05,105975596.0,959636544.0
2014-08-19,4.6,0.91,1.78,22.07,19.78,4.37,2004.31,9.07,9.05,8.99,9.08,9.05,122296836.0,1104544640.0
2014-08-20,4.55,0.9,1.76,21.84,19.78,4.42,1983.35,9.03,8.96,8.96,9.04,9.05,83325319.0,749057792.0
2014-08-21,4.51,0.89,1.74,21.63,19.73,4.46,1964.3,8.97,8.87,8.8,8.98,8.96,106356271.0,944212544.0
2014-08-22,4.53,0.9,1.75,21.73,19.87,4.44,1973.82,8.86,8.91,8.84,8.97,8.87,82766915.0,737915456.0
2014-08-25,4.47,0.89,1.73,21.48,19.91,4.49,1950.96,8.91,8.81,8.78,8.93,8.91,73552171.0,649438144.0
2014-08-26,4.48,0.89,1.73,21.52,19.87,4.48,1954.77,8.81,8.83,8.78,8.87,8.81,73589565.0,649449280.0
2014-08-27,4.49,0.89,1.73,21.54,19.82,4.48,1956.67,8.83,8.84,8.78,8.88,8.83,64787478.0,571519872.0
2014-08-28,4.44,0.88,1.72,21.31,19.82,4.53,1935.72,8.82,8.74,8.74,8.84,8.84,68292601.0,600462272.0
2014-08-29,4.51,0.89,1.74,21.65,19.73,4.46,1966.2,8.78,8.88,8.76,8.88,8.74,58219064.0,513977184.0
2014-09-01,4.36,0.89,1.7,-6.87,20.41,4.46,1964.3,8.87,8.87,8.81,8.88,8.88,99494047.0,879702528.0
2014-09-02,4.42,0.9,1.73,-6.97,20.36,4.4,1992.87,8.9,9.0,8.83,9.02,8.87,152856806.0,1364128512.0
2014-09-03,4.46,0.91,1.74,-7.03,20.4,4.36,2010.02,9.05,9.08,9.01,9.15,9.0,134889709.0,1225652224.0
2014-09-04,4.47,0.92,1.75,-7.06,20.58,4.34,2017.64,9.09,9.11,9.03,9.15,9.08,106728782.0,969490752.0
2014-09-05,4.49,0.92,1.76,-7.08,20.49,4.33,2023.36,9.14,9.14,9.08,9.19,9.11,122740730.0,1120375168.0
2014-09-09,4.43,0.91,1.73,-6.99,20.54,4.39,1998.59,9.14,9.03,9.01,9.15,9.14,112926963.0,1022496000.0
2014-09-10,4.38,0.9,1.71,-6.91,20.55,4.44,1975.73,9.0,8.92,8.9,9.0,9.03,113521026.0,1014198912.0
2014-09-11,4.38,0.9,1.71,-6.9,20.55,4.44,1973.82,8.91,8.91,8.88,9.07,8.92,144577827.0,1293883264.0
2014-09-12,4.38,0.9,1.71,-6.91,20.55,4.44,1975.73,8.9,8.92,8.84,8.92,8.91,112502846.0,998255040.0
2014-09-15,4.36,0.89,1.7,-6.87,20.41,4.46,1964.3,8.88,8.87,8.82,8.88,8.92,100732776.0,891526528.0
2014-09-16,4.32,0.88,1.69,-6.82,20.37,4.5,1949.05,8.87,8.8,8.79,8.94,8.87,183026143.0,1621606656.0
2014-09-17,4.33,0.89,1.69,-6.83,20.55,4.49,1952.86,8.84,8.82,8.78,8.87,8.8,106517886.0,939232192.0
2014-09-18,4.35,0.89,1.7,-6.86,20.46,4.47,1960.49,8.82,8.85,8.77,8.94,8.82,154046374.0,1364670208.0
2014-09-19,4.37,0.89,1.71,-6.89,20.37,4.45,1970.01,8.85,8.9,8.84,8.95,8.85,173198140.0,1543490944.0
2014-09-22,4.26,0.87,1.67,-6.72,20.42,4.56,1922.38,8.88,8.68,8.66,8.88,8.9,148370306.0,1297851904.0
2014-09-23,4.28,0.87,1.67,-6.74,20.33,4.55,1928.1,8.68,8.71,8.66,8.74,8.68,73161514.0,636574528.0
2014-09-24,4.36,0.89,1.71,-6.88,20.41,4.45,1968.11,8.7,8.89,8.66,8.9,8.71,170761056.0,1501252736.0
2014-09-25,4.33,0.89,1.69,-6.83,20.55,4.49,1952.86,8.9,8.82,8.78,8.92,8.89,120766203.0,1070116992.0
2014-09-26,4.31,0.88,1.69,-6.8,20.42,4.51,1943.34,8.78,8.78,8.74,8.82,8.82,72132408.0,633152832.0
2014-09-29,4.33,0.89,1.69,-6.82,20.55,4.49,1950.96,8.82,8.81,8.78,8.85,8.78,97988725.0,864021184.0
2014-09-30,4.32,0.83,1.69,-6.81,19.21,4.5,1947.15,8.83,8.79,8.76,8.84,8.81,90956611.0,799546944.0
2014-10-08,4.37,0.84,1.71,-6.89,19.22,4.45,1970.01,8.84,8.9,8.78,8.9,8.79,126107158.0,1115448832.0
2014-10-09,4.36,0.84,1.71,-6.88,19.27,4.45,1968.11,8.9,8.89,8.84,8.94,8.9,109725925.0,975326528.0
2014-10-10,4.34,0.84,1.7,-6.84,19.35,4.48,1956.67,8.85,8.84,8.79,8.87,8.89,95245530.0,840536192.0
2014-10-13,4.29,0.83,1.68,-6.76,19.35,4.53,1933.81,8.79,8.73,8.68,8.82,8.84,99470690.0,869181504.0
2014-10-14,4.28,0.83,1.68,-6.76,19.39,4.54,1931.91,8.72,8.72,8.69,8.8,8.73,77569192.0,677666624.0
2014-10-15,4.3,0.83,1.68,-6.78,19.3,4.52,1937.62,8.72,8.75,8.67,8.78,8.72,80815132.0,706102208.0
2014-10-16,4.3,0.83,1.68,-6.78,19.3,4.52,1937.62,8.71,8.75,8.68,8.9,8.75,162384788.0,1430423936.0
2014-10-17,4.28,0.83,1.68,-6.76,19.39,4.54,1931.91,8.75,8.72,8.7,8.79,8.75,95943865.0,838310720.0
2014-10-20,4.33,0.83,1.69,-6.82,19.17,4.49,1950.96,8.77,8.81,8.72,8.85,8.72,100425102.0,881255168.0
2014-10-21,4.28,0.82,1.67,-6.75,19.16,4.54,1930.0,8.79,8.72,8.7,8.82,8.81,93017380.0,814205888.0
2014-10-22,4.3,0.83,1.68,-6.78,19.3,4.52,1937.62,8.72,8.75,8.72,8.85,8.72,109360248.0,960357440.0
2014-10-23,4.32,0.83,1.69,-6.82,19.21,4.5,1949.05,8.76,8.8,8.76,8.89,8.75,167381397.0,1479233664.0
2014-10-24,4.33,0.83,1.69,-6.82,19.17,4.49,1950.96,8.82,8.81,8.78,8.88,8.8,92557399.0,817262272.0
2014-10-27,4.23,0.82,1.66,-6.67,19.39,4.6,1907.14,8.73,8.61,8.6,8.76,8.81,121457741.0,1051699904.0
2014-10-28,4.29,0.83,1.68,-6.76,19.35,4.53,1933.81,8.68,8.76,8.65,8.76,8.64,85726034.0,745633088.0
2014-10-29,4.22,0.84,1.63,1.51,19.91,4.47,1958.58,8.78,8.87,8.74,8.92,8.76,169781760.0,1500670208.0
2014-10-30,4.29,0.85,1.66,1.54,19.81,4.4,1990.97,8.88,9.02,8.82,9.05,8.87,248705699.0,2223069696.0
2014-10-31,4.46,0.88,1.73,1.6,19.73,4.24,2069.08,9.05,9.37,9.05,9.62,9.02,519033456.0,4829410304.0
2014-11-03,4.42,0.88,1.71,1.58,19.91,4.28,2050.03,9.52,9.28,9.25,9.57,9.37,240431442.0,2249511168.0
2014-11-04,4.37,0.87,1.69,1.57,19.91,4.32,2029.07,9.33,9.19,9.16,9.34,9.28,166503150.0,1532091520.0
2014-11-05,4.31,0.85,1.67,1.54,19.72,4.39,1998.59,9.16,9.05,9.02,9.22,9.19,229493618.0,2083775872.0
2014-11-06,4.3,0.85,1.67,1.54,19.77,4.39,1996.68,9.09,9.04,8.97,9.11,9.05,161791596.0,1462111360.0
2014-11-07,4.35,0.86,1.68,1.56,19.77,4.34,2017.64,9.04,9.14,9.0,9.41,9.04,366317978.0,3364186624.0
2014-11-10,4.44,0.88,1.72,1.59,19.82,4.25,2061.46,9.31,9.34,9.17,9.41,9.14,298280685.0,2769456640.0
2014-11-11,4.53,0.9,1.76,1.63,19.87,4.17,2103.38,9.35,9.53,9.35,9.79,9.34,667824890.0,6389123584.0
2014-11-12,4.52,0.9,1.75,1.62,19.91,4.17,2099.57,9.4,9.51,9.34,9.52,9.53,233760277.0,2204953856.0
2014-11-13,4.49,0.89,1.74,1.61,19.82,4.2,2084.33,9.56,9.44,9.4,9.69,9.51,281426365.0,2678714624.0
2014-11-14,4.46,0.88,1.73,1.6,19.73,4.24,2069.08,9.4,9.37,9.26,9.47,9.44,214384816.0,2002280192.0
2014-11-17,4.39,0.87,1.7,1.58,19.82,4.3,2038.6,9.45,9.23,9.22,9.47,9.37,190422242.0,1778397184.0
2014-11-18,4.33,0.86,1.68,1.55,19.86,4.36,2010.02,9.23,9.1,9.06,9.23,9.23,179420983.0,1637200384.0
2014-11-19,4.32,0.86,1.67,1.55,19.91,4.37,2004.31,9.09,9.08,9.03,9.14,9.1,106215207.0,964287424.0
2014-11-20,4.33,0.86,1.68,1.55,19.86,4.36,2010.02,9.08,9.1,9.03,9.15,9.08,115922102.0,1054196288.0
2014-11-21,4.39,0.87,1.7,1.58,19.82,4.3,2038.6,9.09,9.23,9.02,9.25,9.1,198091932.0,1809775616.0
2014-11-24,4.4,0.87,1.7,1.58,19.77,4.3,2040.51,9.09,9.24,8.93,9.39,9.23,471748699.0,4319984128.0
2014-11-25,4.45,0.88,1.72,1.59,19.78,4.25,2063.37,9.22,9.34,9.19,9.37,9.24,293099556.0,2718600448.0
2014-11-26,4.53,0.9,1.76,1.63,19.87,4.17,2103.38,9.39,9.53,9.34,9.63,9.34,446843320.0,4232333312.0
2014-11-27,4.59,0.91,1.78,1.65,19.83,4.11,2130.05,9.57,9.65,9.5,9.75,9.53,459678954.0,4424940032.0
2014-11-28,4.98,0.99,1.93,1.79,19.88,3.79,2312.95,9.67,10.48,9.6,10.53,9.65,970020590.0,9792449536.0
2014-12-01,4.89,0.97,1.9,1.76,19.84,3.86,2271.04,10.54,10.29,10.27,10.9,10.48,765718594.0,8032628224.0
2014-12-02,5.17,1.03,2.0,1.85,19.92,3.65,2398.69,10.2,10.86,10.14,11.13,10.29,774490778.0,8204710912.0
2014-12-03,5.08,1.01,1.97,1.82,19.88,3.72,2358.68,10.89,10.68,10.54,11.22,10.86,842921528.0,9187549184.0
2014-12-04,5.46,1.08,2.11,1.96,19.78,3.46,2532.06,10.73,11.47,10.6,11.54,10.68,841825061.0,9324282880.0
2014-12-05,5.58,1.11,2.16,2.0,19.89,3.38,2591.12,11.59,11.74,11.11,12.12,11.47,1068616691.0,12404157440.0
2014-12-08,5.71,1.13,2.21,2.05,19.79,3.3,2652.09,11.56,12.01,11.39,12.21,11.74,809158521.0,9584290816.0
2014-12-09,5.25,1.04,2.04,1.88,19.81,3.59,2438.7,11.86,11.04,10.92,12.31,12.01,894970019.0,10595530752.0
2014-12-10,5.47,1.08,2.12,1.96,19.74,3.45,2537.77,11.26,11.49,10.67,11.65,11.04,656533568.0,7330250752.0
2014-12-11,5.44,1.08,2.11,1.95,19.85,3.47,2524.43,11.27,11.43,11.13,11.9,11.49,527655111.0,6099904000.0
2014-12-12,5.38,1.07,2.08,1.93,19.89,3.51,2497.76,11.39,11.31,11.22,11.68,11.43,407314273.0,4655982080.0
2014-12-15,5.27,1.05,2.04,1.89,19.92,3.58,2446.32,11.22,11.08,10.85,11.22,11.31,341196985.0,3752158208.0
2014-12-16,5.49,1.09,2.13,1.97,19.85,3.44,2547.3,11.04,11.54,11.01,11.55,11.08,427659814.0,4841012736.0
2014-12-17,5.86,1.16,2.27,2.1,19.8,3.22,2720.67,11.62,12.32,11.48,12.57,11.54,944203504.0,11362135040.0
2014-12-18,5.86,1.16,2.27,2.1,19.8,3.22,2718.77,12.42,12.31,12.05,12.6,12.32,654722539.0,8100940800.0
2014-12-19,5.95,1.18,2.3,2.13,19.83,3.17,2760.68,12.31,12.5,12.0,12.6,12.31,504406190.0,6235831296.0
2014-12-22,6.15,1.22,2.38,2.21,19.84,3.07,2855.95,12.57,12.93,12.57,13.44,12.5,762023551.0,9928352768.0
2014-12-23,5.89,1.17,2.28,2.11,19.86,3.21,2734.01,12.76,12.38,12.35,13.12,12.93,464622254.0,5896056320.0
2014-12-24,5.66,1.12,2.19,2.03,19.79,3.34,2625.41,12.38,11.89,11.62,12.48,12.38,485067147.0,5810787840.0
2014-12-25,5.95,1.18,2.3,2.13,19.83,3.17,2760.68,12.09,12.5,11.91,12.62,11.89,513828333.0,6320759296.0
2014-12-26,6.18,1.23,2.39,2.22,19.9,3.06,2867.38,12.62,12.99,12.51,13.04,12.5,602863369.0,7715836928.0
2014-12-29,6.38,1.27,2.47,2.29,19.91,2.96,2962.64,13.89,13.42,13.12,14.29,12.99,953715245.0,13197895680.0
2014-12-30,6.67,1.32,2.59,2.39,19.79,2.83,3097.91,13.52,14.03,13.42,14.06,13.42,806662598.0,11133888512.0
2014-12-31,6.77,1.22,2.62,2.43,18.02,2.79,3143.64,14.06,14.24,13.72,14.33,14.03,591869695.0,8355868160.0
2015-01-05,6.93,1.25,2.68,2.48,18.04,2.73,3214.13,14.52,14.56,14.08,14.74,14.24,612377336.0,8847190016.0
2015-01-06,6.97,1.25,2.7,2.5,17.93,2.71,3236.99,14.32,14.66,14.23,15.09,14.56,555424781.0,8130182656.0
2015-01-07,6.82,1.23,2.64,2.45,18.04,2.77,3164.59,14.48,14.33,13.98,14.69,14.66,439596311.0,6294276096.0
2015-01-08,6.53,1.18,2.53,2.34,18.07,2.89,3031.23,14.33,13.73,13.67,14.38,14.33,376484537.0,5218959360.0
2015-01-09,6.64,1.2,2.57,2.38,18.07,2.84,3082.67,13.68,13.96,13.49,14.82,13.73,575925488.0,8145768960.0
2015-01-12,6.58,1.18,2.55,2.36,17.93,2.87,3054.09,13.94,13.83,13.5,14.21,13.96,359644086.0,4977831936.0
2015-01-13,6.52,1.17,2.53,2.34,17.94,2.89,3027.42,13.76,13.71,13.59,13.94,13.83,235407481.0,3229481216.0
2015-01-14,6.64,1.19,2.57,2.38,17.92,2.84,3080.76,13.76,13.95,13.75,14.15,13.71,305913902.0,4268179456.0
2015-01-15,6.92,1.24,2.68,2.48,17.92,2.73,3210.32,13.94,14.54,13.81,14.57,13.95,361224889.0,5119479808.0
2015-01-16,6.89,1.24,2.67,2.47,18.0,2.74,3198.89,14.32,14.49,14.25,14.76,14.54,588880239.0,8558651904.0
2015-01-19,6.2,1.12,2.4,2.22,18.06,3.04,2878.81,13.12,13.04,13.04,13.62,14.49,484196233.0,6439026176.0
2015-01-20,6.1,1.1,2.36,2.19,18.03,3.09,2833.08,12.95,12.83,12.51,13.19,13.04,514112222.0,6606519808.0
2015-01-21,6.41,1.15,2.48,2.3,17.94,2.95,2974.07,12.91,13.47,12.81,13.56,12.83,451218250.0,5943740928.0
2015-01-22,6.33,1.14,2.45,2.27,18.01,2.98,2937.87,13.43,13.31,13.14,13.46,13.47,279894812.0,3727422976.0
2015-01-23,6.34,1.14,2.46,2.28,17.98,2.98,2943.59,13.38,13.33,13.25,13.68,13.31,307109443.0,4128864768.0
2015-01-26,6.27,1.13,2.43,2.25,18.02,3.01,2911.2,13.3,13.18,13.03,13.44,13.33,273451202.0,3594619648.0
2015-01-27,6.12,1.1,2.37,2.19,17.97,3.09,2838.8,13.22,12.86,12.64,13.26,13.18,343713379.0,4431866368.0
2015-01-28,6.06,1.09,2.35,2.17,17.99,3.11,2814.03,12.74,12.74,12.6,12.96,12.86,255455189.0,3251768320.0
2015-01-29,5.93,1.07,2.3,2.13,18.04,3.19,2751.16,12.53,12.46,12.38,12.65,12.74,272181564.0,3400315136.0
2015-01-30,5.94,1.07,2.3,2.13,18.01,3.18,2756.87,12.59,12.49,12.36,12.7,12.46,232043259.0,2911409152.0
2015-02-02,5.76,1.04,2.23,2.07,18.06,3.28,2674.95,12.17,12.11,12.11,12.32,12.49,216856058.0,2645502976.0
2015-02-03,5.91,1.06,2.29,2.12,17.94,3.19,2743.54,12.3,12.43,12.07,12.47,12.11,245760301.0,3011732992.0
2015-02-04,5.79,1.04,2.24,2.08,17.96,3.26,2688.28,12.44,12.18,12.17,12.56,12.43,206016826.0,2551662336.0
2015-02-05,5.8,1.04,2.25,2.08,17.93,3.26,2692.1,12.82,12.19,12.18,12.82,12.18,439940575.0,5524626432.0
2015-02-06,5.77,1.04,2.23,2.07,18.02,3.27,2676.85,12.11,12.12,12.02,12.3,12.19,231944760.0,2825415424.0
2015-02-09,5.8,1.04,2.24,2.08,17.93,3.26,2690.19,12.12,12.18,11.88,12.35,12.12,265211490.0,3212522752.0
2015-02-10,5.9,1.06,2.28,2.12,17.97,3.2,2737.82,12.18,12.4,12.11,12.46,12.18,230632530.0,2843564800.0
2015-02-11,5.87,1.06,2.28,2.11,18.06,3.21,2726.39,12.32,12.35,12.28,12.5,12.4,178460489.0,2204282880.0
2015-02-12,5.77,1.04,2.23,2.07,18.02,3.27,2676.85,12.12,12.12,11.94,12.23,12.35,411759739.0,4970081280.0
2015-02-13,5.8,1.04,2.24,2.08,17.93,3.26,2690.19,12.19,12.18,12.11,12.37,12.12,378573150.0,4629041152.0
2015-02-16,5.78,1.04,2.24,2.07,17.99,3.27,2680.66,12.22,12.14,12.06,12.23,12.18,255299894.0,3092596480.0
2015-02-17,5.79,1.04,2.24,2.08,17.96,3.26,2688.28,12.15,12.18,12.15,12.27,12.14,227428276.0,2774583296.0
2015-02-25,5.73,1.03,2.22,2.06,17.98,3.3,2659.71,12.2,12.05,12.0,12.21,12.18,218005539.0,2635908608.0
2015-02-26,5.86,1.05,2.27,2.1,17.92,3.22,2718.77,12.03,12.31,11.96,12.33,12.05,282457080.0,3440838400.0
2015-02-27,5.85,1.05,2.26,2.1,17.95,3.23,2713.05,12.3,12.29,12.26,12.45,12.31,255582244.0,3154798592.0
2015-03-02,5.86,1.05,2.27,2.1,17.92,3.22,2718.77,12.35,12.31,12.19,12.39,12.29,310306169.0,3804422656.0
2015-03-03,5.7,1.03,2.21,2.05,18.07,3.31,2646.37,12.28,11.99,11.98,12.28,12.31,304658672.0,3686378496.0
