,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-04-13,32.03,8.15,11.58,212.41,25.44,1.18,333.81,27.18,29.53,27.04,29.53,26.85,34231593.0,985255296.0
2015-04-14,32.13,8.18,11.62,213.08,25.46,1.17,334.86,29.81,29.62,28.92,30.21,29.53,24305874.0,717837568.0
2015-04-15,31.12,7.92,11.25,206.38,25.45,1.21,324.33,29.62,28.69,28.19,29.64,29.62,16549372.0,475066816.0
2015-04-16,29.68,7.99,10.84,-182.43,26.92,1.2,326.95,28.67,28.92,28.28,29.41,28.69,13471887.0,388799264.0
2015-04-17,29.36,7.9,10.73,-180.5,26.91,1.21,323.48,29.64,28.61,28.47,30.07,28.92,17436951.0,505940224.0
2015-04-20,28.2,7.59,10.3,-173.35,26.91,1.26,310.67,28.63,27.48,27.34,28.68,28.61,16145065.0,452785088.0
2015-04-21,31.02,8.35,11.33,-190.68,26.92,1.15,341.72,27.29,30.23,27.08,30.23,27.48,24801662.0,728265856.0
2015-04-22,31.37,8.44,11.46,-192.83,26.9,1.14,345.58,30.93,30.57,30.18,31.19,30.23,21422388.0,654318464.0
2015-04-23,32.09,8.63,11.73,-197.24,26.89,1.11,353.49,30.65,31.27,30.36,31.48,30.57,20358185.0,629326784.0
2015-04-24,31.33,8.43,11.45,-192.61,26.91,1.33,345.19,30.47,30.94,30.02,31.65,31.28,18953694.0,581155008.0
2015-04-27,30.76,8.28,11.24,-189.11,26.92,1.35,338.91,31.88,30.38,30.24,32.0,30.94,17150948.0,529346048.0
2015-04-28,29.6,7.97,10.82,-181.99,26.93,1.4,326.15,30.43,29.23,28.71,30.47,30.38,16138191.0,476183744.0
2015-04-29,29.75,8.0,10.87,-182.86,26.89,1.4,327.72,29.16,29.37,28.83,29.97,29.23,10197184.0,301805024.0
2015-04-30,29.44,7.92,10.76,-181.0,26.9,1.41,324.37,29.49,29.07,29.07,29.89,29.37,11454736.0,337398656.0
2015-05-04,29.78,8.01,10.88,-183.1,26.9,1.39,328.14,29.08,29.41,28.41,29.67,29.07,11796241.0,342495488.0
2015-05-05,28.2,7.59,10.3,-173.35,26.91,1.47,310.67,29.07,27.85,27.66,29.41,29.41,16152098.0,458661760.0
2015-05-06,28.45,7.65,10.4,-174.87,26.89,1.46,313.39,28.24,28.09,27.66,28.95,27.85,12418692.0,352453280.0
2015-05-07,29.34,7.89,10.72,-180.35,26.89,1.42,323.22,27.94,28.97,27.81,29.45,28.09,12741622.0,366466752.0
2015-05-08,30.66,8.25,11.2,-188.47,26.91,1.35,337.76,29.0,30.27,29.0,30.42,28.97,15805942.0,470511776.0
2015-05-11,31.43,8.46,11.48,-193.19,26.92,1.32,346.23,30.4,31.03,29.53,31.38,30.27,24079650.0,736740352.0
2015-05-12,31.62,8.51,11.55,-194.36,26.91,1.31,348.32,30.96,31.22,30.53,31.69,31.03,24240566.0,753180288.0
2015-05-13,32.84,8.84,12.0,-201.89,26.92,1.26,361.82,30.94,32.43,30.55,32.69,31.22,29189249.0,926614336.0
2015-05-14,32.37,8.71,11.83,-198.97,26.91,1.28,356.59,32.5,31.96,31.57,33.1,32.43,27543376.0,884147136.0
2015-05-15,31.18,8.39,11.39,-191.68,26.91,1.33,343.51,31.89,30.79,30.58,31.89,31.96,21182936.0,658308160.0
2015-05-18,32.7,8.8,11.95,-201.02,26.91,1.27,360.25,30.78,32.29,30.41,32.34,30.79,24501241.0,770227840.0
2015-05-19,34.36,9.25,12.56,-211.23,26.92,1.21,378.55,32.25,33.93,31.49,34.01,32.29,31459747.0,1022749440.0
2015-05-20,33.43,9.0,12.22,-205.51,26.92,1.24,368.3,33.75,33.01,32.82,35.44,33.93,38599252.0,1314883072.0
2015-05-21,35.48,9.55,12.97,-218.12,26.92,1.17,390.9,32.73,35.04,32.36,35.6,33.01,31229121.0,1051574080.0
2015-05-22,34.94,9.4,12.77,-214.79,26.9,1.19,384.93,34.88,34.5,34.12,35.43,35.04,36059339.0,1243456640.0
2015-05-25,35.46,9.54,12.96,-218.0,26.9,1.17,390.69,34.59,35.02,34.56,35.44,34.5,28237276.0,988315520.0
2015-05-26,36.04,9.7,13.17,-221.56,26.91,1.15,397.07,35.21,35.59,34.98,35.94,35.02,27544243.0,976774976.0
2015-05-27,35.79,9.63,13.08,-220.04,26.91,1.16,394.35,35.8,35.35,34.92,36.19,35.59,22091781.0,781911744.0
2015-05-28,32.84,8.84,12.0,-201.89,26.92,1.26,361.82,35.36,32.43,32.33,35.51,35.35,27970578.0,957529344.0
2015-05-29,33.04,8.89,12.07,-203.12,26.91,1.26,364.01,32.46,32.63,31.37,33.36,32.43,18747253.0,610909312.0
2015-06-01,34.23,9.21,12.51,-210.41,26.91,1.21,377.09,32.91,33.8,32.71,33.85,32.63,18636877.0,623620480.0
2015-06-02,34.74,9.35,12.7,-213.56,26.91,1.2,382.74,33.8,34.31,33.47,34.48,33.8,20454300.0,693834944.0
2015-06-03,33.98,9.14,12.42,-208.9,26.9,1.22,374.37,34.41,33.56,33.0,34.57,34.31,18421815.0,619797248.0
2015-06-04,33.16,8.92,12.12,-203.88,26.9,1.25,365.37,33.57,32.75,30.48,33.57,33.56,20574739.0,664736384.0
2015-06-05,34.19,9.2,12.49,-210.18,26.91,1.21,376.67,33.09,33.76,32.83,34.19,32.75,20862221.0,700278912.0
2015-06-08,34.36,9.25,12.56,-211.23,26.92,1.21,378.55,33.89,33.93,33.19,34.54,33.76,20300663.0,684721280.0
2015-06-09,34.74,9.35,12.7,-213.56,26.91,1.2,382.74,34.03,34.31,33.76,34.69,33.93,21449917.0,735625088.0
2015-06-10,34.52,9.29,12.62,-212.22,26.91,1.2,380.33,34.13,34.09,33.47,34.63,34.31,19755145.0,674373312.0
2015-06-11,35.1,9.45,12.83,-215.78,26.92,1.18,386.71,34.07,34.66,33.85,34.68,34.09,23358064.0,802269952.0
2015-06-12,35.04,9.43,12.81,-215.43,26.91,1.19,386.08,34.84,34.61,34.17,35.12,34.66,25514272.0,883663168.0
2015-06-15,33.39,8.99,12.2,-205.28,26.92,1.24,367.88,34.59,32.98,32.83,34.73,34.61,22855815.0,769314112.0
2015-06-16,32.56,8.76,11.9,-200.14,26.9,1.28,358.68,32.35,32.15,31.58,32.91,32.98,16151476.0,520488512.0
2015-06-17,33.0,8.88,12.06,-202.88,26.91,1.26,363.6,32.07,32.59,31.48,32.78,32.15,12022317.0,385975456.0
2015-06-18,31.27,8.42,11.43,-192.26,26.93,1.33,344.56,32.44,30.88,30.83,32.57,32.59,12574075.0,399814624.0
2015-06-19,28.48,7.66,10.41,-175.1,26.9,1.46,313.8,30.47,28.13,28.11,30.75,30.88,13873461.0,408443488.0
2015-06-23,30.06,8.09,10.98,-184.79,26.91,1.38,331.17,27.75,29.68,27.24,29.8,28.13,14732714.0,420532128.0
2015-06-24,30.17,8.12,11.03,-185.49,26.91,1.38,332.42,29.68,29.8,29.25,30.19,29.68,11266014.0,335826944.0
2015-06-25,28.96,7.79,10.58,-178.02,26.9,1.43,319.03,29.79,28.6,28.13,29.97,29.8,11481815.0,333957216.0
2015-06-26,26.06,7.01,9.52,-160.22,26.9,1.59,287.13,28.03,25.74,25.74,28.03,28.6,17880215.0,477205568.0
2015-06-29,24.69,6.64,9.02,-151.75,26.89,1.68,271.96,26.35,24.38,23.21,26.44,25.74,19327101.0,480630112.0
2015-06-30,27.15,7.59,9.92,-166.93,27.96,1.53,299.16,24.08,26.82,23.72,26.82,24.38,18845233.0,480498464.0
2015-07-01,26.77,7.48,9.78,-164.59,27.94,1.55,294.98,26.72,26.44,26.16,28.39,26.82,19461777.0,534985504.0
2015-07-02,26.41,7.38,9.65,-162.38,27.94,1.57,291.0,26.53,26.08,25.01,27.71,26.44,18967196.0,505076288.0
2015-07-03,27.48,7.68,10.04,-168.91,27.95,1.51,302.72,25.72,27.13,25.32,28.64,26.08,31345205.0,855536000.0
2015-07-06,27.88,7.79,10.19,-171.37,27.94,1.49,307.11,29.84,27.53,25.76,29.84,27.13,29462678.0,817314112.0
2015-07-07,25.59,7.15,9.35,-157.3,27.94,1.62,281.9,26.72,25.27,24.77,27.32,27.53,30824877.0,778907648.0
2015-07-08,25.46,7.12,9.31,-156.54,27.97,1.63,280.54,22.75,25.15,22.75,25.77,25.27,39862161.0,972389824.0
2015-07-09,28.01,7.83,10.24,-172.18,27.95,1.48,308.57,25.15,27.66,25.15,27.66,25.15,20559997.0,554724096.0
2015-07-10,30.81,8.61,11.26,-189.4,27.95,1.35,339.43,28.46,30.42,28.41,30.42,27.66,30633968.0,922542272.0
2015-07-13,32.5,9.08,11.88,-199.79,27.94,1.28,358.05,30.74,32.09,29.77,32.82,30.42,40535147.0,1270146432.0
2015-07-14,30.55,8.54,11.17,-187.83,27.95,1.36,336.61,30.94,30.17,29.88,31.84,32.09,29192928.0,895463040.0
2015-07-15,28.04,7.84,10.25,-172.36,27.96,1.48,308.89,29.26,27.69,27.21,30.17,30.17,19768699.0,565764032.0
2015-07-16,29.58,8.27,10.81,-181.87,27.96,1.4,325.94,27.7,29.22,27.69,29.9,27.69,16510276.0,478585216.0
2015-07-17,30.91,8.64,11.3,-190.04,27.95,1.34,340.58,29.3,30.53,29.22,30.93,29.22,15820262.0,477926272.0
2015-07-20,30.39,8.49,11.11,-186.83,27.94,1.37,334.83,30.07,30.01,29.72,31.16,30.53,14332928.0,435468384.0
2015-07-21,31.05,8.68,11.35,-190.86,27.95,1.34,342.05,29.77,30.66,29.46,30.87,30.01,11600154.0,353439648.0
2015-07-22,30.95,8.65,11.31,-190.28,27.95,1.34,341.0,30.67,30.57,29.72,31.46,30.66,14857234.0,455135104.0
2015-07-23,31.19,8.72,11.4,-191.74,27.96,1.33,343.62,30.57,30.8,29.82,30.91,30.57,18843796.0,572569728.0
2015-07-24,30.29,8.47,11.07,-186.19,27.96,1.37,333.68,30.83,29.91,29.68,30.96,30.8,19182317.0,582468928.0
2015-07-27,27.26,7.62,9.96,-167.57,27.95,1.52,300.31,29.3,26.92,26.92,29.65,29.91,19071077.0,545049088.0
2015-07-28,27.78,7.76,10.15,-170.78,27.93,1.5,306.06,26.11,27.43,24.83,28.12,26.92,21650643.0,578343296.0
2015-07-29,28.91,8.08,10.57,-177.73,27.95,1.44,318.51,27.38,28.55,27.0,28.67,27.43,11077530.0,305449856.0
2015-07-30,27.9,7.8,10.2,-171.54,27.96,1.49,307.42,28.33,27.56,27.19,29.07,28.55,10813245.0,308474560.0
2015-07-31,28.48,7.96,10.41,-175.1,27.95,1.46,313.8,27.1,28.13,27.01,28.13,27.56,10735774.0,297941824.0
2015-08-03,29.19,8.16,10.67,-179.42,27.95,1.42,321.55,27.66,28.82,27.47,28.84,28.13,10554033.0,299104064.0
2015-08-04,29.77,8.32,10.88,-183.04,27.95,1.4,328.03,28.92,29.4,28.03,29.53,28.82,14036854.0,405298176.0
2015-08-05,28.77,8.04,10.51,-176.85,27.95,1.44,316.94,29.31,28.41,28.32,29.31,29.4,7857798.0,226541264.0
2015-08-06,28.1,7.86,10.27,-172.77,27.97,1.48,309.62,27.99,27.75,27.65,28.3,28.41,5714940.0,159539072.0
2015-08-07,28.59,7.99,10.45,-175.74,27.95,1.45,314.96,28.11,28.23,27.75,28.45,27.75,5868539.0,165299392.0
2015-08-10,29.59,8.27,10.81,-181.93,27.95,1.4,326.04,28.55,29.22,28.25,29.43,28.23,10948397.0,316625056.0
2015-08-11,29.35,8.2,10.72,-180.41,27.94,1.42,323.32,29.07,28.98,28.89,29.52,29.22,9270625.0,270607072.0
2015-08-12,28.96,8.09,10.58,-178.02,27.94,1.43,319.03,28.69,28.6,28.54,29.32,28.98,6637923.0,192033968.0
2015-08-13,29.14,8.14,10.65,-179.13,27.93,1.43,321.02,28.62,28.77,27.96,28.86,28.6,7396630.0,210496096.0
2015-08-14,28.84,8.06,10.54,-177.32,27.95,1.44,317.78,28.77,28.48,28.41,29.05,28.77,8296404.0,238355520.0
2015-08-17,28.62,8.0,10.46,-175.92,27.95,1.45,315.27,28.14,28.26,27.76,28.38,28.48,8172397.0,229315536.0
2015-08-18,27.08,7.57,9.9,-166.46,27.95,1.53,298.32,28.32,26.74,26.26,28.73,28.26,11636443.0,320944576.0
2015-08-19,27.45,7.67,10.03,-168.74,27.94,1.51,302.4,26.26,27.11,25.36,27.38,26.74,8861089.0,233977648.0
2015-08-20,26.79,7.49,9.79,-164.71,27.96,1.55,295.19,26.91,26.46,26.35,27.18,27.11,5447331.0,145853184.0
2015-08-21,25.54,7.14,9.33,-157.01,27.96,1.63,281.38,26.09,25.22,25.07,26.45,26.46,8030041.0,205527888.0
2015-08-24,22.99,6.42,8.4,-141.31,27.93,1.81,253.24,24.37,22.7,22.7,24.37,25.22,14114340.0,323379424.0
2015-08-25,19.55,5.79,7.04,-87.47,29.62,2.01,228.03,21.1,20.44,20.43,22.44,22.7,19604965.0,416078720.0
2015-08-26,20.31,6.01,7.32,-90.84,29.59,1.93,236.82,21.18,21.23,20.53,22.43,20.44,15061822.0,323204384.0
2015-08-27,21.8,6.45,7.85,-97.5,29.59,1.8,254.18,21.95,22.78,21.67,22.79,21.23,10761837.0,240138912.0
2015-08-28,22.74,6.73,8.19,-101.71,29.6,1.73,265.17,22.97,23.77,22.89,24.21,22.78,13712533.0,323031776.0
2015-08-31,22.92,6.78,8.26,-102.51,29.58,1.71,267.26,23.44,23.96,22.76,23.96,23.77,10982441.0,255882064.0
2015-09-01,22.58,6.68,8.13,-100.99,29.58,1.74,263.28,23.24,23.6,21.67,23.66,23.96,13080585.0,300716224.0
2015-09-02,23.42,6.93,8.44,-104.76,29.59,1.68,273.11,22.49,24.48,22.03,24.53,23.6,16331579.0,388741216.0
2015-09-07,22.69,6.71,8.18,-101.51,29.57,1.73,264.64,24.28,23.72,23.53,25.53,24.48,7613385.0,187104768.0
2015-09-08,23.68,7.01,8.53,-105.92,29.6,1.66,276.15,23.72,24.75,23.26,24.84,23.72,5337097.0,128874232.0
2015-09-09,23.91,7.07,8.62,-106.97,29.57,1.64,278.87,24.85,25.0,24.7,25.61,24.75,7502187.0,188435664.0
2015-09-10,23.33,6.9,8.41,-104.36,29.58,1.68,272.07,24.56,24.39,24.32,24.93,25.0,4012772.0,98777520.0
2015-09-11,23.07,6.83,8.31,-103.19,29.61,1.7,269.04,24.24,24.11,23.81,24.73,24.39,3844528.0,93233976.0
2015-09-14,21.83,6.46,7.87,-97.66,29.59,1.8,254.6,24.12,22.82,22.31,24.46,24.11,6351011.0,147105504.0
2015-09-15,21.52,6.37,7.75,-96.25,29.6,1.82,250.94,22.63,22.49,22.22,22.97,22.82,4104424.0,92216744.0
2015-09-16,23.25,6.88,8.38,-104.0,29.59,1.69,271.13,22.6,24.3,22.36,24.63,22.49,6479944.0,151072880.0
2015-09-17,22.44,6.64,8.09,-100.39,29.59,1.75,261.71,24.05,23.46,23.46,24.64,24.3,6496980.0,156418848.0
2015-09-18,22.7,6.72,8.18,-101.55,29.6,1.73,264.75,23.66,23.73,23.21,23.91,23.46,3528438.0,83314896.0
2015-09-21,23.31,6.9,8.4,-104.28,29.6,1.68,271.86,23.44,24.37,23.34,24.43,23.73,3834967.0,92595272.0
2015-09-22,23.24,6.88,8.37,-103.96,29.6,1.69,271.02,24.29,24.29,24.03,24.55,24.37,5079739.0,123186616.0
2015-09-23,22.76,6.73,8.2,-101.79,29.57,1.72,265.37,23.82,23.79,23.63,24.34,24.29,3397243.0,81428032.0
2015-09-24,23.33,6.9,8.41,-104.36,29.58,1.68,272.07,23.93,24.39,23.91,24.42,23.79,4325180.0,105004104.0
2015-09-25,22.96,6.79,8.27,-102.71,29.57,1.71,267.78,24.28,24.0,23.81,24.48,24.39,4303551.0,103883296.0
2015-09-28,23.09,6.83,8.32,-103.27,29.58,1.7,269.24,23.77,24.13,23.77,24.23,24.0,2326682.0,55797680.0
2015-09-29,22.58,6.68,8.13,-100.99,29.58,1.74,263.28,23.82,23.6,23.48,24.03,24.13,2194107.0,52083900.0
2015-09-30,22.66,6.7,8.16,-101.35,29.57,1.73,264.22,23.77,23.68,23.39,23.88,23.6,2030373.0,48133616.0
2015-10-08,23.28,6.89,8.39,-104.12,29.6,1.69,271.44,24.58,24.33,24.33,24.9,23.68,6380723.0,156781680.0
2015-10-09,23.54,6.96,8.48,-105.28,29.57,1.67,274.47,24.36,24.6,24.26,24.71,24.33,3306226.0,81102648.0
2015-10-12,24.37,7.21,8.78,-109.01,29.59,1.61,284.2,25.32,25.47,25.03,25.78,24.6,7588271.0,193254224.0
2015-10-13,24.44,7.23,8.81,-109.33,29.58,1.61,285.04,25.35,25.55,25.32,25.67,25.47,4953426.0,126178472.0
2015-10-14,24.01,7.1,8.65,-107.41,29.57,1.63,280.02,25.49,25.1,25.04,25.64,25.55,4246441.0,107532224.0
2015-10-15,24.5,7.25,8.83,-109.57,29.59,1.6,285.67,24.92,25.61,24.92,25.63,25.1,5078453.0,129006200.0
2015-10-16,24.49,7.24,8.82,-109.53,29.56,1.6,285.56,25.62,25.6,25.29,25.97,25.61,6281709.0,160930688.0
2015-10-19,24.85,7.35,8.95,-111.14,29.58,1.58,289.75,25.85,25.97,25.58,26.22,25.6,7277789.0,188423280.0
2015-10-20,25.02,7.4,9.01,-111.9,29.58,1.57,291.73,25.9,26.15,25.74,26.17,25.97,5556904.0,144293424.0
2015-10-21,23.8,7.04,8.57,-106.44,29.58,1.65,277.51,26.11,24.87,24.56,26.72,26.15,9011959.0,233197056.0
2015-10-22,24.85,7.35,8.95,-111.14,29.58,1.58,289.75,24.86,25.97,24.86,26.07,24.87,6457142.0,164835744.0
2015-10-23,25.55,7.56,9.2,-114.27,29.59,1.54,297.91,26.25,26.7,26.17,26.99,25.97,8917238.0,237372256.0
2015-10-26,24.63,7.05,8.64,-372.03,28.62,1.53,299.68,27.19,26.86,26.52,27.47,26.7,10484008.0,282602816.0
2015-10-27,25.06,7.17,8.79,-378.53,28.61,1.5,304.91,26.59,27.33,26.27,27.5,26.86,8673268.0,233816224.0
2015-10-28,24.27,6.95,8.52,-366.58,28.64,1.55,295.29,27.34,26.47,26.27,27.57,27.33,6871065.0,184888496.0
2015-10-29,24.76,7.09,8.69,-373.98,28.63,1.52,301.25,26.67,27.0,26.52,27.25,26.47,6816082.0,183988720.0
2015-10-30,24.55,7.03,8.62,-370.87,28.64,1.53,298.74,26.97,26.78,26.42,27.08,27.0,3957019.0,106050704.0
2015-11-02,24.31,6.96,8.53,-367.23,28.63,1.55,295.81,26.45,26.52,26.3,27.14,26.78,4426716.0,118657824.0
2015-11-03,23.77,6.81,8.34,-359.05,28.65,1.58,289.22,26.56,25.92,25.88,26.77,26.52,4885591.0,128105232.0
2015-11-04,24.73,7.08,8.68,-373.59,28.63,1.52,300.94,26.02,26.97,26.02,27.12,25.92,8513110.0,227614240.0
2015-11-05,24.78,7.1,8.7,-374.37,28.65,1.52,301.57,27.05,27.03,26.74,27.42,26.97,9102934.0,246050432.0
2015-11-06,25.16,7.2,8.83,-380.08,28.62,1.49,306.17,26.97,27.44,26.82,27.47,27.03,9163555.0,249748384.0
2015-11-09,25.45,7.29,8.93,-384.5,28.64,1.48,309.73,27.19,27.76,27.02,28.05,27.44,9984055.0,275945888.0
2015-11-10,25.17,7.21,8.83,-380.21,28.65,1.49,306.27,27.58,27.45,27.24,27.92,27.76,5973080.0,164702272.0
2015-11-11,25.47,7.29,8.94,-384.76,28.62,1.48,309.93,27.3,27.78,27.19,27.88,27.45,6551982.0,179761136.0
2015-11-12,25.93,7.42,9.1,-391.64,28.62,1.45,315.48,27.85,28.28,27.47,28.37,27.78,9448305.0,264256240.0
2015-11-13,25.19,7.21,8.84,-380.47,28.62,1.49,306.48,28.03,27.47,27.39,28.1,28.28,7528809.0,208240720.0
2015-11-16,25.24,7.23,8.86,-381.25,28.65,1.49,307.11,27.0,27.53,26.93,27.54,27.47,4629115.0,126153816.0
2015-11-17,25.15,7.2,8.83,-379.96,28.63,1.5,306.06,27.66,27.43,27.28,27.75,27.53,5597232.0,154341616.0
2015-11-18,24.77,7.09,8.69,-374.11,28.62,1.52,301.36,27.43,27.01,26.98,27.45,27.43,3711129.0,101111760.0
2015-11-19,25.07,7.18,8.8,-378.66,28.64,1.5,305.02,27.08,27.34,26.82,27.43,27.01,3602077.0,97422592.0
2015-11-20,24.88,7.12,8.73,-375.8,28.62,1.51,302.72,27.53,27.13,27.08,27.57,27.34,4770341.0,130031224.0
2015-11-23,25.49,7.3,8.94,-385.02,28.64,1.48,310.14,27.14,27.8,26.93,27.8,27.13,7588352.0,208020080.0
2015-11-24,25.41,7.28,8.92,-383.85,28.65,1.48,309.2,27.84,27.72,27.4,28.09,27.8,4785601.0,132424288.0
2015-11-25,26.69,7.64,9.37,-403.2,28.62,1.41,324.79,27.54,29.11,27.54,29.22,27.72,13114156.0,374959616.0
2015-11-26,25.97,7.44,9.11,-392.29,28.65,1.45,316.0,29.35,28.32,28.3,29.37,29.11,8429521.0,242310624.0
2015-11-27,25.26,7.23,8.86,-381.51,28.62,1.49,307.32,28.27,27.55,27.3,29.28,28.32,10650606.0,303240224.0
2015-11-30,26.65,7.63,9.35,-402.55,28.63,1.41,324.26,27.57,29.07,25.42,29.07,27.55,12993821.0,366690688.0
2015-12-01,27.04,7.74,9.49,-408.39,28.62,1.39,328.97,28.97,29.49,28.6,29.98,29.07,11757110.0,345636320.0
2015-12-02,26.5,7.59,9.3,-400.34,28.64,1.42,322.49,29.45,28.91,27.94,29.49,29.49,6625190.0,190146016.0
2015-12-03,27.49,7.87,9.65,-415.28,28.63,1.37,334.52,28.97,29.98,28.74,29.99,28.91,8687678.0,257147296.0
2015-12-04,27.33,7.82,9.59,-412.81,28.61,1.38,332.53,30.14,29.81,29.3,30.14,29.98,6545817.0,194462832.0
2015-12-07,26.92,7.71,9.45,-406.71,28.64,1.4,327.61,29.81,29.37,29.15,29.82,29.81,5691577.0,167540208.0
2015-12-08,26.21,7.5,9.2,-395.93,28.62,1.43,318.93,29.24,28.59,28.41,29.24,29.37,6015727.0,172507840.0
2015-12-09,26.22,7.51,9.2,-396.06,28.64,1.43,319.03,28.24,28.6,28.24,28.87,28.59,4055889.0,116163960.0
2015-12-10,26.02,7.45,9.13,-393.07,28.63,1.45,316.63,28.32,28.38,28.32,28.78,28.6,3930878.0,112331584.0
2015-12-11,25.5,7.3,8.95,-385.15,28.63,1.48,310.25,28.31,27.81,27.58,28.46,28.38,4728761.0,131997584.0
2015-12-14,25.92,7.42,9.1,-391.51,28.63,1.45,315.37,27.65,28.27,27.28,28.27,27.81,5897800.0,163472800.0
2015-12-15,25.88,7.41,9.08,-390.99,28.63,1.45,314.96,28.12,28.23,28.04,28.42,28.27,4225223.0,119238040.0
2015-12-16,25.73,7.37,9.03,-388.66,28.64,1.46,313.07,28.31,28.06,28.02,28.46,28.23,4978471.0,140754528.0
2015-12-17,26.61,7.62,9.34,-401.9,28.64,1.41,323.74,28.31,29.02,28.3,29.44,28.06,8315557.0,240529712.0
2015-12-18,27.27,7.81,9.57,-411.9,28.64,1.38,331.8,29.02,29.74,28.86,29.86,29.02,11110886.0,326621920.0
2015-12-21,27.17,7.78,9.54,-410.47,28.63,1.38,330.65,29.53,29.64,29.07,30.1,29.74,9056831.0,269186304.0
2015-12-22,26.91,7.7,9.44,-406.45,28.61,1.4,327.4,29.64,29.35,29.08,29.77,29.64,6192051.0,181582032.0
2015-12-23,26.82,7.68,9.41,-405.15,28.64,1.4,326.36,29.43,29.25,29.07,29.67,29.35,6369243.0,186746464.0
2015-12-24,26.56,7.61,9.32,-401.25,28.65,1.42,323.22,29.24,28.97,28.69,29.25,29.25,3839554.0,111098368.0
2015-12-25,26.58,7.61,9.33,-401.51,28.63,1.41,323.43,29.07,28.99,28.83,29.43,28.97,3669291.0,107115656.0
2015-12-28,25.88,7.41,9.08,-390.99,28.63,1.45,314.96,29.07,28.23,28.23,29.18,28.99,4401022.0,126598304.0
2015-12-29,26.04,7.46,9.14,-393.33,28.65,1.44,316.84,28.16,28.4,28.09,28.53,28.23,3211750.0,90870328.0
2015-12-30,26.09,7.47,9.16,-394.11,28.63,1.44,317.47,28.49,28.46,28.08,28.55,28.4,3323372.0,94229224.0
2015-12-31,25.89,7.41,9.09,-391.12,28.62,1.45,315.06,28.47,28.24,28.2,28.6,28.46,2973326.0,84603176.0
2016-01-04,24.17,6.92,8.48,-365.15,28.63,1.56,294.14,28.13,26.37,25.78,28.5,28.24,4799823.0,132345272.0
2016-01-05,24.43,6.99,8.57,-369.05,28.61,1.54,297.28,25.86,26.65,25.86,27.15,26.37,6506788.0,173133120.0
2016-01-06,24.84,7.11,8.72,-375.28,28.62,1.51,302.3,26.7,27.1,26.67,27.12,26.65,2963913.0,79597472.0
2016-01-07,23.34,6.68,8.19,-352.56,28.62,1.61,283.99,26.79,25.46,25.32,26.8,27.1,1037948.0,27032620.0
2016-01-08,23.88,6.84,8.38,-360.74,28.64,1.57,290.58,26.24,26.05,24.97,26.39,25.46,4859239.0,126481440.0
2016-01-11,22.52,6.45,7.9,-340.22,28.64,1.67,274.06,25.43,24.56,24.11,25.83,26.05,5313785.0,133196152.0
2016-01-12,22.58,6.47,7.93,-341.13,28.65,1.67,274.79,24.56,24.63,24.28,25.02,24.56,3332971.0,82271992.0
2016-01-13,21.74,6.22,7.63,-328.4,28.61,1.73,264.54,24.71,23.71,23.71,24.94,24.63,3925954.0,95796360.0
2016-01-14,22.14,6.34,7.77,-334.38,28.64,1.7,269.35,22.86,24.14,22.84,24.21,23.71,3813112.0,90015152.0
2016-01-15,21.4,6.13,7.51,-323.34,28.64,1.76,260.46,24.06,23.35,23.25,24.4,24.14,3844472.0,91710576.0
2016-01-18,21.59,6.18,7.58,-326.07,28.62,1.74,262.65,22.83,23.54,22.76,23.93,23.35,2807774.0,66259732.0
2016-01-19,22.61,6.47,7.93,-341.52,28.62,1.66,275.1,23.54,24.66,23.44,24.73,23.54,5160158.0,125194480.0
2016-01-20,22.35,6.4,7.84,-337.62,28.64,1.68,271.96,24.37,24.38,24.01,24.84,24.66,3129405.0,76676144.0
2016-01-21,22.23,6.36,7.8,-335.8,28.61,1.69,270.5,24.28,24.25,24.06,25.02,24.38,3167349.0,78030344.0
2016-01-22,22.18,6.35,7.78,-335.03,28.63,1.7,269.87,24.56,24.19,23.75,24.85,24.25,3146692.0,76218904.0
2016-01-25,22.27,6.38,7.82,-336.45,28.65,1.69,271.02,24.55,24.29,23.91,24.56,24.19,2086133.0,50778776.0
2016-01-26,20.7,5.93,7.26,-312.69,28.65,1.82,251.88,24.11,22.58,22.5,24.25,24.29,3948456.0,91924784.0
2016-01-27,20.71,5.93,7.27,-312.82,28.63,1.82,251.99,23.19,22.59,21.68,23.21,22.58,5062794.0,112827056.0
2016-01-28,20.01,5.73,7.02,-302.3,28.64,1.88,243.51,22.41,21.83,21.73,22.66,22.59,2244069.0,50010340.0
2016-01-29,20.73,5.93,7.27,-313.08,28.61,1.81,252.19,21.99,22.61,21.82,22.84,21.83,2427337.0,54652315.73
2016-02-01,20.79,5.95,7.29,-313.99,28.62,1.81,252.93,22.58,22.67,22.39,23.01,22.61,1790795.0,40737525.26
2016-02-02,21.36,6.12,7.5,-322.69,28.65,1.76,259.93,22.78,23.3,22.76,23.39,22.67,2385997.0,55449194.97
2016-02-03,21.4,6.13,7.51,-323.34,28.64,1.76,260.46,23.16,23.35,22.76,23.35,23.3,2070412.0,47644993.03
2016-02-04,22.07,6.32,7.74,-333.34,28.64,1.7,268.51,23.39,24.07,23.35,24.25,23.35,3473754.0,83096709.64
2016-02-05,21.93,6.28,7.7,-331.26,28.64,1.72,266.84,24.2,23.92,23.84,24.35,24.07,1588577.0,38294409.06
