,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-08-22,5.37,1.11,1.84,-110.48,20.67,5.13,1659.39,3.43,3.4,3.38,3.43,3.44,104155225.0,354588544.0
2012-08-23,5.4,1.11,1.85,-111.05,20.56,5.1,1667.9,3.41,3.42,3.38,3.44,3.4,89031364.0,303731904.0
2012-08-24,5.04,1.11,1.75,1.42,22.02,5.11,1665.06,3.43,3.41,3.4,3.43,3.42,98947029.0,337841024.0
2012-08-27,5.02,1.11,1.75,1.42,22.11,5.13,1659.39,3.41,3.4,3.39,3.44,3.41,108347855.0,369654592.0
2012-08-28,5.11,1.13,1.78,1.44,22.11,5.03,1690.59,3.41,3.47,3.4,3.47,3.4,103196014.0,355181568.0
2012-08-29,5.13,1.13,1.79,1.45,22.03,5.02,1696.26,3.46,3.48,3.45,3.49,3.47,88012943.0,305682400.0
2012-08-30,5.15,1.14,1.79,1.45,22.14,5.0,1701.94,3.46,3.49,3.45,3.51,3.48,148724763.0,519001888.0
2012-08-31,5.12,1.13,1.78,1.45,22.07,5.03,1693.43,3.48,3.47,3.47,3.49,3.49,86918278.0,302451488.0
2012-09-03,4.96,1.09,1.73,1.4,21.98,5.19,1639.53,3.48,3.45,3.45,3.49,3.47,109153512.0,378490912.0
2012-09-04,4.87,1.08,1.7,1.38,22.18,5.28,1611.17,3.45,3.39,3.37,3.47,3.45,178377562.0,607962048.0
2012-09-05,4.69,1.04,1.63,1.33,22.17,5.48,1551.6,3.38,3.26,3.22,3.38,3.39,385486382.0,1257106560.0
2012-09-06,4.87,1.08,1.7,1.38,22.18,2.64,1611.17,3.28,3.39,3.25,3.39,3.26,393428285.0,1307072128.0
2012-09-07,5.0,1.1,1.74,1.41,22.0,2.57,1653.71,3.38,3.48,3.37,3.51,3.39,295535689.0,1020580416.0
2012-09-10,4.94,1.09,1.72,1.4,22.06,2.6,1633.86,3.47,3.44,3.41,3.48,3.48,170616551.0,585456192.0
2012-09-11,4.93,1.09,1.71,1.39,22.11,2.61,1628.18,3.42,3.42,3.38,3.42,3.44,70517252.0,239876256.0
2012-09-12,4.91,1.08,1.71,1.39,22.0,2.62,1622.51,3.44,3.41,3.38,3.45,3.42,88677017.0,302340768.0
2012-09-13,4.87,1.07,1.69,1.37,21.97,2.65,1608.33,3.39,3.38,3.37,3.41,3.41,70520887.0,238996224.0
2012-09-14,4.93,1.09,1.71,1.39,22.11,2.61,1628.18,3.41,3.42,3.37,3.44,3.38,104332281.0,355729664.0
2012-09-17,4.85,1.07,1.69,1.37,22.06,2.65,1602.66,3.41,3.37,3.37,3.41,3.42,75022753.0,254415440.0
2012-09-18,4.75,1.05,1.65,1.34,22.11,2.71,1571.45,3.35,3.3,3.28,3.36,3.37,101342584.0,336324672.0
2012-09-19,4.74,1.05,1.65,1.34,22.15,2.72,1565.78,3.3,3.29,3.28,3.32,3.3,71083130.0,233970784.0
2012-09-20,4.69,1.04,1.63,1.33,22.17,2.74,1551.6,3.28,3.26,3.25,3.29,3.29,101000085.0,330486464.0
2012-09-21,4.71,1.04,1.64,1.33,22.08,2.73,1557.27,3.25,3.27,3.23,3.29,3.26,82640343.0,270369568.0
2012-09-24,4.75,1.05,1.65,1.34,22.11,2.71,1568.62,3.25,3.3,3.23,3.3,3.27,110477835.0,360108800.0
2012-09-25,4.71,1.04,1.64,1.33,22.08,2.73,1557.27,3.29,3.27,3.27,3.3,3.3,48385275.0,158921600.0
2012-09-26,4.69,1.04,1.63,1.33,22.17,2.74,1551.6,3.26,3.26,3.24,3.29,3.27,42150890.0,137624128.0
2012-09-27,4.81,1.06,1.67,1.36,22.04,2.68,1588.47,3.27,3.34,3.25,3.46,3.26,138630333.0,462647936.0
2012-09-28,4.85,1.07,1.69,1.37,22.06,2.65,1602.66,3.31,3.37,3.29,3.38,3.34,130003043.0,433353824.0
2012-10-08,4.82,1.03,1.68,1.36,21.37,2.67,1594.15,3.36,3.35,3.33,3.39,3.37,91062681.0,305956000.0
2012-10-09,4.93,1.05,1.71,1.39,21.3,2.61,1628.18,3.37,3.42,3.37,3.44,3.35,147720610.0,504939104.0
2012-10-10,4.9,1.05,1.71,1.38,21.43,2.63,1619.67,3.42,3.41,3.39,3.44,3.42,86741392.0,295875328.0
2012-10-11,4.92,1.05,1.71,1.39,21.34,2.62,1625.35,3.4,3.42,3.37,3.42,3.41,85337485.0,290267264.0
2012-10-12,4.96,1.06,1.73,1.4,21.37,2.6,1639.53,3.42,3.45,3.42,3.47,3.42,120993262.0,417648928.0
2012-10-15,4.96,1.06,1.73,1.4,21.37,2.6,1639.53,3.46,3.45,3.42,3.47,3.45,64133177.0,220684512.0
2012-10-16,5.0,1.07,1.74,1.41,21.4,2.57,1653.71,3.45,3.48,3.44,3.48,3.45,116540212.0,404252576.0
2012-10-17,5.02,1.07,1.75,1.42,21.31,2.56,1659.39,3.48,3.49,3.47,3.5,3.48,145184189.0,505550176.0
2012-10-18,5.11,1.1,1.78,1.44,21.53,2.52,1690.59,3.5,3.56,3.48,3.57,3.49,189140930.0,669186816.0
2012-10-19,5.15,1.1,1.79,1.45,21.36,2.5,1701.94,3.55,3.58,3.54,3.58,3.56,159721416.0,570207424.0
2012-10-22,5.23,1.12,1.82,1.48,21.41,2.46,1727.46,3.56,3.63,3.56,3.63,3.58,185021153.0,666012032.0
2012-10-23,5.17,1.11,1.8,1.46,21.47,2.49,1707.61,3.63,3.59,3.59,3.65,3.63,142507513.0,516359296.0
2012-10-24,5.11,1.1,1.78,1.44,21.53,2.52,1690.59,3.58,3.56,3.56,3.6,3.59,119784175.0,428293088.0
2012-10-25,5.12,1.1,1.78,1.45,21.48,2.51,1693.43,3.56,3.56,3.54,3.57,3.56,111125154.0,395628000.0
2012-10-26,5.13,1.1,1.79,1.45,21.44,2.51,1696.26,3.57,3.57,3.53,3.58,3.56,155887300.0,553908160.0
2012-10-29,5.17,1.11,1.8,1.46,21.47,2.49,1710.44,3.56,3.6,3.54,3.61,3.57,116925722.0,419287168.0
2012-10-30,5.11,1.1,1.78,1.44,21.53,2.52,1690.59,3.59,3.56,3.55,3.61,3.6,131647945.0,470737472.0
2012-10-31,4.83,1.11,1.71,1.86,22.98,2.49,1707.61,3.57,3.59,3.54,3.61,3.56,134918623.0,483582304.0
2012-11-01,4.84,1.11,1.71,1.86,22.93,2.49,1710.44,3.59,3.6,3.59,3.67,3.59,268950461.0,976304512.0
2012-11-02,4.9,1.12,1.73,1.88,22.86,2.46,1730.3,3.6,3.64,3.6,3.64,3.6,107688671.0,390318656.0
2012-11-05,4.94,1.13,1.75,1.9,22.87,2.44,1744.48,3.64,3.67,3.63,3.68,3.64,126996300.0,464889056.0
2012-11-06,4.94,1.13,1.75,1.9,22.87,2.44,1744.48,3.67,3.67,3.63,3.67,3.67,122601242.0,447637472.0
2012-11-07,4.94,1.13,1.75,1.9,22.87,2.44,1747.32,3.66,3.67,3.63,3.68,3.67,150106823.0,548660928.0
2012-11-08,4.9,1.12,1.73,1.88,22.86,2.46,1730.3,3.64,3.64,3.63,3.67,3.67,155896232.0,568180096.0
2012-11-09,4.9,1.12,1.74,1.88,22.86,2.45,1733.14,3.64,3.64,3.63,3.67,3.64,86645621.0,316115520.0
2012-11-12,5.0,1.14,1.77,1.92,22.8,2.41,1767.18,3.64,3.72,3.64,3.72,3.64,192800095.0,710095744.0
2012-11-13,4.93,1.13,1.74,1.89,22.92,2.44,1741.65,3.71,3.66,3.63,3.72,3.72,135239865.0,495110208.0
2012-11-14,4.94,1.13,1.75,1.9,22.87,2.44,1744.48,3.65,3.67,3.64,3.7,3.66,116847788.0,429752704.0
2012-11-15,4.92,1.13,1.74,1.89,22.97,2.45,1738.81,3.66,3.66,3.63,3.67,3.67,105104037.0,383810592.0
2012-11-16,4.89,1.12,1.73,1.88,22.9,2.46,1727.46,3.64,3.63,3.63,3.65,3.66,123892124.0,450634912.0
2012-11-19,4.89,1.12,1.73,1.88,22.9,2.46,1727.46,3.63,3.63,3.61,3.66,3.63,153723434.0,559100096.0
2012-11-20,4.87,1.12,1.72,1.87,23.0,2.47,1721.79,3.64,3.62,3.61,3.66,3.63,63675066.0,231432848.0
2012-11-21,4.9,1.12,1.74,1.88,22.86,2.45,1733.14,3.62,3.64,3.61,3.65,3.62,106077546.0,385078944.0
2012-11-22,4.92,1.13,1.74,1.89,22.97,2.45,1738.81,3.63,3.66,3.62,3.66,3.64,76073103.0,276698240.0
2012-11-23,4.9,1.12,1.73,1.88,22.86,2.46,1730.3,3.66,3.64,3.64,3.68,3.66,161512595.0,591372096.0
2012-11-26,4.93,1.13,1.74,1.89,22.92,2.44,1741.65,3.64,3.66,3.63,3.67,3.64,84094073.0,306662240.0
2012-11-27,4.99,1.14,1.77,1.92,22.85,2.41,1764.34,3.66,3.71,3.66,3.72,3.66,197690971.0,731972672.0
2012-11-28,5.03,1.15,1.78,1.93,22.86,2.39,1778.52,3.69,3.74,3.69,3.75,3.71,169265157.0,630776000.0
2012-11-29,5.02,1.15,1.78,1.93,22.91,2.4,1775.69,3.75,3.73,3.72,3.75,3.74,150726521.0,563936064.0
2012-11-30,5.05,1.16,1.79,1.94,22.97,2.38,1784.2,3.72,3.75,3.72,3.76,3.73,128512801.0,481125856.0
2012-12-03,4.97,1.14,1.76,1.91,22.94,2.42,1755.83,3.75,3.69,3.69,3.76,3.75,142720753.0,531498912.0
2012-12-04,5.04,1.15,1.78,1.94,22.82,2.39,1781.36,3.69,3.75,3.68,3.76,3.69,141657327.0,528654144.0
2012-12-05,5.26,1.21,1.86,2.02,23.0,2.29,1860.78,3.75,3.91,3.75,3.95,3.75,457536604.0,1779779072.0
2012-12-06,5.29,1.21,1.87,2.03,22.87,2.28,1869.29,3.91,3.93,3.9,3.95,3.91,149324620.0,586409280.0
2012-12-07,5.5,1.26,1.95,2.11,22.91,2.19,1943.04,3.95,4.09,3.93,4.09,3.93,344214497.0,1386471296.0
2012-12-10,5.63,1.29,1.99,2.17,22.91,2.14,1991.26,4.1,4.19,4.07,4.22,4.09,364586545.0,1507717120.0
2012-12-11,5.54,1.27,1.96,2.13,22.92,2.17,1957.23,4.17,4.12,4.09,4.2,4.19,336835281.0,1403832832.0
2012-12-12,5.63,1.29,1.99,2.16,22.91,2.14,1988.43,4.11,4.18,4.09,4.19,4.12,379075652.0,1567158528.0
2012-12-13,5.53,1.27,1.96,2.13,22.97,2.18,1954.39,4.17,4.11,4.1,4.17,4.18,372876660.0,1538593664.0
2012-12-14,6.0,1.37,2.12,2.3,22.83,2.01,2118.91,4.1,4.46,4.1,4.48,4.11,606604611.0,2599630080.0
2012-12-17,6.02,1.38,2.13,2.31,22.92,2.0,2127.42,4.49,4.47,4.4,4.59,4.46,411306144.0,1845136896.0
2012-12-18,6.04,1.38,2.14,2.32,22.85,1.99,2133.09,4.46,4.49,4.41,4.61,4.47,389020968.0,1758920704.0
2012-12-19,6.03,1.38,2.13,2.32,22.89,2.0,2130.26,4.49,4.48,4.43,4.56,4.49,316092195.0,1412961792.0
2012-12-20,5.96,1.37,2.11,2.29,22.99,2.02,2107.56,4.44,4.43,4.38,4.47,4.48,367659003.0,1624182272.0
2012-12-21,5.88,1.35,2.08,2.26,22.96,2.05,2079.2,4.44,4.37,4.33,4.44,4.43,357937602.0,1565215360.0
2012-12-24,5.94,1.36,2.1,2.28,22.9,2.03,2099.05,4.38,4.41,4.37,4.5,4.37,246473986.0,1094176640.0
2012-12-25,6.22,1.42,2.2,2.39,22.83,1.94,2198.33,4.38,4.62,4.37,4.68,4.41,406475833.0,1863290880.0
2012-12-26,6.22,1.42,2.2,2.39,22.83,1.94,2198.33,4.63,4.62,4.55,4.63,4.62,256452375.0,1178801408.0
2012-12-27,6.13,1.4,2.17,2.36,22.84,1.96,2167.13,4.62,4.56,4.47,4.67,4.62,405505415.0,1851557888.0
2012-12-28,6.18,1.41,2.19,2.38,22.82,1.95,2184.15,4.55,4.59,4.52,4.62,4.56,249985505.0,1144263040.0
2012-12-31,6.31,1.37,2.23,2.42,21.71,1.91,2229.53,4.6,4.69,4.59,4.7,4.59,363072645.0,1688135680.0
2013-01-04,6.4,1.39,2.27,2.46,21.72,1.88,2263.57,4.83,4.76,4.66,4.87,4.69,478035362.0,2283631872.0
2013-01-07,6.68,1.45,2.36,2.57,21.71,1.8,2360.02,4.74,4.96,4.73,4.98,4.76,352300599.0,1718001280.0
2013-01-08,6.57,1.42,2.33,2.53,21.61,1.83,2323.14,4.97,4.89,4.83,4.98,4.96,253860928.0,1242015232.0
2013-01-09,6.56,1.42,2.32,2.52,21.65,1.83,2320.3,4.86,4.88,4.83,4.93,4.89,216191519.0,1053599744.0
2013-01-10,6.52,1.41,2.31,2.51,21.63,1.85,2306.12,4.87,4.85,4.82,4.96,4.88,211560166.0,1035333952.0
2013-01-11,6.43,1.39,2.28,2.47,21.62,1.87,2272.08,4.86,4.78,4.75,4.9,4.85,291899203.0,1408533120.0
2013-01-14,6.86,1.49,2.43,2.64,21.72,1.75,2425.26,4.77,5.1,4.75,5.11,4.78,419466920.0,2087180928.0
2013-01-15,6.9,1.5,2.44,2.65,21.74,1.74,2439.44,5.09,5.13,5.05,5.15,5.1,236272861.0,1206861824.0
2013-01-16,6.85,1.49,2.43,2.63,21.75,1.76,2422.42,5.11,5.09,4.97,5.13,5.13,227413247.0,1153615616.0
2013-01-17,6.78,1.47,2.4,2.61,21.68,1.78,2396.89,5.07,5.04,4.99,5.09,5.09,202052837.0,1018838272.0
2013-01-18,7.05,1.53,2.5,2.71,21.7,1.71,2490.5,5.08,5.24,5.08,5.28,5.04,290917009.0,1512898560.0
2013-01-21,7.23,1.57,2.56,2.78,21.72,1.66,2555.74,5.25,5.37,5.18,5.38,5.24,345120648.0,1818235136.0
2013-01-22,7.13,1.54,2.52,2.74,21.6,1.69,2518.86,5.34,5.3,5.22,5.43,5.37,417529705.0,2235043328.0
2013-01-23,7.38,1.6,2.61,2.84,21.68,1.63,2609.63,5.26,5.49,5.24,5.49,5.3,340921932.0,1825155456.0
2013-01-24,7.46,1.62,2.64,2.87,21.72,1.61,2638.0,5.49,5.55,5.43,5.71,5.49,511148561.0,2856003328.0
2013-01-25,7.49,1.62,2.65,2.88,21.63,1.61,2646.51,5.54,5.57,5.46,5.58,5.55,218068155.0,1206324992.0
2013-01-28,8.03,1.74,2.84,3.08,21.67,1.5,2836.56,5.57,5.97,5.57,5.99,5.57,529467117.0,3085896192.0
2013-01-29,8.23,1.78,2.92,3.17,21.63,1.46,2910.31,5.98,6.12,5.91,6.26,5.97,605292874.0,3679056896.0
2013-01-30,8.31,1.8,2.94,3.2,21.66,1.45,2938.67,6.13,6.18,6.03,6.2,6.12,405089315.0,2479537664.0
2013-01-31,8.27,1.79,2.93,3.18,21.64,1.45,2924.49,6.18,6.15,6.05,6.22,6.18,289864058.0,1776599168.0
2013-02-01,9.01,1.95,3.19,3.46,21.64,1.34,3185.46,6.11,6.7,6.07,6.73,6.15,607987321.0,3895720960.0
2013-02-04,9.25,2.01,3.28,3.56,21.73,1.3,3270.55,6.7,6.88,6.68,7.07,6.7,859127355.0,5885585408.0
2013-02-05,9.4,2.04,3.33,3.61,21.7,1.28,3321.61,6.78,6.99,6.76,7.0,6.88,581628611.0,4018491136.0
2013-02-06,9.39,2.04,3.32,3.61,21.73,1.28,3318.77,6.97,6.98,6.82,7.1,6.99,415521168.0,2891281408.0
2013-02-07,8.83,1.91,3.13,3.39,21.63,1.36,3120.21,6.95,6.56,6.41,6.96,6.98,959555312.0,6342382592.0
2013-02-08,8.44,1.83,2.99,3.25,21.68,1.43,2984.06,6.49,6.28,6.23,6.56,6.56,963363598.0,6118022144.0
2013-02-18,8.36,1.81,2.96,3.21,21.65,1.44,2955.69,6.36,6.22,6.19,6.41,6.28,589617963.0,3714770944.0
2013-02-19,8.46,1.83,3.0,3.25,21.63,1.42,2989.73,6.2,6.29,6.17,6.35,6.22,520765461.0,3261308160.0
2013-02-20,8.34,1.81,2.95,3.21,21.7,1.44,2947.18,6.3,6.2,6.05,6.3,6.29,589230214.0,3626361088.0
2013-02-21,7.84,1.7,2.78,3.01,21.68,1.54,2771.32,6.17,5.83,5.73,6.17,6.2,981309693.0,5791433728.0
2013-02-22,7.62,1.65,2.7,2.93,21.65,1.58,2694.73,5.83,5.67,5.63,5.85,5.83,655625597.0,3763630336.0
2013-02-25,7.7,1.67,2.73,2.96,21.69,1.56,2723.1,5.71,5.73,5.65,5.83,5.67,593696943.0,3406278912.0
2013-02-26,7.75,1.68,2.75,2.98,21.68,1.55,2740.12,5.64,5.76,5.59,6.02,5.73,1133889059.0,6654008320.0
2013-02-27,7.89,1.71,2.79,3.03,21.67,1.53,2788.34,5.77,5.86,5.75,5.95,5.76,617224626.0,3610826752.0
2013-02-28,8.31,1.8,2.94,3.2,21.66,1.45,2938.67,5.96,6.18,5.8,6.19,5.86,791815817.0,4763104768.0
2013-03-01,8.17,1.77,2.89,3.14,21.66,1.47,2887.62,6.16,6.07,5.94,6.2,6.18,627033791.0,3811471360.0
2013-03-04,7.62,1.65,2.7,2.93,21.65,1.58,2691.89,5.89,5.66,5.61,5.89,6.07,639478499.0,3668424704.0
2013-03-05,8.19,1.77,2.9,3.15,21.61,1.47,2893.29,5.67,6.08,5.66,6.1,5.66,660472672.0,3894429184.0
2013-03-06,8.47,1.84,3.0,3.25,21.72,1.42,2992.57,6.11,6.29,6.03,6.41,6.08,811582529.0,5073197568.0
2013-03-07,8.34,1.81,2.95,3.21,21.7,1.44,2947.18,6.23,6.2,6.05,6.39,6.29,660049463.0,4120534016.0
2013-03-08,8.48,1.84,3.0,3.26,21.7,1.42,2995.41,6.2,6.3,6.14,6.38,6.2,553066363.0,3478503936.0
2013-03-11,8.2,1.78,2.9,3.15,21.71,1.47,2898.96,6.26,6.1,6.05,6.28,6.3,389372533.0,2396112640.0
2013-03-12,7.82,1.69,2.77,3.0,21.61,1.54,2762.81,6.08,5.81,5.7,6.13,6.1,683894029.0,4014156032.0
2013-03-13,7.85,1.7,2.78,3.02,21.66,1.53,2774.15,5.83,5.83,5.8,5.92,5.81,407665554.0,2388775168.0
2013-03-14,7.91,1.72,2.8,3.04,21.74,1.52,2796.85,5.82,5.88,5.76,5.99,5.83,462760323.0,2725832704.0
2013-03-15,8.02,1.74,2.84,3.08,21.7,1.5,2833.72,5.85,5.96,5.8,6.23,5.88,628938416.0,3790462976.0
2013-03-18,8.07,1.75,2.86,3.1,21.69,1.49,2850.74,5.94,5.99,5.87,6.08,5.96,373071554.0,2240078848.0
2013-03-19,8.27,1.79,2.93,3.18,21.64,1.45,2924.49,5.99,6.15,5.95,6.18,5.99,381946967.0,2320414464.0
2013-03-20,8.83,1.91,3.13,3.39,21.63,1.36,3120.21,6.16,6.56,6.16,6.57,6.15,736126335.0,4719516672.0
2013-03-21,8.78,1.9,3.11,3.37,21.64,1.37,3103.2,6.56,6.53,6.44,6.62,6.56,414284052.0,2706084096.0
2013-03-22,8.75,1.9,3.1,3.36,21.71,1.38,3091.85,6.51,6.5,6.46,6.59,6.53,250600174.0,1637021824.0
2013-03-25,8.83,1.91,3.13,3.39,21.63,1.36,3120.21,6.55,6.56,6.53,6.69,6.5,376661422.0,2491383296.0
2013-03-26,8.43,1.83,2.98,3.24,21.71,1.43,2978.39,6.51,6.26,6.21,6.54,6.56,482054473.0,3041949440.0
2013-03-27,8.47,1.84,3.0,3.25,21.72,1.42,2992.57,6.27,6.29,6.2,6.44,6.26,362630768.0,2290762240.0
2013-03-28,7.72,1.67,2.73,2.97,21.63,1.56,2728.77,5.91,5.74,5.67,5.92,6.29,1035069766.0,5971726848.0
2013-03-29,7.28,1.68,2.65,-28.21,23.08,1.56,2734.44,5.7,5.75,5.56,5.79,5.74,688416710.0,3882163712.0
2013-04-01,7.31,1.54,2.66,-28.32,21.07,1.55,2745.79,5.7,5.77,5.66,5.82,5.75,318732648.0,1837078400.0
2013-04-02,7.27,1.54,2.65,-28.18,21.18,1.56,2731.61,5.77,5.74,5.67,5.86,5.77,312579228.0,1799371520.0
2013-04-03,7.31,1.54,2.66,-28.32,21.07,1.55,2745.79,5.76,5.77,5.73,5.84,5.74,227976201.0,1317085184.0
2013-04-08,7.24,1.53,2.64,-28.06,21.13,1.56,2720.26,5.6,5.72,5.55,5.75,5.77,239072855.0,1353360896.0
2013-04-09,7.32,1.55,2.67,-28.38,21.17,1.55,2751.46,5.74,5.79,5.73,5.84,5.72,232331187.0,1345625344.0
2013-04-10,7.28,1.54,2.65,-28.21,21.15,1.56,2734.44,5.77,5.75,5.68,5.8,5.79,207150650.0,1188576128.0
2013-04-11,7.29,1.54,2.65,-28.24,21.12,1.55,2737.28,5.81,5.76,5.75,5.83,5.75,188436298.0,1088158080.0
2013-04-12,7.25,1.53,2.64,-28.09,21.1,1.56,2723.1,5.76,5.73,5.71,5.8,5.76,239124542.0,1378710656.0
2013-04-15,7.29,1.54,2.65,-28.24,21.12,1.55,2737.28,5.71,5.76,5.7,5.78,5.73,204458604.0,1175505152.0
2013-04-16,7.19,1.52,2.62,-27.86,21.14,1.58,2700.4,5.71,5.68,5.37,5.73,5.76,461295750.0,2561219584.0
2013-04-17,6.99,1.47,2.54,-27.07,21.03,1.62,2623.82,5.61,5.52,5.42,5.64,5.68,345034092.0,1901909888.0
2013-04-18,7.06,1.49,2.57,-27.36,21.1,1.6,2652.18,5.4,5.58,5.33,5.63,5.52,368041521.0,2015434368.0
2013-04-19,7.63,1.61,2.78,-29.58,21.1,1.48,2867.76,5.58,6.03,5.55,6.07,5.58,599447191.0,3510119936.0
2013-04-22,7.73,1.63,2.82,-29.96,21.09,1.46,2904.64,5.97,6.11,5.94,6.18,6.03,417303214.0,2538537728.0
2013-04-23,7.37,1.56,2.68,-28.56,21.17,1.54,2768.48,6.14,5.82,5.82,6.16,6.11,327262236.0,1933690368.0
2013-04-24,7.65,1.61,2.79,-29.64,21.05,1.48,2873.43,5.82,6.04,5.77,6.14,5.82,304964052.0,1818043264.0
2013-04-25,7.15,1.58,2.63,13.69,22.1,1.51,2816.7,5.97,5.92,5.85,6.02,6.04,231147367.0,1371449344.0
2013-04-26,7.07,1.57,2.6,13.54,22.21,1.53,2785.5,5.95,5.86,5.8,6.01,5.92,160148809.0,948186816.0
2013-05-02,7.2,1.59,2.65,13.79,22.08,1.5,2836.56,5.8,5.97,5.7,5.97,5.86,209796507.0,1223751040.0
2013-05-03,7.36,1.63,2.71,14.11,22.15,1.47,2901.8,5.98,6.1,5.97,6.26,5.97,391225767.0,2402462208.0
2013-05-06,7.39,1.64,2.72,14.16,22.19,1.46,2913.15,6.11,6.13,6.1,6.25,6.1,252472049.0,1557263104.0
2013-05-07,7.45,1.65,2.74,14.27,22.15,1.45,2935.84,6.11,6.17,6.04,6.18,6.13,201884001.0,1234112768.0
2013-05-08,7.46,1.65,2.75,14.3,22.12,1.45,2941.51,6.23,6.19,6.13,6.32,6.17,311423036.0,1941947392.0
2013-05-09,7.45,1.65,2.74,14.27,22.15,1.45,2935.84,6.17,6.17,6.06,6.2,6.19,213706477.0,1311093504.0
2013-05-10,7.46,1.65,2.75,14.29,22.12,1.45,2938.67,6.17,6.18,6.14,6.28,6.17,170665395.0,1057218880.0
2013-05-13,7.41,1.64,2.73,14.19,22.13,1.46,2918.82,6.19,6.14,6.1,6.22,6.18,145244634.0,892525504.0
2013-05-14,7.28,1.61,2.68,13.94,22.12,1.48,2867.76,6.1,6.03,5.99,6.12,6.14,187954912.0,1135994624.0
2013-05-15,7.3,1.62,2.69,13.98,22.19,1.48,2876.27,6.04,6.05,6.01,6.11,6.03,125382822.0,757073344.0
2013-05-16,7.52,1.67,2.77,14.41,22.21,1.44,2964.2,6.02,6.23,5.95,6.25,6.05,364254480.0,2232269568.0
2013-05-17,7.54,1.67,2.78,14.45,22.15,1.43,2972.71,6.2,6.25,6.14,6.29,6.23,301510201.0,1874681344.0
2013-05-20,7.72,1.71,2.84,14.78,22.15,1.4,3040.79,6.29,6.39,6.22,6.51,6.25,375929779.0,2402745088.0
2013-05-21,7.67,1.7,2.83,14.7,22.16,1.41,3023.77,6.38,6.36,6.28,6.42,6.39,208715338.0,1325884032.0
2013-05-22,7.66,1.7,2.82,14.67,22.19,1.41,3018.1,6.34,6.35,6.3,6.4,6.36,162056747.0,1029298304.0
2013-05-23,7.49,1.66,2.76,14.36,22.16,1.44,2952.86,6.31,6.21,6.19,6.36,6.35,222118890.0,1391197696.0
2013-05-24,7.51,1.66,2.77,14.38,22.1,1.44,2958.53,6.25,6.22,6.17,6.35,6.21,179223523.0,1118294912.0
2013-05-27,7.52,1.67,2.77,14.41,22.21,1.44,2964.2,6.2,6.23,6.17,6.26,6.22,137731156.0,858378432.0
2013-05-28,7.73,1.71,2.85,14.81,22.12,1.4,3046.46,6.23,6.41,6.17,6.42,6.23,261821339.0,1647485440.0
2013-05-29,7.65,1.69,2.82,14.66,22.09,1.41,3015.26,6.41,6.34,6.33,6.48,6.41,198054606.0,1268836224.0
2013-05-30,7.57,1.68,2.79,14.49,22.19,1.43,2981.22,6.32,6.27,6.24,6.36,6.34,179340215.0,1127817728.0
2013-05-31,7.53,1.67,2.77,14.42,22.18,1.43,2967.04,6.28,6.24,6.16,6.31,6.27,250818752.0,1561438592.0
2013-06-03,7.47,1.65,2.75,14.31,22.09,1.45,2944.35,6.26,6.19,6.14,6.29,6.24,193709599.0,1202285696.0
2013-06-04,7.4,1.64,2.73,14.18,22.16,1.46,2915.98,6.17,6.13,6.1,6.21,6.19,156841035.0,962647936.0
2013-06-05,7.27,1.61,2.68,13.93,22.15,1.49,2864.92,6.12,6.02,6.0,6.12,6.13,197433795.0,1194975616.0
2013-06-06,7.2,1.59,2.65,13.79,22.08,1.5,2836.56,6.0,5.97,5.89,6.01,6.02,228974059.0,1361001728.0
2013-06-07,7.19,1.59,2.65,13.78,22.11,1.5,2833.72,5.97,5.96,5.94,6.01,5.97,202286771.0,1205667456.0
2013-06-13,7.11,1.58,2.62,13.62,22.22,1.52,2802.52,5.85,5.89,5.67,5.91,5.96,317037105.0,1847932672.0
2013-06-14,7.17,1.59,2.64,13.73,22.18,1.51,2825.21,5.9,5.94,5.87,5.97,5.89,181290949.0,1074710784.0
2013-06-17,7.13,1.58,2.63,13.67,22.16,1.51,2811.03,5.97,5.91,5.89,6.01,5.94,166529444.0,987183360.0
2013-06-18,7.16,1.59,2.64,13.72,22.21,1.51,2822.38,5.93,5.94,5.91,6.01,5.91,156098824.0,929560000.0
2013-06-19,7.02,1.55,2.59,13.45,22.08,1.54,2765.64,5.89,5.82,5.78,5.89,5.94,171386054.0,996460032.0
2013-06-20,6.69,1.48,2.46,12.81,22.12,1.61,2635.16,5.79,5.54,5.44,5.79,5.82,255699462.0,1426264192.0
2013-06-21,6.8,1.51,2.51,13.03,22.21,1.59,2680.55,5.42,5.64,5.3,5.66,5.54,309898005.0,1706800768.0
2013-06-24,6.13,1.36,2.26,11.74,22.19,1.76,2413.91,5.57,5.08,5.08,5.57,5.64,417582036.0,2158574080.0
2013-06-25,6.08,1.35,2.24,11.64,22.2,1.78,2394.06,4.91,5.03,4.57,5.07,5.08,652297921.0,3113881856.0
2013-06-26,5.97,1.32,2.2,11.45,22.11,1.81,2354.34,5.04,4.95,4.78,5.04,5.03,506993137.0,2471894784.0
2013-06-27,5.91,1.31,2.18,11.32,22.17,1.83,2328.81,4.95,4.99,4.9,5.05,4.95,282188021.0,1398738560.0
2013-06-28,6.17,1.37,2.27,11.82,22.2,1.75,2430.93,4.94,5.21,4.92,5.25,4.99,386259479.0,1983292416.0
2013-07-01,6.18,1.32,2.28,11.85,21.36,1.75,2436.6,5.16,5.22,5.08,5.25,5.21,220132085.0,1134213120.0
