,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-07-10,10.11,1.38,0.79,8.55,1.27,0.76,12.04,1.4,1.42,11.37,1.12,0.93,14.83,3.25,87230.15,1505.706,1546.743,1500.774,1547.315,1505.299,2356141100.0,20332972238.0
2013-07-11,10.62,1.45,0.82,8.84,1.31,0.78,12.82,1.49,1.5,12.79,1.18,1.06,14.85,3.15,90126.87,1555.283,1635.66,1555.283,1653.587,1546.743,5367500700.0,48441615814.0
2013-07-12,10.32,1.41,0.8,8.67,1.29,0.77,12.38,1.46,1.45,11.68,1.15,0.95,14.85,3.21,88315.14,1626.549,1587.589,1585.507,1634.345,1635.66,3433176000.0,31344718018.0
2013-07-15,10.41,1.42,0.81,8.7,1.29,0.77,12.43,1.48,1.46,11.87,1.17,0.96,14.87,3.2,88692.63,1599.035,1604.662,1582.83,1631.99,1587.589,2800125300.0,25593903533.0
2013-07-16,10.42,1.42,0.8,8.25,1.26,0.82,12.5,1.47,1.48,11.89,1.17,0.96,15.3,3.24,88523.67,1597.331,1606.341,1579.448,1606.742,1604.662,2124440800.0,18792151122.0
2013-07-17,10.32,1.41,0.8,8.18,1.25,0.8,12.55,1.48,1.46,11.7,1.15,0.95,15.29,3.27,87732.95,1602.484,1582.141,1581.739,1612.571,1606.341,2229715500.0,19368122893.0
2013-07-18,10.12,1.38,0.78,8.07,1.23,0.79,12.17,1.44,1.43,11.46,1.13,0.93,15.29,3.27,86565.36,1575.667,1549.348,1547.091,1583.305,1582.141,2054031100.0,17453867654.0
2013-07-19,9.9,1.35,0.76,8.0,1.22,0.78,11.88,1.4,1.39,11.95,1.1,0.91,15.3,3.44,85833.03,1551.295,1511.4,1508.275,1557.703,1549.348,2413940100.0,20924036593.0
2013-07-22,9.9,1.36,0.77,8.01,1.22,0.79,12.0,1.42,1.4,12.06,1.11,0.91,15.28,3.53,85928.07,1493.987,1514.052,1485.06,1515.154,1511.4,1973065600.0,15898461419.0
2013-07-23,10.14,1.39,0.8,8.14,1.24,0.81,12.35,1.46,1.44,12.41,1.09,0.93,15.28,3.48,87282.42,1520.582,1555.837,1514.211,1569.735,1514.052,2684214900.0,22712408968.0
2013-07-24,9.97,1.37,0.79,8.05,1.23,0.79,12.1,1.44,1.36,12.26,1.08,0.92,15.3,3.52,86320.39,1541.928,1532.353,1512.973,1550.853,1555.837,2208138700.0,18813234433.0
2013-07-25,9.96,1.37,0.78,8.03,1.23,0.79,12.07,1.44,1.35,12.26,1.08,0.92,15.29,3.52,86095.41,1537.73,1529.299,1522.228,1548.197,1532.353,1874865400.0,15998243216.0
2013-07-26,9.91,1.36,0.78,7.99,1.22,0.79,12.02,1.42,1.34,12.19,1.07,0.92,15.29,3.57,85646.63,1521.594,1521.612,1512.61,1529.103,1529.299,1309346200.0,11589676569.0
2013-07-29,9.67,1.33,0.76,7.85,1.2,0.78,11.79,1.39,1.3,11.86,1.04,0.89,15.28,3.63,84184.07,1505.679,1484.21,1478.196,1505.679,1521.612,1889147600.0,15319836604.0
2013-07-30,9.78,1.35,0.77,7.94,1.22,0.78,11.82,1.42,1.32,12.0,1.06,0.91,15.31,3.61,85174.61,1490.823,1500.938,1483.571,1524.426,1484.21,1885554300.0,16009595753.0
2013-07-31,9.83,1.35,0.77,7.96,1.22,0.78,11.82,1.42,1.33,12.08,1.07,0.91,15.29,3.75,85344.48,1518.827,1504.167,1499.548,1535.847,1500.938,1587620300.0,13645499717.0
2013-08-01,10.02,1.38,0.79,8.07,1.23,0.79,12.11,1.46,1.36,12.38,1.09,0.92,15.3,3.7,86482.06,1513.802,1537.81,1508.805,1541.159,1504.167,2012716100.0,17525297011.0
2013-08-02,10.03,1.38,0.78,8.06,1.23,0.79,12.25,1.46,1.39,12.34,1.09,0.93,15.3,3.7,86351.66,1550.887,1536.505,1533.941,1558.829,1537.81,1810710400.0,16095964973.0
2013-08-05,10.13,1.39,0.8,8.12,1.24,0.8,12.41,1.48,1.41,12.51,1.1,0.94,15.3,3.68,86988.97,1540.488,1554.188,1533.0,1554.287,1536.505,1532522700.0,14137677651.0
2013-08-06,10.14,1.4,0.8,8.11,1.24,0.8,12.48,1.48,1.41,12.61,1.1,0.93,15.3,3.68,86959.54,1547.61,1556.297,1533.243,1564.485,1554.188,1947581600.0,18348103295.0
2013-08-07,10.11,1.39,0.79,8.06,1.23,0.79,12.49,1.48,1.42,12.53,1.1,0.93,15.29,3.7,86459.0,1554.882,1551.155,1548.491,1575.692,1556.297,2155289100.0,19963862907.0
2013-08-08,10.08,1.39,0.79,8.05,1.23,0.79,12.48,1.46,1.43,12.47,1.09,0.93,15.28,3.71,86315.56,1548.412,1544.624,1538.612,1561.338,1551.155,1508555200.0,14205110486.0
2013-08-09,10.1,1.4,0.8,8.07,1.24,0.79,12.69,1.47,1.44,11.72,1.1,0.94,15.32,3.69,86652.96,1554.755,1553.044,1533.222,1562.253,1544.624,2172050800.0,20827749690.0
2013-08-12,10.49,1.45,0.83,8.3,1.27,0.82,13.17,1.56,1.53,12.14,1.15,0.98,15.3,3.59,89073.18,1560.163,1610.265,1557.563,1610.812,1553.044,3680635100.0,36228735036.0
2013-08-13,10.51,1.45,0.83,8.3,1.27,0.82,13.11,1.54,1.54,12.15,1.15,0.98,15.33,3.59,89270.55,1610.791,1619.743,1602.931,1621.888,1610.265,2635371400.0,25112860956.0
2013-08-14,10.48,1.44,0.82,8.27,1.27,0.82,13.21,1.54,1.53,12.1,1.14,0.97,15.35,3.6,88979.16,1622.209,1610.218,1605.283,1643.0,1619.743,2369756200.0,22843741325.0
2013-08-15,10.39,1.43,0.82,8.22,1.26,0.82,13.15,1.53,1.5,11.98,1.18,0.96,15.32,3.62,88388.12,1608.621,1595.152,1593.689,1624.335,1610.218,1952046700.0,18182924205.0
2013-08-16,10.45,1.43,0.81,8.22,1.26,0.82,13.02,1.52,1.5,13.64,1.18,0.96,15.35,3.61,88372.1,1590.915,1592.794,1573.72,1711.432,1595.152,5275540100.0,45013980199.0
2013-08-19,10.52,1.43,0.82,8.18,1.26,0.82,13.09,1.53,1.52,12.05,1.18,0.97,15.4,3.59,88708.61,1576.57,1608.865,1574.023,1617.335,1592.794,2677363800.0,24981563930.0
2013-08-20,10.43,1.42,0.8,8.11,1.25,0.81,13.07,1.51,1.5,11.82,1.16,0.96,15.4,3.62,87997.72,1603.394,1594.54,1588.223,1628.683,1608.865,2738604800.0,25162747910.0
2013-08-21,10.39,1.41,0.8,8.09,1.25,0.8,13.02,1.52,1.5,11.8,1.16,0.96,15.41,3.63,87806.83,1601.3,1588.081,1575.461,1602.945,1594.54,1837062300.0,17500234032.0
2013-08-22,10.35,1.41,0.79,8.06,1.24,0.8,12.98,1.52,1.49,11.73,1.15,0.95,15.41,3.64,87479.61,1582.332,1582.618,1578.312,1606.349,1588.081,1775503300.0,16073233972.0
2013-08-23,10.27,1.39,0.79,7.95,1.23,0.79,12.71,1.5,1.46,11.76,1.14,0.95,15.49,3.67,86817.91,1591.747,1566.293,1542.997,1595.944,1582.618,2110677700.0,19176010076.0
2013-08-26,10.66,1.42,0.8,8.11,1.25,0.8,13.18,1.52,1.52,12.17,1.17,0.96,15.44,3.61,88199.2,1573.224,1601.379,1566.015,1604.254,1566.293,2302602900.0,21358939823.0
2013-08-27,10.62,1.42,0.8,8.08,1.25,0.8,13.05,1.53,1.52,12.15,1.17,0.96,15.47,3.62,88031.58,1598.742,1602.002,1589.053,1609.064,1601.379,1921516700.0,19375463661.0
2013-08-28,10.64,1.42,0.81,8.06,1.25,0.8,13.09,1.54,1.53,12.18,1.17,1.04,15.47,3.63,87724.75,1591.348,1592.869,1577.492,1603.955,1602.002,2795586500.0,27218013113.0
2013-08-29,10.57,1.42,0.8,7.94,1.24,0.79,13.71,1.53,1.51,12.17,1.16,1.02,15.66,3.64,87447.8,1604.276,1588.153,1580.806,1607.02,1592.869,2059721900.0,19461085762.0
2013-08-30,10.52,1.42,0.79,7.87,1.24,0.79,13.67,1.52,1.5,12.18,1.16,1.02,15.78,3.64,87532.36,1586.522,1589.777,1575.77,1599.872,1588.153,2361524900.0,23223392347.0
2013-09-02,10.64,1.42,0.79,7.88,1.24,0.79,14.41,1.47,1.56,13.08,1.17,1.03,15.74,3.64,87485.01,1594.986,1591.934,1579.717,1601.144,1589.777,2475917300.0,25779244837.0
2013-09-03,10.79,1.44,0.8,7.98,1.26,0.8,14.43,1.5,1.57,13.17,1.18,1.04,15.75,3.6,88539.87,1596.467,1614.537,1591.212,1615.126,1591.934,2542037200.0,24556925054.0
2013-09-04,10.79,1.44,0.81,7.98,1.26,0.8,14.48,1.5,1.56,13.15,1.18,1.04,15.73,3.59,88552.62,1612.503,1613.537,1608.9,1620.151,1614.537,2189436600.0,20715047924.0
2013-09-05,10.77,1.43,0.79,7.97,1.26,0.79,14.2,1.5,1.53,13.07,1.17,1.04,15.76,3.6,88480.44,1615.527,1609.604,1606.31,1616.696,1613.537,1670893000.0,17015210948.0
2013-09-06,10.87,1.45,0.8,8.01,1.26,0.8,14.25,1.52,1.54,13.14,1.18,1.05,15.76,3.58,88991.63,1604.766,1625.854,1604.205,1630.295,1609.604,2350710400.0,20855893906.0
2013-09-09,11.41,1.51,0.83,8.38,1.32,0.84,14.51,1.55,1.61,13.63,1.23,1.09,15.75,3.42,93175.46,1643.176,1713.385,1643.176,1720.033,1625.854,6638102200.0,57005160344.0
2013-09-10,11.54,1.53,0.84,8.43,1.33,0.85,14.72,1.58,1.63,13.88,1.25,1.1,15.75,3.4,93758.86,1720.386,1737.581,1704.64,1738.35,1713.385,6157833700.0,55881331361.0
2013-09-11,11.62,1.55,0.85,8.46,1.33,0.85,15.05,1.66,1.72,14.02,1.21,1.11,15.75,3.38,94047.06,1745.501,1741.318,1736.185,1765.943,1737.581,5635468600.0,53764222805.0
2013-09-12,11.77,1.56,0.85,8.53,1.34,0.86,14.87,1.66,1.71,14.18,1.28,1.13,15.75,3.35,94928.65,1741.495,1772.664,1726.103,1798.962,1741.318,6027064700.0,57747436616.0
2013-09-13,11.63,1.55,0.84,8.43,1.33,0.85,14.53,1.64,1.68,14.09,1.27,1.12,15.74,3.38,93839.76,1764.032,1749.244,1742.976,1776.496,1772.664,3873732600.0,39150868310.0
2013-09-16,11.54,1.54,0.84,8.4,1.32,0.85,14.49,1.63,1.71,13.26,1.26,1.11,15.76,3.4,93440.64,1763.919,1738.248,1722.667,1765.47,1749.244,4736661500.0,44087469836.0
2013-09-17,11.25,1.5,0.82,8.23,1.3,0.82,14.16,1.58,1.66,12.93,1.23,1.09,15.74,3.39,91621.21,1744.385,1698.629,1697.11,1748.708,1738.248,4151417900.0,40589840897.0
2013-09-18,11.27,1.5,0.82,8.21,1.29,0.82,14.11,1.58,1.67,12.98,1.23,1.09,15.73,3.4,91353.95,1698.608,1700.587,1680.677,1710.475,1698.629,2902642500.0,27027917207.0
2013-09-23,11.36,1.51,0.83,8.26,1.3,0.82,14.25,1.59,1.68,13.11,1.24,1.1,15.74,3.38,91919.71,1707.898,1713.084,1694.936,1716.091,1700.587,2864825400.0,27345221887.0
2013-09-24,11.12,1.48,0.82,8.14,1.28,0.81,14.0,1.57,1.67,12.86,1.22,1.08,15.75,3.43,90525.63,1709.986,1673.558,1660.225,1710.108,1713.084,3449546400.0,32421776973.0
2013-09-25,11.05,1.47,0.81,8.1,1.27,0.81,14.04,1.54,1.65,12.79,1.21,1.07,15.74,3.45,90055.61,1671.538,1661.607,1658.021,1687.133,1673.558,2479263600.0,23625989844.0
2013-09-26,10.84,1.44,0.79,7.98,1.26,0.8,13.7,1.51,1.6,13.32,1.18,1.05,15.73,3.5,88733.63,1658.183,1632.695,1629.902,1658.183,1661.607,2892238100.0,26844604683.0
2013-09-27,10.87,1.45,0.79,8.0,1.26,0.8,13.82,1.54,1.58,13.37,1.19,1.06,15.73,3.49,88954.59,1630.686,1639.152,1624.875,1641.009,1632.695,1996541600.0,18514292515.0
2013-09-30,10.91,1.41,0.8,8.02,1.22,0.8,13.97,1.53,1.59,12.68,1.16,1.06,15.18,3.48,89207.87,1648.149,1643.055,1634.926,1653.237,1639.152,1717054100.0,16218420545.0
2013-10-08,11.03,1.43,0.81,8.1,1.23,0.81,13.93,1.54,1.62,12.82,1.17,1.07,15.18,3.45,89986.35,1637.975,1659.713,1622.593,1664.21,1643.055,2873614000.0,23571912340.0
2013-10-09,11.05,1.43,0.81,8.1,1.23,0.81,13.89,1.54,1.64,12.84,1.17,1.07,15.2,3.44,90125.68,1653.087,1668.476,1647.382,1673.041,1659.713,2377765200.0,21053469894.0
2013-10-10,10.89,1.41,0.8,8.0,1.22,0.8,13.68,1.52,1.61,12.59,1.15,1.06,15.19,3.49,88990.09,1670.786,1637.933,1635.274,1671.102,1668.476,2519728800.0,22864587617.0
2013-10-11,11.07,1.43,0.81,8.11,1.23,0.81,13.79,1.53,1.65,12.77,1.17,1.07,15.21,3.44,90273.38,1649.85,1669.268,1644.511,1672.017,1637.933,2820165900.0,25667570474.0
2013-10-14,11.08,1.43,0.82,8.11,1.23,0.81,14.38,1.54,1.64,12.8,1.18,1.07,15.18,3.44,90215.13,1670.728,1662.168,1656.734,1671.514,1669.268,2857565500.0,25777575870.0
2013-10-15,11.01,1.43,0.82,8.08,1.23,0.81,14.37,1.52,1.66,12.83,1.17,1.07,15.18,3.46,89817.65,1665.634,1656.259,1646.652,1666.97,1662.168,2492117900.0,22149705415.0
2013-10-16,10.89,1.41,0.81,8.0,1.22,0.81,13.96,1.48,1.63,12.64,1.15,1.06,15.21,3.49,89004.29,1652.585,1634.223,1626.261,1652.585,1656.259,2403668500.0,22237054236.0
2013-10-17,10.87,1.41,0.81,7.98,1.21,0.8,13.82,1.5,1.6,13.34,1.15,1.06,15.2,3.49,88825.95,1642.333,1627.177,1625.474,1647.239,1634.223,1935584500.0,17485548893.0
2013-10-18,10.91,1.41,0.81,8.01,1.22,0.81,14.07,1.5,1.64,13.49,1.16,1.06,15.2,3.49,89024.16,1630.552,1636.8,1628.094,1647.769,1627.177,1879275600.0,16376943725.0
2013-10-21,11.02,1.43,0.81,8.08,1.23,0.81,14.27,1.52,1.66,12.88,1.17,1.07,15.2,3.45,89850.16,1640.284,1657.583,1626.553,1659.566,1636.8,2319049100.0,21386703970.0
2013-10-22,10.93,1.42,0.81,8.02,1.22,0.8,14.14,1.52,1.62,13.59,1.16,1.0,15.17,3.48,89174.28,1656.638,1640.066,1636.192,1656.638,1657.583,2247644600.0,19877575993.0
2013-10-23,10.92,1.41,0.81,7.99,1.21,0.8,14.13,1.52,1.61,13.48,1.16,1.0,15.18,3.49,88844.09,1646.934,1638.499,1634.907,1669.999,1640.066,2626610800.0,23849761665.0
2013-10-24,10.85,1.4,0.8,7.91,1.2,0.8,14.61,1.48,1.6,13.37,1.14,0.98,15.16,3.59,87930.9,1633.931,1621.605,1618.614,1640.624,1638.499,2123207000.0,18652256417.0
2013-10-25,10.78,1.39,0.78,7.84,1.19,0.78,14.82,1.47,1.59,13.12,1.13,0.98,15.19,3.62,87240.65,1622.007,1611.519,1601.659,1635.84,1621.605,2451471600.0,21829630839.0
2013-10-28,10.69,1.39,0.79,7.79,1.19,0.78,14.15,1.44,1.58,12.91,1.13,0.97,15.32,3.62,87337.89,1614.678,1610.686,1600.804,1616.983,1611.519,1618887500.0,14812435186.0
2013-10-29,10.77,1.4,0.78,7.86,1.21,0.79,14.21,1.44,1.62,12.89,1.14,1.05,15.36,3.57,88423.11,1615.428,1633.721,1606.341,1655.928,1610.686,3636821000.0,32137311394.0
2013-10-30,10.87,1.42,0.79,7.86,1.22,0.79,14.36,1.47,1.64,13.03,1.15,1.06,15.54,3.52,89645.51,1634.279,1653.417,1624.532,1654.393,1633.721,2820064200.0,24005211457.0
2013-10-31,10.61,1.41,0.78,7.71,1.22,0.79,14.32,1.48,1.6,11.89,1.15,1.04,15.79,3.54,89217.82,1645.122,1631.047,1629.294,1645.122,1653.417,2553653900.0,21315714169.0
2013-11-01,10.7,1.42,0.79,7.76,1.23,0.79,14.5,1.51,1.62,11.93,1.16,1.04,15.79,3.52,89783.89,1633.029,1644.752,1628.122,1650.528,1631.047,2064177900.0,19607811126.0
2013-11-04,10.67,1.41,0.79,7.74,1.22,0.79,14.41,1.48,1.6,11.91,1.15,1.04,15.8,3.53,89548.93,1654.106,1638.512,1635.337,1659.757,1644.752,1650443900.0,15577314793.0
2013-11-05,10.65,1.41,0.79,7.73,1.22,0.79,14.34,1.49,1.6,11.9,1.15,1.04,15.82,3.53,89467.73,1629.793,1633.662,1611.238,1637.441,1638.512,1958425700.0,17611081951.0
2013-11-06,10.53,1.4,0.78,7.69,1.21,0.79,14.27,1.46,1.56,11.78,1.14,1.03,15.78,3.55,88991.38,1623.85,1614.214,1613.36,1630.831,1633.662,1874947200.0,17182441060.0
2013-11-07,10.54,1.4,0.78,7.69,1.21,0.78,14.28,1.46,1.56,11.71,1.14,1.02,15.8,3.55,88999.4,1615.505,1610.584,1601.599,1619.372,1614.214,1590901000.0,14624815440.0
2013-11-08,10.43,1.38,0.78,7.62,1.2,0.77,14.06,1.42,1.56,11.53,1.07,1.01,15.81,3.58,88203.28,1603.221,1587.44,1585.621,1613.41,1610.584,1688198000.0,15550214056.0
2013-11-11,10.44,1.38,0.78,7.63,1.2,0.78,14.12,1.4,1.58,11.59,1.12,0.95,15.79,3.58,88286.8,1587.587,1591.139,1579.378,1596.467,1587.44,1486765000.0,13661447098.0
2013-11-12,10.55,1.4,0.79,7.69,1.22,0.78,14.45,1.44,1.61,11.73,1.14,1.03,15.8,3.55,89012.71,1595.649,1610.777,1595.649,1611.542,1591.139,1573497400.0,15527084794.0
2013-11-13,10.32,1.37,0.77,7.55,1.19,0.77,14.13,1.41,1.59,11.49,1.11,0.94,15.8,3.62,87326.34,1598.998,1569.245,1568.165,1599.192,1610.777,2017126600.0,17633687702.0
2013-11-14,10.32,1.37,0.78,7.55,1.19,0.77,14.2,1.42,1.59,10.9,1.12,0.94,15.8,3.62,87362.41,1571.598,1572.729,1559.566,1574.58,1569.245,1808942700.0,15727422293.0
2013-11-15,10.5,1.39,0.79,7.66,1.21,0.78,14.43,1.45,1.64,11.86,1.14,0.96,15.81,3.56,88625.72,1573.912,1604.823,1573.68,1622.848,1572.729,2982386300.0,28136174825.0
2013-11-18,10.86,1.44,0.81,7.91,1.25,0.81,15.25,1.5,1.71,12.32,1.19,0.99,15.79,3.45,91635.01,1618.164,1675.159,1610.045,1676.868,1604.823,4571072200.0,46230816894.0
2013-11-19,10.79,1.43,0.81,7.89,1.25,0.8,15.14,1.5,1.7,12.23,1.18,0.98,15.8,3.46,91353.8,1674.716,1659.53,1656.44,1675.88,1675.159,2975057100.0,31613504305.0
2013-11-20,10.83,1.44,0.81,7.91,1.25,0.81,15.23,1.5,1.71,12.28,1.19,1.05,15.79,3.45,91624.31,1671.548,1663.759,1652.394,1676.463,1659.53,2315943700.0,23510900317.0
2013-11-21,10.75,1.43,0.8,7.92,1.25,0.8,15.36,1.53,1.69,12.14,1.18,1.05,15.79,3.45,91662.5,1654.446,1648.086,1626.077,1654.446,1663.759,2772275000.0,27267260699.0
2013-11-22,10.71,1.43,0.8,7.91,1.25,0.8,15.41,1.5,1.67,12.11,1.17,1.04,15.79,3.45,91512.47,1651.942,1642.496,1637.989,1655.647,1648.086,2442465600.0,23653996847.0
2013-11-25,10.66,1.42,0.8,7.84,1.24,0.79,15.13,1.5,1.68,11.35,1.17,1.04,15.77,3.48,90748.01,1633.841,1633.782,1628.907,1659.33,1642.496,2270731300.0,21601120134.0
2013-11-26,10.62,1.41,0.79,7.8,1.23,0.8,15.11,1.48,1.69,12.05,1.17,1.04,15.8,3.5,90336.93,1633.844,1630.94,1628.699,1641.378,1633.782,1662768800.0,15074155580.0
2013-11-27,10.71,1.43,0.8,7.85,1.24,0.8,15.23,1.52,1.71,12.22,1.18,1.04,15.81,3.47,90892.25,1630.481,1648.789,1627.893,1657.779,1630.94,2465412900.0,23521873883.0
2013-11-28,10.84,1.45,0.81,7.92,1.25,0.8,15.4,1.54,1.73,12.34,1.19,1.06,15.8,3.44,91698.57,1651.627,1664.625,1648.956,1680.819,1648.789,2818300300.0,28193531539.0
2013-11-29,10.8,1.44,0.81,7.9,1.25,0.8,15.29,1.53,1.73,12.33,1.19,1.05,15.79,3.45,91473.98,1668.947,1661.409,1656.726,1671.441,1664.625,1946335700.0,17800525543.0
2013-12-02,10.88,1.45,0.81,8.06,1.27,0.82,14.98,1.51,1.73,12.36,1.25,1.05,15.78,3.38,93308.73,1662.389,1678.867,1655.0,1695.632,1661.409,4727674800.0,45334638979.0
2013-12-03,10.92,1.46,0.82,8.03,1.27,0.82,15.07,1.52,1.77,12.46,1.26,1.06,15.77,3.4,92972.24,1672.197,1681.509,1663.616,1686.356,1678.867,2624594900.0,25551764571.0
2013-12-04,11.05,1.47,0.83,8.09,1.28,0.83,15.22,1.54,1.8,12.59,1.27,1.07,15.77,3.37,93670.32,1678.958,1699.176,1674.993,1709.575,1681.509,3522377600.0,32060232184.0
2013-12-05,11.0,1.47,0.83,8.05,1.27,0.82,15.28,1.56,1.77,12.59,1.27,1.07,15.78,3.39,93264.89,1700.528,1692.38,1689.393,1703.128,1699.176,2476064400.0,22395799483.0
2013-12-06,10.94,1.46,0.82,8.02,1.27,0.82,15.21,1.52,1.75,12.48,1.26,1.06,15.79,3.4,92799.35,1688.019,1675.255,1669.641,1692.086,1692.38,2299745200.0,23111910812.0
2013-12-09,10.9,1.46,0.82,8.0,1.26,0.82,15.16,1.52,1.73,12.47,1.26,1.06,15.78,3.41,92599.44,1681.206,1669.872,1666.342,1687.529,1675.255,1949269900.0,19421422761.0
2013-12-10,10.9,1.45,0.82,7.97,1.26,0.81,15.11,1.52,1.72,12.42,1.26,1.05,15.78,3.42,92319.2,1673.516,1670.553,1664.027,1679.451,1669.872,1925156200.0,18244144737.0
2013-12-11,10.71,1.43,0.8,7.84,1.24,0.8,14.88,1.48,1.7,12.17,1.23,1.04,15.8,3.48,90743.73,1662.091,1639.182,1632.732,1662.248,1670.553,2426478600.0,22334671282.0
2013-12-12,10.68,1.43,0.8,7.81,1.23,0.79,14.8,1.48,1.7,12.15,1.23,1.03,15.8,3.49,90446.33,1634.472,1631.914,1628.625,1641.973,1639.182,1693933100.0,15506170704.0
2013-12-13,10.62,1.42,0.8,7.77,1.23,0.79,14.67,1.48,1.69,12.11,1.23,1.03,15.78,3.51,89952.8,1617.307,1626.41,1614.966,1631.56,1631.914,1649595200.0,14764278941.0
2013-12-16,10.91,1.55,0.93,7.77,1.25,0.81,15.63,1.64,1.78,12.14,1.25,1.12,16.06,3.5,89907.03,1627.099,1602.455,1601.689,1631.088,1626.41,1971217200.0,19617026715.0
2013-12-17,10.87,1.55,0.93,7.74,1.24,0.81,15.68,1.64,1.78,12.1,1.24,1.11,16.08,3.51,89610.89,1604.711,1597.265,1593.429,1607.426,1602.455,1550867700.0,14400197873.0
2013-12-18,10.87,1.55,0.92,7.73,1.24,0.81,15.59,1.64,1.79,12.09,1.24,1.11,16.05,3.51,89550.06,1596.636,1598.678,1592.909,1606.638,1597.265,1275789700.0,12427254627.0
2013-12-19,10.74,1.53,0.92,7.67,1.23,0.81,15.43,1.64,1.75,11.98,1.23,1.09,16.07,3.54,88813.35,1605.645,1580.113,1578.916,1609.07,1598.678,1735139300.0,15682884862.0
2013-12-20,10.51,1.5,0.88,7.53,1.21,0.78,14.9,1.61,1.75,11.74,1.2,0.99,16.06,3.62,86964.68,1580.906,1537.413,1534.104,1583.411,1580.113,2679793900.0,24518768631.0
2013-12-23,10.54,1.5,0.9,7.56,1.21,0.8,14.93,1.63,1.75,11.77,1.2,1.08,16.06,3.6,87324.87,1541.366,1541.265,1528.653,1553.558,1537.413,1549020700.0,14217238597.0
2013-12-24,10.54,1.5,0.89,7.55,1.21,0.79,15.04,1.63,1.75,11.76,1.2,0.99,16.08,3.61,87236.42,1547.199,1539.599,1528.162,1557.231,1541.265,1515066500.0,14226274331.0
2013-12-25,10.57,1.51,0.9,7.59,1.22,0.79,15.15,1.64,1.75,11.84,1.21,0.99,16.04,3.59,87646.02,1542.043,1547.359,1533.64,1547.865,1539.599,1326352400.0,12253821558.0
2013-12-26,10.42,1.49,0.88,7.49,1.2,0.78,15.2,1.64,1.75,11.68,1.19,0.98,16.06,3.64,86518.53,1543.871,1524.883,1522.589,1543.871,1547.359,1747730100.0,14826304739.0
2013-12-27,10.58,1.51,0.89,7.58,1.22,0.79,15.31,1.65,1.77,11.86,1.21,1.0,16.06,3.59,87553.1,1528.346,1550.221,1524.191,1559.817,1524.883,1943872700.0,16995329377.0
2013-12-30,10.56,1.5,0.89,7.55,1.21,0.79,15.2,1.65,1.75,11.89,1.28,0.99,16.07,3.6,87253.13,1557.509,1547.919,1544.11,1560.111,1550.221,1787598000.0,15297710922.0
2013-12-31,10.74,1.48,0.9,7.64,1.19,0.8,15.23,1.65,1.76,12.05,1.26,1.1,15.63,3.56,88278.84,1541.582,1574.781,1539.878,1578.245,1547.919,2361629000.0,22343459449.0
2014-01-02,10.64,1.47,0.9,7.59,1.18,0.79,15.21,1.62,1.74,11.96,1.26,1.09,15.6,3.59,87719.21,1570.049,1561.099,1553.476,1570.049,1574.781,1572548100.0,14982557380.0
2014-01-03,10.48,1.44,0.89,7.5,1.17,0.79,14.91,1.58,1.7,11.75,1.24,1.08,15.59,3.63,86658.04,1553.446,1536.067,1529.152,1554.516,1561.099,2189922800.0,18622649385.0
2014-01-06,10.28,1.41,0.87,7.45,1.16,0.78,14.73,1.56,1.65,11.48,1.21,1.05,15.6,3.65,86101.14,1534.496,1512.93,1498.6,1534.496,1536.067,2491819800.0,21063015332.0
2014-01-07,10.26,1.41,0.87,7.44,1.16,0.78,14.71,1.54,1.65,11.51,1.27,0.97,15.6,3.66,85923.33,1500.978,1510.654,1497.775,1515.639,1512.93,1547408300.0,13340968611.0
2014-01-08,10.27,1.41,0.87,7.42,1.15,0.78,14.59,1.55,1.67,11.48,1.26,1.05,15.57,3.67,85799.33,1512.09,1515.333,1504.426,1527.887,1510.654,1772188600.0,15879117962.0
2014-01-09,10.22,1.4,0.86,7.36,1.15,0.77,14.48,1.52,1.65,11.35,1.25,1.04,15.6,3.69,85147.06,1511.976,1503.881,1500.572,1525.725,1515.333,1634130500.0,15353178042.0
2014-01-10,10.2,1.4,0.86,7.35,1.15,0.77,14.45,1.5,1.69,11.25,1.24,1.04,15.6,3.7,84899.07,1500.005,1498.268,1493.495,1506.781,1503.881,1693272600.0,14651313541.0
2014-01-13,10.19,1.39,0.85,7.35,1.15,0.77,14.52,1.5,1.69,11.23,1.24,1.04,15.62,3.7,84939.92,1500.858,1494.613,1489.23,1510.316,1498.268,1711106000.0,14597809042.0
2014-01-14,10.2,1.4,0.86,7.38,1.15,0.77,14.52,1.5,1.69,11.28,1.24,1.04,15.59,3.69,85270.46,1493.889,1499.285,1482.908,1505.457,1494.613,1766276400.0,14167767516.0
2014-01-15,10.14,1.39,0.86,7.33,1.14,0.77,14.5,1.53,1.69,11.24,1.24,1.03,15.58,3.71,84719.55,1496.828,1488.509,1480.176,1498.898,1499.285,1472035700.0,12049612372.0
2014-01-16,10.14,1.39,0.86,7.33,1.14,0.77,14.61,1.54,1.69,11.25,1.24,1.03,15.62,3.71,84660.81,1489.047,1493.094,1482.758,1504.43,1488.509,1744088600.0,15600683700.0
2014-01-17,10.01,1.37,0.85,7.31,1.14,0.77,14.21,1.51,1.68,11.08,1.16,1.02,15.58,3.73,84414.78,1487.802,1475.671,1470.865,1489.605,1493.094,1800564400.0,15240268687.0
