,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-11-04,35.11,6.96,7.09,75.03,19.82,0.24,420.85,12.28,11.84,11.66,12.39,12.35,22564344.0,269519104.0
2013-11-05,35.05,6.95,7.08,74.91,19.83,0.24,420.17,11.67,11.82,11.34,11.86,11.84,20311991.0,234233552.0
2013-11-06,34.04,6.75,6.88,72.75,19.83,0.24,408.07,11.74,11.48,11.44,11.78,11.82,12932784.0,150119328.0
2013-11-07,34.3,6.8,6.93,73.31,19.83,0.24,411.19,11.48,11.56,11.45,11.67,11.48,8448795.0,97586080.0
2013-11-08,34.36,6.81,6.94,73.43,19.82,0.24,411.87,11.56,11.58,11.46,11.68,11.56,7554393.0,87627216.0
2013-11-11,35.31,7.0,7.14,75.47,19.82,0.23,423.3,11.48,11.91,11.4,11.99,11.58,13160162.0,154390400.0
2013-11-12,35.36,7.01,7.14,75.56,19.82,0.23,423.84,11.91,11.92,11.76,12.09,11.91,12385605.0,148091056.0
2013-11-13,35.03,6.95,7.08,74.86,19.84,0.24,419.9,11.91,11.81,11.69,11.92,11.92,7211235.0,85176376.0
2013-11-14,36.09,7.16,7.29,77.14,19.84,0.23,432.69,11.81,12.17,11.78,12.27,11.81,11315774.0,137088512.0
2013-11-15,36.2,7.18,7.31,77.36,19.83,0.23,433.91,12.17,12.2,12.09,12.41,12.17,13633861.0,166751872.0
2013-11-18,36.75,7.29,7.43,78.55,19.84,0.22,440.58,12.24,12.39,12.14,12.42,12.2,16848073.0,206565888.0
2013-11-19,36.64,7.27,7.4,78.3,19.84,0.23,439.22,12.39,12.35,12.25,12.39,12.39,6220654.0,76665416.0
2013-11-20,36.64,7.27,7.4,78.3,19.84,0.23,439.22,12.49,12.35,12.22,12.53,12.35,5298958.0,65334948.0
2013-11-21,37.94,7.52,7.67,81.09,19.82,0.22,454.86,12.25,12.79,12.25,12.85,12.35,24841912.0,315104800.0
2013-11-22,37.91,7.52,7.66,81.02,19.84,0.22,454.45,12.89,12.78,12.63,12.91,12.79,12786968.0,163535392.0
2013-11-25,39.31,7.79,7.94,84.0,19.82,0.21,471.18,12.66,13.25,12.66,13.31,12.78,16177854.0,210828784.0
2013-11-26,38.77,7.69,7.83,82.86,19.83,0.21,464.79,13.2,13.07,13.04,13.54,13.25,17533736.0,232979536.0
2013-11-27,38.92,7.72,7.86,83.18,19.84,0.21,466.56,13.16,13.12,12.82,13.25,13.07,9181275.0,120129360.0
2013-11-28,38.44,7.62,7.77,82.16,19.82,0.21,460.84,13.13,12.96,12.95,13.14,13.12,12719089.0,165516992.0
2013-11-29,38.44,7.62,7.77,82.16,19.82,0.21,460.84,12.88,12.96,12.82,13.14,12.96,12274549.0,159544240.0
2013-12-02,37.39,7.41,7.55,79.9,19.82,0.22,448.19,12.82,12.61,12.53,12.93,12.96,11580386.0,146893520.0
2013-12-03,38.76,7.69,7.83,82.84,19.84,0.21,464.65,12.47,13.07,12.47,13.11,12.61,6528738.0,84444032.0
2013-12-04,38.95,7.72,7.87,83.25,19.82,0.21,466.96,13.1,13.13,12.96,13.27,13.07,8163975.0,107314056.0
2013-12-05,39.23,7.78,7.93,83.83,19.83,0.21,470.23,13.04,13.23,12.91,13.34,13.13,8282532.0,109490400.0
2013-12-06,38.42,7.62,7.76,82.11,19.83,0.21,460.57,13.1,12.95,12.88,13.26,13.23,8048331.0,104911640.0
2013-12-09,39.11,7.76,7.9,83.59,19.84,0.21,468.87,12.98,13.19,12.98,13.39,12.95,9411245.0,124387872.0
2013-12-10,39.16,7.77,7.91,83.69,19.84,0.21,469.41,13.14,13.2,13.06,13.39,13.19,10707641.0,141772192.0
2013-12-11,39.01,7.74,7.88,83.37,19.84,0.21,467.64,13.1,13.15,13.1,13.46,13.2,15192595.0,202059120.0
2013-12-12,40.28,7.99,8.14,86.09,19.84,0.2,482.88,13.08,13.58,13.08,13.66,13.15,20027278.0,270547392.0
2013-12-13,40.85,8.1,8.25,87.3,19.83,0.2,489.68,13.36,13.77,13.36,13.98,13.58,25392622.0,349936832.0
2013-12-16,39.87,7.91,8.06,85.22,19.84,0.21,477.98,13.65,13.44,13.31,13.82,13.77,14793624.0,201888192.0
2013-12-17,41.54,8.24,8.39,88.78,19.84,0.2,497.98,13.39,14.01,13.36,14.02,13.44,28192476.0,390799808.0
2013-12-18,41.75,8.28,8.44,89.22,19.83,0.2,500.43,14.01,14.07,13.94,14.34,14.01,22879138.0,323766432.0
2013-12-19,40.54,8.04,8.19,86.65,19.83,0.2,486.01,13.99,13.67,13.58,14.07,14.07,18327221.0,252552896.0
2013-12-20,41.85,8.3,8.46,89.43,19.83,0.2,501.65,13.58,14.11,13.58,14.23,13.67,24987012.0,350164192.0
2013-12-23,43.53,8.63,8.8,93.02,19.83,0.19,521.78,14.23,14.68,14.04,14.9,14.11,36712571.0,536937792.0
2013-12-24,42.06,8.34,8.5,89.9,19.83,0.2,504.23,14.59,14.18,14.15,14.76,14.68,26594890.0,383311744.0
2013-12-25,41.5,8.23,8.38,88.68,19.83,0.2,497.43,14.2,13.99,13.96,14.5,14.18,24753647.0,350353696.0
2013-12-26,42.41,8.41,8.57,90.65,19.83,0.19,508.45,14.01,14.3,14.01,14.54,13.99,27459075.0,393385216.0
2013-12-27,42.45,8.42,8.58,90.72,19.84,0.19,508.86,14.3,14.31,14.15,14.5,14.3,12996629.0,186303632.0
2013-12-30,43.4,8.61,8.77,92.76,19.84,0.19,520.28,14.38,14.63,14.27,14.7,14.31,17745295.0,258366240.0
2013-12-31,43.1,8.13,8.71,92.1,18.86,0.19,516.61,14.35,14.53,14.35,14.69,14.63,17752912.0,257925984.0
2014-01-02,44.32,8.36,8.96,94.72,18.86,0.19,531.3,14.53,14.94,14.5,15.19,14.53,20478114.0,306429632.0
2014-01-03,44.03,8.3,8.9,94.09,18.85,0.19,527.77,14.94,14.84,14.5,15.0,14.94,17140176.0,252383616.0
2014-01-06,42.54,8.02,8.6,90.91,18.85,0.19,509.95,14.72,14.34,14.15,14.72,14.84,16395551.0,237413824.0
2014-01-07,43.98,8.29,8.89,93.99,18.85,0.19,527.22,14.12,14.83,14.12,14.95,14.34,17929528.0,262366320.0
2014-01-08,44.01,8.3,8.89,94.07,18.86,0.19,527.63,15.02,14.84,14.53,15.02,14.83,9413864.0,138926528.0
2014-01-09,44.14,8.32,8.92,94.33,18.85,0.19,529.13,14.77,14.88,14.54,15.15,14.84,15027436.0,222987904.0
2014-01-10,42.82,8.08,8.65,91.52,18.87,0.19,513.35,14.84,14.44,14.42,15.03,14.88,13710010.0,201332320.0
2014-01-13,42.06,7.93,8.5,89.9,18.85,0.2,504.23,14.44,14.18,14.0,14.53,14.44,12683053.0,181209600.0
2014-01-14,41.77,7.88,8.44,89.26,18.87,0.2,500.7,14.15,14.08,13.87,14.38,14.18,14536240.0,204537296.0
2014-01-15,44.16,8.33,8.92,94.38,18.86,0.19,529.4,14.09,14.89,14.09,14.92,14.08,10229674.0,148207120.0
2014-01-16,43.19,8.14,8.73,92.3,18.85,0.19,517.7,14.84,14.56,14.51,14.88,14.89,9625572.0,140525600.0
2014-01-17,42.14,7.95,8.52,90.07,18.87,0.2,505.19,14.6,14.21,14.16,14.68,14.56,6753103.0,96858392.0
2014-01-20,41.38,7.8,8.36,88.44,18.85,0.2,496.07,14.17,13.95,13.65,14.38,14.21,12651955.0,176202256.0
2014-01-21,41.48,7.82,8.38,88.66,18.85,0.2,497.3,13.96,13.99,13.81,14.11,13.95,7481590.0,104802048.0
2014-01-22,42.38,7.99,8.56,90.57,18.85,0.19,508.04,14.02,14.29,13.87,14.3,13.99,9382423.0,132548952.0
2014-01-23,40.99,7.73,8.28,87.59,18.86,0.2,491.31,14.27,13.82,13.78,14.27,14.29,17954659.0,251020144.0
2014-01-24,41.43,7.81,8.37,88.54,18.85,0.2,496.62,13.77,13.97,13.7,14.1,13.82,24094751.0,334969952.0
2014-01-27,40.94,7.72,8.27,87.49,18.86,0.2,490.77,13.93,13.8,13.5,13.96,13.97,13659509.0,187952624.0
2014-01-28,41.22,7.77,8.33,88.1,18.85,0.2,494.17,13.86,13.9,13.65,14.08,13.8,16077549.0,222833136.0
2014-01-29,42.19,7.96,8.52,90.16,18.87,0.2,505.73,13.91,14.22,13.71,14.24,13.9,10416746.0,147206864.0
2014-01-30,42.52,8.02,8.59,90.87,18.86,0.19,509.67,14.14,14.33,14.01,14.44,14.22,6978069.0,99965760.0
2014-02-07,42.05,7.93,8.5,89.87,18.86,0.2,504.1,14.08,14.18,14.0,14.34,14.33,9169066.0,129605760.0
2014-02-10,43.02,8.11,8.69,91.93,18.85,0.19,515.66,14.34,14.5,14.15,14.54,14.18,14571154.0,209595840.0
2014-02-11,43.22,8.15,8.73,92.37,18.86,0.19,518.11,14.42,14.57,14.35,14.9,14.5,17803806.0,261228384.0
2014-02-12,43.12,8.13,8.71,92.15,18.85,0.19,516.88,14.54,14.54,14.38,14.63,14.57,11341945.0,164591040.0
2014-02-13,42.05,7.93,8.5,89.87,18.86,0.2,504.1,14.46,14.18,14.11,14.85,14.54,14556474.0,211775088.0
2014-02-14,43.31,8.17,8.75,92.56,18.86,0.19,519.2,14.19,14.6,14.17,14.69,14.18,8627084.0,125259264.0
2014-02-17,43.22,8.15,8.73,92.37,18.86,0.19,518.11,14.69,14.57,14.33,14.91,14.6,13419157.0,194540048.0
2014-02-18,41.68,7.86,8.42,89.07,18.86,0.2,499.61,14.44,14.05,14.02,14.44,14.57,15372167.0,217751648.0
2014-02-19,41.56,7.84,8.4,88.83,18.86,0.2,498.25,14.06,14.01,13.77,14.31,14.05,16322277.0,228792400.0
2014-02-20,41.48,7.82,8.38,88.66,18.85,0.2,497.3,14.0,13.99,13.81,14.23,14.01,9235423.0,129256696.0
2014-02-21,42.09,7.94,8.5,89.94,18.86,0.2,504.51,14.0,14.19,13.98,14.35,13.99,15841084.0,224647392.0
2014-02-24,43.8,8.26,8.85,93.61,18.86,0.19,525.05,14.08,14.77,14.08,14.82,14.19,31562508.0,461431744.0
2014-02-25,42.54,8.02,8.6,90.91,18.85,0.19,509.95,14.75,14.34,14.15,14.86,14.77,15349131.0,222888800.0
2014-02-26,42.3,7.98,8.55,90.4,18.87,0.2,507.09,14.38,14.26,13.89,14.38,14.34,16327609.0,229050080.0
2014-02-27,39.24,7.4,7.93,83.86,18.86,0.21,470.36,14.15,13.23,13.1,14.2,14.26,46457861.0,625671744.0
2014-02-28,40.97,7.73,8.28,87.57,18.87,0.2,491.18,12.99,13.81,12.89,14.02,13.23,24885403.0,334530848.0
2014-03-03,40.86,7.7,8.26,87.32,18.84,0.2,489.82,13.81,13.78,13.55,13.95,13.81,20112942.0,275764640.0
2014-03-04,39.27,7.41,7.94,83.93,18.87,0.21,470.77,13.79,13.24,13.14,13.91,13.78,20610061.0,276124096.0
2014-03-05,38.57,7.27,7.79,82.43,18.85,0.21,462.34,13.24,13.0,12.92,13.34,13.24,18250115.0,238926800.0
2014-03-06,38.19,7.2,7.72,81.63,18.85,0.22,457.85,12.97,12.88,12.74,13.15,13.0,15428997.0,198959568.0
2014-03-07,38.82,7.32,7.84,82.96,18.86,0.21,465.33,12.88,13.09,12.78,13.22,12.88,15508685.0,202154256.0
2014-03-10,38.81,7.32,7.84,82.94,18.86,0.21,465.2,13.07,13.08,12.87,13.35,13.09,13444277.0,177138240.0
2014-03-11,40.72,7.68,8.23,87.03,18.86,0.2,488.18,12.96,13.73,12.96,13.87,13.08,20199387.0,273385600.0
2014-03-12,40.44,7.63,8.17,86.43,18.87,0.2,484.78,13.7,13.63,13.55,14.07,13.73,20334829.0,280751520.0
2014-03-13,40.74,7.68,8.23,87.06,18.85,0.2,488.32,13.66,13.73,13.59,13.98,13.63,8036362.0,110593784.0
2014-03-14,39.77,7.5,8.04,85.0,18.86,0.21,476.76,13.75,13.41,13.37,13.75,13.73,6516604.0,87924400.0
2014-03-17,39.99,7.54,8.08,85.46,18.85,0.21,479.34,13.52,13.48,13.34,13.69,13.41,9801569.0,131738672.0
2014-03-18,39.25,7.4,7.93,83.88,18.85,0.21,470.5,13.5,13.23,13.01,13.5,13.48,16705812.0,220432832.0
2014-03-19,38.86,7.33,7.85,83.06,18.86,0.21,465.88,13.13,13.1,13.02,13.38,13.23,9546032.0,125585704.0
2014-03-20,37.92,7.15,7.66,81.04,18.86,0.22,454.59,13.12,12.79,12.75,13.18,13.1,19824758.0,255500992.0
2014-03-21,39.04,7.36,7.89,83.44,18.85,0.21,468.05,12.76,13.16,12.62,13.18,12.79,9763766.0,125822856.0
2014-03-24,38.89,7.33,7.86,83.11,18.85,0.21,466.15,13.05,13.11,12.9,13.19,13.16,8134147.0,106132048.0
2014-03-25,38.78,7.31,7.84,82.89,18.85,0.21,464.92,13.11,13.08,12.9,13.17,13.11,5662737.0,73552400.0
2014-03-26,39.12,7.38,7.91,83.61,18.87,0.21,469.0,13.07,13.19,13.01,13.38,13.08,5365506.0,71048832.0
2014-03-27,38.47,7.25,7.77,82.21,18.85,0.21,461.11,13.1,12.97,12.93,13.18,13.19,6054164.0,78892128.0
2014-03-28,37.5,7.07,7.58,80.15,18.85,0.22,449.55,12.93,12.64,12.55,13.08,12.97,10351168.0,131920808.0
2014-03-31,37.99,6.75,7.68,81.19,17.77,0.22,455.4,12.64,12.81,12.57,13.04,12.64,7969764.0,102266344.0
2014-04-01,37.79,6.71,7.63,80.75,17.76,0.22,452.95,12.77,12.74,12.59,12.97,12.81,12051319.0,153330656.0
2014-04-02,37.15,6.6,7.51,79.39,17.77,0.22,445.34,12.74,12.53,12.44,12.74,12.74,15443661.0,193674432.0
2014-04-03,37.64,6.69,7.61,80.44,17.77,0.22,451.19,12.59,12.69,12.51,12.75,12.53,10585717.0,133814368.0
2014-04-04,37.81,6.72,7.64,80.8,17.77,0.22,453.23,12.72,12.75,12.49,12.78,12.69,13101754.0,165508688.0
2014-04-08,39.42,7.0,7.97,84.25,17.76,0.21,472.54,12.74,13.29,12.7,13.4,12.75,18840515.0,248263744.0
2014-04-09,37.68,6.91,7.52,55.56,18.34,0.21,466.56,13.1,13.12,12.97,13.24,13.29,17201721.0,224774272.0
2014-04-10,37.32,6.85,7.45,55.03,18.35,0.21,462.07,13.12,13.0,12.9,13.26,13.12,12222116.0,158795552.0
2014-04-11,38.07,6.98,7.6,56.13,18.33,0.21,471.32,13.0,13.26,12.97,13.42,13.0,15303460.0,202395872.0
2014-04-14,38.09,6.99,7.6,56.16,18.35,0.21,471.59,13.21,13.26,13.14,13.5,13.26,9715502.0,128934160.0
2014-04-15,38.27,7.02,7.64,56.42,18.34,0.21,473.77,13.16,13.32,13.16,13.49,13.26,14513305.0,193772864.0
2014-04-16,38.23,7.02,7.63,56.37,18.36,0.21,473.36,13.36,13.31,13.12,13.36,13.32,5834698.0,77240512.0
2014-04-17,37.62,6.9,7.51,55.47,18.34,0.21,465.74,13.27,13.1,13.06,13.31,13.31,5583726.0,73335248.0
2014-04-18,37.69,6.92,7.52,55.58,18.36,0.21,466.69,13.01,13.13,13.01,13.23,13.1,2829062.0,37077144.0
2014-04-21,36.9,6.77,7.37,54.41,18.35,0.22,456.9,13.01,12.85,12.81,13.24,13.13,7163510.0,93239928.0
2014-04-22,36.63,6.72,7.31,54.01,18.35,0.22,453.5,12.85,12.75,12.69,12.95,12.85,10035341.0,128309520.0
2014-04-23,36.79,6.75,7.34,54.25,18.35,0.22,455.54,12.71,12.81,12.7,13.0,12.75,5587641.0,71971696.0
2014-04-24,36.46,6.69,7.28,53.77,18.35,0.22,451.46,12.8,12.7,12.66,12.84,12.81,5208084.0,66244044.0
2014-04-25,35.88,6.58,7.16,52.91,18.34,0.22,444.25,12.69,12.49,12.46,12.75,12.7,7530515.0,94844768.0
2014-04-28,34.02,6.51,6.82,57.1,19.14,0.23,439.49,12.48,12.36,12.23,12.61,12.49,14188604.0,175382720.0
2014-04-29,34.11,6.53,6.84,57.24,19.14,0.22,440.58,12.26,12.39,12.26,12.51,12.36,6245711.0,77628152.0
2014-04-30,35.12,6.72,7.04,58.93,19.13,0.22,453.63,12.31,12.76,12.31,12.85,12.39,10817902.0,136904752.0
2014-05-05,35.13,6.72,7.04,58.95,19.13,0.22,453.77,12.74,12.76,12.59,12.82,12.76,7235098.0,91546728.0
2014-05-06,35.36,6.77,7.09,59.34,19.15,0.22,456.76,12.65,12.85,12.63,13.03,12.76,6207543.0,80127912.0
2014-05-07,35.22,6.74,7.06,59.11,19.14,0.22,454.99,12.75,12.8,12.75,12.87,12.85,4126674.0,52900516.0
2014-05-08,34.97,6.69,7.01,58.69,19.13,0.22,451.73,12.78,12.7,12.7,12.99,12.8,6014197.0,77417000.0
2014-05-09,35.87,6.87,7.19,60.21,19.15,0.21,463.43,12.83,13.03,12.72,13.06,12.7,14091556.0,182986224.0
2014-05-12,35.64,6.82,7.15,59.82,19.14,0.21,460.43,13.06,12.95,12.88,13.12,13.03,9734150.0,126025512.0
2014-05-13,35.64,6.82,7.15,59.82,19.14,0.21,460.43,12.94,12.95,12.86,13.0,12.95,4207933.0,54483464.0
2014-05-14,36.14,6.92,7.25,60.65,19.15,0.21,466.83,12.99,13.13,12.99,13.15,12.95,8699840.0,113897600.0
2014-05-15,35.85,6.86,7.19,60.16,19.14,0.21,463.09,13.28,13.06,12.95,13.28,13.13,4589905.0,60070128.0
2014-05-16,35.79,6.85,7.18,60.06,19.14,0.21,462.34,13.12,13.04,12.96,13.32,13.06,5220153.0,68494296.0
2014-05-19,35.45,6.79,7.11,59.5,19.15,0.22,458.0,12.89,12.92,12.64,13.0,13.04,9163999.0,117163440.0
2014-05-20,35.71,6.84,7.16,59.93,19.15,0.27,461.29,12.95,13.01,12.83,13.08,12.92,4052072.0,52731228.0
2014-05-21,35.82,6.86,7.18,60.12,19.15,0.26,462.79,12.88,13.05,12.83,13.14,13.01,7144034.0,92867152.0
2014-05-22,36.18,6.93,7.26,60.73,19.15,0.26,467.43,13.04,13.18,13.04,13.32,13.05,4839599.0,63917248.0
2014-05-23,36.99,7.08,7.42,62.09,19.14,0.26,477.9,13.18,13.48,13.18,13.53,13.18,8773921.0,117868320.0
2014-05-26,36.6,7.01,7.34,61.42,19.15,0.26,472.81,13.7,13.33,13.32,13.7,13.48,5537617.0,74728376.0
2014-05-27,36.68,7.02,7.36,61.56,19.14,0.26,473.86,13.3,13.36,13.29,13.58,13.33,6513392.0,87350800.0
2014-05-28,36.73,7.03,7.36,61.64,19.14,0.26,474.46,13.35,13.38,13.29,13.49,13.36,4338077.0,58047436.0
2014-05-29,37.49,7.18,7.52,62.92,19.15,0.25,484.33,13.5,13.66,13.5,13.84,13.38,10660216.0,146037008.0
2014-05-30,37.52,7.18,7.52,62.96,19.14,0.25,484.63,13.71,13.67,13.58,13.73,13.66,4903821.0,67041944.0
2014-06-03,38.14,7.3,7.65,64.01,19.14,0.25,492.71,13.6,13.89,13.6,13.96,13.67,6494736.0,90135808.0
2014-06-04,37.47,7.17,7.51,62.88,19.14,0.25,484.03,13.92,13.65,13.59,13.96,13.89,5754068.0,78942504.0
2014-06-05,38.44,7.36,7.71,64.52,19.15,0.25,496.6,13.65,14.0,13.6,14.05,13.65,8096586.0,112641552.0
2014-06-06,38.08,7.29,7.64,63.91,19.14,0.25,491.96,14.01,13.87,13.84,14.21,14.0,10211291.0,142971136.0
2014-06-09,38.81,7.43,7.78,65.14,19.14,0.24,501.39,13.96,14.14,13.88,14.22,13.87,7657074.0,108188680.0
2014-06-10,38.94,7.46,7.81,65.35,19.16,0.24,503.04,14.05,14.19,13.91,14.24,14.14,8174937.0,114693328.0
2014-06-11,39.38,7.54,7.9,66.09,19.15,0.24,508.72,14.05,14.35,14.05,14.36,14.19,6857939.0,98033736.0
2014-06-12,39.0,7.47,7.82,65.45,19.15,0.24,503.79,14.35,14.21,14.17,14.35,14.35,6333453.0,90145024.0
2014-06-13,38.64,7.4,7.75,64.85,19.15,0.25,499.15,14.17,14.08,14.07,14.33,14.21,10862018.0,154074480.0
2014-06-16,38.25,7.32,7.67,64.19,19.14,0.25,494.06,14.07,13.93,13.88,14.2,14.08,10294745.0,143646784.0
2014-06-17,38.0,7.28,7.62,63.78,19.16,0.25,490.92,13.93,13.84,13.8,14.03,13.93,8497751.0,117783624.0
2014-06-18,38.66,7.4,7.75,64.88,19.14,0.25,499.45,13.87,14.08,13.83,14.23,13.84,8281890.0,116032016.0
2014-06-19,38.18,7.31,7.65,64.07,19.15,0.25,493.16,14.09,13.91,13.87,14.16,14.08,6127656.0,85817976.0
2014-06-20,38.15,7.3,7.65,64.03,19.13,0.25,492.86,13.92,13.9,13.76,14.0,13.91,6053015.0,84015208.0
2014-06-23,38.81,7.43,7.78,65.14,19.14,0.24,501.39,13.92,14.14,13.89,14.18,13.9,9744707.0,137148704.0
2014-06-24,38.82,7.43,7.78,65.16,19.14,0.24,501.54,14.26,14.14,14.11,14.26,14.14,6570151.0,93165840.0
2014-06-25,38.06,7.29,7.63,63.87,19.15,0.25,491.67,14.14,13.87,13.71,14.14,14.14,8394140.0,116330528.0
2014-06-26,37.93,7.26,7.61,63.66,19.14,0.25,490.02,13.92,13.82,13.7,13.95,13.87,7816595.0,107905024.0
2014-06-27,37.78,7.23,7.58,63.41,19.14,0.25,488.07,13.82,13.76,13.71,13.87,13.82,6090262.0,83921464.0
2014-06-30,38.41,6.96,7.7,64.46,18.12,0.25,496.15,13.79,13.99,13.79,14.01,13.76,7611381.0,106116336.0
2014-07-01,38.63,7.0,7.75,64.83,18.12,0.25,499.0,14.02,14.07,13.86,14.14,13.99,6634809.0,92807856.0
2014-07-02,38.22,6.93,7.66,64.15,18.13,0.25,493.76,14.16,13.92,13.88,14.18,14.07,6960779.0,97146776.0
2014-07-03,38.65,7.01,7.75,64.87,18.14,0.25,499.3,13.92,14.08,13.89,14.13,13.92,7236745.0,101734808.0
2014-07-04,38.04,6.9,7.63,63.84,18.14,0.25,491.37,14.06,13.86,13.84,14.07,14.08,6354501.0,88235752.0
2014-07-07,37.87,6.87,7.59,63.56,18.14,0.25,489.27,13.84,13.8,13.79,13.92,13.86,4268169.0,59069264.0
2014-07-08,38.04,6.9,7.63,63.84,18.14,0.25,491.37,13.76,13.86,13.67,13.98,13.8,11753261.0,161861744.0
2014-07-09,36.66,6.65,7.35,61.52,18.14,0.26,473.56,13.88,13.35,13.21,13.88,13.86,20003429.0,269427840.0
2014-07-10,36.64,6.64,7.35,61.48,18.12,0.26,473.26,13.35,13.35,13.25,13.49,13.35,7517719.0,100615016.0
2014-07-11,36.97,6.7,7.41,62.05,18.12,0.26,477.6,13.39,13.47,13.34,13.57,13.35,7194391.0,97107224.0
2014-07-14,37.46,6.79,7.51,62.86,18.13,0.25,483.89,13.54,13.65,13.45,13.74,13.47,8082695.0,109839968.0
2014-07-15,37.74,6.84,7.57,63.33,18.12,0.25,487.48,13.82,13.75,13.57,13.82,13.65,9637612.0,131874424.0
2014-07-16,36.83,6.68,7.38,61.8,18.14,0.26,475.71,13.7,13.35,13.33,13.89,13.75,15553481.0,211516544.0
2014-07-17,36.94,6.7,7.41,62.0,18.14,0.26,477.22,13.33,13.39,13.27,13.45,13.35,6992838.0,93393496.0
2014-07-18,36.98,6.71,7.41,62.06,18.14,0.26,477.67,13.33,13.4,13.3,13.46,13.39,7961824.0,106563488.0
2014-07-21,37.56,6.81,7.53,63.03,18.13,0.25,485.19,13.46,13.61,13.4,13.65,13.4,8345185.0,113173440.0
2014-07-22,37.81,6.86,7.58,63.46,18.14,0.25,488.5,13.61,13.7,13.61,13.76,13.61,7915341.0,108619080.0
2014-07-23,37.42,6.79,7.5,62.8,18.15,0.25,483.38,13.71,13.56,13.54,13.76,13.7,4560754.0,62237800.0
2014-07-24,37.58,6.81,7.54,63.07,18.12,0.25,485.49,13.56,13.62,13.53,13.84,13.56,7412956.0,100879328.0
2014-07-25,37.59,6.82,7.54,63.09,18.14,0.25,485.64,13.76,13.62,13.47,13.82,13.62,6793544.0,92317088.0
2014-07-28,37.65,6.83,7.55,63.19,18.14,0.25,486.39,13.65,13.65,12.26,13.76,13.62,18449116.0,251917824.0
2014-07-29,37.83,6.86,7.58,63.48,18.13,0.25,488.65,13.62,13.71,13.55,13.77,13.65,11544994.0,157907776.0
2014-07-30,38.7,7.02,7.76,64.95,18.14,0.24,499.93,13.64,14.03,13.64,14.05,13.71,15482896.0,215541392.0
2014-07-31,38.48,6.98,7.72,64.58,18.14,0.25,497.07,14.0,13.95,13.8,14.14,14.03,9060734.0,126188000.0
2014-08-01,39.14,7.1,7.85,65.69,18.14,0.24,505.64,13.94,14.19,13.89,14.38,13.95,18904845.0,268795200.0
2014-08-04,39.22,7.11,7.86,65.83,18.13,0.24,506.7,14.31,14.22,14.11,14.59,14.19,13216293.0,189017408.0
2014-08-05,38.64,7.01,7.75,64.85,18.14,0.25,499.18,14.24,14.0,13.89,14.24,14.22,13658184.0,191437504.0
2014-08-06,38.66,7.01,7.75,64.89,18.13,0.25,499.48,13.92,14.01,13.92,14.16,14.0,11897460.0,167234320.0
2014-08-07,38.43,6.97,7.71,64.5,18.14,0.25,496.47,14.08,13.93,13.88,14.08,14.01,9439491.0,131796176.0
2014-08-08,38.54,6.99,7.73,64.67,18.14,0.25,497.82,13.99,13.97,13.92,14.09,13.93,7168075.0,100215384.0
2014-08-11,39.1,7.09,7.84,65.61,18.13,0.24,505.04,13.97,14.17,13.97,14.19,13.97,9787779.0,137996832.0
2014-08-12,39.46,7.15,7.91,66.22,18.12,0.24,509.7,14.05,14.3,14.05,14.34,14.17,11460883.0,163049184.0
2014-08-13,39.4,7.14,7.9,66.12,18.12,0.24,508.95,14.31,14.28,14.1,14.43,14.3,10278546.0,146455200.0
2014-08-14,39.08,7.09,7.84,65.59,18.14,0.24,504.89,14.19,14.16,14.08,14.31,14.28,6016236.0,85515880.0
2014-08-15,39.74,7.21,7.97,66.69,18.14,0.24,513.31,14.3,14.4,14.14,14.47,14.16,10196761.0,146412800.0
2014-08-18,38.55,7.34,7.75,45.79,19.04,0.23,522.79,14.45,14.67,14.45,14.73,14.4,10928138.0,160263280.0
2014-08-19,38.42,7.31,7.72,45.63,19.03,0.23,520.98,14.68,14.62,14.53,14.76,14.67,10297343.0,150838976.0
2014-08-20,38.02,7.24,7.64,45.15,19.04,0.24,515.57,14.57,14.46,14.44,14.64,14.62,10202840.0,148303520.0
2014-08-21,38.25,7.28,7.69,45.43,19.03,0.24,518.73,14.54,14.55,14.42,14.58,14.46,6226273.0,90187792.0
2014-08-22,38.2,7.27,7.68,45.37,19.03,0.24,517.98,14.47,14.53,14.47,14.68,14.55,5675728.0,82575408.0
2014-08-25,38.05,7.24,7.65,45.19,19.03,0.24,516.02,14.54,14.48,14.48,14.75,14.53,10287244.0,150325488.0
2014-08-26,38.22,7.28,7.68,45.39,19.05,0.24,518.28,14.43,14.54,14.43,14.62,14.48,6375172.0,92656312.0
2014-08-27,37.59,7.15,7.56,44.64,19.02,0.24,509.7,14.57,14.3,14.3,14.62,14.54,7569513.0,109637272.0
2014-08-28,37.58,7.15,7.56,44.63,19.03,0.24,509.55,14.3,14.3,14.11,14.34,14.3,7353078.0,104763264.0
2014-08-29,37.54,7.15,7.55,44.59,19.05,0.24,509.1,14.34,14.28,14.16,14.5,14.3,9270039.0,132398376.0
2014-09-01,37.81,7.2,7.6,44.9,19.04,0.24,512.71,14.3,14.38,14.17,14.46,14.28,12720206.0,181739648.0
2014-09-02,37.8,7.19,7.6,44.89,19.02,0.24,512.56,14.47,14.38,14.26,14.48,14.38,11074300.0,158923504.0
2014-09-03,38.26,7.28,7.69,45.44,19.03,0.24,518.88,14.38,14.56,14.38,14.62,14.38,14231273.0,206334880.0
