,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-06-18,4.81,0.91,1.99,-0.86,18.92,6.06,1691.87,5.28,5.29,5.26,5.32,5.26,69154168.0,365844128.0
2013-06-19,4.71,0.89,1.95,-0.84,18.9,6.19,1658.29,5.28,5.19,5.15,5.28,5.29,90994125.0,473179680.0
2013-06-20,4.46,0.84,1.85,-0.8,18.83,6.53,1570.62,5.17,4.91,4.9,5.17,5.19,235726347.0,1178952704.0
2013-06-21,4.39,0.83,1.82,-0.78,18.91,6.64,1544.51,4.85,4.83,4.8,4.94,4.91,252640310.0,1229287040.0
2013-06-24,3.99,0.75,1.65,-0.71,18.8,7.31,1402.74,4.84,4.39,4.38,4.84,4.83,428331801.0,1942163840.0
2013-06-25,4.13,0.78,1.71,-0.74,18.89,7.05,1454.97,4.35,4.55,4.19,4.58,4.39,422546810.0,1856925568.0
2013-06-26,4.12,0.78,1.7,-0.73,18.93,7.08,1449.37,4.61,4.53,4.45,4.64,4.55,224104537.0,1016856704.0
2013-06-27,4.18,0.79,1.73,-0.75,18.9,6.98,1469.89,4.58,4.6,4.49,4.62,4.53,215595973.0,982597056.0
2013-06-28,4.39,0.83,1.82,-0.78,18.91,6.64,1544.51,4.56,4.83,4.53,4.84,4.6,270308616.0,1276035968.0
2013-07-01,4.33,0.82,1.79,-0.77,18.94,6.73,1523.99,4.8,4.77,4.71,4.83,4.83,147405858.0,702497408.0
2013-07-02,4.32,0.81,1.79,-0.77,18.75,6.75,1520.26,4.77,4.76,4.64,4.8,4.77,143966063.0,677872960.0
2013-07-03,4.26,0.8,1.76,-0.76,18.78,6.84,1499.74,4.73,4.69,4.65,4.73,4.76,119413121.0,560255104.0
2013-07-04,4.3,0.81,1.78,-0.77,18.84,6.77,1514.66,4.7,4.74,4.68,4.83,4.69,147007343.0,697456128.0
2013-07-05,4.3,0.81,1.78,-0.77,18.84,6.78,1512.8,4.73,4.73,4.72,4.8,4.74,100691668.0,477728576.0
2013-07-08,4.19,0.79,1.73,-0.75,18.85,6.95,1475.49,4.67,4.62,4.61,4.7,4.73,109624456.0,508688896.0
2013-07-09,4.2,0.79,1.74,-0.75,18.81,6.94,1477.35,4.62,4.62,4.6,4.65,4.62,70191997.0,324418304.0
2013-07-10,4.3,0.81,1.78,-0.77,18.84,6.78,1512.8,4.64,4.73,4.61,4.74,4.62,104229625.0,488041472.0
2013-07-11,4.7,0.89,1.94,-0.84,18.94,6.21,1652.7,4.77,5.17,4.77,5.21,4.73,469755388.0,2369027072.0
2013-07-12,4.5,0.85,1.86,-0.8,18.89,6.48,1583.68,5.11,4.95,4.92,5.16,5.17,277946334.0,1400965632.0
2013-07-15,4.54,0.86,1.88,-0.81,18.94,6.43,1596.74,4.99,5.0,4.91,5.08,4.95,177946735.0,891216128.0
2013-07-16,4.53,0.85,1.87,-0.81,18.76,6.44,1593.01,4.97,4.98,4.91,4.99,5.0,134389231.0,664317056.0
2013-07-17,4.48,0.84,1.85,-0.8,18.75,6.51,1576.22,4.97,4.93,4.89,4.99,4.98,136204221.0,673336896.0
2013-07-18,4.35,0.82,1.8,-0.78,18.85,6.71,1529.58,4.91,4.79,4.76,4.93,4.93,169710793.0,818192320.0
2013-07-19,4.26,0.8,1.76,-0.76,18.78,6.85,1497.87,4.8,4.69,4.68,4.81,4.79,130639789.0,619426688.0
2013-07-22,4.21,0.79,1.74,-0.75,18.76,6.92,1482.95,4.61,4.64,4.56,4.66,4.69,163726764.0,754153152.0
2013-07-23,4.31,0.81,1.79,-0.77,18.79,6.76,1518.39,4.66,4.75,4.63,4.8,4.64,198603779.0,942643008.0
2013-07-24,4.24,0.8,1.75,-0.76,18.87,6.87,1492.28,4.69,4.67,4.61,4.72,4.75,149776440.0,697536448.0
2013-07-25,4.25,0.8,1.76,-0.76,18.82,6.86,1496.01,4.68,4.68,4.65,4.73,4.67,106254481.0,497968416.0
2013-07-26,4.22,0.8,1.75,-0.75,18.96,6.9,1486.68,4.66,4.65,4.63,4.67,4.68,73337909.0,341110304.0
2013-07-29,4.1,0.77,1.7,-0.73,18.78,7.11,1443.78,4.61,4.52,4.5,4.61,4.65,144820981.0,655293184.0
2013-07-30,4.16,0.78,1.72,-0.74,18.75,7.02,1462.43,4.54,4.58,4.52,4.65,4.52,118072013.0,540970752.0
2013-07-31,4.17,0.79,1.72,-0.74,18.94,7.0,1466.16,4.62,4.59,4.56,4.68,4.58,86248848.0,397874848.0
2013-08-01,4.23,0.8,1.75,-0.76,18.91,6.88,1490.41,4.62,4.66,4.59,4.68,4.59,101025859.0,469433184.0
2013-08-02,4.23,0.8,1.75,-0.75,18.91,6.89,1488.55,4.7,4.66,4.65,4.74,4.66,98982997.0,463891776.0
2013-08-05,4.27,0.81,1.77,-0.76,18.97,6.82,1503.47,4.66,4.7,4.64,4.71,4.66,90910727.0,425459712.0
2013-08-06,4.26,0.8,1.76,-0.76,18.78,6.85,1497.87,4.69,4.69,4.66,4.72,4.7,141873764.0,664260288.0
2013-08-07,4.25,0.8,1.76,-0.76,18.82,6.87,1494.14,4.69,4.67,4.67,4.75,4.69,117681832.0,553785280.0
2013-08-08,4.23,0.8,1.75,-0.76,18.91,6.88,1490.41,4.67,4.66,4.64,4.71,4.67,93575589.0,436833728.0
2013-08-09,4.25,0.8,1.76,-0.76,18.82,6.87,1494.14,4.7,4.67,4.65,4.72,4.66,95070123.0,444645248.0
2013-08-12,4.4,0.83,1.82,-0.79,18.86,6.62,1550.1,4.69,4.85,4.67,4.86,4.67,244618197.0,1171789184.0
2013-08-13,4.46,0.84,1.85,-0.8,18.83,6.53,1570.62,4.84,4.91,4.83,4.92,4.85,203343367.0,991814144.0
2013-08-14,4.26,0.83,1.73,-2.16,19.48,6.62,1550.1,4.93,4.85,4.84,4.98,4.91,208879793.0,1025898624.0
2013-08-15,4.21,0.82,1.71,-2.14,19.48,6.69,1533.32,4.85,4.8,4.79,4.88,4.85,115034242.0,556547136.0
2013-08-16,4.26,0.83,1.73,-2.16,19.48,6.62,1550.1,4.77,4.85,4.76,5.28,4.8,453580361.0,2254296064.0
2013-08-19,4.33,0.84,1.76,-2.2,19.4,6.51,1576.22,4.81,4.93,4.8,4.96,4.85,213679436.0,1044624768.0
2013-08-20,4.36,0.85,1.77,-2.21,19.5,6.46,1587.41,4.91,4.97,4.9,5.12,4.93,263200625.0,1314061952.0
2013-08-21,4.33,0.84,1.76,-2.2,19.4,6.51,1576.22,4.98,4.93,4.88,5.01,4.97,112631007.0,554833024.0
2013-08-22,4.33,0.84,1.76,-2.2,19.4,6.52,1574.35,4.91,4.93,4.9,5.03,4.93,103368360.0,513025408.0
2013-08-23,4.32,0.84,1.76,-2.19,19.44,6.53,1570.62,4.98,4.91,4.81,5.04,4.93,201385638.0,995509248.0
2013-08-26,4.48,0.87,1.82,-2.27,19.42,6.29,1630.31,4.93,5.1,4.9,5.12,4.91,277104617.0,1399048064.0
2013-08-27,4.59,0.89,1.87,-2.33,19.39,6.15,1669.49,5.11,5.22,5.08,5.28,5.1,384973102.0,2001682176.0
2013-08-28,4.61,0.9,1.88,-2.34,19.52,6.11,1678.81,5.18,5.25,5.13,5.34,5.22,417361401.0,2194823936.0
2013-08-29,4.57,0.89,1.86,-2.32,19.47,6.17,1663.89,5.32,5.21,5.17,5.38,5.25,251019959.0,1320039168.0
2013-08-30,4.61,0.9,1.87,-2.34,19.52,6.12,1676.95,5.17,5.25,5.11,5.28,5.21,221284858.0,1152526336.0
2013-09-02,4.6,0.9,1.87,-2.33,19.57,6.13,1673.22,5.32,5.23,5.22,5.42,5.25,242006932.0,1281805056.0
2013-09-03,4.66,0.91,1.9,-2.36,19.53,6.05,1695.6,5.23,5.3,5.19,5.32,5.23,240544934.0,1269355904.0
2013-09-04,4.69,0.91,1.91,-2.38,19.4,6.02,1704.93,5.28,5.33,5.27,5.39,5.3,244085647.0,1305299456.0
2013-09-05,4.68,0.91,1.9,-2.38,19.44,6.02,1703.06,5.36,5.33,5.29,5.36,5.33,160286694.0,852833088.0
2013-09-06,4.91,0.96,2.0,-2.49,19.55,5.75,1785.14,5.34,5.59,5.32,5.76,5.33,515784075.0,2850092288.0
2013-09-09,5.4,1.05,2.2,-2.74,19.44,5.22,1964.21,6.0,6.15,5.94,6.15,5.59,994144051.0,6069489664.0
2013-09-10,5.85,1.14,2.38,-2.97,19.49,4.82,2126.5,6.42,6.65,6.29,6.71,6.15,2052793119.0,13328929792.0
2013-09-11,5.78,1.13,2.35,-2.93,19.55,4.88,2102.25,6.54,6.58,6.54,6.69,6.65,1034174070.0,6834516480.0
2013-09-12,6.28,1.22,2.55,-3.19,19.43,4.49,2285.05,6.59,7.15,6.51,7.24,6.58,1784639104.0,12498180096.0
2013-09-13,6.11,1.19,2.48,-3.1,19.48,4.62,2221.63,7.05,6.95,6.85,7.16,7.15,1133719665.0,7947104256.0
2013-09-16,5.89,1.15,2.4,-2.99,19.52,4.79,2143.28,7.0,6.71,6.55,7.01,6.95,1198569462.0,8064946176.0
2013-09-17,5.55,1.08,2.26,-2.82,19.46,5.08,2020.17,6.66,6.32,6.29,6.7,6.71,876853962.0,5694768128.0
2013-09-18,5.64,1.1,2.29,-2.86,19.5,5.0,2051.88,6.39,6.42,6.32,6.53,6.32,685687889.0,4413153792.0
2013-09-23,5.73,1.12,2.33,-2.91,19.55,4.92,2085.46,6.45,6.52,6.3,6.54,6.42,777287257.0,4987201024.0
2013-09-24,5.54,1.08,2.25,-2.81,19.49,5.09,2016.44,6.53,6.31,6.17,6.54,6.52,817160787.0,5154101248.0
2013-09-25,5.53,1.08,2.25,-2.8,19.53,5.1,2010.84,6.27,6.29,6.24,6.52,6.31,658227647.0,4206311424.0
2013-09-26,5.21,1.02,2.12,-2.65,19.58,5.41,1897.06,6.27,5.94,5.88,6.28,6.29,768486263.0,4639913984.0
2013-09-27,5.25,1.02,2.13,-2.66,19.43,5.37,1910.12,5.9,5.98,5.87,6.03,5.94,417716873.0,2485876736.0
2013-09-30,5.17,0.96,2.1,-2.62,18.57,5.45,1882.14,6.03,5.89,5.85,6.05,5.98,439526927.0,2609512448.0
2013-10-08,5.25,0.97,2.13,-2.66,18.48,5.38,1908.25,5.85,5.97,5.77,6.03,5.89,442839541.0,2618477312.0
2013-10-09,5.27,0.98,2.14,-2.67,18.6,5.36,1915.71,5.89,5.99,5.88,6.1,5.97,418115772.0,2503190528.0
2013-10-10,5.12,0.95,2.08,-2.6,18.55,5.51,1861.62,6.01,5.82,5.8,6.04,5.99,427042686.0,2508886016.0
2013-10-11,5.41,1.01,2.2,-2.74,18.67,5.21,1967.94,5.89,6.16,5.84,6.22,5.82,757292864.0,4582589952.0
2013-10-14,5.28,0.98,2.15,-2.68,18.56,5.35,1919.44,6.1,6.01,5.98,6.13,6.16,469510127.0,2834786560.0
2013-10-15,5.18,0.96,2.11,-2.63,18.53,5.44,1885.87,6.01,5.9,5.85,6.04,6.01,363813404.0,2155489536.0
2013-10-16,5.08,0.94,2.07,-2.58,18.5,5.55,1848.56,5.89,5.78,5.73,5.89,5.9,372378980.0,2160308480.0
2013-10-17,5.04,0.94,2.05,-2.55,18.65,5.6,1831.77,5.84,5.73,5.73,5.88,5.78,248889237.0,1440499456.0
2013-10-18,5.07,0.94,2.06,-2.57,18.54,5.57,1842.96,5.73,5.77,5.72,5.87,5.73,222495303.0,1290361088.0
2013-10-21,5.19,0.96,2.11,-2.63,18.5,5.43,1887.73,5.81,5.91,5.72,5.93,5.77,363002804.0,2123854848.0
2013-10-22,5.09,0.95,2.07,-2.58,18.66,5.54,1852.29,5.9,5.8,5.75,5.9,5.91,267322853.0,1554175488.0
2013-10-23,5.14,0.95,2.09,-2.61,18.48,5.49,1869.08,5.81,5.85,5.78,6.04,5.8,446384749.0,2639944192.0
2013-10-24,5.12,0.95,2.08,-2.6,18.55,5.51,1861.62,5.81,5.82,5.73,5.93,5.85,291297816.0,1700451840.0
2013-10-25,5.16,0.96,2.1,-2.62,18.6,5.46,1878.4,5.84,5.88,5.83,5.99,5.82,439549792.0,2593128960.0
2013-10-28,5.2,0.97,2.12,-2.64,18.65,5.42,1893.33,5.88,5.92,5.79,5.96,5.88,281179223.0,1650688512.0
2013-10-29,5.37,1.0,2.19,-2.73,18.62,5.25,1954.88,5.96,6.12,5.94,6.24,5.92,846827061.0,5150564352.0
2013-10-30,5.43,1.01,2.21,-2.75,18.6,5.19,1975.4,6.12,6.18,6.02,6.2,6.12,516042386.0,3162162432.0
2013-10-31,5.09,0.98,2.04,-1.95,19.25,5.32,1926.9,6.17,6.03,6.02,6.19,6.18,362637215.0,2206625536.0
2013-11-01,5.13,0.99,2.05,-1.97,19.3,5.28,1943.69,6.02,6.08,5.97,6.15,6.03,281109230.0,1704932224.0
2013-11-04,5.07,0.98,2.03,-1.94,19.33,5.34,1921.31,6.12,6.01,5.99,6.15,6.08,237808023.0,1438550528.0
2013-11-05,5.02,0.97,2.01,-1.92,19.32,5.39,1902.65,5.96,5.95,5.86,5.98,6.01,295638300.0,1747250944.0
2013-11-06,4.94,0.96,1.98,-1.89,19.43,5.48,1870.94,5.88,5.85,5.84,5.95,5.95,258781349.0,1522867072.0
2013-11-07,4.95,0.96,1.98,-1.9,19.39,5.47,1874.67,5.88,5.87,5.82,5.95,5.85,197022756.0,1158380416.0
2013-11-08,4.91,0.95,1.97,-1.88,19.35,5.51,1861.62,5.85,5.82,5.8,5.89,5.87,189149236.0,1104891648.0
2013-11-11,4.91,0.95,1.97,-1.88,19.35,5.52,1859.75,5.83,5.82,5.78,5.85,5.82,136666066.0,793983232.0
2013-11-12,4.98,0.96,2.0,-1.91,19.28,5.43,1887.73,5.84,5.91,5.84,5.95,5.82,205027049.0,1209294464.0
2013-11-13,4.75,0.92,1.9,-1.82,19.37,5.71,1798.19,5.86,5.63,5.62,5.87,5.91,357628583.0,2049839104.0
2013-11-14,4.67,0.9,1.87,-1.79,19.27,5.8,1770.21,5.6,5.54,5.48,5.65,5.63,289768759.0,1601513600.0
2013-11-15,4.77,0.92,1.91,-1.83,19.29,5.68,1805.66,5.54,5.65,5.53,5.75,5.54,309394191.0,1753424256.0
2013-11-18,4.97,0.96,1.99,-1.9,19.32,5.45,1884.0,5.69,5.89,5.64,5.9,5.65,396287240.0,2289353984.0
2013-11-19,4.91,0.95,1.97,-1.88,19.35,5.52,1859.75,5.89,5.82,5.81,5.89,5.89,220210984.0,1286050560.0
2013-11-20,4.95,0.96,1.98,-1.9,19.39,5.47,1874.67,5.84,5.87,5.82,5.94,5.82,215875764.0,1265362944.0
2013-11-21,4.96,0.96,1.99,-1.9,19.35,5.46,1878.4,5.84,5.88,5.71,5.88,5.87,295302841.0,1708643968.0
2013-11-22,4.95,0.96,1.98,-1.9,19.39,5.47,1876.54,5.87,5.87,5.82,5.9,5.88,224666600.0,1317526656.0
2013-11-25,4.89,0.95,1.96,-1.87,19.43,5.54,1852.29,5.83,5.8,5.79,5.9,5.87,165808631.0,967272320.0
2013-11-26,4.88,0.94,1.95,-1.87,19.26,5.56,1846.69,5.78,5.78,5.77,5.85,5.8,124840364.0,724350720.0
2013-11-27,4.89,0.95,1.96,-1.87,19.43,5.54,1852.29,5.76,5.8,5.7,5.88,5.78,230218557.0,1332415744.0
2013-11-28,4.9,0.95,1.96,-1.88,19.39,5.52,1857.89,5.81,5.81,5.78,5.87,5.8,208768993.0,1217508480.0
2013-11-29,4.92,0.95,1.97,-1.88,19.31,5.51,1863.48,5.87,5.83,5.81,5.91,5.81,192753005.0,1128740864.0
2013-12-02,5.08,0.98,2.03,-1.95,19.29,5.33,1925.04,5.89,6.02,5.83,6.03,5.83,700733086.0,4162905344.0
2013-12-03,5.05,0.98,2.02,-1.93,19.41,5.36,1913.85,5.99,5.99,5.92,6.03,6.02,306634032.0,1832350208.0
2013-12-04,5.12,0.99,2.05,-1.96,19.34,5.29,1939.96,5.98,6.07,5.95,6.17,5.99,485435259.0,2951386624.0
2013-12-05,5.1,0.99,2.04,-1.95,19.41,5.31,1930.63,6.07,6.04,6.0,6.09,6.07,257991255.0,1557557504.0
2013-12-06,5.03,0.97,2.02,-1.93,19.28,5.38,1906.38,6.03,5.96,5.91,6.03,6.04,270274511.0,1611228672.0
2013-12-09,4.98,0.96,1.99,-1.91,19.28,5.44,1885.87,5.96,5.9,5.88,5.98,5.96,190772945.0,1127426944.0
2013-12-10,4.99,0.97,2.0,-1.91,19.44,5.42,1891.46,5.91,5.92,5.88,5.96,5.9,153316467.0,907205504.0
2013-12-11,4.89,0.95,1.96,-1.87,19.43,5.54,1852.29,5.9,5.8,5.78,5.91,5.92,217915082.0,1268123904.0
2013-12-12,4.87,0.94,1.95,-1.86,19.3,5.57,1842.96,5.78,5.77,5.76,5.81,5.8,153937584.0,889730880.0
2013-12-13,4.84,0.94,1.94,-1.85,19.42,5.6,1833.64,5.74,5.74,5.7,5.75,5.77,168134814.0,963431296.0
2013-12-16,4.8,0.93,1.92,-1.84,19.38,5.65,1816.85,5.75,5.68,5.67,5.82,5.74,205278794.0,1177159808.0
2013-12-17,4.77,0.92,1.91,-1.83,19.29,5.68,1807.52,5.7,5.66,5.64,5.7,5.68,133867908.0,758108096.0
2013-12-18,4.78,0.93,1.91,-1.83,19.46,5.66,1811.25,5.67,5.67,5.65,5.72,5.66,94570122.0,536799936.0
2013-12-19,4.73,0.92,1.89,-1.81,19.45,5.72,1792.6,5.69,5.61,5.6,5.71,5.67,121663266.0,687152704.0
2013-12-20,4.61,0.89,1.85,-1.77,19.31,5.88,1745.96,5.62,5.46,5.45,5.63,5.61,184360149.0,1018130496.0
2013-12-23,4.6,0.89,1.84,-1.76,19.35,5.89,1742.23,5.49,5.45,5.43,5.53,5.46,107974838.0,590896768.0
2013-12-24,4.6,0.89,1.84,-1.76,19.35,5.89,1742.23,5.47,5.45,5.4,5.49,5.45,123033065.0,671259968.0
2013-12-25,4.57,0.88,1.83,-1.75,19.26,5.93,1729.18,5.45,5.41,5.34,5.46,5.45,152505524.0,821820544.0
2013-12-26,4.48,0.87,1.79,-1.71,19.42,6.05,1695.6,5.4,5.3,5.29,5.41,5.41,141394249.0,753839552.0
2013-12-27,4.55,0.88,1.82,-1.74,19.34,5.95,1723.58,5.3,5.39,5.3,5.44,5.3,150876085.0,811334784.0
2013-12-30,4.53,0.88,1.81,-1.74,19.43,5.98,1716.12,5.43,5.37,5.36,5.44,5.39,120644156.0,650877056.0
2013-12-31,4.64,0.86,1.86,-1.78,18.53,5.83,1759.02,5.38,5.5,5.35,5.56,5.37,183748792.0,1006340928.0
2014-01-02,4.59,0.85,1.84,-1.76,18.52,5.89,1740.37,5.51,5.45,5.42,5.52,5.5,119637121.0,652410752.0
2014-01-03,4.5,0.83,1.8,-1.72,18.44,6.02,1704.93,5.42,5.33,5.3,5.43,5.45,151389540.0,807094464.0
2014-01-06,4.53,0.84,1.81,-1.73,18.54,5.98,1714.25,5.43,5.36,5.33,5.45,5.33,200936130.0,1079925504.0
2014-01-07,4.5,0.83,1.8,-1.72,18.44,6.02,1704.93,5.35,5.33,5.26,5.38,5.36,123629371.0,657895488.0
2014-01-08,4.53,0.84,1.81,-1.74,18.54,5.98,1716.12,5.33,5.37,5.32,5.44,5.33,134685678.0,724415936.0
2014-01-09,4.57,0.85,1.83,-1.75,18.6,5.92,1732.91,5.37,5.42,5.35,5.51,5.37,188443240.0,1025797632.0
2014-01-10,4.63,0.86,1.86,-1.77,18.57,5.84,1755.29,5.42,5.49,5.39,5.52,5.42,160004943.0,875061952.0
2014-01-13,4.62,0.86,1.85,-1.77,18.61,5.86,1751.56,5.51,5.48,5.45,5.53,5.49,112979084.0,618500160.0
2014-01-14,4.63,0.86,1.85,-1.77,18.57,5.85,1753.43,5.49,5.49,5.4,5.5,5.48,136582133.0,744481152.0
2014-01-15,4.55,0.84,1.82,-1.74,18.46,5.96,1721.72,5.48,5.39,5.35,5.49,5.49,132977610.0,717369984.0
2014-01-16,4.52,0.84,1.81,-1.73,18.58,5.99,1712.39,5.38,5.36,5.35,5.4,5.39,115154144.0,618488768.0
2014-01-17,4.49,0.83,1.8,-1.72,18.49,6.03,1701.2,5.35,5.32,5.29,5.35,5.36,113171220.0,601804096.0
2014-01-20,4.47,0.83,1.79,-1.71,18.57,6.06,1691.87,5.31,5.29,5.28,5.33,5.32,72128684.0,382309888.0
2014-01-21,4.51,0.84,1.81,-1.73,18.63,6.0,1708.66,5.31,5.35,5.3,5.4,5.29,81554962.0,436604864.0
2014-01-22,4.6,0.85,1.84,-1.76,18.48,5.89,1742.23,5.36,5.45,5.35,5.47,5.35,156590494.0,849733120.0
2014-01-23,4.54,0.84,1.82,-1.74,18.5,5.97,1719.85,5.43,5.38,5.38,5.45,5.45,108044330.0,583623040.0
2014-01-24,4.55,0.84,1.82,-1.74,18.46,5.96,1721.72,5.35,5.39,5.33,5.44,5.38,121241229.0,653717696.0
2014-01-27,4.49,0.83,1.8,-1.72,18.49,6.03,1701.2,5.36,5.32,5.31,5.37,5.39,119701562.0,637844224.0
2014-01-28,4.53,0.84,1.81,-1.73,18.54,5.98,1714.25,5.32,5.36,5.32,5.42,5.32,98240141.0,527187520.0
2014-01-29,4.57,0.85,1.83,-1.75,18.6,5.92,1732.91,5.39,5.42,5.37,5.43,5.36,121730627.0,659122816.0
2014-01-30,4.52,0.84,1.81,-1.73,18.58,6.0,1710.52,5.41,5.35,5.34,5.43,5.42,89973123.0,485399520.0
2014-02-07,4.52,0.84,1.81,-1.73,18.58,5.99,1712.39,5.33,5.36,5.29,5.36,5.35,87622211.0,466080896.0
2014-02-10,4.57,0.85,1.83,-1.75,18.6,5.92,1732.91,5.36,5.42,5.35,5.43,5.36,156908913.0,848138368.0
2014-02-11,4.7,0.87,1.88,-1.8,18.51,5.77,1779.54,5.43,5.57,5.38,5.65,5.42,363930662.0,2017636480.0
2014-02-12,4.68,0.87,1.87,-1.79,18.59,5.79,1772.08,5.54,5.54,5.51,5.63,5.57,182399075.0,1012082688.0
2014-02-13,4.73,0.88,1.89,-1.81,18.6,5.73,1790.73,5.53,5.6,5.49,5.74,5.54,338867075.0,1901282560.0
2014-02-14,4.72,0.88,1.89,-1.81,18.64,5.74,1788.87,5.6,5.6,5.55,5.62,5.6,137940869.0,770860224.0
2014-02-17,4.69,0.87,1.88,-1.8,18.55,5.78,1775.81,5.61,5.56,5.53,5.64,5.6,184912658.0,1029473536.0
2014-02-18,4.56,0.85,1.83,-1.75,18.64,5.94,1727.31,5.55,5.4,5.39,5.55,5.56,226132121.0,1231564416.0
2014-02-19,4.67,0.87,1.87,-1.79,18.63,5.8,1770.21,5.4,5.54,5.37,5.59,5.4,258272678.0,1420983552.0
2014-02-20,4.62,0.86,1.85,-1.77,18.61,5.86,1751.56,5.56,5.48,5.46,5.68,5.54,247782218.0,1379086336.0
2014-02-21,4.57,0.85,1.83,-1.75,18.6,5.92,1732.91,5.48,5.42,5.38,5.5,5.48,141041107.0,765984704.0
2014-02-24,4.44,0.82,1.78,-1.7,18.47,6.1,1680.68,5.37,5.26,5.23,5.38,5.42,231781390.0,1223507840.0
2014-02-25,4.35,0.81,1.74,-1.67,18.62,6.23,1647.1,5.26,5.15,5.14,5.3,5.26,193603248.0,1012070336.0
2014-02-26,4.36,0.81,1.75,-1.67,18.58,6.21,1650.83,5.14,5.16,5.12,5.19,5.15,136754852.0,704799680.0
2014-02-27,4.4,0.82,1.76,-1.69,18.64,6.15,1667.62,5.19,5.22,5.14,5.27,5.16,192862736.0,1005356224.0
2014-02-28,4.39,0.81,1.76,-1.68,18.45,6.17,1662.02,5.19,5.2,5.14,5.26,5.22,129244316.0,671034432.0
2014-03-03,4.36,0.81,1.75,-1.67,18.58,6.21,1650.83,5.2,5.16,5.14,5.21,5.2,139460317.0,720619840.0
2014-03-04,4.37,0.81,1.75,-1.67,18.54,6.2,1654.56,5.16,5.18,5.07,5.2,5.16,194435452.0,994582720.0
2014-03-05,4.28,0.79,1.72,-1.64,18.46,6.32,1622.85,5.17,5.08,5.07,5.18,5.18,114419951.0,585846336.0
2014-03-06,4.33,0.8,1.74,-1.66,18.48,6.25,1641.51,5.08,5.14,5.03,5.17,5.08,180295480.0,920528192.0
2014-03-07,4.3,0.8,1.72,-1.65,18.6,6.3,1628.45,5.14,5.09,5.08,5.2,5.14,147353727.0,757643584.0
2014-03-10,4.16,0.77,1.66,-1.59,18.51,6.52,1574.35,5.06,4.93,4.91,5.08,5.09,171923954.0,859115776.0
2014-03-11,4.17,0.77,1.67,-1.6,18.47,6.5,1578.08,4.92,4.94,4.9,4.98,4.93,121862044.0,600753216.0
2014-03-12,4.22,0.78,1.69,-1.61,18.48,6.43,1596.74,4.94,5.0,4.9,5.06,4.94,189286027.0,942803776.0
2014-03-13,4.35,0.81,1.74,-1.67,18.62,6.22,1648.97,5.11,5.16,5.07,5.33,5.0,339468055.0,1758751744.0
2014-03-14,4.43,0.82,1.77,-1.7,18.51,6.12,1676.95,5.12,5.25,5.09,5.27,5.16,308031438.0,1602451072.0
2014-03-17,4.43,0.82,1.77,-1.7,18.51,6.12,1676.95,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2014-03-18,4.38,0.81,1.75,-1.68,18.49,6.19,1658.29,5.38,5.19,5.18,5.39,5.25,287805657.0,1523657856.0
2014-03-19,4.46,0.83,1.78,-1.71,18.61,6.08,1688.14,5.16,5.28,5.11,5.29,5.19,160790129.0,832057152.0
2014-03-20,4.1,0.82,1.68,-6.44,20.0,6.12,1676.95,5.23,5.25,5.22,5.37,5.28,284538717.0,1510412544.0
2014-03-21,4.51,0.9,1.84,-7.08,19.96,5.56,1844.83,5.24,5.77,5.23,5.77,5.25,989930474.0,5543459840.0
2014-03-24,4.47,0.89,1.83,-7.02,19.91,5.61,1828.04,5.77,5.72,5.68,5.84,5.77,944022745.0,5438997504.0
2014-03-25,4.44,0.89,1.82,-6.98,20.05,5.64,1818.71,5.7,5.69,5.65,5.75,5.72,386089470.0,2201589760.0
2014-03-26,4.37,0.87,1.79,-6.86,19.91,5.74,1787.0,5.71,5.59,5.55,5.74,5.69,323256565.0,1813592704.0
2014-03-27,4.42,0.88,1.81,-6.94,19.91,5.68,1807.52,5.56,5.66,5.53,5.8,5.59,531493885.0,3020967424.0
2014-03-28,4.41,0.88,1.8,-6.92,19.95,5.69,1803.79,5.63,5.64,5.6,5.79,5.66,403712925.0,2299182848.0
2014-03-31,4.43,0.84,1.81,-6.96,18.96,5.66,1813.12,5.66,5.67,5.59,5.7,5.64,202118927.0,1139701376.0
2014-04-01,4.44,0.84,1.81,-6.97,18.92,5.65,1814.98,5.64,5.68,5.62,5.74,5.67,207575079.0,1177869440.0
2014-04-02,4.53,0.86,1.85,-7.12,18.98,5.53,1854.16,5.69,5.8,5.67,5.86,5.68,379514139.0,2188083712.0
2014-04-03,4.41,0.83,1.8,-6.92,18.82,5.69,1803.79,5.8,5.64,5.63,5.84,5.8,347132914.0,1988726400.0
2014-04-04,4.44,0.84,1.81,-6.97,18.92,5.65,1814.98,5.61,5.68,5.59,5.69,5.64,177705586.0,1003039488.0
2014-04-08,4.62,0.87,1.89,-7.26,18.83,5.42,1891.46,5.67,5.92,5.67,6.02,5.68,668169190.0,3925146624.0
2014-04-09,4.6,0.87,1.88,-7.23,18.91,5.45,1884.0,5.91,5.89,5.85,5.95,5.92,286103141.0,1686236288.0
2014-04-10,4.66,0.88,1.91,-7.32,18.88,5.38,1908.25,5.92,5.97,5.85,6.08,5.89,431410558.0,2565192704.0
2014-04-11,4.67,0.88,1.91,-7.34,18.84,5.37,1911.98,5.94,5.98,5.92,6.02,5.97,322103488.0,1923682560.0
