,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-06-25,15.93,5.14,0.86,-40.35,32.27,1.21,330.6,6.11,6.06,6.04,6.28,6.13,77636029.0,478947520.0
2012-06-26,15.95,5.15,0.86,-40.39,32.29,1.21,330.92,6.09,6.07,6.01,6.12,6.06,47755904.0,290068864.0
2012-06-27,16.09,5.19,0.86,-40.74,32.26,1.2,333.8,6.07,6.12,5.87,6.13,6.07,63301199.0,381549408.0
2012-06-28,15.91,5.13,0.85,-40.29,32.24,1.21,330.12,6.12,6.06,6.04,6.17,6.12,60179964.0,367436384.0
2012-06-29,15.86,5.12,0.85,-40.16,32.28,1.21,329.0,6.04,6.04,5.86,6.09,6.06,91055443.0,545323392.0
2012-07-02,15.73,5.11,0.84,-39.84,32.49,1.22,326.44,6.06,5.99,5.87,6.06,6.04,125615838.0,746162432.0
2012-07-03,15.53,5.05,0.83,-39.34,32.52,1.24,322.29,5.95,5.91,5.9,6.03,5.99,100434164.0,598306560.0
2012-07-04,15.89,5.16,0.85,-40.24,32.47,1.21,329.64,5.93,6.05,5.89,6.08,5.91,80673290.0,483465664.0
2012-07-05,15.76,5.12,0.85,-39.92,32.49,1.22,327.08,6.02,6.0,5.95,6.1,6.05,46210252.0,277478560.0
2012-07-06,16.39,5.33,0.88,-41.5,32.52,1.18,340.03,6.02,6.24,5.98,6.36,6.0,104997531.0,649167744.0
2012-07-09,16.67,5.42,0.9,-42.23,32.51,1.16,345.95,6.2,6.35,6.16,6.48,6.24,88092191.0,559476544.0
2012-07-10,16.72,5.43,0.9,-42.34,32.48,1.15,346.91,6.35,6.36,6.31,6.53,6.35,61790349.0,397434208.0
2012-07-11,16.55,5.38,0.89,-41.91,32.51,1.16,343.39,6.35,6.3,6.26,6.46,6.36,67906092.0,431266208.0
2012-07-12,16.84,5.47,0.9,-42.65,32.48,1.14,349.46,6.3,6.41,6.23,6.5,6.3,62996488.0,403821920.0
2012-07-13,16.77,5.45,0.9,-42.48,32.5,1.15,348.03,6.39,6.38,6.26,6.45,6.41,39427644.0,250356528.0
2012-07-16,15.09,4.91,0.81,-38.23,32.54,1.28,313.17,6.32,5.74,5.74,6.38,6.38,195534646.0,1158566144.0
2012-07-17,14.95,4.86,0.8,-37.85,32.51,1.29,310.14,5.69,5.69,5.48,5.79,5.74,127023033.0,717207296.0
2012-07-18,15.22,4.95,0.82,-38.54,32.52,1.27,315.73,5.69,5.79,5.65,5.8,5.69,48557106.0,277543680.0
2012-07-19,15.08,4.9,0.81,-38.21,32.49,1.28,313.01,5.79,5.74,5.63,5.79,5.79,74672449.0,425916768.0
2012-07-20,14.95,4.86,0.8,-37.85,32.51,1.29,310.14,5.72,5.69,5.64,5.75,5.74,44277350.0,252296112.0
2012-07-23,14.75,4.8,0.79,-37.37,32.54,1.31,306.14,5.66,5.62,5.54,5.68,5.69,50233453.0,281364032.0
2012-07-24,15.04,4.89,0.81,-38.09,32.51,1.28,312.06,5.6,5.72,5.59,5.79,5.62,41696261.0,238655536.0
2012-07-25,14.95,4.86,0.8,-37.85,32.51,1.29,310.14,5.72,5.69,5.66,5.73,5.72,24929977.0,141748896.0
2012-07-26,14.74,4.79,0.79,-37.33,32.5,1.31,305.82,5.69,5.61,5.57,5.73,5.69,34703714.0,196565088.0
2012-07-27,14.85,4.83,0.8,-37.62,32.53,1.3,308.22,5.62,5.65,5.6,5.71,5.61,21755074.0,122955016.0
2012-07-30,14.92,4.85,0.8,-37.8,32.51,1.29,309.66,5.66,5.68,5.63,5.7,5.65,20430058.0,115725760.0
2012-07-31,14.48,4.71,0.78,-36.68,32.53,1.33,300.55,5.66,5.51,5.51,5.68,5.68,37963020.0,211776576.0
2012-08-01,14.68,4.77,0.79,-37.17,32.49,1.31,304.54,5.51,5.59,5.51,5.62,5.51,32604004.0,181734256.0
2012-08-02,14.45,4.7,0.78,-36.59,32.53,1.33,299.75,5.57,5.5,5.45,5.6,5.59,32852701.0,180615008.0
2012-08-03,14.31,4.65,0.77,-36.23,32.49,1.35,296.87,5.51,5.45,5.29,5.51,5.5,55662236.0,298974880.0
2012-08-06,14.53,4.72,0.78,-36.8,32.48,1.33,301.5,5.43,5.53,5.31,5.54,5.45,63471081.0,343764960.0
2012-08-07,14.54,4.73,0.78,-36.82,32.53,1.32,301.66,5.48,5.53,5.48,5.62,5.53,42927360.0,238516320.0
2012-08-08,14.51,4.72,0.78,-36.74,32.53,1.33,301.02,5.53,5.52,5.47,5.55,5.53,30943412.0,170666096.0
2012-08-09,15.04,4.89,0.81,-38.09,32.51,1.28,312.06,5.54,5.72,5.54,5.76,5.52,69701336.0,395307232.0
2012-08-10,14.98,4.87,0.8,-37.93,32.51,1.29,310.78,5.72,5.7,5.63,5.73,5.72,21861681.0,124445200.0
2012-08-13,14.98,4.87,0.8,-37.93,32.51,1.29,310.78,5.71,5.7,5.68,5.8,5.7,39323781.0,226057024.0
2012-08-14,14.98,4.87,0.8,-37.93,32.51,1.29,310.78,5.72,5.7,5.49,5.75,5.7,41906558.0,236435408.0
2012-08-15,14.65,4.76,0.79,-37.11,32.49,1.31,304.06,5.69,5.58,5.54,5.7,5.7,26342007.0,147426208.0
2012-08-16,14.63,4.76,0.79,-37.05,32.54,1.32,303.58,5.6,5.57,5.52,5.6,5.58,13787240.0,76587272.0
2012-08-17,14.48,4.71,0.78,-36.68,32.53,1.33,300.55,5.55,5.51,5.46,5.57,5.57,20546003.0,112903472.0
2012-08-20,14.82,4.82,0.8,-37.52,32.52,1.3,307.42,5.49,5.64,5.46,5.65,5.51,21599598.0,119859048.0
2012-08-21,18.34,5.04,0.81,-25.58,27.48,1.24,321.81,5.68,5.9,5.68,6.03,5.64,122444334.0,721997760.0
2012-08-22,18.17,5.0,0.8,-25.36,27.52,1.25,318.93,5.9,5.85,5.83,6.0,5.9,45725167.0,270634816.0
2012-08-23,18.48,5.08,0.82,-25.79,27.49,1.23,324.37,5.87,5.95,5.87,6.04,5.85,51009839.0,305196288.0
2012-08-24,18.86,5.18,0.83,-26.31,27.47,1.21,330.92,5.92,6.07,5.92,6.09,5.95,45887121.0,277330176.0
2012-08-27,18.84,5.18,0.83,-26.28,27.49,1.21,330.6,6.07,6.06,6.0,6.1,6.07,38325341.0,232137952.0
2012-08-28,18.46,5.07,0.82,-25.75,27.46,1.23,323.89,6.06,5.94,5.91,6.06,6.06,34377896.0,204637664.0
2012-08-29,18.58,5.11,0.82,-25.93,27.5,1.23,326.12,5.92,5.98,5.89,6.01,5.94,22132549.0,132201120.0
2012-08-30,18.34,5.04,0.81,-25.58,27.48,1.24,321.81,5.98,5.9,5.84,6.06,5.98,24613778.0,146327008.0
2012-08-31,18.33,5.04,0.81,-25.57,27.5,1.24,321.65,5.87,5.9,5.85,6.01,5.9,16686850.0,98993472.0
2012-09-03,18.49,5.08,0.82,-25.8,27.47,1.23,324.53,5.9,5.95,5.87,6.03,5.9,25707136.0,153338432.0
2012-09-04,18.46,5.07,0.82,-25.75,27.46,1.23,323.89,5.95,5.94,5.87,6.16,5.95,23633540.0,141359952.0
2012-09-05,18.9,5.2,0.84,-26.37,27.51,1.2,331.72,5.92,6.09,5.92,6.14,5.94,21726389.0,131728048.0
2012-09-06,18.8,5.17,0.83,-26.23,27.5,1.21,329.96,6.09,6.05,6.04,6.14,6.09,15841734.0,96512120.0
2012-09-07,19.49,5.36,0.86,-27.19,27.5,1.17,341.95,6.12,6.27,6.04,6.31,6.05,37350365.0,231150032.0
2012-09-10,19.31,5.31,0.85,-26.94,27.5,1.18,338.91,6.27,6.22,6.18,6.33,6.27,28323784.0,176389408.0
2012-09-11,18.95,5.21,0.84,-26.44,27.49,1.2,332.52,6.17,6.1,6.04,6.22,6.22,27273206.0,165844512.0
2012-09-12,19.12,5.26,0.85,-26.68,27.51,1.19,335.56,6.14,6.16,6.05,6.21,6.1,21737202.0,133186848.0
2012-09-13,18.89,5.19,0.84,-26.36,27.47,1.21,331.56,6.15,6.08,6.07,6.21,6.16,12745532.0,78092568.0
2012-09-14,18.95,5.21,0.84,-26.44,27.49,1.2,332.52,6.1,6.1,6.05,6.19,6.08,21733912.0,133003744.0
2012-09-17,18.7,5.14,0.83,-26.09,27.49,1.22,328.2,6.12,6.02,6.02,6.16,6.1,23273322.0,141491888.0
2012-09-18,18.65,5.13,0.82,-26.02,27.51,1.22,327.24,5.98,6.0,5.96,6.09,6.02,17696860.0,106784984.0
2012-09-19,18.49,5.08,0.82,-25.8,27.47,1.23,324.53,6.01,5.95,5.92,6.05,6.0,17366683.0,103907024.0
2012-09-20,18.23,5.01,0.81,-25.43,27.48,1.25,319.89,5.9,5.87,5.84,5.98,5.95,24219325.0,142804528.0
2012-09-21,18.19,5.0,0.8,-25.38,27.49,1.25,319.25,5.86,5.86,5.81,5.91,5.87,21746010.0,127578384.0
2012-09-24,18.34,5.04,0.81,-25.58,27.48,1.24,321.81,5.8,5.9,5.77,5.97,5.86,24564845.0,144840640.0
2012-09-25,18.38,5.05,0.81,-25.65,27.48,1.24,322.61,5.88,5.92,5.88,5.93,5.9,15620515.0,92296432.0
2012-09-26,18.27,5.02,0.81,-25.5,27.48,1.25,320.69,5.92,5.88,5.84,5.93,5.92,11332735.0,66633096.0
2012-09-27,18.89,5.19,0.84,-26.35,27.47,1.21,331.4,5.88,6.08,5.84,6.18,5.88,26457804.0,159545280.0
2012-09-28,19.4,5.33,0.86,-27.07,27.47,1.17,340.51,6.01,6.25,6.0,6.26,6.08,44133454.0,272350272.0
2012-10-08,19.27,4.84,0.85,-26.88,25.12,1.18,338.11,6.24,6.2,6.13,6.27,6.25,13782002.0,85246648.0
2012-10-09,19.53,4.91,0.86,-27.25,25.14,1.17,342.75,6.26,6.29,6.22,6.33,6.2,26126735.0,164177216.0
2012-10-10,19.35,4.86,0.86,-26.99,25.12,1.18,339.55,6.25,6.23,6.22,6.3,6.29,13175520.0,82411880.0
2012-10-11,19.26,4.84,0.85,-26.87,25.13,1.18,337.95,6.2,6.2,6.1,6.23,6.23,9832661.0,60581696.0
2012-10-12,18.9,4.75,0.84,-26.37,25.13,1.2,331.72,6.23,6.09,6.04,6.27,6.2,18085734.0,110651384.0
2012-10-15,18.84,4.73,0.83,-26.28,25.11,1.21,330.6,6.07,6.06,5.98,6.13,6.09,15547331.0,94235648.0
2012-10-16,19.03,4.78,0.84,-26.55,25.12,1.2,333.96,6.04,6.13,5.99,6.22,6.06,20963640.0,128743512.0
2012-10-17,18.85,4.73,0.83,-26.3,25.09,1.21,330.76,6.15,6.07,6.04,6.16,6.13,14922779.0,90768104.0
2012-10-18,19.33,4.85,0.85,-26.97,25.09,1.18,339.23,6.11,6.22,6.06,6.29,6.07,27387371.0,170451760.0
2012-10-19,19.4,4.87,0.86,-27.07,25.1,1.17,340.51,6.24,6.25,6.22,6.29,6.22,16262553.0,101844880.0
2012-10-22,19.32,4.85,0.85,-26.96,25.1,1.18,339.07,6.25,6.22,6.13,6.29,6.25,11159954.0,69031488.0
2012-10-23,19.19,4.82,0.85,-26.77,25.12,1.19,336.67,6.21,6.18,6.14,6.25,6.22,6908891.0,42734000.0
2012-10-24,19.65,4.93,0.87,-27.41,25.09,1.16,344.83,6.24,6.33,6.19,6.35,6.18,26312634.0,165427456.0
2012-10-25,19.31,4.85,0.85,-26.94,25.12,1.18,338.91,6.33,6.22,6.18,6.36,6.33,13561578.0,84757320.0
2012-10-26,19.16,4.81,0.85,-26.73,25.1,1.19,336.2,6.21,6.17,6.1,6.23,6.22,15149911.0,93323752.0
2012-10-29,18.99,4.77,0.84,-26.49,25.12,1.2,333.16,6.13,6.11,6.07,6.16,6.17,12516456.0,76406776.0
2012-10-30,19.07,4.79,0.84,-26.6,25.12,1.19,334.6,6.11,6.14,6.08,6.25,6.11,10343914.0,63504568.0
2012-10-31,19.73,4.96,0.84,-13.42,25.14,1.15,346.75,6.14,6.36,6.13,6.36,6.14,51489114.0,324488960.0
2012-11-01,19.94,5.01,0.85,-13.56,25.13,1.14,350.42,6.34,6.43,6.33,6.47,6.36,28742519.0,184911456.0
2012-11-02,20.14,5.07,0.86,-13.69,25.17,1.13,353.94,6.43,6.49,6.4,6.51,6.43,21683059.0,139972864.0
2012-11-05,19.96,5.02,0.85,-13.57,25.15,1.14,350.74,6.48,6.43,6.39,6.5,6.49,12523174.0,80520240.0
2012-11-06,19.83,4.99,0.85,-13.48,25.16,1.15,348.5,6.45,6.39,6.16,6.45,6.43,31047070.0,195368896.0
2012-11-07,19.69,4.95,0.84,-13.38,25.14,1.16,345.95,6.33,6.35,6.28,6.4,6.39,15355618.0,97537048.0
2012-11-08,19.7,4.96,0.84,-13.4,25.18,1.15,346.27,6.28,6.35,6.21,6.44,6.35,21811910.0,138050672.0
2012-11-09,19.71,4.96,0.84,-13.4,25.16,1.15,346.43,6.32,6.35,6.27,6.42,6.35,16611361.0,105376128.0
2012-11-12,19.09,4.8,0.82,-12.98,25.14,1.19,335.56,6.33,6.16,6.12,6.35,6.35,47203458.0,291898912.0
2012-11-13,19.0,4.78,0.81,-12.92,25.16,1.2,333.96,6.16,6.13,6.06,6.16,6.16,18894794.0,115389600.0
2012-11-14,19.28,4.85,0.82,-13.11,25.16,1.18,338.75,6.13,6.21,6.12,6.25,6.13,17371491.0,107402440.0
2012-11-15,19.37,4.87,0.83,-13.17,25.14,1.17,340.35,6.18,6.24,6.14,6.31,6.21,15179997.0,94764944.0
2012-11-16,19.29,4.85,0.82,-13.12,25.14,1.18,339.07,6.22,6.22,6.16,6.3,6.24,20631298.0,128565208.0
2012-11-19,18.99,4.78,0.81,-12.91,25.17,1.2,333.8,6.2,6.12,6.06,6.22,6.22,13157597.0,80372456.0
2012-11-20,18.26,4.59,0.78,-12.41,25.14,1.25,320.85,6.14,5.89,5.85,6.14,6.12,43825105.0,261119520.0
2012-11-21,18.49,4.65,0.79,-12.57,25.15,1.23,324.84,5.89,5.96,5.82,5.97,5.89,16858993.0,99428528.0
2012-11-22,18.16,4.57,0.78,-12.35,25.17,1.25,319.09,5.94,5.85,5.81,5.94,5.96,20060750.0,117416808.0
2012-11-23,18.33,4.61,0.78,-12.46,25.15,1.24,322.13,5.86,5.91,5.85,5.97,5.85,13712634.0,80873504.0
2012-11-26,18.42,4.63,0.79,-12.53,25.14,1.23,323.73,5.91,5.94,5.84,5.95,5.91,10778710.0,63682592.0
2012-11-27,18.28,4.6,0.78,-12.43,25.16,1.24,321.33,5.94,5.89,5.84,5.94,5.94,17605003.0,103505768.0
2012-11-28,18.19,4.58,0.78,-12.37,25.18,1.25,319.73,5.86,5.87,5.78,5.89,5.89,16029798.0,93685888.0
2012-11-29,18.19,4.58,0.78,-12.37,25.18,1.25,319.73,5.87,5.87,5.79,5.91,5.87,11673141.0,68113632.0
2012-11-30,18.08,4.55,0.77,-12.3,25.17,1.26,317.81,5.86,5.83,5.75,5.89,5.87,20436448.0,118823008.0
2012-12-03,17.68,4.45,0.75,-12.02,25.17,1.29,310.62,5.81,5.7,5.69,5.85,5.83,17963076.0,103586928.0
2012-12-04,17.58,4.42,0.75,-11.95,25.14,1.29,308.86,5.71,5.67,5.57,5.76,5.7,18750247.0,106042208.0
2012-12-05,17.93,4.51,0.77,-12.19,25.15,1.27,315.09,5.65,5.78,5.57,5.84,5.67,40101047.0,229458592.0
2012-12-06,17.69,4.45,0.76,-12.03,25.16,1.29,310.94,5.78,5.7,5.58,5.81,5.78,35183825.0,200085888.0
2012-12-07,18.2,4.58,0.78,-12.38,25.16,1.25,319.89,5.69,5.87,5.67,5.88,5.7,37142772.0,215080368.0
2012-12-10,18.34,4.61,0.78,-12.47,25.14,1.24,322.29,5.88,5.91,5.81,5.95,5.87,31852528.0,187490224.0
2012-12-11,18.49,4.65,0.79,-12.57,25.15,1.23,324.84,5.91,5.96,5.87,6.01,5.91,11620113.0,69081288.0
2012-12-12,18.47,4.64,0.79,-12.56,25.12,1.23,324.53,5.95,5.95,5.9,6.01,5.96,13526043.0,80301760.0
2012-12-13,18.47,4.64,0.79,-12.56,25.12,1.23,324.53,5.94,5.95,5.86,6.01,5.95,37161070.0,221435536.0
2012-12-14,18.91,4.76,0.81,-12.86,25.17,1.2,332.36,5.94,6.1,5.93,6.13,5.95,59857549.0,363438368.0
2012-12-17,18.75,4.72,0.8,-12.75,25.17,1.21,329.48,6.09,6.04,5.92,6.14,6.1,38628150.0,232378592.0
2012-12-18,18.34,4.61,0.78,-12.47,25.14,1.24,322.29,6.09,5.91,5.79,6.09,6.04,91500152.0,539819648.0
2012-12-19,18.4,4.63,0.79,-12.51,25.16,1.24,323.41,5.88,5.93,5.82,5.96,5.91,37859126.0,223126912.0
2012-12-20,18.36,4.62,0.78,-12.48,25.16,1.24,322.61,5.93,5.92,5.86,5.94,5.93,20882126.0,123062608.0
2012-12-21,18.05,4.54,0.77,-12.27,25.15,1.26,317.17,5.92,5.82,5.79,5.95,5.92,54337636.0,317788320.0
2012-12-24,18.08,4.55,0.77,-12.29,25.17,1.26,317.65,5.82,5.83,5.78,5.9,5.82,50889908.0,296360032.0
2012-12-25,18.69,4.7,0.8,-12.7,25.15,1.22,328.36,5.82,6.02,5.82,6.14,5.83,91145493.0,548630016.0
2012-12-26,19.05,4.79,0.81,-12.95,25.14,1.19,334.76,6.02,6.14,6.02,6.33,6.02,80013327.0,492871552.0
2012-12-27,18.97,4.77,0.81,-12.9,25.14,1.2,333.32,6.22,6.11,6.1,6.26,6.14,51958787.0,321461568.0
2012-12-28,19.17,4.82,0.82,-13.03,25.14,1.19,336.83,6.17,6.18,6.1,6.22,6.11,51718725.0,318325504.0
2012-12-31,20.0,4.79,0.85,-13.6,23.95,1.14,351.38,6.21,6.45,6.19,6.45,6.18,65683134.0,414479584.0
2013-01-04,20.33,4.87,0.87,-13.82,23.95,1.12,357.3,6.48,6.55,6.42,6.64,6.45,54561931.0,357057568.0
2013-01-07,21.31,5.11,0.91,-14.49,23.98,1.07,374.56,6.52,6.87,6.5,6.89,6.55,56096950.0,376941376.0
2013-01-08,21.33,5.11,0.91,-14.5,23.96,1.07,374.88,6.85,6.88,6.77,7.04,6.87,47263343.0,327721312.0
2013-01-09,21.2,5.08,0.9,-14.41,23.96,1.07,372.48,6.85,6.83,6.76,7.01,6.88,32510709.0,222860224.0
2013-01-10,24.98,5.98,1.07,-16.98,23.94,0.91,438.9,6.8,6.88,6.8,6.99,6.83,31945118.0,220497984.0
2013-01-11,25.01,5.99,1.07,-17.0,23.95,0.91,439.46,6.89,6.89,6.83,6.96,6.88,36285681.0,249968304.0
2013-01-14,26.52,6.35,1.13,-18.03,23.94,0.86,466.03,6.89,7.31,6.89,7.35,6.89,75179675.0,536781312.0
2013-01-15,26.19,6.27,1.12,-17.81,23.94,0.87,460.23,7.3,7.21,7.15,7.31,7.31,42663868.0,308283424.0
2013-01-16,27.56,6.6,1.18,-18.74,23.95,0.83,484.37,7.16,7.59,7.16,7.67,7.21,93327286.0,699920384.0
2013-01-17,27.54,6.6,1.18,-18.73,23.97,0.83,483.99,7.54,7.59,7.3,7.86,7.59,53943084.0,408238208.0
2013-01-18,28.34,6.79,1.21,-19.27,23.96,0.8,498.02,7.59,7.81,7.51,7.85,7.59,51002927.0,392160224.0
2013-01-21,27.24,6.53,1.16,-18.52,23.97,0.83,478.75,7.8,7.5,7.45,7.8,7.81,67826927.0,513306816.0
2013-01-22,27.25,6.53,1.16,-18.53,23.96,0.83,478.94,7.48,7.51,7.33,7.68,7.5,76154416.0,571505536.0
2013-01-23,27.38,6.56,1.17,-18.62,23.96,0.83,481.18,7.48,7.54,7.4,7.64,7.51,35668546.0,267569248.0
2013-01-24,27.17,6.51,1.16,-18.47,23.96,0.84,477.44,7.48,7.48,7.33,7.61,7.54,34521348.0,258539600.0
2013-01-25,27.31,6.54,1.17,-18.57,23.95,0.83,479.88,7.48,7.52,7.43,7.65,7.48,43065660.0,325978016.0
2013-01-28,28.16,6.75,1.2,-19.15,23.97,0.81,494.84,7.55,7.76,7.55,7.92,7.52,49094364.0,381908704.0
2013-01-29,27.99,6.71,1.19,-19.03,23.97,0.81,491.85,7.74,7.71,7.59,7.79,7.76,40128336.0,307932736.0
2013-01-30,27.56,6.6,1.18,-18.74,23.95,0.83,484.37,7.71,7.59,7.44,7.75,7.71,33988765.0,256505200.0
2013-01-31,27.28,6.53,1.16,-18.55,23.94,0.83,479.31,7.57,7.51,7.48,7.65,7.59,17881514.0,134801312.0
2013-02-01,28.68,6.87,1.22,-19.5,23.95,0.79,504.01,7.47,7.9,7.45,7.95,7.51,51264686.0,399572832.0
2013-02-04,28.55,6.84,1.22,-19.41,23.96,0.8,501.76,7.84,7.87,7.84,7.98,7.9,50361428.0,397694144.0
2013-02-05,29.95,7.17,1.28,-20.36,23.94,0.76,526.27,7.86,8.25,7.8,8.27,7.87,54380039.0,442816480.0
2013-02-06,29.87,7.16,1.28,-20.31,23.97,0.76,524.96,8.26,8.23,8.1,8.28,8.25,32682412.0,267818016.0
2013-02-07,30.64,7.34,1.31,-20.83,23.96,0.74,538.43,8.17,8.44,8.17,8.56,8.23,41584156.0,349683520.0
2013-02-08,30.66,7.35,1.31,-20.85,23.97,0.74,538.81,8.44,8.45,8.33,8.5,8.44,30574406.0,256876656.0
2013-02-18,29.86,7.15,1.27,-20.3,23.95,0.76,524.78,8.46,8.23,8.04,8.5,8.45,49028457.0,403879744.0
2013-02-19,29.12,6.98,1.24,-19.8,23.97,0.78,511.68,8.2,8.02,7.98,8.3,8.23,39913685.0,323515232.0
2013-02-20,30.36,7.27,1.3,-20.64,23.95,0.75,533.57,8.1,8.36,7.92,8.43,8.02,49094149.0,406988256.0
2013-02-21,30.16,7.23,1.29,-20.51,23.97,0.75,530.01,8.12,8.31,7.99,8.34,8.36,45967831.0,374074880.0
2013-02-22,29.6,7.09,1.26,-20.12,23.95,0.77,520.1,8.22,8.15,8.1,8.33,8.31,29530499.0,241437776.0
2013-02-25,29.16,6.99,1.24,-19.83,23.97,0.78,512.43,8.29,8.03,7.9,8.36,8.15,28924845.0,231505424.0
2013-02-26,28.62,6.86,1.22,-19.46,23.97,0.79,502.89,8.0,7.88,7.78,8.07,8.03,28380467.0,225597376.0
2013-02-27,28.58,6.85,1.22,-19.44,23.97,0.8,502.33,7.89,7.87,7.63,7.98,7.88,23026662.0,179076928.0
2013-02-28,29.35,7.03,1.25,-19.96,23.95,0.77,515.8,7.91,8.09,7.72,8.2,7.87,32511786.0,258996688.0
2013-03-01,29.24,7.01,1.25,-19.88,23.97,0.78,513.92,8.09,8.06,7.86,8.21,8.09,27455313.0,221225296.0
2013-03-04,29.96,7.18,1.28,-20.37,23.97,0.76,526.46,8.01,8.25,8.01,8.45,8.06,68121190.0,565854336.0
2013-03-05,31.4,7.52,1.34,-21.35,23.95,0.72,551.72,8.36,8.65,8.14,8.79,8.25,78148295.0,659533120.0
2013-03-06,31.84,7.63,1.36,-21.65,23.96,0.71,559.57,8.65,8.77,8.65,8.79,8.65,49355527.0,430437344.0
2013-03-07,31.3,7.5,1.34,-21.28,23.96,0.73,550.03,8.54,8.62,8.5,9.01,8.77,43836221.0,384488064.0
2013-03-08,30.36,7.27,1.3,-20.64,23.95,0.75,533.57,8.62,8.36,8.21,8.62,8.62,68682880.0,574464704.0
2013-03-11,30.53,7.32,1.3,-20.76,23.98,0.74,536.56,8.23,8.41,8.14,8.5,8.36,18758595.0,156430416.0
2013-03-12,30.86,7.39,1.32,-20.98,23.95,0.74,542.36,8.41,8.5,8.28,8.68,8.41,31235032.0,265271616.0
2013-03-13,29.99,7.19,1.28,-20.39,23.97,0.76,527.02,8.37,8.26,8.2,8.49,8.5,26569445.0,219885696.0
2013-03-14,30.93,7.41,1.32,-21.03,23.96,0.74,543.48,8.15,8.52,8.11,8.56,8.26,25998661.0,218633376.0
2013-03-15,31.48,7.54,1.34,-21.4,23.95,0.72,553.21,8.48,8.67,8.45,8.84,8.52,41370719.0,359512288.0
2013-03-18,32.97,7.9,1.41,-22.42,23.96,0.69,579.4,8.67,9.08,8.67,9.12,8.67,50241753.0,453104928.0
2013-03-19,32.79,7.86,1.4,-22.29,23.97,0.69,576.22,9.11,9.03,8.94,9.24,9.08,33648973.0,305561312.0
2013-03-20,33.8,8.1,1.44,-22.98,23.96,0.67,594.0,9.04,9.31,8.92,9.38,9.03,55814192.0,513993696.0
2013-03-21,34.65,8.3,1.48,-23.56,23.95,0.66,608.96,9.31,9.55,9.14,9.71,9.31,49211134.0,466129504.0
2013-03-22,34.22,8.2,1.46,-23.26,23.96,0.66,601.29,9.45,9.43,9.35,9.65,9.55,34793883.0,329210432.0
2013-03-25,34.42,8.25,1.47,-23.4,23.97,0.66,604.85,9.52,9.48,9.19,9.68,9.43,30015288.0,283157504.0
2013-03-26,35.32,8.46,1.51,-24.02,23.95,0.64,620.75,9.38,9.73,9.23,9.79,9.48,45173219.0,432487264.0
2013-03-27,35.14,8.42,1.5,-23.89,23.96,0.65,617.57,9.68,9.68,9.62,9.85,9.73,21441473.0,208376320.0
2013-03-28,34.42,8.25,1.47,-23.4,23.97,0.66,604.85,9.53,9.48,9.35,9.82,9.68,40382648.0,384964032.0
2013-03-29,33.73,8.08,1.44,-22.93,23.95,0.67,592.69,9.38,9.29,9.11,9.5,9.48,32940653.0,305265568.0
2013-04-01,33.6,4.6,1.43,-22.84,13.69,0.68,590.44,9.1,9.26,9.1,9.4,9.29,25557485.0,237041696.0
2013-04-02,32.3,4.43,1.38,-21.96,13.72,0.7,567.62,9.18,8.9,8.79,9.26,9.26,57150525.0,508441184.0
2013-04-03,32.13,4.4,1.37,-21.85,13.69,0.71,564.62,8.86,8.85,8.62,8.93,8.9,38433156.0,336796640.0
2013-04-08,32.85,4.5,1.4,-22.34,13.7,0.69,577.35,8.67,9.05,8.62,9.21,8.85,35132089.0,315858464.0
2013-04-09,32.26,4.42,1.38,-21.93,13.7,0.71,566.87,9.19,8.89,8.82,9.22,9.05,33527968.0,299638048.0
2013-04-10,31.92,4.37,1.36,-21.7,13.69,0.71,560.88,8.84,8.79,8.55,9.15,8.89,48279269.0,427643840.0
2013-04-11,31.7,4.34,1.35,-21.56,13.69,0.72,557.14,8.8,8.73,8.65,8.87,8.79,40345037.0,352611232.0
2013-04-12,32.61,4.47,1.39,-22.17,13.71,0.7,573.04,8.68,8.98,8.65,9.07,8.73,27870987.0,248716080.0
2013-04-15,31.9,4.37,1.36,-21.69,13.7,0.71,560.51,9.0,8.79,8.55,9.06,8.98,32705463.0,284445632.0
2013-04-16,31.86,4.37,1.36,-21.66,13.72,0.71,559.95,8.79,8.78,8.62,8.87,8.79,17063104.0,149477392.0
2013-04-17,33.39,4.57,1.43,-22.7,13.69,0.68,586.7,8.83,9.2,8.74,9.2,8.78,35294402.0,318542880.0
2013-04-18,32.94,4.51,1.41,-22.4,13.69,0.69,578.84,9.2,9.07,9.04,9.33,9.2,18101209.0,165012960.0
2013-04-19,33.43,4.58,1.43,-22.73,13.7,0.68,587.45,9.15,9.21,9.06,9.31,9.07,36452552.0,335581152.0
2013-04-22,32.89,4.51,1.4,-22.36,13.71,0.69,577.91,9.21,9.06,8.97,9.24,9.21,40277370.0,365560448.0
2013-04-23,31.59,4.33,1.35,-21.48,13.71,0.72,555.08,9.02,8.7,8.65,9.07,9.06,36596714.0,322340608.0
2013-04-24,32.0,4.38,1.37,-21.76,13.69,0.71,562.38,8.68,8.82,8.65,8.9,8.7,35927799.0,315313856.0
2013-04-25,32.42,4.44,1.38,-22.04,13.7,0.7,569.68,8.81,8.93,8.65,9.09,8.82,48545649.0,433319712.0
2013-04-26,31.13,4.27,1.33,-21.17,13.72,0.73,547.04,8.97,8.57,8.32,9.03,8.93,41995158.0,362752640.0
