,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-01-12,16.96,4.94,2.35,-539.23,29.13,1.69,298.38,21.09,20.68,20.48,21.32,21.33,3547797.0,73890376.0
2015-01-13,17.29,5.04,2.4,-549.65,29.15,1.66,304.15,20.67,21.08,20.56,21.18,20.68,2813181.0,59010040.0
2015-01-14,17.77,5.17,2.46,-564.82,29.09,1.61,312.54,21.29,21.67,21.11,21.86,21.08,4834859.0,104350368.0
2015-01-15,18.37,5.35,2.54,-584.01,29.12,1.56,323.16,21.71,22.4,21.71,22.52,21.67,6137967.0,137047504.0
2015-01-16,18.26,5.32,2.53,-580.36,29.13,1.57,321.14,22.47,22.26,21.95,22.63,22.4,3641505.0,80763232.0
2015-01-19,17.32,5.04,2.4,-550.56,29.1,1.65,304.65,21.59,21.12,21.09,22.16,22.26,5123917.0,109817160.0
2015-01-20,17.68,5.15,2.45,-562.08,29.13,1.62,311.03,21.06,21.56,21.06,21.81,21.12,3836199.0,82469320.0
2015-01-21,18.08,5.27,2.51,-574.87,29.15,1.58,318.11,21.7,22.05,21.34,22.12,21.56,4491192.0,97731096.0
2015-01-22,18.53,5.4,2.57,-589.13,29.14,1.55,326.0,22.37,22.6,22.16,22.84,22.05,5901997.0,132974192.0
2015-01-23,18.34,5.34,2.54,-583.1,29.12,1.56,322.66,22.54,22.37,22.26,22.72,22.6,3032314.0,67998144.0
2015-01-26,18.63,5.43,2.58,-592.24,29.15,1.54,327.72,22.37,22.72,22.3,22.91,22.37,5201702.0,118240512.0
2015-01-27,18.83,5.48,2.61,-598.45,29.1,1.52,331.15,22.82,22.96,22.4,23.03,22.72,4679994.0,106751776.0
2015-01-28,18.5,5.39,2.56,-588.03,29.14,1.55,325.39,23.14,22.56,22.54,23.4,22.96,4332390.0,99115464.0
2015-01-29,18.17,5.29,2.52,-577.62,29.11,1.58,319.62,22.1,22.16,22.1,22.41,22.56,2121894.0,47103048.0
2015-01-30,18.11,5.27,2.51,-575.6,29.1,1.58,318.51,22.14,22.08,21.96,22.24,22.16,2378794.0,52595524.0
2015-02-02,18.78,5.47,2.6,-596.99,29.13,1.53,330.34,21.83,22.9,21.82,23.13,22.08,6273101.0,142733232.0
2015-02-03,19.0,5.53,2.63,-604.12,29.11,1.51,334.29,23.21,23.17,22.74,24.53,22.9,11468716.0,269449728.0
2015-02-04,19.89,5.79,2.76,-632.27,29.11,1.44,349.87,23.07,24.25,23.0,24.51,23.17,11132256.0,265211904.0
2015-02-05,19.48,5.67,2.7,-619.11,29.11,1.47,342.58,24.29,23.75,23.55,24.53,24.25,6695556.0,161294224.0
2015-02-06,18.98,5.53,2.63,-603.39,29.14,1.51,333.89,23.73,23.15,23.1,24.46,23.75,6155471.0,146333632.0
2015-02-09,18.71,5.45,2.59,-594.61,29.13,1.53,329.03,23.15,22.81,22.58,23.28,23.15,3533194.0,80720352.0
2015-02-10,19.22,5.6,2.66,-610.88,29.14,1.49,338.03,23.05,23.43,22.79,23.55,22.81,2288832.0,53139468.0
2015-02-11,18.87,5.49,2.61,-599.73,29.09,1.52,331.86,23.5,23.01,22.72,23.56,23.43,3640426.0,84293752.0
2015-02-12,18.59,5.41,2.58,-590.96,29.1,1.54,327.01,22.86,22.67,22.64,23.0,23.01,5663863.0,128765096.0
2015-02-13,19.03,5.54,2.64,-604.85,29.11,1.51,334.69,22.75,23.2,22.7,23.32,22.67,4129087.0,94775008.0
2015-02-16,19.12,5.57,2.65,-607.78,29.13,1.5,336.31,23.2,23.31,23.0,23.49,23.2,3666072.0,85251592.0
2015-02-17,19.1,5.56,2.65,-607.23,29.11,1.5,336.01,23.18,23.29,23.05,23.55,23.31,3440769.0,80188416.0
2015-02-25,19.05,5.55,2.64,-605.58,29.13,1.5,335.1,23.31,23.23,22.93,23.56,23.29,4574829.0,105893560.0
2015-02-26,18.88,5.5,2.62,-600.28,29.13,1.52,332.17,23.23,23.03,22.77,23.24,23.23,5952404.0,136534704.0
2015-02-27,18.85,5.49,2.61,-599.37,29.12,1.52,331.66,23.01,22.99,22.77,23.05,23.03,4469778.0,102390960.0
2015-03-02,19.52,5.69,2.7,-620.57,29.15,1.47,343.39,23.04,23.8,22.86,23.94,22.99,9922422.0,231198032.0
2015-03-03,18.99,5.53,2.63,-603.75,29.12,1.51,334.09,23.65,23.16,23.11,23.65,23.8,5840140.0,136480032.0
2015-03-04,19.17,5.58,2.66,-609.42,29.11,1.49,337.22,23.14,23.38,23.09,23.47,23.16,7083866.0,165143888.0
2015-03-05,18.86,5.49,2.61,-599.55,29.11,1.52,331.76,23.34,23.0,22.65,23.36,23.38,5876008.0,134599648.0
2015-03-06,18.71,5.45,2.59,-594.61,29.13,1.53,329.03,22.89,22.81,22.63,23.11,23.0,3785004.0,86217416.0
2015-03-09,19.12,5.57,2.65,-607.78,29.13,1.5,336.31,22.79,23.31,22.3,23.64,22.81,9956053.0,227612512.0
2015-03-10,19.29,5.62,2.67,-613.08,29.13,1.49,339.25,23.26,23.52,23.12,23.72,23.31,7700568.0,181044624.0
2015-03-11,19.15,5.58,2.65,-608.87,29.14,1.5,336.92,23.52,23.36,23.29,23.79,23.52,5493496.0,129382264.0
2015-03-12,19.06,5.55,2.64,-605.77,29.12,1.5,335.2,23.19,23.24,22.19,23.46,23.36,14045091.0,318841472.0
2015-03-13,19.0,5.53,2.63,-604.12,29.11,1.51,334.29,23.39,23.17,22.96,23.39,23.24,9331070.0,215887056.0
2015-03-16,19.34,5.63,2.68,-614.72,29.11,1.48,340.16,23.27,23.58,23.18,23.6,23.17,9927762.0,232045712.0
2015-03-17,19.93,5.8,2.76,-633.55,29.1,1.44,350.57,23.56,24.3,23.49,24.85,23.58,16075609.0,389123872.0
2015-03-18,20.25,5.9,2.8,-643.6,29.14,1.42,356.14,24.35,24.69,24.13,24.83,24.3,13194488.0,323290752.0
2015-03-19,22.06,6.43,3.06,-701.36,29.15,1.3,388.1,25.03,26.9,25.03,27.16,24.69,27483295.0,723132608.0
2015-03-20,21.67,6.31,3.0,-688.75,29.12,1.32,381.12,26.85,26.42,26.28,27.83,26.9,18070900.0,483503744.0
2015-03-23,22.36,6.51,3.1,-710.69,29.11,1.28,393.26,26.61,27.26,26.34,27.56,26.42,16952912.0,456356736.0
2015-03-24,22.87,6.66,3.17,-727.14,29.12,1.25,402.36,26.89,27.89,26.5,28.29,27.26,15673165.0,426938272.0
2015-03-25,22.47,6.54,3.11,-714.16,29.11,1.28,395.18,27.56,27.39,27.14,27.69,27.89,10915514.0,299476544.0
2015-03-26,22.47,6.54,3.11,-714.34,29.11,1.28,395.28,27.34,27.4,26.99,29.58,27.39,17462505.0,493357216.0
2015-03-27,22.68,6.61,3.14,-721.11,29.14,1.26,399.02,27.7,27.66,27.05,28.17,27.4,11283691.0,311153856.0
2015-03-30,23.28,6.78,3.22,-739.93,29.12,1.23,409.44,27.66,28.38,27.66,29.55,27.66,13235555.0,379528096.0
2015-03-31,23.64,6.56,3.27,-751.45,27.75,1.21,415.81,28.5,28.82,28.02,29.79,28.38,17184034.0,496486080.0
2015-04-01,25.43,7.05,3.52,-808.3,27.72,1.13,447.27,28.75,31.01,28.68,31.68,28.82,17441024.0,531223776.0
2015-04-02,25.54,7.08,3.54,-811.95,27.72,1.12,449.29,31.72,31.15,30.07,31.9,31.01,15337194.0,469133056.0
2015-04-03,25.2,6.99,3.49,-800.98,27.74,1.14,443.22,30.68,30.72,30.28,31.64,31.15,7616120.0,235633088.0
2015-04-07,25.8,7.16,3.57,-820.18,27.75,1.11,453.84,30.31,31.46,30.15,31.62,30.72,10947463.0,340350176.0
2015-04-08,26.59,7.38,3.68,-845.4,27.75,1.08,467.8,31.16,32.43,30.85,32.46,31.46,15305449.0,484443680.0
2015-04-09,25.05,6.95,3.47,-796.41,27.74,1.14,440.7,32.41,30.55,29.2,32.63,32.43,12610977.0,386650240.0
2015-04-10,25.7,7.13,3.56,-817.07,27.74,1.12,452.13,30.22,31.34,29.8,31.83,30.55,13166738.0,402280800.0
2015-04-13,24.81,7.17,3.56,87.07,28.9,1.11,454.76,31.48,31.52,30.5,31.94,31.34,20197767.0,632764928.0
2015-04-14,25.05,7.24,3.6,87.9,28.9,1.1,459.1,31.45,31.83,31.06,32.92,31.52,10751498.0,345025216.0
2015-04-15,23.64,6.83,3.39,82.94,28.89,1.16,433.21,31.99,30.03,29.92,32.15,31.83,9470659.0,291503776.0
2015-04-16,23.29,6.73,3.34,81.74,28.9,1.18,426.94,29.93,29.6,29.08,30.43,30.03,10195096.0,303134560.0
2015-04-17,23.07,6.67,3.31,80.95,28.91,1.19,422.79,29.87,29.31,28.87,30.29,29.6,10406314.0,305841152.0
2015-04-20,22.32,6.45,3.2,78.34,28.9,1.23,409.14,29.31,28.36,28.03,29.32,29.31,12358585.0,352083264.0
2015-04-21,23.08,6.67,3.31,81.01,28.9,1.19,423.1,28.43,29.33,28.07,29.45,28.36,13718576.0,394984864.0
2015-04-22,23.31,6.74,3.35,81.8,28.91,1.18,427.24,29.39,29.62,29.39,29.97,29.33,17803610.0,528903168.0
2015-04-23,23.04,6.66,3.31,80.85,28.91,1.19,422.29,29.73,29.27,28.82,29.73,29.62,14679080.0,428095776.0
2015-04-24,23.09,6.67,3.31,81.03,28.89,1.19,423.2,28.74,29.34,28.65,29.66,29.27,10420077.0,304311616.0
2015-04-27,22.75,6.58,3.27,79.85,28.92,1.21,417.03,29.58,28.91,28.82,29.6,29.34,12648747.0,367915392.0
2015-04-28,21.53,6.22,3.09,75.57,28.89,1.28,394.67,28.92,27.36,26.9,28.92,28.91,16609290.0,459544352.0
2015-04-29,21.5,6.23,3.13,976.88,28.98,1.28,395.18,27.32,27.39,26.94,27.72,27.36,9346988.0,255705728.0
2015-04-30,21.35,6.19,3.11,970.13,28.99,1.28,392.45,27.45,27.21,27.18,27.68,27.39,10942395.0,299533760.0
2015-05-04,21.94,6.36,3.19,996.88,28.99,1.25,403.27,27.29,27.96,26.91,27.98,27.21,10545977.0,289140064.0
2015-05-05,21.35,6.19,3.11,970.13,28.99,1.28,392.45,27.96,27.21,27.03,28.61,27.96,9464849.0,260314352.0
2015-05-06,21.0,6.09,3.05,954.12,29.0,1.31,385.98,27.21,26.76,26.66,27.65,27.21,7849213.0,213834048.0
2015-05-07,21.06,6.1,3.06,956.87,28.96,1.3,387.09,26.71,26.83,26.61,27.27,26.76,5351392.0,144489472.0
2015-05-08,21.94,6.36,3.19,996.63,28.99,1.25,403.17,27.26,27.95,27.15,27.98,26.83,9380411.0,258373600.0
2015-05-11,22.26,6.45,3.24,1011.38,28.98,1.23,409.14,28.4,28.36,27.67,28.4,27.95,10931058.0,307140448.0
2015-05-12,22.49,6.52,3.27,1021.88,28.99,1.22,413.39,28.38,28.66,28.17,29.15,28.36,12148882.0,348482080.0
2015-05-13,21.99,6.37,3.2,998.88,28.97,1.25,404.08,28.75,28.01,27.7,28.75,28.66,11335109.0,318661472.0
2015-05-14,21.59,6.26,3.14,980.63,28.99,1.27,396.7,27.96,27.5,27.33,28.03,28.01,9149954.0,252279040.0
2015-05-15,22.08,6.4,3.21,1002.88,28.99,1.24,405.7,27.56,28.12,27.24,28.19,27.5,9204658.0,254354496.0
2015-05-18,22.08,6.4,3.21,1002.88,28.99,1.24,405.7,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-19,22.08,6.4,3.21,1002.88,28.99,1.24,405.7,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-20,22.08,6.4,3.21,1002.88,28.99,1.24,405.7,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-21,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-22,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-25,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-26,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-27,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-28,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-05-29,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-01,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-02,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-03,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-04,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-05,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-08,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-09,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-10,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-11,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-12,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-15,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-16,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-17,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-18,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-19,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-23,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-24,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-25,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-26,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-29,21.91,6.35,3.19,995.28,28.98,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-06-30,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-01,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-02,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-03,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-06,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-07,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-08,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-09,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-10,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-13,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-14,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-15,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-16,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-17,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-20,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-21,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-22,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-23,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-24,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-27,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-28,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-29,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-30,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-07-31,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-03,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-04,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-05,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-06,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-07,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-10,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-11,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-12,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-13,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-14,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-17,21.91,6.17,3.19,995.28,28.16,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-18,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-19,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-20,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-21,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-24,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-25,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-26,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-27,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-28,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-08-31,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-01,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-02,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-07,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-08,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-09,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-10,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-11,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-14,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-15,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-16,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-17,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-18,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-21,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-22,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-23,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-24,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-25,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-28,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-29,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-09-30,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-08,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-09,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-12,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-13,22.29,6.17,3.22,65.04,27.68,0.75,402.62,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-14,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-15,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-16,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-19,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-20,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-21,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-22,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-23,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-26,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-27,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-28,21.85,6.05,3.16,63.76,27.69,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-29,21.85,5.62,3.16,63.76,25.72,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-10-30,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-02,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-03,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-04,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-05,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-06,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-09,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-10,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-11,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-12,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-13,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-16,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-17,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-18,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-19,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-20,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-23,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-24,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-25,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-26,22.08,5.62,3.23,543.93,25.45,2.0,394.73,28.12,28.12,28.12,28.12,28.12,0.0,0.0
2015-11-27,22.31,5.68,3.26,549.55,25.46,1.98,398.81,26.58,28.28,26.35,30.79,28.0,77533045.0,2151015424.0
