,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-01-04,9.6,2.83,0.34,10.64,29.48,0.57,235.75,3.87,3.78,3.78,3.95,3.84,33050107.0,127992608.0
2012-01-05,9.55,2.81,0.34,10.58,29.42,0.57,234.41,3.77,3.76,3.7,3.84,3.78,21198860.0,80230576.0
2012-01-06,9.61,2.83,0.34,10.65,29.45,0.57,236.02,3.76,3.78,3.67,3.8,3.76,16221944.0,60719868.0
2012-01-09,9.92,2.92,0.35,10.99,29.44,0.55,243.54,3.82,3.9,3.74,3.92,3.78,37304931.0,143984784.0
2012-01-10,10.3,3.03,0.37,11.42,29.42,0.53,252.94,3.9,4.06,3.88,4.07,3.9,62309794.0,249525104.0
2012-01-11,10.13,2.98,0.36,11.22,29.42,0.54,248.64,4.06,3.99,3.97,4.07,4.06,32850166.0,131518488.0
2012-01-12,10.09,2.97,0.36,11.19,29.44,0.54,247.84,3.98,3.97,3.97,4.06,3.99,22945857.0,91948432.0
2012-01-13,9.66,2.84,0.34,10.7,29.4,0.57,237.1,4.05,3.8,3.77,4.09,3.97,61938320.0,240218656.0
2012-01-16,9.51,2.8,0.34,10.55,29.44,0.57,233.61,3.74,3.75,3.71,3.82,3.8,19948354.0,75279584.0
2012-01-17,10.16,2.99,0.36,11.26,29.43,0.54,249.45,3.76,4.0,3.74,4.03,3.75,41979257.0,163495904.0
2012-01-18,9.93,2.92,0.35,11.01,29.41,0.55,243.81,4.0,3.91,3.86,4.03,4.0,36661442.0,144594112.0
2012-01-19,10.28,3.03,0.37,11.39,29.47,0.53,252.4,3.93,4.05,3.88,4.06,3.91,37871093.0,151991584.0
2012-01-20,10.4,3.06,0.37,11.53,29.42,0.52,255.36,4.05,4.09,4.03,4.11,4.05,35009822.0,142787472.0
2012-01-30,10.1,2.98,0.36,11.2,29.5,0.54,248.11,4.09,3.98,3.97,4.11,4.09,25844736.0,103664440.0
2012-01-31,10.07,2.97,0.36,11.16,29.49,0.54,247.3,3.97,3.97,3.93,4.01,3.98,10847534.0,42857072.0
2012-02-01,9.95,2.93,0.36,11.03,29.45,0.55,244.35,3.96,3.92,3.89,4.0,3.97,17751100.0,69859592.0
2012-02-02,10.05,2.96,0.36,11.14,29.45,0.54,246.76,3.9,3.96,3.87,3.96,3.92,20012201.0,78364920.0
2012-02-03,10.03,2.95,0.36,11.11,29.41,0.54,246.23,3.96,3.95,3.91,3.97,3.96,21136647.0,83341888.0
2012-02-06,10.14,2.99,0.36,11.24,29.49,0.54,248.91,3.95,3.99,3.95,4.03,3.95,26065100.0,104093912.0
2012-02-07,9.92,2.92,0.35,10.99,29.44,0.55,243.54,3.98,3.9,3.86,3.98,3.99,22654509.0,88458728.0
2012-02-08,10.15,2.99,0.36,11.25,29.46,0.54,249.18,3.92,4.0,3.87,4.01,3.9,39185633.0,154637408.0
2012-02-09,10.2,3.0,0.36,11.31,29.41,0.53,250.52,3.99,4.02,3.93,4.04,4.0,38083588.0,152437824.0
2012-02-10,10.2,3.0,0.36,11.31,29.41,0.53,250.52,4.0,4.02,3.97,4.06,4.02,30000774.0,120565448.0
2012-02-13,10.15,2.99,0.36,11.25,29.46,0.54,249.18,3.97,4.0,3.93,4.02,4.02,33875421.0,134734800.0
2012-02-14,10.1,2.98,0.36,11.2,29.5,0.54,248.11,4.0,3.98,3.95,4.01,4.0,22335233.0,88738336.0
2012-02-15,10.43,3.07,0.37,11.56,29.43,0.52,256.16,3.97,4.11,3.96,4.11,3.98,56954093.0,231682144.0
2012-02-16,10.42,3.07,0.37,11.55,29.46,0.52,255.89,4.11,4.1,4.03,4.11,4.11,30018097.0,122338080.0
2012-02-17,10.48,3.09,0.37,11.61,29.48,0.52,257.24,4.12,4.12,4.06,4.13,4.1,22633268.0,92997248.0
2012-02-20,10.65,3.14,0.38,11.81,29.48,0.51,261.53,4.16,4.19,4.14,4.26,4.12,52193124.0,219358400.0
2012-02-21,10.84,3.19,0.39,12.01,29.43,0.5,266.1,4.18,4.27,4.16,4.29,4.19,36318466.0,153351152.0
2012-02-22,11.24,3.31,0.4,12.46,29.45,0.49,276.03,4.28,4.43,4.24,4.43,4.27,77548890.0,339033696.0
2012-02-23,11.18,3.29,0.4,12.39,29.43,0.49,274.42,4.43,4.4,4.34,4.46,4.43,46729917.0,205782336.0
2012-02-24,11.28,3.32,0.4,12.5,29.43,0.48,276.84,4.38,4.44,4.37,4.47,4.4,51118297.0,225848448.0
2012-02-27,11.68,3.44,0.42,12.94,29.45,0.47,286.77,4.43,4.6,4.43,4.8,4.44,109653466.0,508643936.0
2012-02-28,11.73,3.46,0.42,13.01,29.5,0.47,288.11,4.61,4.62,4.52,4.64,4.6,39806431.0,182689696.0
2012-02-29,11.47,3.38,0.41,12.71,29.47,0.48,281.67,4.62,4.52,4.48,4.62,4.62,48649683.0,219960608.0
2012-03-01,12.01,3.54,0.43,13.31,29.48,0.45,294.83,4.49,4.73,4.46,4.74,4.52,64051939.0,294707488.0
2012-03-02,12.65,3.73,0.45,14.02,29.49,0.43,310.67,4.71,4.98,4.71,5.02,4.73,92819831.0,448808640.0
2012-03-05,12.48,3.67,0.45,13.83,29.41,0.44,306.37,4.99,4.91,4.89,5.1,4.98,133448230.0,664893696.0
2012-03-06,13.34,3.93,0.48,14.79,29.46,0.41,327.59,4.86,5.25,4.86,5.28,4.91,196241681.0,999303360.0
2012-03-07,13.1,3.86,0.47,14.52,29.47,0.42,321.68,5.17,5.16,5.12,5.4,5.25,154398743.0,810668288.0
2012-03-08,13.28,3.91,0.47,14.71,29.44,0.41,325.97,5.18,5.23,5.07,5.24,5.16,98386406.0,506109568.0
2012-03-09,13.12,3.86,0.47,14.54,29.42,0.42,322.22,5.23,5.17,5.07,5.25,5.23,77975116.0,401486144.0
2012-03-12,13.18,3.88,0.47,14.61,29.44,0.41,323.56,5.16,5.19,5.05,5.22,5.17,89532093.0,460137504.0
2012-03-13,13.12,3.86,0.47,14.54,29.42,0.42,322.22,5.17,5.17,5.12,5.24,5.19,57262434.0,296470720.0
2012-03-14,12.55,3.7,0.45,13.91,29.48,0.43,308.25,5.19,4.94,4.91,5.24,5.17,101714198.0,519005152.0
2012-03-15,12.49,3.68,0.45,13.84,29.46,0.44,306.64,4.93,4.92,4.84,4.99,4.94,70159868.0,345078816.0
2012-03-16,12.7,3.74,0.45,14.07,29.45,0.43,311.74,4.91,5.0,4.89,5.01,4.92,46698564.0,230857344.0
2012-03-19,12.51,3.68,0.45,13.87,29.42,0.44,307.18,5.0,4.93,4.86,5.0,5.0,44761666.0,219264800.0
2012-03-20,12.36,3.64,0.44,13.7,29.45,0.44,303.42,4.89,4.86,4.8,4.98,4.93,47488505.0,232194064.0
2012-03-21,12.06,3.55,0.43,13.37,29.44,0.45,296.17,4.89,4.75,4.64,4.91,4.86,39274474.0,186963440.0
2012-03-22,12.2,3.59,0.44,13.53,29.43,0.45,299.66,4.75,4.8,4.67,4.87,4.75,28835301.0,138074192.0
2012-03-23,11.97,3.53,0.43,13.27,29.49,0.46,294.02,4.77,4.71,4.68,4.82,4.8,22737550.0,107407128.0
2012-03-26,11.71,3.45,0.42,12.98,29.46,0.47,287.58,4.69,4.61,4.55,4.71,4.71,27592109.0,127659872.0
2012-03-27,11.54,3.4,0.41,12.79,29.46,0.47,283.28,4.64,4.54,4.5,4.68,4.61,28289721.0,130175472.0
2012-03-28,10.98,3.23,0.39,12.17,29.42,0.5,269.59,4.51,4.32,4.3,4.51,4.54,58274714.0,254316848.0
2012-03-29,11.11,3.27,0.4,12.31,29.43,0.49,272.81,4.33,4.37,4.27,4.39,4.32,43572731.0,188680320.0
2012-03-30,11.25,3.31,0.4,12.47,29.42,0.48,276.3,4.37,4.43,4.31,4.44,4.37,26423037.0,115629184.0
2012-04-05,10.53,3.16,0.38,11.88,30.01,0.47,283.28,4.44,4.54,4.37,4.58,4.43,46261394.0,208564752.0
2012-04-06,10.51,3.16,0.38,11.86,30.07,0.47,282.74,4.53,4.53,4.48,4.6,4.54,42648024.0,193722464.0
2012-04-09,10.47,3.14,0.38,11.82,29.99,0.48,281.67,4.51,4.52,4.42,4.58,4.53,20784569.0,93728808.0
2012-04-10,10.66,3.2,0.39,12.03,30.02,0.47,286.77,4.48,4.6,4.37,4.64,4.52,31872040.0,142976464.0
2012-04-11,10.74,3.23,0.39,12.12,30.07,0.46,288.92,4.52,4.63,4.49,4.73,4.6,40448691.0,187080176.0
2012-04-12,10.88,3.27,0.4,12.28,30.06,0.46,292.68,4.61,4.69,4.6,4.71,4.63,30320361.0,141486688.0
2012-04-13,11.12,3.34,0.41,12.55,30.04,0.45,299.12,4.71,4.8,4.65,4.8,4.69,46447317.0,220184848.0
2012-04-16,10.96,3.29,0.4,12.37,30.02,0.45,294.83,4.76,4.73,4.69,4.83,4.8,37132206.0,176310016.0
2012-04-17,10.77,3.23,0.39,12.15,29.99,0.46,289.73,4.72,4.65,4.61,4.74,4.73,25959338.0,120914304.0
2012-04-18,11.16,3.35,0.41,12.59,30.02,0.45,300.2,4.65,4.81,4.64,4.83,4.65,44686933.0,212840832.0
2012-04-19,11.13,3.34,0.41,12.56,30.01,0.45,299.39,4.82,4.8,4.75,4.82,4.81,20200191.0,96752240.0
2012-04-20,11.12,3.34,0.41,12.55,30.04,0.45,299.12,4.79,4.8,4.71,4.82,4.8,26570323.0,126587216.0
2012-04-23,11.1,3.33,0.41,12.53,30.0,0.45,298.59,4.79,4.79,4.69,4.8,4.8,48967454.0,231636864.0
2012-04-24,10.79,3.24,0.39,12.18,30.03,0.46,290.26,4.75,4.65,4.5,4.79,4.79,54075540.0,249865952.0
2012-04-25,10.9,3.27,0.4,12.3,30.0,0.46,293.22,4.61,4.7,4.55,4.72,4.65,37670131.0,174501536.0
2012-04-26,10.86,3.26,0.4,12.26,30.02,0.46,292.14,4.7,4.68,4.67,4.74,4.7,19964297.0,93832360.0
2012-04-27,11.0,3.35,0.4,16.04,30.45,0.45,299.66,4.68,4.8,4.52,4.84,4.68,62225863.0,290899296.0
2012-05-02,11.19,3.4,0.41,16.32,30.38,0.44,304.76,4.83,4.89,4.77,4.94,4.8,65700593.0,319358208.0
2012-05-03,11.2,3.41,0.41,16.33,30.45,0.44,305.03,4.86,4.89,4.82,4.9,4.89,24152400.0,117224616.0
2012-05-04,11.5,3.5,0.42,16.78,30.43,0.43,313.35,4.89,5.02,4.89,5.05,4.89,50399972.0,251212512.0
2012-05-07,11.81,3.59,0.43,17.22,30.4,0.42,321.68,5.0,5.16,4.97,5.21,5.02,57713104.0,296614560.0
2012-05-08,11.82,3.59,0.43,17.24,30.37,0.42,321.95,5.17,5.16,5.05,5.18,5.16,44362463.0,227623760.0
2012-05-09,11.49,3.5,0.42,16.76,30.46,0.43,313.09,5.09,5.02,4.98,5.12,5.16,35342285.0,178234704.0
2012-05-10,11.51,3.5,0.42,16.79,30.41,0.43,313.62,5.02,5.03,4.98,5.08,5.02,22866463.0,114864616.0
2012-05-11,11.43,3.47,0.42,16.66,30.36,0.43,311.21,5.03,4.99,4.99,5.08,5.03,24490175.0,123063080.0
2012-05-14,11.16,3.39,0.41,16.27,30.38,0.44,303.96,5.02,4.87,4.83,5.04,4.99,33181319.0,162981264.0
2012-05-15,12.03,3.66,0.44,17.54,30.42,0.41,327.59,4.84,5.25,4.83,5.3,4.87,130474193.0,669164416.0
2012-05-16,11.86,3.61,0.43,17.29,30.44,0.41,323.02,5.27,5.18,5.11,5.3,5.25,73995967.0,384652448.0
2012-05-17,11.93,3.63,0.43,17.39,30.43,0.41,324.9,5.21,5.21,5.1,5.27,5.18,80718410.0,419588096.0
2012-05-18,11.93,3.63,0.43,17.39,30.43,0.41,324.9,5.21,5.21,5.21,5.21,5.21,0.0,0.0
2012-05-21,11.86,3.61,0.43,17.29,30.44,0.41,323.02,5.14,5.18,5.08,5.3,5.21,43738938.0,227979824.0
2012-05-22,11.98,3.64,0.44,17.47,30.38,0.41,326.24,5.19,5.23,5.11,5.24,5.18,29949352.0,155277648.0
2012-05-23,11.97,3.64,0.44,17.45,30.41,0.41,325.97,5.22,5.23,5.15,5.27,5.23,29605294.0,154115008.0
2012-05-24,11.82,3.59,0.43,17.24,30.37,0.42,321.95,5.19,5.16,5.15,5.25,5.23,26840598.0,139391072.0
2012-05-25,11.6,3.53,0.42,16.92,30.43,0.42,316.04,5.15,5.07,5.05,5.22,5.16,23284010.0,119496144.0
2012-05-28,11.71,3.56,0.43,17.08,30.4,0.42,318.99,5.07,5.11,4.96,5.13,5.07,48415693.0,245158176.0
2012-05-29,12.02,3.65,0.44,17.52,30.37,0.41,327.32,5.17,5.25,5.16,5.33,5.11,55220556.0,290293056.0
2012-05-30,11.97,3.64,0.44,17.45,30.41,0.41,325.97,5.24,5.23,5.16,5.28,5.25,35301653.0,184150768.0
2012-05-31,12.02,3.65,0.44,17.52,30.37,0.41,327.32,5.17,5.25,5.16,5.32,5.23,38297488.0,201170432.0
2012-06-01,11.82,3.59,0.43,17.24,30.37,0.42,321.95,5.24,5.16,5.15,5.28,5.25,22572667.0,117357720.0
2012-06-04,11.48,3.49,0.42,16.73,30.4,0.43,312.55,5.06,5.01,4.97,5.13,5.16,28394556.0,143290416.0
2012-06-05,11.66,3.55,0.42,17.01,30.45,0.42,317.65,5.04,5.09,5.02,5.16,5.01,26061572.0,132895472.0
2012-06-06,11.75,3.57,0.43,17.14,30.38,0.42,320.07,5.12,5.13,5.08,5.18,5.09,16894837.0,86814632.0
2012-06-07,11.69,3.56,0.43,17.05,30.45,0.42,318.46,5.19,5.11,5.07,5.26,5.13,21358354.0,110101408.0
2012-06-08,11.53,3.51,0.42,16.82,30.44,0.43,314.16,5.14,5.04,5.02,5.18,5.11,23086514.0,117776992.0
2012-06-11,11.73,3.57,0.43,17.11,30.43,0.42,319.53,5.08,5.12,5.02,5.14,5.04,13578947.0,69141496.0
2012-06-12,11.57,3.52,0.42,16.88,30.42,0.43,315.23,5.12,5.13,5.1,5.18,5.12,11057834.0,56749444.0
2012-06-13,11.82,3.59,0.43,17.24,30.37,0.42,321.95,5.12,5.24,5.12,5.25,5.13,34395450.0,178761072.0
2012-06-14,11.95,3.63,0.43,17.42,30.38,0.41,325.44,5.21,5.29,5.21,5.38,5.24,45272662.0,240571552.0
2012-06-15,11.95,3.63,0.43,17.42,30.38,1.4,325.44,5.33,5.29,5.26,5.34,5.29,16241570.0,85987272.0
2012-06-18,11.98,3.64,0.44,17.47,30.38,1.4,326.24,5.29,5.31,5.28,5.34,5.29,21742190.0,115432744.0
2012-06-19,12.0,3.65,0.44,17.49,30.42,1.4,326.78,5.31,5.32,5.3,5.39,5.31,27429286.0,146765104.0
2012-06-20,11.9,3.62,0.43,17.35,30.42,1.41,324.09,5.33,5.27,5.24,5.4,5.32,23999301.0,128045360.0
2012-06-21,11.89,3.62,0.43,17.34,30.45,1.41,323.83,5.29,5.27,5.15,5.29,5.27,19986624.0,104262960.0
2012-06-25,11.68,3.55,0.43,17.03,30.39,1.43,318.19,5.24,5.18,5.17,5.31,5.27,11902202.0,62252780.0
2012-06-26,11.66,3.55,0.42,17.01,30.45,1.44,317.65,5.13,5.17,5.03,5.2,5.18,15193174.0,77844608.0
2012-06-27,11.33,3.44,0.41,16.52,30.36,1.48,308.52,5.15,5.02,5.01,5.15,5.17,25646252.0,129990720.0
2012-06-28,11.35,3.45,0.41,16.55,30.4,1.48,309.06,5.02,5.03,4.97,5.07,5.02,15728769.0,78922528.0
2012-06-29,11.55,3.51,0.42,16.85,30.39,1.45,314.7,5.02,5.12,4.94,5.15,5.03,21196880.0,106482520.0
2012-07-02,11.49,3.22,0.42,16.76,28.02,1.46,313.09,5.12,5.09,5.05,5.16,5.12,12741132.0,65020560.0
2012-07-03,11.64,3.26,0.42,16.98,28.01,1.44,317.11,5.1,5.16,5.09,5.24,5.09,17265495.0,89488032.0
2012-07-04,11.67,3.27,0.42,17.02,28.02,1.44,317.92,5.19,5.17,5.08,5.22,5.16,11133145.0,57115180.0
2012-07-05,11.17,3.12,0.41,16.29,27.93,1.5,304.22,5.12,4.95,4.94,5.15,5.17,14863182.0,74887568.0
2012-07-06,11.7,3.27,0.43,17.06,27.95,1.43,318.72,5.01,5.18,4.97,5.21,4.95,22668515.0,114903152.0
2012-07-09,11.24,3.14,0.41,16.39,27.94,1.49,306.1,5.15,4.98,4.89,5.18,5.18,36969036.0,184544304.0
2012-07-10,10.82,3.03,0.39,15.78,28.0,1.55,294.83,5.0,4.8,4.71,5.01,4.98,28124837.0,135507376.0
2012-07-11,10.92,3.06,0.4,15.93,28.02,1.53,297.51,4.79,4.84,4.74,4.87,4.8,15643000.0,75123448.0
2012-07-12,10.94,3.06,0.4,15.96,27.97,1.53,298.05,4.84,4.85,4.77,4.9,4.84,18796645.0,91046344.0
2012-07-13,10.98,3.07,0.4,16.01,27.96,1.53,299.12,4.88,4.87,4.83,4.89,4.85,9390245.0,45607228.0
2012-07-16,10.65,2.98,0.39,15.53,27.98,1.57,289.99,4.89,4.72,4.67,4.89,4.87,15269154.0,72422680.0
2012-07-17,10.28,2.88,0.37,14.99,28.02,1.63,280.06,4.71,4.56,4.53,4.76,4.72,18818631.0,87053592.0
2012-07-18,10.92,3.06,0.4,15.93,28.02,1.53,297.51,4.66,4.84,4.66,4.9,4.56,52368035.0,252321264.0
2012-07-19,11.13,3.11,0.41,16.23,27.94,1.51,303.15,4.85,4.93,4.82,4.95,4.84,25777867.0,126143440.0
2012-07-20,10.95,3.06,0.4,15.97,27.95,1.53,298.32,4.9,4.85,4.8,4.95,4.93,18771582.0,91136704.0
2012-07-23,10.91,3.05,0.4,15.91,27.96,1.54,297.24,4.84,4.84,4.79,4.88,4.85,9470886.0,45793800.0
2012-07-24,10.88,3.04,0.4,15.87,27.94,1.54,296.44,4.82,4.82,4.73,4.87,4.84,23595815.0,113109224.0
2012-07-25,10.78,3.02,0.39,15.73,28.01,1.55,293.75,4.78,4.78,4.73,4.85,4.82,11130522.0,53103768.0
2012-07-26,10.73,3.0,0.39,15.64,27.96,1.56,292.14,4.77,4.75,4.73,4.81,4.78,12542640.0,59826616.0
2012-07-27,10.8,3.02,0.39,15.76,27.96,1.55,294.29,4.76,4.79,4.71,4.8,4.75,13143010.0,62448208.0
2012-07-30,10.7,2.99,0.39,15.6,27.94,1.57,291.34,4.76,4.74,4.71,4.82,4.79,9036284.0,42948708.0
2012-07-31,11.02,3.08,0.4,16.07,27.95,1.52,300.2,4.73,4.88,4.72,4.9,4.74,20634148.0,99718400.0
2012-08-01,11.06,3.09,0.4,16.13,27.94,1.52,301.27,4.89,4.9,4.87,4.94,4.88,10049045.0,49373176.0
2012-08-02,10.88,3.04,0.4,15.87,27.94,1.54,296.44,4.87,4.82,4.8,4.92,4.9,9823164.0,47762424.0
2012-08-03,10.84,3.03,0.39,15.81,27.95,1.55,295.36,4.83,4.8,4.67,4.85,4.82,18428718.0,87447384.0
2012-08-06,10.89,3.05,0.4,15.88,28.01,1.54,296.71,4.77,4.83,4.73,4.84,4.8,13305405.0,63632888.0
2012-08-07,10.75,3.01,0.39,15.67,28.0,1.56,292.68,4.8,4.76,4.74,4.81,4.83,19703539.0,93955616.0
2012-08-08,10.61,2.97,0.39,15.47,27.99,1.58,288.92,4.78,4.7,4.66,4.78,4.76,19292929.0,90618984.0
2012-08-09,10.66,2.98,0.39,15.54,27.95,1.57,290.26,4.67,4.72,4.67,4.77,4.7,21383915.0,100881680.0
2012-08-10,10.69,2.99,0.39,15.58,27.97,1.57,291.07,4.7,4.73,4.68,4.74,4.72,12867360.0,60615444.0
2012-08-13,10.6,2.96,0.39,15.45,27.92,1.58,288.65,4.73,4.7,4.67,4.73,4.73,14738596.0,69204720.0
2012-08-14,10.48,2.93,0.38,15.28,27.96,1.6,285.43,4.7,4.64,4.58,4.7,4.7,19514686.0,90279704.0
2012-08-15,10.23,2.86,0.37,14.92,27.96,1.64,278.72,4.6,4.53,4.51,4.65,4.64,26262003.0,119414832.0
2012-08-16,10.23,2.86,0.37,14.92,27.96,1.64,278.72,4.53,4.53,4.52,4.57,4.53,16530953.0,75127392.0
2012-08-17,10.28,2.88,0.37,14.99,28.02,1.63,280.06,4.55,4.56,4.51,4.59,4.53,12994352.0,58889552.0
2012-08-20,9.97,2.79,0.36,14.53,27.98,1.68,271.47,4.52,4.42,4.37,4.52,4.56,28713203.0,126585984.0
2012-08-21,10.04,2.81,0.37,14.63,27.99,1.67,273.35,4.43,4.45,4.41,4.5,4.42,23540988.0,105152744.0
2012-08-22,9.9,2.77,0.36,14.43,27.98,1.69,269.59,4.46,4.39,4.36,4.47,4.45,18696976.0,81890224.0
2012-08-23,9.9,2.77,0.36,14.43,27.98,1.69,269.59,4.39,4.39,4.33,4.41,4.39,14775210.0,64489088.0
2012-08-24,9.88,2.76,0.36,14.4,27.94,1.7,269.05,4.36,4.38,4.34,4.46,4.39,9744439.0,42689120.0
2012-08-27,9.79,2.74,0.36,14.27,27.99,1.71,266.63,4.38,4.34,4.31,4.38,4.38,13525874.0,58656108.0
2012-08-28,9.63,2.69,0.35,14.04,27.93,1.74,262.34,4.32,4.27,4.17,4.32,4.34,10717333.0,45710508.0
2012-08-29,9.87,2.76,0.36,14.39,27.96,1.7,268.78,4.23,4.37,4.23,4.41,4.27,15974949.0,69768480.0
2012-08-30,9.92,2.77,0.36,14.46,27.92,1.69,270.12,4.38,4.39,4.32,4.46,4.37,14612639.0,64362140.0
2012-08-31,9.31,2.88,0.37,14.04,30.93,1.63,280.6,4.39,4.56,4.39,4.6,4.39,28921233.0,131746888.0
2012-09-03,9.49,2.94,0.38,14.3,30.98,1.6,285.97,4.59,4.65,4.58,4.74,4.56,37597434.0,176353232.0
2012-09-04,9.32,2.88,0.37,14.05,30.9,1.63,280.86,4.64,4.57,4.56,4.65,4.65,13575135.0,62303704.0
2012-09-05,9.63,2.98,0.38,14.52,30.94,1.57,290.26,4.56,4.72,4.54,4.73,4.57,22476835.0,105307408.0
2012-09-06,9.69,3.0,0.38,14.61,30.96,1.56,292.14,4.7,4.75,4.7,4.78,4.72,15628044.0,74267888.0
2012-09-07,9.95,3.08,0.39,15.0,30.95,1.52,299.93,4.77,4.88,4.73,4.98,4.75,68398313.0,334029856.0
2012-09-10,9.98,3.09,0.4,15.06,30.96,1.52,301.0,4.88,4.9,4.86,4.95,4.88,20602134.0,100934200.0
2012-09-11,9.98,3.09,0.4,15.06,30.96,1.52,301.0,4.9,4.9,4.9,4.9,4.9,0.0,0.0
2012-09-12,9.68,3.0,0.38,14.6,30.99,1.56,291.87,4.91,4.75,4.7,4.96,4.9,44031334.0,210234368.0
2012-09-13,9.62,2.98,0.38,14.51,30.98,1.57,289.99,4.76,4.72,4.72,4.82,4.75,13660151.0,65200956.0
2012-09-14,9.65,2.99,0.38,14.56,30.98,1.57,291.07,4.78,4.73,4.61,4.8,4.72,20806372.0,97715728.0
2012-09-17,9.53,2.95,0.38,14.37,30.95,1.59,287.31,4.74,4.67,4.65,4.79,4.73,16299968.0,77149776.0
2012-09-18,9.42,2.92,0.37,14.21,31.0,1.61,284.09,4.67,4.62,4.6,4.7,4.67,8419112.0,39088864.0
2012-09-19,9.58,2.97,0.38,14.45,31.0,1.58,288.92,4.62,4.7,4.59,4.78,4.62,27178721.0,127635848.0
2012-09-20,9.33,2.89,0.37,14.08,30.98,1.62,281.4,4.7,4.58,4.57,4.74,4.7,17856612.0,83294232.0
2012-09-21,9.41,2.92,0.37,14.2,31.03,1.61,283.82,4.57,4.62,4.54,4.65,4.58,17360610.0,80067992.0
2012-09-24,9.49,2.94,0.38,14.3,30.98,1.6,285.97,4.59,4.65,4.53,4.68,4.62,10383941.0,47762820.0
2012-09-25,9.45,2.93,0.37,14.25,31.01,1.6,284.89,4.64,4.63,4.6,4.67,4.65,6182897.0,28671630.0
2012-09-26,9.44,2.92,0.37,14.24,30.93,1.6,284.62,4.59,4.63,4.59,4.66,4.63,7517490.0,34742984.0
2012-09-27,9.76,3.02,0.39,14.72,30.94,1.55,294.29,4.63,4.79,4.59,4.85,4.63,18020132.0,85712096.0
2012-09-28,10.09,3.12,0.4,15.22,30.92,1.5,304.22,4.76,4.95,4.75,5.04,4.79,72702825.0,359667680.0
2012-10-08,9.99,2.83,0.4,15.07,28.33,1.52,301.27,4.95,4.9,4.87,4.97,4.95,12300433.0,60553224.0
2012-10-09,10.25,2.9,0.41,15.46,28.29,1.48,309.06,4.97,5.03,4.93,5.08,4.9,22435607.0,113100720.0
2012-10-10,10.31,2.92,0.41,15.55,28.32,1.47,310.94,5.02,5.06,5.0,5.09,5.03,16184694.0,82007696.0
2012-10-11,10.19,2.88,0.4,15.37,28.26,1.49,307.18,5.02,5.0,4.97,5.04,5.06,16731230.0,83711920.0
2012-10-12,10.3,2.91,0.41,15.53,28.25,1.47,310.4,5.04,5.05,4.94,5.09,5.0,16565238.0,83021904.0
2012-10-15,10.36,2.93,0.41,15.62,28.28,1.46,312.28,5.05,5.08,5.03,5.17,5.05,26167545.0,133574392.0
2012-10-16,10.34,2.92,0.41,15.59,28.24,1.46,311.74,5.08,5.07,5.07,5.16,5.08,11861735.0,60617476.0
2012-10-17,10.18,2.88,0.4,15.35,28.29,1.49,306.91,5.09,4.99,4.93,5.1,5.07,16627959.0,82776720.0
2012-10-18,10.27,2.9,0.41,15.49,28.24,1.47,309.6,4.99,5.04,4.89,5.06,4.99,39527726.0,195940080.0
2012-10-19,10.16,2.87,0.4,15.32,28.25,1.49,306.37,5.01,4.98,4.93,5.01,5.04,11766182.0,58381788.0
2012-10-22,10.22,2.89,0.4,15.41,28.28,1.48,307.98,4.95,5.01,4.93,5.03,4.98,9826090.0,49160256.0
2012-10-23,10.14,2.87,0.4,15.3,28.3,1.49,305.84,5.0,4.97,4.97,5.04,5.01,8590924.0,43058152.0
2012-10-24,10.11,2.86,0.4,15.24,28.29,1.5,304.76,4.94,4.96,4.93,4.99,4.97,6323113.0,31334424.0
2012-10-25,10.14,2.87,0.4,15.28,28.3,1.49,305.57,4.96,4.97,4.94,5.03,4.96,11128294.0,55429140.0
2012-10-26,9.98,2.82,0.4,15.06,28.26,1.52,301.0,4.95,4.9,4.78,4.99,4.97,23243599.0,112558432.0
2012-10-29,9.9,2.8,0.39,14.94,28.28,1.53,298.59,4.84,4.86,4.59,4.88,4.9,21044236.0,100685016.0
2012-10-30,9.98,2.82,0.4,15.04,28.26,1.52,300.73,4.85,4.89,4.79,4.94,4.86,9142099.0,44552064.0
2012-10-31,9.59,2.86,0.39,25.49,29.82,1.5,305.03,4.91,4.96,4.9,5.07,4.89,29827983.0,148067024.0
2012-11-01,9.71,2.9,0.4,25.8,29.87,1.48,308.79,5.01,5.02,4.95,5.13,4.96,26837891.0,135334256.0
2012-11-02,9.76,2.91,0.4,25.92,29.82,1.47,310.13,5.05,5.04,5.01,5.11,5.02,19454887.0,98272136.0
2012-11-05,9.68,2.89,0.4,25.71,29.86,1.48,307.72,5.04,5.01,5.0,5.09,5.04,8382594.0,42237836.0
2012-11-06,9.8,2.92,0.4,26.03,29.8,1.47,311.47,5.01,5.07,4.96,5.09,5.01,22532518.0,113174704.0
2012-11-07,9.89,2.95,0.41,26.27,29.83,1.45,314.43,5.06,5.11,5.04,5.15,5.07,15945838.0,81490672.0
2012-11-08,9.7,2.89,0.4,25.76,29.79,1.48,308.25,5.08,5.01,5.01,5.16,5.11,16018644.0,81701136.0
2012-11-09,9.69,2.89,0.4,25.74,29.82,1.48,307.98,5.01,5.01,4.97,5.05,5.01,6507815.0,32569316.0
2012-11-12,9.7,2.89,0.4,25.78,29.79,1.48,308.52,5.0,5.02,4.94,5.04,5.01,12073499.0,60136424.0
