,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-07-09,5.26,0.79,1.81,-1.95,15.02,4.07,1665.63,2.88,2.88,2.88,2.9,2.88,10862103.0,31353742.0
2013-07-10,5.37,0.81,1.86,-1.99,15.08,3.98,1703.06,2.88,2.95,2.88,2.95,2.88,18595382.0,54204096.0
2013-07-11,5.67,0.85,1.96,-2.1,14.99,3.78,1796.63,2.95,3.11,2.95,3.2,2.95,73726833.0,228448336.0
2013-07-12,5.54,0.83,1.91,-2.05,14.98,3.87,1754.52,3.12,3.04,3.03,3.13,3.11,38714712.0,119107136.0
2013-07-15,5.77,0.87,1.99,-2.14,15.08,3.71,1829.38,3.09,3.17,3.01,3.3,3.04,64048214.0,202572048.0
2013-07-16,5.77,0.87,1.99,-2.14,15.08,3.71,1829.38,3.16,3.17,3.1,3.17,3.17,31943569.0,100018264.0
2013-07-17,5.64,0.85,1.95,-2.09,15.07,3.8,1787.28,3.15,3.1,3.08,3.18,3.17,41937480.0,130874192.0
2013-07-18,5.36,0.8,1.85,-1.98,14.93,3.99,1698.38,3.1,3.06,3.02,3.11,3.1,28308288.0,86736112.0
2013-07-19,5.26,0.79,1.81,-1.95,15.02,4.07,1665.63,3.08,3.0,2.99,3.11,3.06,23256454.0,70887480.0
2013-07-22,5.17,0.78,1.78,-1.91,15.09,4.14,1637.56,2.97,2.95,2.9,2.98,3.0,39048910.0,115041536.0
2013-07-23,5.32,0.8,1.83,-1.97,15.04,4.03,1684.34,2.96,3.04,2.94,3.06,2.95,35036376.0,105682952.0
2013-07-24,5.21,0.78,1.8,-1.93,14.97,4.25,1651.59,3.01,2.98,2.94,3.03,3.04,27329323.0,81507232.0
2013-07-25,5.2,0.78,1.79,-1.92,15.0,4.26,1646.91,2.99,2.97,2.95,3.01,2.98,23097162.0,68740960.0
2013-07-26,5.14,0.77,1.77,-1.9,14.98,4.31,1628.2,2.95,2.94,2.92,2.98,2.97,23398778.0,68841392.0
2013-07-29,5.04,0.76,1.74,-1.86,15.08,4.4,1595.45,2.92,2.88,2.86,2.94,2.94,30245039.0,87278272.0
2013-07-30,5.12,0.77,1.77,-1.9,15.04,4.32,1623.52,2.88,2.93,2.88,2.95,2.88,26482800.0,77250064.0
2013-07-31,5.11,0.77,1.76,-1.89,15.07,4.34,1618.84,2.94,2.92,2.91,2.97,2.93,18286667.0,53715956.0
2013-08-01,5.2,0.78,1.79,-1.92,15.0,4.26,1646.91,2.93,2.97,2.93,2.99,2.92,20277618.0,59859636.0
2013-08-02,5.15,0.77,1.78,-1.91,14.95,4.3,1632.88,2.99,2.94,2.93,2.99,2.97,34026496.0,100453528.0
2013-08-05,5.18,0.78,1.79,-1.92,15.06,4.27,1642.24,2.94,2.96,2.93,2.97,2.94,22402133.0,66092272.0
2013-08-06,5.17,0.78,1.78,-1.91,15.09,4.29,1637.56,2.95,2.95,2.9,2.97,2.96,33090993.0,96986808.0
2013-08-07,5.17,0.78,1.78,-1.91,15.09,4.29,1637.56,2.94,2.95,2.94,2.98,2.95,26513913.0,78470992.0
2013-08-08,5.15,0.77,1.78,-1.91,14.95,4.3,1632.88,2.95,2.94,2.93,2.98,2.95,18005988.0,53154272.0
2013-08-09,5.17,0.78,1.78,-1.91,15.09,4.29,1637.56,2.95,2.95,2.9,2.97,2.94,21732111.0,63802244.0
2013-08-12,5.29,0.79,1.82,-1.96,14.93,4.19,1674.99,2.95,3.02,2.94,3.03,2.95,54238135.0,162644576.0
2013-08-13,5.33,0.8,1.84,-1.97,15.01,4.16,1689.02,3.02,3.04,3.0,3.04,3.02,39785860.0,120220200.0
2013-08-14,5.33,0.8,1.84,-1.97,15.01,4.16,1689.02,3.04,3.04,3.02,3.1,3.04,48581704.0,148781664.0
2013-08-15,5.29,0.79,1.82,-1.96,14.93,4.19,1674.99,3.04,3.02,3.02,3.06,3.04,27467580.0,83521712.0
2013-08-16,5.33,0.8,1.84,-1.97,15.01,4.16,1689.02,3.01,3.04,2.99,3.32,3.02,82205994.0,255211344.0
2013-08-19,5.39,0.81,1.86,-1.99,15.03,4.11,1707.74,3.03,3.08,2.99,3.1,3.04,33374992.0,101630016.0
2013-08-20,5.35,0.8,1.84,-1.98,14.95,4.14,1693.7,3.06,3.05,3.04,3.14,3.08,33954667.0,104672288.0
2013-08-21,5.32,0.8,1.83,-1.97,15.04,4.17,1684.34,3.06,3.04,3.01,3.07,3.05,21234593.0,64325784.0
2013-08-22,5.3,0.8,1.83,-1.96,15.09,4.18,1679.67,3.03,3.03,3.01,3.09,3.04,29108116.0,88715328.0
2013-08-23,5.32,0.8,1.83,-1.97,15.04,4.17,1684.34,3.04,3.04,2.97,3.06,3.03,40323794.0,121802232.0
2013-08-26,5.36,0.8,1.85,-1.98,14.93,4.13,1698.38,3.04,3.06,3.01,3.07,3.04,37007720.0,112830768.0
2013-08-27,5.32,0.8,1.83,-1.97,15.04,4.17,1684.34,3.06,3.04,3.01,3.07,3.06,42386856.0,128608024.0
2013-08-28,5.26,0.8,1.77,-6.36,15.21,4.17,1684.34,3.01,3.04,2.99,3.05,3.04,38267618.0,115767872.0
2013-08-29,5.24,0.8,1.77,-6.34,15.27,4.18,1679.67,3.04,3.03,3.02,3.06,3.04,25499074.0,77364808.0
2013-08-30,5.24,0.8,1.77,-6.34,15.27,4.18,1679.67,3.03,3.03,3.01,3.04,3.03,43814796.0,132547424.0
2013-09-02,5.26,0.8,1.77,-6.36,15.21,4.17,1684.34,3.04,3.04,3.01,3.04,3.03,31633052.0,95829360.0
2013-09-03,5.34,0.81,1.8,-6.47,15.17,4.1,1712.42,3.04,3.09,3.03,3.09,3.04,44960441.0,137799520.0
2013-09-04,5.42,0.82,1.82,-6.56,15.13,4.04,1735.81,3.07,3.13,3.06,3.14,3.09,66658387.0,206433488.0
2013-09-05,5.46,0.83,1.84,-6.61,15.2,4.01,1749.85,3.12,3.15,3.1,3.15,3.13,46167348.0,144245888.0
2013-09-06,5.53,0.84,1.86,-6.7,15.19,3.96,1773.24,3.14,3.2,3.12,3.21,3.15,61768165.0,196216272.0
2013-09-09,5.99,0.91,2.02,-7.24,15.19,3.66,1918.28,3.21,3.46,3.21,3.51,3.2,176708789.0,601579712.0
2013-09-10,5.93,0.9,2.0,-7.17,15.18,3.69,1899.57,3.44,3.42,3.36,3.46,3.46,69193885.0,235389296.0
2013-09-11,5.93,0.9,2.0,-7.17,15.18,3.69,1899.57,3.44,3.42,3.41,3.47,3.42,47714984.0,164105136.0
2013-09-12,6.07,0.92,2.05,-7.35,15.16,3.61,1946.35,3.42,3.51,3.39,3.63,3.42,118806983.0,419388864.0
2013-09-13,5.96,0.9,2.01,-7.21,15.1,3.68,1908.92,3.5,3.44,3.42,3.53,3.51,62160359.0,215531680.0
2013-09-16,5.93,0.9,2.0,-7.17,15.18,3.69,1899.57,3.47,3.42,3.39,3.48,3.44,34455531.0,118329776.0
2013-09-17,5.71,0.87,1.92,-6.91,15.24,3.84,1829.38,3.43,3.3,3.28,3.44,3.42,46262648.0,155488848.0
2013-09-18,5.74,0.87,1.93,-6.94,15.16,3.82,1838.74,3.3,3.31,3.25,3.35,3.3,29142603.0,96248256.0
2013-09-23,5.78,0.88,1.95,-7.0,15.22,3.79,1852.78,3.32,3.34,3.28,3.36,3.31,30872729.0,102580496.0
2013-09-24,5.68,0.86,1.91,-6.87,15.14,3.86,1820.03,3.32,3.28,3.22,3.33,3.34,35900393.0,117290792.0
2013-09-25,5.63,0.86,1.9,-6.82,15.28,3.89,1805.99,3.26,3.26,3.24,3.32,3.28,31360801.0,102737960.0
2013-09-26,5.55,0.84,1.87,-6.71,15.14,3.95,1777.92,3.26,3.21,3.19,3.26,3.26,26371658.0,84771064.0
2013-09-27,5.55,0.84,1.87,-6.71,15.14,3.95,1777.92,3.21,3.21,3.18,3.23,3.21,14801409.0,47356336.0
2013-09-30,5.47,0.8,1.84,-6.63,14.63,4.0,1754.52,3.22,3.16,3.11,3.24,3.21,73048370.0,230612864.0
2013-10-08,5.52,0.8,1.86,-6.68,14.49,3.97,1768.56,3.13,3.19,3.1,3.2,3.16,37328831.0,117844712.0
2013-10-09,5.55,0.81,1.87,-6.71,14.59,3.95,1777.92,3.18,3.21,3.16,3.24,3.19,28965761.0,92661848.0
2013-10-10,5.45,0.79,1.83,-6.59,14.5,4.02,1745.17,3.21,3.15,3.13,3.22,3.21,36420325.0,115033600.0
2013-10-11,5.59,0.82,1.88,-6.77,14.67,3.92,1791.95,3.16,3.23,3.15,3.25,3.15,41097870.0,131822912.0
2013-10-14,5.58,0.81,1.88,-6.75,14.52,3.93,1787.28,3.24,3.22,3.21,3.25,3.23,24894349.0,80114608.0
2013-10-15,5.56,0.81,1.87,-6.73,14.57,3.94,1782.6,3.22,3.21,3.19,3.24,3.22,20192590.0,64882400.0
2013-10-16,5.49,0.8,1.85,-6.64,14.57,3.99,1759.2,3.21,3.17,3.15,3.21,3.21,19568306.0,62217032.0
2013-10-17,5.52,0.8,1.86,-6.68,14.49,3.97,1768.56,3.19,3.19,3.18,3.21,3.17,17260220.0,55175992.0
2013-10-18,5.56,0.81,1.87,-6.73,14.57,3.94,1782.6,3.2,3.21,3.18,3.23,3.19,17913279.0,57464792.0
2013-10-21,5.61,0.82,1.89,-6.79,14.62,3.91,1796.63,3.23,3.24,3.18,3.24,3.21,26525905.0,85261424.0
2013-10-22,5.56,0.81,1.87,-6.73,14.57,3.94,1782.6,3.23,3.21,3.19,3.24,3.24,15499454.0,49753164.0
2013-10-23,5.59,0.82,1.88,-6.77,14.67,3.92,1791.95,3.22,3.23,3.21,3.31,3.21,39485792.0,128557576.0
2013-10-24,5.52,0.8,1.86,-6.68,14.49,3.97,1768.56,3.22,3.19,3.18,3.24,3.23,23630899.0,75598632.0
2013-10-25,5.55,0.81,1.87,-6.71,14.59,3.95,1777.92,3.19,3.21,3.18,3.28,3.19,33636188.0,108299672.0
2013-10-28,5.55,0.81,1.87,-6.71,14.59,3.95,1777.92,3.21,3.21,3.18,3.22,3.21,16914608.0,54137096.0
2013-10-29,5.66,0.83,1.91,-6.86,14.66,3.87,1815.35,3.21,3.27,3.21,3.35,3.21,68802721.0,224805392.0
2013-10-30,5.4,0.85,1.88,-1.73,15.74,3.75,1871.49,3.28,3.37,3.26,3.38,3.27,76045860.0,253012208.0
2013-10-31,5.3,0.84,1.84,-1.7,15.85,3.82,1838.74,3.36,3.31,3.31,3.37,3.37,36392010.0,121193464.0
2013-11-01,5.44,0.86,1.89,-1.74,15.81,3.72,1885.53,3.31,3.4,3.31,3.42,3.31,69439242.0,235072720.0
2013-11-04,5.47,0.86,1.9,-1.75,15.72,3.7,1894.89,3.42,3.42,3.37,3.47,3.4,50780714.0,173136416.0
2013-11-05,5.44,0.86,1.89,-1.74,15.81,3.72,1885.53,3.39,3.4,3.31,3.42,3.42,42088948.0,141737968.0
2013-11-06,5.29,0.83,1.84,-1.69,15.69,3.83,1834.06,3.37,3.31,3.31,3.37,3.4,24633923.0,82127128.0
2013-11-07,5.3,0.84,1.84,-1.7,15.85,3.82,1838.74,3.31,3.31,3.28,3.33,3.31,22899685.0,75762416.0
2013-11-08,5.28,0.83,1.83,-1.69,15.72,3.84,1829.38,3.31,3.3,3.28,3.35,3.31,24290174.0,80618912.0
2013-11-11,5.34,0.84,1.86,-1.71,15.73,3.79,1852.78,3.3,3.34,3.29,3.37,3.3,26240588.0,87427128.0
2013-11-12,5.47,0.86,1.9,-1.75,15.72,3.7,1894.89,3.34,3.42,3.34,3.48,3.34,47237104.0,161634736.0
2013-11-13,5.34,0.84,1.86,-1.71,15.73,3.79,1852.78,3.37,3.34,3.31,3.39,3.42,29617849.0,99401920.0
2013-11-14,5.3,0.84,1.84,-1.7,15.85,3.82,1838.74,3.33,3.31,3.27,3.36,3.34,24434374.0,81034024.0
2013-11-15,5.36,0.84,1.86,-1.71,15.67,3.78,1857.46,3.31,3.35,3.31,3.41,3.31,31914604.0,107437120.0
2013-11-18,5.57,0.88,1.94,-1.78,15.8,3.63,1932.32,3.37,3.48,3.35,3.51,3.35,85618631.0,293821984.0
2013-11-19,5.51,0.87,1.91,-1.76,15.79,3.68,1908.92,3.48,3.44,3.42,3.48,3.48,42353772.0,146012448.0
2013-11-20,5.55,0.87,1.93,-1.77,15.68,3.65,1922.96,3.47,3.47,3.43,3.5,3.44,28230014.0,97750920.0
2013-11-21,5.52,0.87,1.92,-1.76,15.76,3.67,1913.6,3.44,3.45,3.39,3.46,3.47,31490195.0,107603440.0
2013-11-22,5.41,0.85,1.88,-1.73,15.71,3.74,1876.17,3.45,3.38,3.37,3.46,3.45,34018157.0,116109776.0
2013-11-25,5.39,0.85,1.87,-1.72,15.77,3.76,1866.81,3.37,3.37,3.37,3.42,3.38,27285663.0,92567872.0
2013-11-26,5.37,0.85,1.87,-1.72,15.83,3.77,1862.14,3.37,3.36,3.33,3.4,3.37,22780104.0,76512248.0
2013-11-27,5.41,0.85,1.88,-1.73,15.71,3.74,1876.17,3.36,3.38,3.33,3.41,3.36,21003591.0,70845088.0
2013-11-28,5.44,0.86,1.89,-1.74,15.81,3.72,1885.53,3.39,3.4,3.37,3.42,3.38,23186975.0,78925440.0
2013-11-29,5.44,0.86,1.89,-1.74,15.81,3.72,1885.53,3.41,3.4,3.39,3.42,3.4,12423673.0,42242508.0
2013-12-02,5.52,0.87,1.92,-1.76,15.76,3.67,1913.6,3.39,3.45,3.38,3.53,3.4,56629144.0,195422320.0
2013-12-03,5.55,0.87,1.93,-1.77,15.68,3.65,1922.96,3.44,3.47,3.41,3.47,3.45,31391409.0,107982304.0
2013-12-04,5.57,0.88,1.94,-1.78,15.8,3.63,1932.32,3.44,3.48,3.44,3.51,3.47,41523095.0,144745424.0
2013-12-05,5.55,0.87,1.93,-1.77,15.68,3.65,1922.96,3.49,3.47,3.45,3.51,3.48,25628427.0,89119328.0
2013-12-06,5.52,0.87,1.92,-1.76,15.76,3.67,1913.6,3.47,3.45,3.42,3.47,3.47,15792238.0,54335224.0
2013-12-09,5.52,0.87,1.92,-1.76,15.76,3.67,1913.6,3.45,3.45,3.44,3.47,3.45,12691190.0,43844896.0
2013-12-10,5.52,0.87,1.92,-1.76,15.76,3.67,1913.6,3.46,3.45,3.43,3.47,3.45,14234605.0,49111528.0
2013-12-11,5.47,0.86,1.9,-1.75,15.72,3.7,1894.89,3.43,3.42,3.38,3.45,3.45,22295906.0,75789464.0
2013-12-12,5.43,0.86,1.89,-1.73,15.84,3.73,1880.85,3.41,3.39,3.37,3.42,3.42,16460078.0,55906616.0
2013-12-13,5.41,0.85,1.88,-1.73,15.71,3.74,1876.17,3.37,3.38,3.35,3.4,3.39,17164162.0,57937784.0
2013-12-16,5.37,0.85,1.87,-1.72,15.83,3.77,1862.14,3.39,3.36,3.35,3.41,3.38,17924329.0,60557784.0
2013-12-17,5.33,0.84,1.85,-1.7,15.76,3.8,1848.1,3.36,3.33,3.33,3.37,3.36,12794153.0,42790828.0
2013-12-18,5.33,0.84,1.85,-1.7,15.76,3.8,1848.1,3.34,3.33,3.32,3.36,3.33,12756302.0,42558936.0
2013-12-19,5.29,0.83,1.84,-1.69,15.69,3.83,1834.06,3.34,3.31,3.3,3.37,3.33,16453620.0,54852224.0
2013-12-20,4.83,0.76,1.68,-1.54,15.73,4.19,1674.99,3.31,3.02,2.98,3.31,3.31,33271293.0,107063664.0
2013-12-23,5.1,0.8,1.77,-1.63,15.69,3.97,1768.56,3.2,3.19,3.15,3.26,3.02,36915897.0,118066816.0
2013-12-24,5.13,0.81,1.78,-1.64,15.79,3.95,1777.92,3.19,3.21,3.16,3.22,3.19,15375876.0,49048368.0
2013-12-25,5.1,0.8,1.77,-1.63,15.69,3.97,1768.56,3.21,3.19,3.16,3.21,3.21,15592007.0,49616912.0
2013-12-26,5.03,0.79,1.75,-1.61,15.71,4.02,1745.17,3.19,3.15,3.14,3.2,3.19,12470512.0,39427608.0
2013-12-27,5.12,0.81,1.78,-1.63,15.82,3.96,1773.24,3.15,3.2,3.14,3.21,3.15,28522624.0,90669064.0
2013-12-30,5.1,0.8,1.77,-1.63,15.69,3.97,1768.56,3.22,3.19,3.18,3.25,3.2,18769570.0,60165104.0
2013-12-31,5.22,0.8,1.82,-1.67,15.33,3.88,1810.67,3.17,3.26,3.17,3.28,3.19,23694424.0,76978720.0
2014-01-02,5.21,0.8,1.81,-1.66,15.36,3.89,1805.99,3.25,3.26,3.23,3.27,3.26,15737308.0,51090048.0
2014-01-03,5.13,0.79,1.78,-1.64,15.4,3.95,1777.92,3.23,3.21,3.18,3.26,3.26,20162260.0,65011764.0
2014-01-06,5.05,0.78,1.75,-1.61,15.45,4.01,1749.85,3.21,3.15,3.12,3.21,3.21,16141890.0,50903976.0
2014-01-07,5.03,0.77,1.75,-1.61,15.31,4.02,1745.17,3.13,3.15,3.1,3.17,3.15,14495589.0,45549664.0
2014-01-08,5.05,0.78,1.75,-1.61,15.45,4.01,1749.85,3.15,3.15,3.13,3.19,3.15,9924779.0,31328328.0
2014-01-09,5.02,0.77,1.75,-1.6,15.34,4.03,1740.49,3.13,3.14,3.12,3.18,3.15,12163641.0,38273440.0
2014-01-10,5.01,0.77,1.74,-1.6,15.37,4.04,1735.81,3.14,3.13,3.12,3.15,3.14,13536305.0,42518652.0
2014-01-13,5.07,0.78,1.76,-1.62,15.38,3.99,1759.2,3.15,3.17,3.13,3.18,3.13,19935169.0,62959532.0
2014-01-14,5.03,0.77,1.75,-1.61,15.31,4.02,1745.17,3.17,3.15,3.12,3.18,3.17,16525345.0,51920512.0
2014-01-15,4.91,0.75,1.71,-1.57,15.27,4.12,1703.06,3.15,3.07,3.03,3.15,3.15,34234338.0,104839376.0
2014-01-16,4.9,0.75,1.7,-1.57,15.31,4.13,1698.38,3.07,3.06,3.04,3.09,3.07,12981604.0,39829136.0
2014-01-17,4.85,0.74,1.68,-1.55,15.26,4.18,1679.67,3.04,3.03,3.02,3.06,3.06,11030822.0,33508508.0
2014-01-20,4.85,0.74,1.68,-1.55,15.26,4.18,1679.67,3.03,3.03,3.01,3.04,3.03,8595288.0,26033694.0
2014-01-21,4.89,0.75,1.7,-1.56,15.34,4.14,1693.7,3.03,3.05,3.02,3.07,3.03,8276347.0,25231144.0
2014-01-22,4.95,0.76,1.72,-1.58,15.35,4.09,1717.09,3.04,3.1,3.04,3.1,3.05,16508122.0,50844312.0
2014-01-23,4.91,0.75,1.71,-1.57,15.27,4.12,1703.06,3.09,3.07,3.06,3.09,3.1,11804389.0,36253348.0
2014-01-24,4.93,0.76,1.71,-1.57,15.42,4.11,1707.74,3.06,3.08,3.04,3.1,3.07,13341366.0,41072932.0
2014-01-27,4.9,0.75,1.7,-1.57,15.31,4.13,1698.38,3.06,3.06,3.04,3.14,3.08,24501209.0,75275440.0
2014-01-28,4.98,0.77,1.73,-1.59,15.46,4.07,1726.45,3.07,3.11,3.05,3.12,3.06,18684725.0,57729436.0
2014-01-29,5.02,0.77,1.75,-1.6,15.34,4.03,1740.49,3.11,3.14,3.1,3.15,3.11,16489789.0,51620984.0
2014-01-30,4.87,0.75,1.69,-1.56,15.4,4.16,1689.02,3.12,3.04,3.04,3.14,3.14,16560211.0,51005112.0
2014-02-07,4.91,0.75,1.71,-1.57,15.27,4.12,1703.06,3.04,3.07,3.03,3.08,3.04,15783228.0,48180736.0
2014-02-10,5.13,0.79,1.78,-1.64,15.4,3.95,1777.92,3.08,3.21,3.07,3.22,3.07,53663835.0,170325216.0
2014-02-11,5.64,0.87,1.96,-1.8,15.43,3.59,1955.71,3.2,3.53,3.2,3.53,3.21,293509857.0,1022101504.0
2014-02-12,6.1,0.94,2.12,-1.95,15.41,3.32,2114.79,3.63,3.81,3.58,3.87,3.53,379424817.0,1407578368.0
2014-02-13,6.68,1.03,2.32,-2.14,15.42,3.03,2315.97,3.76,4.18,3.7,4.19,3.81,412281518.0,1655305216.0
2014-02-14,6.56,1.01,2.28,-2.1,15.4,3.09,2273.86,4.05,4.1,4.01,4.16,4.18,200660526.0,817970240.0
2014-02-17,6.49,1.0,2.26,-2.07,15.41,3.12,2250.47,4.08,4.06,3.92,4.11,4.1,152553040.0,612179200.0
2014-02-18,6.33,0.97,2.2,-2.02,15.32,3.2,2194.33,4.01,3.96,3.86,4.04,4.06,196368358.0,773772608.0
2014-02-19,6.96,1.07,2.42,-2.23,15.37,2.91,2414.23,3.93,4.35,3.91,4.35,3.96,310756246.0,1306405632.0
2014-02-20,6.86,1.05,2.38,-2.19,15.31,2.95,2376.8,4.34,4.28,4.18,4.62,4.35,216896920.0,953303616.0
2014-02-21,6.98,1.07,2.43,-2.23,15.33,2.9,2418.9,4.23,4.36,4.1,4.38,4.28,133574035.0,568306048.0
2014-02-24,6.98,1.07,2.43,-2.23,15.33,2.9,2418.9,4.34,4.36,4.12,4.52,4.36,158967920.0,688660160.0
2014-02-25,6.67,1.02,2.32,-2.13,15.29,3.04,2311.29,4.36,4.17,3.98,4.5,4.36,134893401.0,573613184.0
2014-02-26,6.87,1.06,2.39,-2.2,15.43,2.95,2381.47,4.09,4.29,4.0,4.43,4.17,111796220.0,475656384.0
2014-02-27,7.19,1.11,2.5,-2.3,15.44,2.81,2493.76,4.24,4.5,4.23,4.65,4.29,162934820.0,727443200.0
2014-02-28,7.11,1.09,2.47,-2.27,15.33,2.85,2465.69,4.44,4.44,4.27,4.71,4.5,143481814.0,641326144.0
2014-03-03,6.92,1.06,2.41,-2.21,15.32,2.92,2400.19,4.32,4.33,4.23,4.39,4.44,113300325.0,487604192.0
2014-03-04,6.79,1.04,2.36,-2.17,15.32,2.98,2353.4,4.28,4.24,4.18,4.32,4.33,78669360.0,334513792.0
2014-03-05,6.72,1.03,2.34,-2.15,15.33,3.01,2330.01,4.26,4.2,4.14,4.28,4.24,64102222.0,267819664.0
2014-03-06,6.55,1.01,2.28,-2.09,15.42,3.09,2269.19,4.18,4.09,4.06,4.2,4.2,72965092.0,300873984.0
2014-03-07,6.6,1.01,2.29,-2.11,15.3,3.07,2287.9,4.09,4.12,4.07,4.34,4.09,119166908.0,500237696.0
2014-03-10,6.59,1.01,2.29,-2.1,15.33,3.07,2283.22,4.11,4.12,4.07,4.25,4.12,81047530.0,336569760.0
2014-03-11,6.71,1.03,2.33,-2.14,15.35,3.02,2325.33,4.13,4.19,4.12,4.26,4.12,75350874.0,315781472.0
2014-03-12,7.38,1.13,2.57,-2.36,15.31,2.74,2559.27,4.34,4.61,4.26,4.61,4.19,254982294.0,1144427520.0
2014-03-13,7.19,1.11,2.5,-2.3,15.44,2.81,2493.76,4.61,4.5,4.4,4.65,4.61,165011721.0,744670464.0
2014-03-14,6.6,1.01,2.29,-2.11,15.3,3.07,2287.9,4.48,4.12,4.05,4.5,4.5,181310241.0,763228800.0
2014-03-17,6.15,0.95,2.14,-1.97,15.45,3.29,2133.5,3.93,3.85,3.71,4.0,4.12,234218961.0,891918976.0
2014-03-18,6.29,0.97,2.19,-2.01,15.42,3.22,2180.29,3.8,3.93,3.77,3.94,3.85,149285456.0,576630400.0
2014-03-19,6.21,0.95,2.16,-1.98,15.3,3.26,2152.22,3.87,3.88,3.77,3.89,3.93,92303434.0,353469888.0
2014-03-20,6.02,0.92,2.09,-1.92,15.28,3.36,2086.71,3.87,3.76,3.75,3.92,3.88,103321019.0,397307200.0
2014-03-21,6.34,0.97,2.21,-2.03,15.3,3.19,2199.0,3.79,3.96,3.71,4.01,3.76,192202549.0,747079808.0
2014-03-24,6.38,0.98,2.22,-2.04,15.36,3.17,2213.04,3.91,3.99,3.85,4.12,3.96,158455268.0,623548800.0
2014-03-25,6.22,0.96,2.16,-1.99,15.43,3.25,2156.9,3.98,3.89,3.88,3.98,3.99,75716083.0,296596288.0
2014-03-26,6.18,0.95,2.15,-1.98,15.37,3.28,2142.86,3.9,3.86,3.83,3.94,3.89,46939423.0,181577920.0
2014-03-27,6.3,0.97,2.19,-2.01,15.4,3.21,2184.97,3.91,3.94,3.88,4.02,3.86,114062099.0,450105280.0
2014-03-28,5.49,0.95,2.06,-1.57,17.3,3.26,2152.22,3.95,3.88,3.87,3.96,3.94,65115527.0,254759568.0
2014-03-31,5.53,0.91,2.07,-1.58,16.46,3.24,2166.25,3.89,3.91,3.82,3.91,3.88,57347003.0,222318656.0
2014-04-01,5.57,0.92,2.09,-1.59,16.52,3.22,2180.29,3.89,3.93,3.85,3.98,3.91,50720153.0,198843744.0
2014-04-02,5.6,0.92,2.1,-1.6,16.43,3.2,2194.33,3.91,3.96,3.88,3.98,3.93,79563975.0,312277824.0
2014-04-03,5.46,0.9,2.04,-1.56,16.48,3.28,2138.18,3.95,3.85,3.83,3.96,3.96,70148441.0,272663328.0
2014-04-04,5.48,0.9,2.05,-1.57,16.42,3.27,2147.54,3.84,3.87,3.8,3.9,3.85,52312742.0,202173200.0
2014-04-08,5.64,0.93,2.11,-1.61,16.49,3.18,2208.36,3.87,3.98,3.85,4.03,3.87,104609180.0,413577312.0
2014-04-09,5.64,0.93,2.11,-1.61,16.49,3.18,2208.36,4.0,3.98,3.96,4.0,3.98,54965925.0,218753280.0
2014-04-10,5.67,0.93,2.13,-1.62,16.4,3.16,2222.4,3.99,4.01,3.95,4.06,3.98,83034068.0,332016320.0
2014-04-11,6.08,1.0,2.28,-1.74,16.45,2.95,2381.47,3.99,4.29,3.96,4.39,4.01,180588570.0,755630336.0
2014-04-14,5.96,0.98,2.23,-1.7,16.44,3.01,2334.69,4.22,4.21,4.16,4.26,4.29,93639835.0,393957664.0
2014-04-15,5.79,0.95,2.17,-1.65,16.41,3.09,2269.19,4.18,4.09,4.07,4.2,4.21,62212526.0,255646720.0
2014-04-16,5.8,0.96,2.17,-1.66,16.55,3.09,2273.86,4.05,4.1,4.05,4.13,4.09,34633403.0,141650848.0
2014-04-17,5.72,0.94,2.14,-1.63,16.43,3.13,2241.11,4.13,4.04,4.03,4.15,4.1,36747415.0,149293216.0
2014-04-18,5.72,0.94,2.14,-1.63,16.43,3.13,2241.11,4.03,4.04,3.98,4.06,4.04,27242621.0,109555096.0
2014-04-21,5.61,0.92,2.1,-1.6,16.4,3.19,2199.0,4.01,3.96,3.96,4.07,4.04,33640973.0,134986112.0
2014-04-22,5.85,0.96,2.19,-1.67,16.41,3.06,2292.58,3.96,4.13,3.94,4.15,3.96,93182319.0,380365792.0
2014-04-23,5.77,0.95,2.16,-1.65,16.46,3.11,2259.83,4.12,4.07,4.06,4.15,4.13,48763242.0,199734176.0
2014-04-24,5.78,0.95,2.17,-1.65,16.44,3.1,2264.51,4.06,4.08,4.06,4.17,4.07,38101575.0,156601984.0
2014-04-25,5.89,0.97,2.21,-1.68,16.47,3.04,2306.62,4.11,4.16,4.03,4.26,4.08,93542074.0,391113088.0
2014-04-28,5.79,0.95,2.17,-1.65,16.41,3.09,2269.19,4.13,4.09,4.03,4.2,4.16,55320372.0,226700432.0
2014-04-29,5.84,0.96,2.19,-1.67,16.44,3.07,2287.9,4.1,4.12,4.02,4.13,4.09,36924580.0,150714144.0
2014-04-30,5.53,0.95,2.04,-5.46,17.18,3.12,2250.47,4.12,4.06,4.05,4.15,4.12,34547967.0,141210480.0
2014-05-05,5.43,0.93,2.0,-5.36,17.13,3.18,2208.36,4.05,3.98,3.92,4.05,4.06,49610153.0,196537680.0
2014-05-06,5.37,0.92,1.98,-5.3,17.13,3.21,2184.97,3.96,3.94,3.91,3.97,3.98,44493776.0,175263904.0
2014-05-07,5.18,0.88,1.91,-5.11,16.99,3.33,2105.43,3.91,3.8,3.79,3.92,3.94,72029890.0,276549632.0
2014-05-08,5.22,0.89,1.93,-5.15,17.05,3.3,2124.14,3.79,3.83,3.78,3.89,3.8,58165032.0,223005184.0
