,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-03-26,5.11,0.86,2.27,-18.71,16.83,5.29,228.01,2.55,2.54,2.53,2.56,2.55,17552048.0,44735952.0
2014-03-27,5.12,0.86,2.28,-18.76,16.8,5.27,228.61,2.53,2.54,2.51,2.58,2.54,42245854.0,107556968.0
2014-03-28,5.16,0.87,2.3,-18.9,16.86,5.23,230.39,2.53,2.56,2.53,2.58,2.54,32086849.0,82087080.0
2014-03-31,5.15,0.81,2.3,-18.88,15.73,5.24,230.09,2.57,2.56,2.54,2.57,2.56,23013245.0,58849356.0
2014-04-01,5.17,0.81,2.3,-18.95,15.67,5.22,230.98,2.56,2.57,2.54,2.58,2.56,18295220.0,46961912.0
2014-04-02,5.22,0.82,2.32,-19.12,15.71,5.17,233.06,2.57,2.59,2.56,2.6,2.57,27202512.0,70365600.0
2014-04-03,5.18,0.81,2.31,-18.98,15.64,5.21,231.28,2.6,2.57,2.56,2.61,2.59,20832706.0,53867860.0
2014-04-04,5.2,0.82,2.32,-19.05,15.77,5.19,232.17,2.56,2.58,2.56,2.59,2.57,21132571.0,54500200.0
2014-04-08,5.3,0.83,2.36,-19.44,15.66,5.09,236.92,2.58,2.64,2.57,2.69,2.58,88109397.0,232654320.0
2014-04-09,5.27,0.83,2.35,-19.32,15.75,5.12,235.44,2.63,2.62,2.61,2.66,2.64,40249432.0,105659200.0
2014-04-10,5.3,0.83,2.36,-19.42,15.66,5.09,236.62,2.63,2.63,2.61,2.67,2.62,49370100.0,130435016.0
2014-04-11,5.36,0.84,2.39,-19.63,15.67,5.04,239.3,2.63,2.66,2.63,2.67,2.63,53078374.0,141076064.0
2014-04-14,5.32,0.83,2.37,-19.49,15.6,5.08,237.51,2.65,2.64,2.62,2.67,2.66,32014145.0,84585896.0
2014-04-15,5.2,0.82,2.32,-19.05,15.77,5.19,232.17,2.64,2.58,2.58,2.64,2.64,31686796.0,82469016.0
2014-04-16,5.22,0.82,2.32,-19.12,15.71,5.17,233.06,2.58,2.59,2.57,2.61,2.58,18085479.0,46942668.0
2014-04-17,5.21,0.82,2.32,-19.1,15.74,5.18,232.76,2.6,2.59,2.59,2.61,2.59,16082548.0,41757756.0
2014-04-18,5.2,0.82,2.32,-19.05,15.77,5.19,232.17,2.58,2.58,2.56,2.59,2.59,19083073.0,49115516.0
2014-04-21,5.11,0.8,2.27,-18.71,15.66,5.29,228.01,2.58,2.54,2.53,2.59,2.58,32487469.0,83258208.0
2014-04-22,5.17,0.81,2.3,-18.93,15.67,5.23,230.69,2.54,2.57,2.53,2.57,2.54,24243405.0,61803484.0
2014-04-23,5.15,0.81,2.3,-18.88,15.73,5.24,230.09,2.56,2.56,2.55,2.58,2.57,20119010.0,51578632.0
2014-04-24,5.13,0.81,2.29,-18.81,15.79,5.26,229.2,2.56,2.55,2.54,2.58,2.56,17347892.0,44365640.0
2014-04-25,5.13,0.81,2.29,-18.81,15.79,5.26,229.2,2.55,2.55,2.54,2.59,2.55,28726581.0,73716504.0
2014-04-28,5.13,0.8,2.28,-18.78,15.59,5.27,228.9,2.56,2.55,2.54,2.57,2.55,29859286.0,76274320.0
2014-04-29,5.17,0.81,2.3,-18.95,15.67,5.22,230.98,2.54,2.57,2.54,2.57,2.55,21784556.0,55759064.0
2014-04-30,4.9,0.81,2.03,4.62,16.53,5.21,231.58,2.59,2.58,2.57,2.6,2.57,31443009.0,81246144.0
2014-05-05,4.91,0.82,2.04,4.63,16.7,5.19,232.17,2.58,2.58,2.55,2.58,2.58,30454938.0,78125952.0
2014-05-06,4.91,0.82,2.04,4.63,16.7,5.19,232.17,2.58,2.58,2.57,2.59,2.58,25131101.0,64922232.0
2014-05-07,4.89,0.81,2.03,4.61,16.56,5.21,231.28,2.58,2.57,2.57,2.6,2.58,23299527.0,60248568.0
2014-05-08,4.93,0.82,2.04,4.64,16.63,5.18,232.76,2.57,2.59,2.57,2.62,2.57,36427475.0,94588008.0
2014-05-09,4.93,0.82,2.04,4.65,16.63,5.17,233.06,2.59,2.59,2.58,2.61,2.59,24549781.0,63693152.0
2014-05-12,5.0,0.83,2.07,4.71,16.6,5.1,236.33,2.61,2.63,2.6,2.64,2.59,38044287.0,99774056.0
2014-05-13,4.98,0.83,2.06,4.69,16.67,5.13,235.14,2.63,2.62,2.61,2.63,2.63,18436533.0,48290576.0
2014-05-14,4.98,0.83,2.06,4.69,16.67,5.13,235.14,2.62,2.62,2.61,2.63,2.62,17598521.0,46135944.0
2014-05-15,4.93,0.82,2.04,4.65,16.63,5.17,233.06,2.62,2.59,2.59,2.63,2.62,23998275.0,62689100.0
2014-05-16,4.95,0.82,2.05,4.66,16.57,5.16,233.66,2.6,2.6,2.58,2.61,2.59,20913972.0,54383968.0
2014-05-19,4.89,0.81,2.02,4.61,16.56,5.22,230.98,2.6,2.57,2.56,2.6,2.6,17489698.0,45044324.0
2014-05-20,4.91,0.81,2.03,4.62,16.5,5.2,231.87,2.58,2.58,2.57,2.59,2.57,14828602.0,38264684.0
2014-05-21,4.97,0.83,2.06,4.68,16.7,5.13,234.84,2.57,2.61,2.57,2.62,2.58,21741923.0,56517040.0
2014-05-22,4.96,0.82,2.05,4.67,16.53,5.15,234.25,2.61,2.61,2.6,2.64,2.61,28108125.0,73700384.0
2014-05-23,5.0,0.83,2.07,4.71,16.6,5.11,236.03,2.61,2.63,2.6,2.63,2.61,15148143.0,39675512.0
2014-05-26,5.0,0.83,2.07,4.71,16.6,5.1,236.33,2.64,2.63,2.62,2.64,2.63,19190855.0,50465700.0
2014-05-27,5.0,0.83,2.07,4.71,16.6,5.11,236.03,2.62,2.63,2.62,2.64,2.63,14946199.0,39291288.0
2014-05-28,5.01,0.83,2.07,4.72,16.57,5.09,236.62,2.63,2.63,2.61,2.64,2.63,21685245.0,56925940.0
2014-05-29,4.97,0.83,2.06,4.68,16.7,5.13,234.84,2.63,2.61,2.61,2.64,2.63,22422721.0,58894496.0
2014-05-30,4.98,0.83,2.06,4.69,16.67,5.13,235.14,2.61,2.62,2.61,2.62,2.61,21463047.0,56139348.0
2014-06-03,4.97,0.83,2.06,4.68,16.7,5.13,234.84,2.62,2.61,2.61,2.63,2.62,15223655.0,39952096.0
2014-06-04,4.93,0.82,2.04,4.65,16.63,5.17,233.06,2.61,2.59,2.58,2.61,2.61,21703365.0,56304652.0
2014-06-05,4.98,0.83,2.06,4.69,16.67,5.12,235.44,2.59,2.62,2.59,2.62,2.59,16640812.0,43349028.0
2014-06-06,4.96,0.82,2.05,4.67,16.53,5.15,234.25,2.62,2.61,2.58,2.63,2.62,24657611.0,64290976.0
2014-06-09,4.95,0.82,2.05,4.66,16.57,5.15,233.95,2.6,2.6,2.59,2.63,2.61,23228252.0,60748924.0
2014-06-10,4.99,0.83,2.07,4.7,16.63,5.11,235.73,2.61,2.62,2.6,2.62,2.6,32122396.0,83943608.0
2014-06-11,5.0,0.83,2.07,4.71,16.6,5.11,236.03,2.62,2.63,2.61,2.63,2.62,23345210.0,61225640.0
2014-06-12,4.95,0.82,2.05,4.66,16.57,5.16,233.66,2.62,2.6,2.59,2.63,2.63,27743464.0,72613488.0
2014-06-13,5.0,0.83,2.07,4.71,16.6,5.11,236.03,2.61,2.63,2.6,2.65,2.6,50588929.0,133119920.0
2014-06-16,5.05,0.84,2.09,4.75,16.63,5.06,238.41,2.63,2.65,2.63,2.66,2.63,45734669.0,121058968.0
2014-06-17,5.02,0.83,2.08,4.73,16.53,5.08,237.22,2.65,2.64,2.63,2.65,2.65,25773374.0,68092560.0
2014-06-18,4.98,0.83,2.06,4.69,16.67,5.13,235.14,2.64,2.62,2.57,2.64,2.64,27082866.0,71144320.0
2014-06-19,4.93,0.82,2.04,4.65,16.63,5.17,233.06,2.62,2.59,2.58,2.62,2.62,23269383.0,60657692.0
2014-06-20,4.95,0.82,2.05,4.66,16.57,5.15,233.95,2.6,2.6,2.59,2.61,2.59,17569312.0,45682104.0
2014-06-23,4.96,0.82,2.05,4.67,16.53,5.15,234.25,2.61,2.61,2.6,2.62,2.6,16612665.0,43319232.0
2014-06-24,4.98,0.83,2.06,4.69,16.67,5.12,235.44,2.61,2.62,2.6,2.63,2.61,15277371.0,40005296.0
2014-06-25,4.98,0.83,2.06,4.69,16.67,5.12,235.44,2.62,2.62,2.6,2.62,2.62,11483242.0,30035556.0
2014-06-26,5.01,0.83,2.07,4.72,16.57,5.09,236.62,2.62,2.63,2.62,2.64,2.62,20631409.0,54266252.0
2014-06-27,5.0,0.83,2.07,4.71,16.6,5.11,236.03,2.63,2.63,2.62,2.64,2.63,23581000.0,61937360.0
2014-06-30,5.03,0.81,2.08,4.74,16.1,5.08,237.51,2.63,2.64,2.63,2.65,2.63,29981596.0,79228768.0
2014-07-01,5.01,0.81,2.07,4.72,16.17,5.09,236.62,2.65,2.63,2.63,2.65,2.64,23639431.0,62306036.0
2014-07-02,5.01,0.81,2.08,4.72,16.17,5.09,236.92,2.63,2.64,2.63,2.64,2.63,29083119.0,76628856.0
2014-07-03,5.04,0.82,2.09,4.75,16.27,5.06,238.11,2.64,2.65,2.64,2.66,2.64,33194691.0,87830824.0
2014-07-04,5.03,0.81,2.08,4.74,16.1,5.08,237.51,2.65,2.64,2.64,2.65,2.65,24091687.0,63741508.0
2014-07-07,5.02,0.81,2.08,4.73,16.14,5.08,237.22,2.64,2.64,2.63,2.65,2.64,23446194.0,61877980.0
2014-07-08,5.03,0.82,2.08,4.74,16.3,5.07,237.81,2.64,2.65,2.63,2.65,2.64,18211160.0,48061244.0
2014-07-09,4.97,0.8,2.06,4.68,16.1,5.13,234.84,2.65,2.61,2.61,2.65,2.65,27127399.0,71303832.0
2014-07-10,4.98,0.81,2.06,4.69,16.27,5.13,235.14,2.61,2.62,2.61,2.62,2.61,21948105.0,57380712.0
2014-07-11,4.98,0.81,2.06,4.69,16.27,5.13,235.14,2.62,2.62,2.6,2.63,2.62,54807926.0,143223504.0
2014-07-14,5.0,0.81,2.07,4.71,16.2,5.1,236.33,2.62,2.63,2.61,2.63,2.62,32387102.0,84875336.0
2014-07-15,5.01,0.81,2.08,4.72,16.17,5.09,236.92,2.63,2.64,2.62,2.64,2.63,34290584.0,90195240.0
2014-07-16,5.01,0.81,2.08,4.72,16.17,5.09,236.92,2.64,2.64,2.64,2.64,2.64,0.0,0.0
2014-07-17,5.01,0.81,2.07,4.72,16.17,5.09,236.62,2.63,2.63,2.61,2.64,2.64,55349480.0,145314096.0
2014-07-18,5.03,0.82,2.08,4.74,16.3,5.07,237.81,2.63,2.65,2.63,2.65,2.63,49052695.0,129655800.0
2014-07-21,5.05,0.82,2.09,4.76,16.24,5.05,238.7,2.65,2.66,2.64,2.66,2.65,44711020.0,118578176.0
2014-07-22,5.08,0.82,2.11,4.79,16.14,5.02,240.19,2.65,2.67,2.65,2.68,2.66,64166453.0,170994368.0
2014-07-23,5.08,0.82,2.11,4.79,16.14,5.02,240.19,2.67,2.67,2.66,2.68,2.67,54105225.0,144691552.0
2014-07-24,5.22,0.84,2.16,4.91,16.09,4.89,246.42,2.67,2.74,2.67,2.76,2.67,142185652.0,387502208.0
2014-07-25,4.96,0.8,2.06,4.68,16.13,5.82,234.55,2.76,2.76,2.74,2.78,2.74,91549873.0,252779104.0
2014-07-28,5.18,0.84,2.14,4.88,16.22,5.58,244.64,2.78,2.88,2.77,2.9,2.76,230814083.0,661619648.0
2014-07-29,5.29,0.86,2.19,4.98,16.26,5.46,249.98,2.9,2.95,2.9,3.05,2.88,301692097.0,896057472.0
2014-07-30,5.29,0.86,2.19,4.98,16.26,5.46,249.98,2.94,2.95,2.92,3.0,2.95,129398800.0,383229888.0
2014-07-31,5.36,0.87,2.22,5.05,16.23,5.39,253.25,2.94,2.98,2.92,2.99,2.95,69519622.0,205296128.0
2014-08-01,5.29,0.86,2.19,4.98,16.26,5.46,249.98,2.97,2.95,2.94,3.01,2.98,121232884.0,361445920.0
2014-08-04,5.37,0.87,2.23,5.06,16.2,5.38,253.84,2.95,2.99,2.93,3.0,2.95,86447858.0,256110384.0
2014-08-05,5.3,0.86,2.19,4.99,16.23,5.46,250.28,2.98,2.95,2.92,2.98,2.99,80705035.0,238001200.0
2014-08-06,5.24,0.85,2.17,4.94,16.22,5.52,247.61,2.95,2.92,2.9,2.95,2.95,89401758.0,260311664.0
2014-08-07,5.17,0.84,2.14,4.87,16.25,5.59,244.34,2.91,2.88,2.87,2.92,2.92,87757216.0,253787872.0
2014-08-08,5.18,0.84,2.14,4.88,16.22,5.58,244.64,2.88,2.88,2.88,2.91,2.88,70521132.0,203828768.0
2014-08-11,5.23,0.85,2.17,4.93,16.25,5.52,247.31,2.88,2.91,2.88,2.92,2.88,80950241.0,235665616.0
2014-08-12,5.2,0.84,2.16,4.9,16.15,5.56,245.83,2.9,2.9,2.88,2.91,2.91,56482523.0,163328928.0
2014-08-13,5.17,0.84,2.14,4.87,16.25,5.6,244.05,2.9,2.88,2.85,2.91,2.9,75225109.0,216535648.0
2014-08-14,5.13,0.83,2.13,4.84,16.18,5.63,242.56,2.88,2.86,2.85,2.88,2.88,74078909.0,212283296.0
2014-08-15,5.17,0.84,2.14,4.87,16.25,5.59,244.34,2.86,2.88,2.85,2.89,2.86,76096588.0,218311744.0
2014-08-18,5.19,0.84,2.15,4.89,16.18,5.57,245.23,2.88,2.89,2.88,2.9,2.88,68574511.0,197813936.0
2014-08-19,5.19,0.84,2.15,4.89,16.18,5.57,245.23,2.89,2.89,2.87,2.9,2.89,56511351.0,163029696.0
2014-08-20,5.18,0.84,2.15,4.88,16.22,5.58,244.94,2.89,2.89,2.88,2.89,2.89,49330467.0,142201648.0
2014-08-21,5.15,0.83,2.13,4.85,16.12,5.62,243.16,2.89,2.86,2.85,2.89,2.89,51056359.0,146283760.0
2014-08-22,5.18,0.84,2.15,4.88,16.22,5.58,244.94,2.86,2.89,2.84,2.89,2.86,76068549.0,218111808.0
2014-08-25,5.14,0.83,2.13,4.84,16.15,5.62,242.86,2.88,2.86,2.85,2.88,2.89,41603630.0,119074224.0
2014-08-26,5.11,0.83,2.12,4.82,16.24,5.65,241.67,2.86,2.85,2.84,2.87,2.86,51481864.0,146904736.0
2014-08-27,4.88,0.83,1.89,-14.15,17.01,5.64,241.97,2.85,2.85,2.85,2.86,2.85,33820232.0,96575648.0
2014-08-28,4.87,0.83,1.89,-14.11,17.04,5.66,241.37,2.85,2.84,2.84,2.86,2.85,41779678.0,119092480.0
2014-08-29,4.91,0.83,1.9,-14.23,16.9,5.61,243.45,2.84,2.87,2.84,2.88,2.84,39277033.0,112253112.0
2014-09-01,4.92,0.84,1.91,-14.27,17.07,5.6,244.05,2.88,2.88,2.86,2.89,2.87,49333903.0,141746736.0
2014-09-02,5.0,0.85,1.94,-14.51,17.0,5.5,248.2,2.88,2.92,2.87,2.93,2.88,107416439.0,311723648.0
2014-09-03,5.03,0.86,1.95,-14.6,17.1,5.47,249.69,2.93,2.94,2.92,2.97,2.92,109375833.0,322480256.0
2014-09-04,5.05,0.86,1.96,-14.65,17.03,5.45,250.58,2.95,2.95,2.92,2.96,2.94,61784472.0,181575552.0
2014-09-05,5.06,0.86,1.96,-14.68,17.0,5.44,251.17,2.96,2.96,2.95,2.97,2.95,73156051.0,216287120.0
2014-09-09,5.08,0.86,1.97,-14.72,16.93,5.42,251.77,2.96,2.97,2.96,3.0,2.96,83099089.0,247161056.0
2014-09-10,5.03,0.86,1.95,-14.6,17.1,5.47,249.69,2.95,2.94,2.93,2.97,2.97,57795849.0,170425376.0
2014-09-11,5.06,0.86,1.96,-14.67,17.0,5.44,250.87,2.95,2.96,2.93,3.0,2.94,91136135.0,270701600.0
2014-09-12,5.06,0.86,1.96,-14.68,17.0,5.44,251.17,2.96,2.96,2.93,2.96,2.96,50405362.0,148578944.0
2014-09-15,5.09,0.87,1.97,-14.75,17.09,5.41,252.36,2.96,2.97,2.95,2.98,2.96,55214023.0,163592560.0
2014-09-16,5.15,0.88,2.0,-14.93,17.09,5.35,255.33,2.98,3.01,2.96,3.03,2.97,167181448.0,501081568.0
2014-09-17,5.09,0.87,1.98,-14.77,17.09,5.41,252.66,3.01,2.98,2.95,3.03,3.01,92822581.0,276879712.0
2014-09-18,5.11,0.87,1.98,-14.82,17.03,5.39,253.55,2.97,2.99,2.95,3.03,2.98,97668081.0,292284192.0
2014-09-19,5.14,0.87,1.99,-14.89,16.93,5.36,254.73,2.99,3.0,2.98,3.02,2.99,65958768.0,197995696.0
2014-09-22,5.03,0.85,1.95,-14.58,16.9,5.48,249.39,3.0,2.94,2.93,3.0,3.0,63429254.0,187415344.0
2014-09-23,5.05,0.86,1.96,-14.63,17.03,5.46,250.28,2.94,2.95,2.93,2.97,2.94,73729791.0,217158400.0
2014-09-24,5.12,0.87,1.99,-14.84,16.99,5.38,253.84,2.94,2.99,2.93,3.01,2.95,80814505.0,240407952.0
2014-09-25,5.09,0.87,1.98,-14.77,17.09,5.41,252.66,3.0,2.98,2.97,3.01,2.99,76917353.0,230080880.0
2014-09-26,5.19,0.88,2.01,-15.05,16.96,5.31,257.41,2.97,3.03,2.97,3.04,2.98,113649948.0,342479872.0
2014-09-29,5.3,0.9,2.05,-15.36,16.98,5.2,262.75,3.05,3.1,3.04,3.12,3.03,129068379.0,399052960.0
2014-09-30,5.39,0.87,2.09,-15.62,16.14,5.11,267.2,3.1,3.15,3.09,3.16,3.1,130813853.0,409413696.0
2014-10-08,5.45,0.88,2.11,-15.79,16.15,5.05,270.17,3.17,3.18,3.13,3.2,3.15,127653702.0,404156000.0
2014-10-09,5.39,0.87,2.09,-15.64,16.14,5.11,267.5,3.19,3.15,3.13,3.2,3.18,87987699.0,277891584.0
2014-10-10,5.36,0.87,2.08,-15.55,16.23,5.13,266.02,3.13,3.13,3.08,3.15,3.15,97990006.0,306055296.0
2014-10-13,5.36,0.87,2.08,-15.53,16.23,5.14,265.72,3.12,3.13,3.08,3.14,3.13,62703144.0,194752752.0
2014-10-14,5.33,0.86,2.07,-15.45,16.14,5.17,264.24,3.12,3.11,3.1,3.15,3.13,53243457.0,166477584.0
2014-10-15,5.41,0.88,2.1,-15.69,16.27,5.09,268.39,3.11,3.16,3.1,3.17,3.11,78861972.0,247748832.0
2014-10-16,5.5,0.89,2.13,-15.93,16.18,5.01,272.55,3.13,3.21,3.13,3.31,3.16,188514550.0,610175168.0
2014-10-17,5.51,0.89,2.14,-15.97,16.15,5.0,273.14,3.21,3.22,3.14,3.25,3.21,123328334.0,394026176.0
2014-10-20,5.5,0.89,2.13,-15.93,16.18,5.01,272.55,3.23,3.21,3.17,3.27,3.22,74031047.0,238459184.0
2014-10-21,5.36,0.87,2.08,-15.53,16.23,5.14,265.72,3.2,3.13,3.13,3.21,3.21,90686947.0,286867392.0
2014-10-22,5.36,0.87,2.08,-15.53,16.23,5.14,265.72,3.13,3.13,3.12,3.18,3.13,54833110.0,172675632.0
2014-10-23,5.49,0.89,2.13,-15.92,16.21,5.02,272.25,3.14,3.21,3.14,3.24,3.13,157621965.0,504666048.0
2014-10-24,5.51,0.89,2.14,-15.99,16.15,4.99,273.44,3.21,3.22,3.19,3.26,3.21,113818229.0,368020416.0
2014-10-27,5.34,0.86,2.07,-15.48,16.1,5.16,264.83,3.21,3.12,3.11,3.21,3.22,84680056.0,266184672.0
2014-10-28,5.47,0.88,2.12,-15.86,16.09,5.03,271.36,3.13,3.2,3.13,3.2,3.12,59727318.0,188849216.0
2014-10-29,5.29,0.9,1.94,-237.85,17.01,4.93,277.0,3.22,3.26,3.19,3.31,3.2,146703541.0,477002816.0
2014-10-30,5.55,0.95,2.04,-249.83,17.12,4.69,290.96,3.27,3.43,3.26,3.46,3.26,300954569.0,1010566080.0
2014-10-31,6.08,1.04,2.23,-273.54,17.11,4.29,318.57,3.43,3.75,3.42,3.77,3.43,633784411.0,2328499712.0
2014-11-03,6.05,1.03,2.22,-272.27,17.02,4.31,317.08,3.74,3.74,3.69,3.79,3.75,378279497.0,1411631744.0
2014-11-04,6.08,1.04,2.23,-273.29,17.11,4.29,318.27,3.71,3.75,3.65,3.82,3.74,337666765.0,1265084288.0
2014-11-05,5.96,1.02,2.19,-268.19,17.11,4.37,312.33,3.75,3.68,3.63,3.76,3.75,206507064.0,762034432.0
2014-11-06,5.96,1.02,2.19,-268.19,17.11,4.37,312.33,3.68,3.68,3.64,3.72,3.68,133987304.0,493775008.0
2014-11-07,6.21,1.06,2.28,-279.41,17.07,4.2,325.4,3.66,3.83,3.66,4.03,3.68,376267627.0,1444875392.0
2014-11-10,6.54,1.12,2.4,-293.94,17.13,3.99,342.32,3.9,4.03,3.78,4.04,3.83,287309059.0,1117364224.0
2014-11-11,6.39,1.09,2.34,-287.56,17.06,4.08,334.9,4.03,3.95,3.84,4.27,4.03,516041973.0,2103707136.0
2014-11-12,6.38,1.09,2.34,-287.05,17.08,4.09,334.3,3.92,3.94,3.82,3.95,3.95,191060709.0,741856640.0
2014-11-13,6.27,1.07,2.3,-281.96,17.07,4.16,328.36,3.95,3.87,3.85,4.05,3.94,261722551.0,1030775616.0
2014-11-14,6.1,1.04,2.24,-274.31,17.05,4.28,319.46,3.85,3.76,3.7,3.85,3.87,228939138.0,859679744.0
2014-11-17,6.1,1.04,2.24,-274.56,17.05,4.27,319.75,3.77,3.77,3.7,3.83,3.76,171197515.0,643540544.0
2014-11-18,5.95,1.02,2.18,-267.42,17.14,4.39,311.44,3.74,3.67,3.65,3.76,3.77,170171774.0,628258304.0
2014-11-19,5.97,1.02,2.19,-268.7,17.09,4.36,312.93,3.68,3.69,3.63,3.7,3.67,174588818.0,640538496.0
2014-11-20,6.07,1.04,2.22,-273.03,17.13,4.3,317.97,3.67,3.75,3.65,3.78,3.69,231220308.0,860502976.0
2014-11-21,6.34,1.08,2.32,-285.27,17.03,4.11,332.22,3.74,3.91,3.67,3.94,3.75,344981132.0,1310250752.0
2014-11-24,6.41,1.1,2.35,-288.33,17.16,4.07,335.79,3.81,3.96,3.78,4.09,3.91,501447132.0,1975788288.0
2014-11-25,6.48,1.11,2.38,-291.64,17.13,4.02,339.65,3.96,4.0,3.87,4.04,3.96,287721551.0,1134815744.0
2014-11-26,6.8,1.16,2.49,-305.92,17.06,3.83,356.27,4.0,4.2,3.94,4.27,4.0,461840358.0,1900924928.0
2014-11-27,6.9,1.18,2.53,-310.51,17.1,3.78,361.62,4.28,4.26,4.17,4.36,4.2,440396494.0,1881239296.0
2014-11-28,7.56,1.29,2.77,-339.82,17.06,3.45,395.76,4.25,4.66,4.22,4.68,4.26,558341792.0,2478601984.0
2014-12-01,7.25,1.24,2.66,-326.06,17.1,3.6,379.73,4.66,4.47,4.45,4.89,4.66,536480039.0,2474537728.0
2014-12-02,7.59,1.3,2.78,-341.35,17.13,3.44,397.54,4.44,4.68,4.38,4.85,4.47,465879238.0,2147749888.0
2014-12-03,7.33,1.25,2.69,-329.88,17.05,3.55,384.18,4.68,4.53,4.4,4.79,4.68,551697141.0,2549209856.0
2014-12-04,7.67,1.31,2.81,-345.18,17.08,3.4,401.99,4.46,4.74,4.44,4.76,4.53,562760414.0,2595667200.0
2014-12-05,7.73,1.32,2.83,-347.73,17.08,3.37,404.96,4.76,4.77,4.58,5.03,4.74,601570198.0,2875142656.0
2014-12-08,7.73,1.32,2.83,-347.73,17.08,3.37,404.96,4.68,4.77,4.56,4.88,4.77,533137839.0,2515693312.0
2014-12-09,6.99,1.19,2.56,-314.59,17.02,3.73,366.37,4.65,4.32,4.3,4.85,4.77,530672859.0,2461860096.0
2014-12-10,7.13,1.22,2.61,-320.7,17.11,3.66,373.49,4.27,4.4,4.12,4.46,4.32,405044955.0,1740606336.0
2014-12-11,7.28,1.24,2.67,-327.33,17.03,3.58,381.21,4.32,4.49,4.31,4.64,4.4,361615106.0,1631932544.0
2014-12-12,7.2,1.23,2.64,-324.02,17.08,3.62,377.35,4.46,4.45,4.42,4.58,4.49,216009885.0,969377664.0
2014-12-15,7.16,1.22,2.63,-322.23,17.04,3.64,375.27,4.42,4.42,4.32,4.44,4.45,178194646.0,779322432.0
2014-12-16,7.8,1.33,2.86,-350.79,17.05,3.34,408.53,4.41,4.81,4.4,4.82,4.42,408372015.0,1885251968.0
2014-12-17,8.55,1.46,3.13,-384.44,17.08,3.05,447.72,4.82,5.27,4.69,5.3,4.81,818313768.0,4146123520.0
2014-12-18,8.11,1.39,2.97,-364.81,17.14,3.21,424.85,5.21,5.01,4.93,5.26,5.27,483265971.0,2461112832.0
2014-12-19,8.15,1.39,2.99,-366.59,17.06,3.2,426.93,4.97,5.03,4.86,5.14,5.01,319988685.0,1602830592.0
2014-12-22,8.28,1.41,3.04,-372.46,17.03,3.15,433.76,5.0,5.11,4.96,5.42,5.03,531969615.0,2763836672.0
2014-12-23,7.88,1.35,2.89,-354.36,17.13,3.31,412.68,4.96,4.86,4.82,5.11,5.11,269994002.0,1334277376.0
2014-12-24,7.5,1.28,2.75,-337.28,17.07,3.48,392.79,4.87,4.63,4.51,4.9,4.86,297102220.0,1387007232.0
2014-12-25,7.84,1.34,2.88,-352.83,17.09,3.32,410.9,4.72,4.84,4.65,4.91,4.63,285032783.0,1366863488.0
2014-12-26,8.08,1.38,2.96,-363.53,17.08,3.23,423.37,4.81,4.99,4.8,5.0,4.84,379793248.0,1875140352.0
2014-12-29,8.03,1.37,2.94,-361.24,17.06,3.25,420.7,5.13,4.96,4.84,5.27,4.99,407047951.0,2064564480.0
2014-12-30,8.16,1.39,2.99,-366.85,17.03,3.2,427.23,4.92,5.03,4.91,5.1,4.96,342701426.0,1722484096.0
2014-12-31,8.3,1.34,3.04,-373.48,16.14,3.14,434.95,5.03,5.12,4.97,5.16,5.03,348408548.0,1771247104.0
2015-01-05,8.34,1.35,3.06,-375.01,16.19,3.13,436.73,5.17,5.15,5.0,5.21,5.12,371418811.0,1903103104.0
2015-01-06,8.17,1.32,2.99,-367.36,16.16,3.19,427.82,5.07,5.04,4.94,5.24,5.15,324098098.0,1642483456.0
2015-01-07,8.06,1.3,2.95,-362.51,16.13,3.23,422.18,4.97,4.97,4.91,5.06,5.04,220244262.0,1095777920.0
2015-01-08,7.77,1.25,2.85,-349.26,16.09,3.36,406.74,4.98,4.79,4.77,5.0,4.97,209799544.0,1016018176.0
2015-01-09,7.85,1.27,2.88,-353.08,16.18,3.32,411.2,4.76,4.84,4.72,5.1,4.79,326170027.0,1608370816.0
2015-01-12,7.64,1.23,2.8,-343.65,16.1,3.41,400.21,4.77,4.72,4.63,4.85,4.84,201722651.0,956246720.0
2015-01-13,7.57,1.22,2.77,-340.33,16.12,3.45,396.35,4.69,4.67,4.65,4.76,4.72,111128638.0,521897536.0
2015-01-14,7.63,1.23,2.8,-343.14,16.12,3.42,399.62,4.69,4.71,4.67,4.8,4.67,124325053.0,588139328.0
2015-01-15,7.88,1.27,2.89,-354.36,16.12,3.31,412.68,4.72,4.86,4.66,4.87,4.71,185496630.0,882796224.0
2015-01-16,7.86,1.27,2.88,-353.34,16.16,3.32,411.49,4.86,4.85,4.8,4.94,4.86,211768028.0,1032103680.0
2015-01-19,7.07,1.14,2.59,-318.16,16.12,3.69,370.52,4.54,4.37,4.36,4.64,4.85,338475213.0,1511317888.0
2015-01-20,7.19,1.16,2.64,-323.51,16.13,3.62,376.76,4.41,4.44,4.34,4.47,4.37,173746979.0,767341248.0
2015-01-21,7.53,1.22,2.76,-338.55,16.2,3.46,394.27,4.46,4.65,4.42,4.68,4.44,249680992.0,1134966528.0
2015-01-22,7.47,1.21,2.74,-336.0,16.2,3.49,391.31,4.62,4.61,4.55,4.67,4.65,170315961.0,783892672.0
