,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-11-14,30.14,6.77,3.39,260.52,22.46,0.25,444.54,40.76,40.55,40.36,41.01,40.76,2009884.0,81580848.0
2012-11-15,30.79,6.91,3.46,266.1,22.44,0.24,454.05,40.44,41.42,40.44,41.72,40.55,2556662.0,105295688.0
2012-11-16,30.32,6.81,3.41,262.03,22.46,0.25,447.11,41.15,40.79,40.63,41.48,41.42,2957624.0,121300744.0
2012-11-19,30.08,6.76,3.38,260.0,22.47,0.25,443.64,40.63,40.47,40.15,40.88,40.79,2228173.0,90333144.0
2012-11-20,30.45,6.84,3.43,263.17,22.46,0.25,449.05,40.48,40.96,40.32,41.28,40.47,1698816.0,69502168.0
2012-11-21,30.69,6.89,3.45,265.29,22.45,0.25,452.66,41.13,41.29,40.79,41.48,40.96,2776785.0,114172088.0
2012-11-22,30.62,6.88,3.44,264.67,22.47,0.25,451.62,41.29,41.2,40.96,41.8,41.29,2281427.0,94325760.0
2012-11-23,30.5,6.85,3.43,263.58,22.46,0.25,449.75,41.2,41.03,40.73,41.48,41.2,1992392.0,81788816.0
2012-11-26,29.82,6.7,3.35,257.76,22.47,0.25,439.82,40.93,40.12,40.12,40.98,41.03,2406588.0,97302264.0
2012-11-27,29.69,6.67,3.34,256.62,22.47,0.25,437.87,40.06,39.94,39.71,40.41,40.12,2729645.0,109258624.0
2012-11-28,29.21,6.56,3.29,252.47,22.46,0.26,430.79,39.94,39.3,39.2,40.09,39.94,3135052.0,123731056.0
2012-11-29,29.57,6.64,3.33,255.56,22.46,0.25,436.07,39.34,39.78,39.3,40.11,39.3,1719344.0,68296616.0
2012-11-30,29.75,6.68,3.35,257.11,22.45,0.25,438.71,39.78,40.02,39.65,40.27,39.78,1756454.0,70358056.0
2012-12-03,29.5,6.62,3.32,254.95,22.44,0.26,435.03,40.02,39.68,39.22,40.31,40.02,2239874.0,88473824.0
2012-12-04,29.73,6.68,3.34,256.98,22.47,0.25,438.5,39.68,40.0,39.25,40.02,39.68,2694506.0,107198328.0
2012-12-05,29.98,6.73,3.37,259.1,22.45,0.25,442.11,40.07,40.33,39.59,41.15,40.0,4830870.0,195329056.0
2012-12-06,29.79,6.69,3.35,257.47,22.46,0.25,439.33,40.49,40.08,39.72,40.79,40.33,2918971.0,117010632.0
2012-12-07,29.89,6.71,3.36,258.37,22.45,0.25,440.86,39.9,40.22,39.66,40.37,40.08,3690331.0,147672128.0
2012-12-10,29.28,6.58,3.29,253.08,22.47,0.26,431.83,40.22,39.39,39.16,40.51,40.22,5140929.0,203082208.0
2012-12-11,29.14,6.54,3.28,251.86,22.44,0.26,429.75,39.15,39.2,39.02,39.55,39.39,3088224.0,121261376.0
2012-12-12,29.12,6.54,3.28,251.7,22.46,0.26,429.47,39.2,39.18,39.06,39.42,39.2,1874985.0,73514440.0
2012-12-13,29.18,6.55,3.28,252.22,22.45,0.26,430.38,39.11,39.26,39.02,39.76,39.18,3573577.0,140722864.0
2012-12-14,29.94,6.72,3.37,258.82,22.44,0.25,441.62,39.55,40.29,39.33,40.46,39.26,5394029.0,215012032.0
2012-12-17,29.26,6.57,3.29,252.88,22.45,0.26,431.49,40.22,39.36,38.96,40.23,40.29,7943584.0,312296000.0
2012-12-18,29.81,6.69,3.35,257.64,22.44,0.25,439.61,39.35,40.1,39.18,40.15,39.36,5295077.0,210053040.0
2012-12-19,30.0,6.74,3.37,259.26,22.47,0.25,442.39,40.0,40.36,39.9,40.44,40.1,4583384.0,184643296.0
2012-12-20,29.94,6.72,3.37,258.78,22.44,0.25,441.55,40.27,40.28,39.98,40.41,40.36,2024726.0,81311288.0
2012-12-21,30.12,6.76,3.39,260.32,22.44,0.25,444.19,40.31,40.52,39.9,40.65,40.28,2426513.0,98178040.0
2012-12-24,30.45,6.84,3.43,263.21,22.46,0.25,449.12,40.22,40.97,40.18,41.17,40.52,5143644.0,209691440.0
2012-12-25,30.87,6.93,3.47,266.79,22.45,0.24,455.23,40.82,41.53,40.26,41.8,40.97,6823420.0,282844096.0
2012-12-26,30.88,6.93,3.47,266.91,22.44,0.24,455.44,41.32,41.55,40.91,41.99,41.53,4939724.0,204344960.0
2012-12-27,30.96,6.95,3.48,267.6,22.45,0.24,456.62,41.67,41.65,41.2,41.91,41.55,2823781.0,117339824.0
2012-12-28,31.42,7.06,3.53,271.59,22.47,0.24,463.42,41.74,42.27,41.17,42.31,41.65,3631611.0,151400160.0
2012-12-31,32.01,6.72,3.6,276.68,20.99,0.24,472.1,42.21,43.07,41.87,43.07,42.27,7573076.0,321797056.0
2013-01-04,30.65,6.43,3.45,264.88,20.98,0.25,451.97,43.02,41.23,40.79,43.02,43.07,7260055.0,300723328.0
2013-01-07,30.64,6.43,3.45,264.8,20.99,0.25,451.83,41.23,41.22,40.52,41.57,41.23,6417005.0,263138288.0
2013-01-08,31.45,6.6,3.54,271.8,20.99,0.24,463.77,41.04,42.31,40.98,42.84,41.22,7226917.0,303675168.0
2013-01-09,31.36,6.58,3.53,271.06,20.98,0.24,462.52,42.29,42.19,41.72,43.26,42.31,5350765.0,227908448.0
2013-01-10,31.23,6.56,3.51,269.96,21.01,0.24,460.65,41.8,42.02,41.42,42.94,42.19,3959427.0,166803808.0
2013-01-11,31.45,6.6,3.54,271.8,20.99,0.24,463.77,42.0,42.31,41.64,42.62,42.02,4050952.0,170964288.0
2013-01-14,32.05,6.73,3.61,277.0,21.0,0.24,472.66,42.26,43.12,42.19,43.24,42.31,3400233.0,146258000.0
2013-01-15,32.96,6.92,3.71,284.86,21.0,0.23,486.06,43.18,44.34,42.67,44.63,43.12,4696188.0,205830528.0
2013-01-16,33.89,7.11,3.81,292.95,20.98,0.22,499.87,44.35,45.6,43.7,46.6,44.34,6209462.0,283282400.0
2013-01-17,34.37,7.21,3.87,297.02,20.98,0.22,506.81,45.29,46.23,45.16,46.44,45.6,3450170.0,158877648.0
2013-01-18,34.38,7.22,3.87,297.18,21.0,0.22,507.09,46.25,46.26,45.75,46.91,46.23,2629454.0,121677024.0
2013-01-21,34.3,7.2,3.86,296.49,20.99,0.22,505.91,46.35,46.15,45.41,46.35,46.26,3112979.0,142709936.0
2013-01-22,33.38,7.0,3.75,288.48,20.97,0.23,492.23,46.09,44.9,44.84,46.09,46.15,3594679.0,163157136.0
2013-01-23,34.74,7.29,3.91,300.28,20.98,0.22,512.37,44.88,46.74,44.66,46.87,44.9,3656230.0,166563072.0
2013-01-24,35.19,7.38,3.96,304.14,20.97,0.21,518.96,46.73,47.34,46.55,47.82,46.74,3752012.0,176852176.0
2013-01-25,36.08,7.57,4.06,311.87,20.98,0.21,532.16,47.34,48.54,47.18,49.02,47.34,3772875.0,182440000.0
2013-01-28,36.34,7.63,4.09,314.11,21.0,0.21,535.97,48.06,48.89,47.89,49.77,48.54,5386903.0,264362064.0
2013-01-29,35.99,7.55,4.05,311.1,20.98,0.21,530.84,48.51,48.42,48.01,49.01,48.89,3240389.0,156875920.0
2013-01-30,35.82,7.52,4.03,309.63,20.99,0.21,528.34,48.13,48.2,47.25,48.34,48.42,4269317.0,203755008.0
2013-01-31,36.01,7.56,4.05,311.26,20.99,0.21,531.11,48.13,48.45,47.28,48.51,48.2,2994123.0,142918976.0
2013-02-01,35.73,7.5,4.02,308.82,20.99,0.21,526.95,48.53,48.07,47.0,49.02,48.45,4524940.0,215497136.0
2013-02-04,34.79,7.3,3.91,300.68,20.98,0.22,513.06,47.82,46.8,46.17,47.97,48.07,4960517.0,231596176.0
2013-02-05,35.45,7.44,3.99,306.38,20.99,0.21,522.78,47.21,47.69,46.42,48.26,46.8,3378545.0,160700144.0
2013-02-06,35.45,7.44,3.99,306.38,20.99,0.21,522.78,46.73,47.69,42.92,47.81,47.69,12065678.0,558810048.0
2013-02-07,35.54,7.46,4.0,307.19,20.99,0.21,524.17,46.61,47.82,44.97,48.89,47.69,7038137.0,331930560.0
2013-02-08,36.53,7.67,4.11,315.7,21.0,0.21,538.68,47.69,49.14,47.51,49.58,47.82,4144283.0,202958576.0
2013-02-18,35.82,7.52,4.03,309.63,20.99,0.21,528.34,49.02,48.2,47.9,49.25,49.14,2517657.0,122341832.0
2013-02-19,35.78,7.51,4.02,309.23,20.99,0.21,527.64,48.25,48.13,48.01,48.58,48.2,2762622.0,133261288.0
2013-02-20,37.19,7.8,4.18,321.43,20.97,0.2,548.47,48.27,50.03,48.01,50.52,48.13,3490785.0,173904160.0
2013-02-21,36.67,7.7,4.13,316.96,21.0,0.21,540.83,49.72,49.34,48.77,50.22,50.03,3322135.0,163938832.0
2013-02-22,36.58,7.68,4.11,316.14,21.0,0.21,539.45,49.58,49.21,49.09,50.16,49.34,1855321.0,92044384.0
2013-02-25,36.38,7.63,4.09,314.44,20.97,0.21,536.53,49.02,48.94,48.46,49.84,49.21,2435403.0,119171288.0
2013-02-26,35.79,7.51,4.03,309.31,20.98,0.21,527.78,48.94,48.15,48.13,49.72,48.94,3653039.0,178924224.0
2013-02-27,35.54,7.46,4.0,307.19,20.99,0.21,524.17,48.3,47.82,46.72,48.64,48.15,3643338.0,172955824.0
2013-02-28,35.75,7.5,4.02,309.02,20.98,0.21,527.3,47.75,48.1,46.87,48.96,47.82,2799151.0,134146184.0
2013-03-01,36.22,7.6,4.07,313.05,20.98,0.21,534.17,48.1,48.73,47.59,48.79,48.1,2227280.0,107296312.0
2013-03-04,36.25,7.61,4.08,313.3,20.99,0.21,534.59,49.34,48.77,48.45,50.19,48.73,3185583.0,158056192.0
2013-03-05,37.55,7.88,4.22,324.53,20.99,0.2,553.75,48.83,50.51,48.26,50.65,48.77,4477388.0,221588944.0
2013-03-06,37.33,7.83,4.2,322.66,20.98,0.2,550.55,50.51,50.22,49.48,50.84,50.51,3540147.0,178504480.0
2013-03-07,37.13,7.79,4.18,320.95,20.98,0.2,547.64,49.75,49.96,48.26,50.22,50.22,4847465.0,238689328.0
2013-03-08,36.28,7.61,4.08,313.58,20.98,0.21,535.07,49.68,48.81,48.7,49.72,49.96,2368219.0,116224040.0
2013-03-11,36.08,7.57,4.06,311.87,20.98,0.21,532.16,48.77,48.54,48.14,48.99,48.81,1583973.0,77086056.0
2013-03-12,35.43,7.44,3.99,306.22,21.0,0.21,522.5,48.54,47.66,47.06,49.08,48.54,2294839.0,109494352.0
2013-03-13,35.41,7.43,3.98,306.05,20.98,0.21,522.23,47.5,47.64,47.06,47.87,47.66,2057183.0,97692488.0
2013-03-14,36.65,7.69,4.12,316.76,20.98,0.21,540.49,47.21,49.3,47.11,49.59,47.64,3310972.0,162401072.0
2013-03-15,36.65,7.69,4.12,316.76,20.98,0.21,540.49,49.29,49.3,48.85,50.86,49.3,5449744.0,273367392.0
2013-03-18,37.43,7.85,4.21,323.47,20.97,0.2,551.94,49.41,50.35,49.41,50.86,49.3,2697801.0,135504064.0
2013-03-19,34.45,7.76,3.98,93.09,22.53,0.2,545.14,50.73,49.73,49.36,50.79,50.35,3766851.0,188463104.0
2013-03-20,36.83,8.29,4.26,99.52,22.51,0.19,582.84,49.74,53.17,49.33,53.39,49.73,6781829.0,354089888.0
2013-03-21,36.85,8.3,4.26,99.58,22.52,0.19,583.18,52.9,53.2,52.22,53.43,53.17,4072494.0,214278448.0
2013-03-22,38.14,8.59,4.41,103.07,22.52,0.18,603.6,53.18,55.06,52.95,55.07,53.2,4387580.0,237854240.0
2013-03-25,37.73,8.5,4.36,101.95,22.53,0.19,597.07,55.07,54.47,53.9,55.28,55.06,3442989.0,187162384.0
2013-03-26,37.72,8.49,4.36,101.93,22.51,0.19,596.93,54.15,54.45,52.88,54.62,54.47,3615980.0,194224368.0
2013-03-27,37.82,8.52,4.37,102.19,22.53,0.19,598.46,54.03,54.59,53.9,55.1,54.45,1739668.0,94786624.0
2013-03-28,37.47,8.44,4.33,101.24,22.52,0.19,592.9,53.83,54.09,53.43,55.1,54.59,2905286.0,157863344.0
2013-03-29,37.51,8.45,4.34,101.36,22.53,0.19,593.6,54.63,54.15,53.71,54.72,54.09,1876259.0,101550480.0
2013-04-01,37.02,7.92,4.28,100.03,21.39,0.19,585.82,53.39,53.44,52.88,53.67,54.15,2835156.0,150988688.0
2013-04-02,35.97,7.7,4.16,97.21,21.41,0.2,569.3,52.98,51.93,51.62,53.45,53.44,4280574.0,223756032.0
2013-04-03,35.46,7.59,4.1,95.83,21.4,0.2,561.18,52.24,51.19,50.67,52.75,51.93,3185517.0,164147728.0
2013-04-08,36.33,7.77,4.2,98.16,21.39,0.19,574.85,51.19,52.44,50.99,52.78,51.19,2901788.0,151182000.0
2013-04-09,36.41,7.79,4.21,98.4,21.4,0.19,576.24,52.44,52.57,51.62,52.82,52.44,2501072.0,130341672.0
2013-04-10,35.75,7.65,4.13,96.62,21.4,0.2,565.83,52.44,51.62,50.23,52.57,52.57,3255642.0,166395056.0
2013-04-11,35.75,7.65,4.13,96.62,21.4,0.2,565.83,51.62,51.62,51.19,51.93,51.62,1611660.0,83264216.0
2013-04-12,35.89,7.68,4.15,96.98,21.4,0.2,567.91,51.35,51.81,51.35,52.37,51.62,1499227.0,77707488.0
2013-04-15,36.41,7.79,4.21,98.4,21.4,0.19,576.24,51.55,52.57,50.98,52.57,51.81,1857647.0,96010544.0
2013-04-16,36.51,7.81,4.22,98.66,21.39,0.19,577.77,52.53,52.71,51.95,53.19,52.57,1722408.0,90701768.0
2013-04-17,37.58,8.04,4.35,101.55,21.39,0.19,594.71,52.5,54.25,52.26,54.69,52.71,2624332.0,140881600.0
2013-04-18,37.29,7.98,4.31,100.77,21.4,0.19,590.13,53.71,53.83,53.27,55.48,54.25,2040433.0,110334192.0
2013-04-19,37.49,8.02,4.33,101.3,21.39,0.19,593.25,54.0,54.12,53.58,54.45,53.83,2921164.0,157855744.0
2013-04-22,37.53,8.03,4.34,101.41,21.4,0.19,593.88,56.05,54.17,54.14,56.05,54.12,3496348.0,192231328.0
2013-04-23,36.62,7.84,4.23,98.97,21.41,0.19,579.57,54.04,52.87,52.11,54.05,54.17,2680418.0,141537840.0
2013-04-24,37.4,8.0,4.32,101.07,21.39,0.19,591.86,52.81,53.99,52.47,54.78,52.87,1837951.0,98646784.0
2013-04-25,37.76,8.08,4.37,102.04,21.4,0.19,597.56,53.9,54.51,53.47,55.45,53.99,2388403.0,131048784.0
2013-04-26,37.38,8.0,4.32,101.01,21.4,0.19,591.52,54.61,53.96,53.52,55.1,54.51,1701266.0,92269080.0
2013-05-02,35.76,8.07,4.2,81.98,22.57,0.19,597.07,53.52,54.47,53.32,54.71,53.96,2437757.0,132432576.0
2013-05-03,37.02,8.36,4.35,84.88,22.58,0.18,618.17,54.49,56.39,54.49,56.9,54.47,3846461.0,216622688.0
2013-05-06,36.59,8.26,4.3,83.88,22.57,0.18,610.95,56.68,55.73,55.49,56.86,56.39,2192746.0,123180304.0
2013-05-07,36.59,8.26,4.3,83.89,22.57,0.18,611.02,55.72,55.74,54.69,55.84,55.73,2047654.0,112821392.0
2013-05-08,37.02,8.36,4.35,84.87,22.58,0.18,618.11,56.07,56.39,55.73,56.76,55.74,2240589.0,126148648.0
2013-05-09,37.42,8.45,4.4,85.79,22.58,0.18,624.84,56.2,57.0,56.11,57.6,56.39,2336700.0,133161120.0
2013-05-10,37.17,8.39,4.37,85.22,22.57,0.18,620.67,56.37,56.62,55.54,57.0,57.0,1716950.0,96413520.0
2013-05-13,36.48,8.24,4.29,83.64,22.59,0.18,609.15,56.62,55.57,55.54,57.32,56.62,1859682.0,104646144.0
2013-05-14,36.19,8.17,4.25,82.98,22.58,0.18,604.36,55.42,55.13,53.83,55.54,55.57,2779072.0,151581520.0
2013-05-15,36.19,8.17,4.25,82.96,22.58,0.18,604.22,54.97,55.12,54.1,55.38,55.13,1824540.0,99740880.0
2013-05-16,36.54,8.25,4.3,83.77,22.58,0.18,610.12,54.62,55.66,54.1,56.68,55.12,3640558.0,202223696.0
2013-05-17,36.8,8.31,4.33,84.36,22.58,0.18,614.43,55.3,56.05,55.02,56.43,55.66,2691941.0,150211216.0
2013-05-20,35.7,8.06,4.2,81.84,22.58,0.19,596.03,55.86,54.37,53.44,55.86,56.05,4539325.0,246546880.0
2013-05-21,35.34,7.98,4.15,81.02,22.58,0.19,590.13,54.31,53.83,53.21,54.71,54.37,4642909.0,250295008.0
2013-05-22,35.84,8.09,4.21,82.17,22.57,0.19,598.46,54.14,54.59,53.9,56.16,53.83,3959787.0,216964384.0
2013-05-23,35.94,8.12,4.23,82.41,22.59,0.19,600.19,54.15,54.75,53.91,55.11,54.59,2839991.0,154949392.0
2013-05-24,37.36,8.43,4.39,85.65,22.56,0.18,623.8,54.85,56.9,54.83,57.0,54.75,5477032.0,308480576.0
2013-05-27,36.88,8.33,4.34,84.55,22.59,0.18,615.81,56.46,56.18,56.05,58.18,56.9,3680305.0,209740496.0
2013-05-28,37.21,8.4,4.37,85.31,22.57,0.18,621.37,56.08,56.68,55.59,56.92,56.18,2185799.0,122869336.0
2013-05-29,37.42,8.45,4.4,85.79,22.58,0.18,624.84,56.97,57.0,56.38,57.38,56.68,2265715.0,129087056.0
2013-05-30,37.41,8.45,4.4,85.77,22.59,0.18,624.7,56.97,56.99,56.75,57.47,57.0,1662021.0,94774744.0
2013-05-31,37.42,8.45,4.4,85.79,22.58,0.18,624.84,57.56,57.0,56.94,57.76,56.99,1778323.0,101941992.0
2013-06-03,36.79,8.31,4.32,84.34,22.59,0.18,614.29,56.9,56.04,55.52,57.07,57.0,2931171.0,164322000.0
2013-06-04,36.33,8.2,4.27,83.29,22.57,0.18,606.65,55.47,55.34,54.84,55.95,56.04,2435336.0,134596224.0
2013-06-05,36.01,8.13,4.23,82.55,22.58,0.18,601.23,55.34,54.85,54.47,55.35,55.34,2612395.0,143159792.0
2013-06-06,36.12,8.16,4.25,82.82,22.59,0.18,603.18,54.85,55.02,54.55,55.54,54.85,1904442.0,104934904.0
2013-06-07,34.93,7.89,4.11,80.07,22.59,0.19,583.18,55.1,53.2,53.18,55.15,55.02,3770272.0,204065680.0
2013-06-13,35.0,7.9,4.12,80.25,22.57,0.19,584.5,51.93,53.32,51.3,53.52,53.2,4314000.0,226038416.0
2013-06-14,34.88,7.88,4.1,79.98,22.59,0.54,582.49,53.49,53.42,52.79,53.81,53.32,3947750.0,210841040.0
2013-06-17,36.67,8.28,4.31,84.08,22.58,0.51,612.34,53.27,56.16,53.27,56.35,53.42,5581615.0,308636576.0
2013-06-18,36.14,8.16,4.25,82.85,22.58,0.52,603.39,56.1,55.34,54.78,56.1,56.16,2424604.0,134059736.0
2013-06-19,36.13,8.16,4.25,82.83,22.59,0.52,603.25,55.08,55.33,54.63,55.4,55.34,1298738.0,71469232.0
2013-06-20,34.96,7.89,4.11,80.16,22.57,0.54,583.81,55.27,53.55,53.55,55.39,55.33,2671390.0,145517520.0
2013-06-21,36.07,8.14,4.24,82.7,22.57,0.52,602.35,53.23,55.25,53.0,55.33,53.55,2513841.0,136258368.0
2013-06-24,34.8,7.86,4.09,79.79,22.59,0.54,581.1,55.02,53.3,52.79,55.32,55.25,4949017.0,268759552.0
2013-06-25,34.18,7.72,4.02,78.36,22.59,0.55,570.69,52.21,52.34,50.36,53.92,53.3,7625068.0,396354432.0
2013-06-26,35.37,7.98,4.16,81.08,22.56,0.53,590.54,52.24,54.16,50.94,54.4,52.34,5040458.0,268815168.0
2013-06-27,35.41,7.99,4.16,81.18,22.56,0.53,591.24,54.02,54.23,53.36,54.42,54.16,2927433.0,158121680.0
2013-06-28,34.93,7.89,4.11,80.08,22.59,0.54,583.25,53.81,53.49,52.91,54.43,54.23,4060649.0,217103008.0
2013-07-01,36.58,7.99,4.3,83.88,21.84,0.51,610.89,53.47,56.03,53.05,56.29,53.49,6327003.0,350686944.0
2013-07-02,39.08,8.53,4.59,89.59,21.83,0.48,652.54,56.04,59.85,56.04,60.49,56.03,10998529.0,647773376.0
2013-07-03,39.79,8.69,4.68,91.22,21.84,0.47,664.41,59.6,60.94,58.77,61.96,59.85,4927655.0,299033536.0
2013-07-04,39.79,8.69,4.68,91.22,21.84,0.47,664.41,60.49,60.94,60.0,61.07,60.94,2213940.0,133849248.0
2013-07-05,39.05,8.53,4.59,89.53,21.84,0.48,652.06,60.5,59.8,59.6,61.29,60.94,1719858.0,103378392.0
2013-07-08,38.88,8.49,4.57,89.13,21.84,0.48,649.14,58.7,59.54,58.37,60.49,59.8,2286834.0,135791088.0
2013-07-09,39.31,8.58,4.62,90.12,21.83,0.48,656.36,59.35,60.2,59.22,62.4,59.54,2754058.0,167504992.0
2013-07-10,39.4,8.6,4.63,90.32,21.83,0.47,657.82,59.95,60.33,59.78,61.12,60.2,1795018.0,108392800.0
2013-07-11,40.29,8.8,4.74,92.36,21.84,0.46,672.67,60.65,61.7,59.81,62.06,60.33,3284440.0,199512336.0
2013-07-12,41.54,9.07,4.88,95.23,21.83,0.45,693.57,61.26,63.61,61.11,63.8,61.7,4423068.0,278504224.0
2013-07-15,42.8,9.35,5.03,98.14,21.85,0.44,714.75,63.68,65.55,63.04,65.59,63.61,3589436.0,230408576.0
2013-07-16,42.08,9.19,4.95,96.48,21.84,0.44,702.67,64.32,64.45,64.19,66.21,65.55,3246431.0,211725280.0
2013-07-17,41.33,9.03,4.86,94.75,21.85,0.45,690.1,64.44,63.29,62.4,65.38,64.45,2425422.0,155274480.0
2013-07-18,41.61,9.09,4.89,95.4,21.85,0.45,694.82,62.54,63.73,62.43,64.19,63.29,2387485.0,151534784.0
2013-07-19,41.37,9.03,4.86,94.85,21.83,0.45,690.8,63.68,63.36,62.66,64.95,63.73,1762303.0,112533632.0
2013-07-22,42.06,9.18,4.94,96.42,21.83,0.44,702.25,62.66,64.41,62.4,64.7,63.36,1968843.0,126278864.0
2013-07-23,43.64,9.53,5.13,100.05,21.84,0.43,728.7,64.41,66.83,63.7,66.85,64.41,2712011.0,178841184.0
2013-07-24,46.02,10.05,5.41,105.5,21.84,0.41,768.41,66.55,70.48,65.97,70.69,66.83,4714315.0,325157472.0
2013-07-25,44.9,9.81,5.28,102.95,21.85,0.42,749.81,70.25,68.77,67.82,70.74,70.48,2562406.0,176189712.0
2013-07-26,44.44,9.7,5.22,101.88,21.83,0.42,742.03,68.13,68.06,67.92,69.91,68.77,2217169.0,152348736.0
2013-07-29,44.07,9.62,5.18,101.04,21.83,0.42,735.92,67.43,67.5,66.64,68.58,68.06,3486677.0,234655216.0
2013-07-30,44.28,9.67,5.21,101.51,21.84,0.42,739.32,67.5,67.81,65.27,68.77,67.5,2797809.0,187915376.0
2013-07-31,43.29,9.45,5.09,99.25,21.83,0.43,722.87,67.87,66.3,66.22,68.13,67.81,1900619.0,127093296.0
2013-08-01,44.08,9.63,5.18,101.05,21.85,0.42,735.99,66.22,67.5,65.46,67.94,66.3,3182146.0,211849728.0
2013-08-02,44.0,9.61,5.17,100.87,21.84,0.43,734.67,68.06,67.38,67.01,68.32,67.5,1304949.0,88362536.0
2013-08-05,44.78,9.78,5.26,102.66,21.84,0.42,747.72,67.37,68.58,66.92,68.58,67.38,2268697.0,153408448.0
2013-08-06,44.57,9.73,5.24,102.19,21.83,0.42,744.25,68.13,68.26,67.37,68.93,68.58,2624042.0,179146912.0
2013-08-07,44.07,9.62,5.18,101.04,21.83,0.42,735.92,68.23,67.5,66.99,69.27,68.26,3252598.0,221901760.0
2013-08-08,43.79,9.56,5.15,100.4,21.83,0.43,731.27,67.37,67.07,66.86,67.94,67.5,2023188.0,136108960.0
2013-08-09,43.55,9.51,5.12,99.85,21.84,0.43,727.24,67.08,66.7,66.61,68.1,67.07,2127247.0,143168256.0
2013-08-12,42.78,9.34,5.03,98.09,21.83,0.44,714.4,67.06,65.52,64.31,67.94,66.7,5077316.0,333675936.0
2013-08-13,42.31,9.24,4.97,96.99,21.84,0.44,706.42,65.27,64.79,63.6,65.45,65.52,3912602.0,251429440.0
2013-08-14,42.24,9.22,4.97,96.84,21.83,0.44,705.31,64.54,64.69,64.13,65.4,64.79,2584164.0,167130512.0
2013-08-15,41.29,9.02,4.85,94.67,21.85,0.45,689.48,64.68,63.24,63.23,64.89,64.69,2819035.0,179462384.0
2013-08-16,41.54,9.07,4.88,95.23,21.83,0.45,693.57,63.1,63.61,62.59,64.95,63.24,4110374.0,262221456.0
2013-08-19,42.2,9.22,4.96,96.75,21.85,0.44,704.68,63.7,64.63,63.68,64.77,63.61,1987850.0,127926000.0
2013-08-20,41.6,9.08,4.89,95.36,21.83,0.45,694.54,64.5,63.7,63.23,64.68,64.63,2211641.0,141434848.0
2013-08-21,42.19,9.21,4.96,96.73,21.83,0.44,704.54,64.5,64.62,63.36,64.72,63.7,2328435.0,149737136.0
2013-08-22,41.4,9.74,5.01,77.97,23.53,0.42,744.95,64.79,68.32,64.79,69.03,64.62,7387966.0,501866848.0
2013-08-23,41.89,9.86,5.07,78.88,23.54,0.41,753.7,68.33,69.13,67.44,70.02,68.32,5100374.0,351984928.0
2013-08-26,41.52,9.77,5.03,78.19,23.53,0.42,747.1,68.47,68.52,67.89,70.03,69.13,2897370.0,200293920.0
2013-08-27,41.21,9.7,4.99,77.6,23.54,0.42,741.48,68.34,68.01,67.43,68.76,68.52,1810199.0,122902624.0
2013-08-28,40.75,9.59,4.93,76.73,23.53,0.43,733.15,67.5,67.24,66.48,68.12,68.01,2342732.0,157270480.0
2013-08-29,39.93,9.4,4.84,75.2,23.54,0.43,718.5,67.69,65.9,65.89,68.06,67.24,1724277.0,114681136.0
2013-08-30,39.74,9.35,4.81,74.84,23.53,0.44,715.09,65.59,65.59,65.14,66.59,65.9,1640271.0,107765384.0
2013-09-02,40.03,9.42,4.85,75.39,23.53,0.43,720.3,65.58,66.06,64.76,66.61,65.59,3413760.0,223370528.0
2013-09-03,40.36,9.5,4.89,76.0,23.54,0.43,726.2,66.21,66.61,65.73,66.83,66.06,3290455.0,218484752.0
2013-09-04,40.67,9.57,4.93,76.59,23.53,0.43,731.76,66.08,67.11,65.98,67.42,66.61,2493325.0,167227136.0
2013-09-05,39.9,9.39,4.83,75.13,23.53,0.44,717.87,67.11,65.84,65.59,67.11,67.11,1963732.0,130405312.0
2013-09-06,41.28,9.71,5.0,77.74,23.52,0.42,742.8,65.9,68.13,65.61,68.36,65.84,3336014.0,226166768.0
2013-09-09,40.81,9.6,4.94,76.84,23.52,0.43,734.19,68.13,67.34,66.24,68.13,68.13,2833943.0,190684400.0
2013-09-10,40.52,9.53,4.91,76.29,23.52,0.43,728.98,67.37,66.86,65.59,67.37,67.34,3399513.0,225875408.0
2013-09-11,39.18,9.22,4.75,73.78,23.53,0.44,704.96,66.82,64.66,63.9,66.82,66.86,6395711.0,414759168.0
2013-09-12,39.36,9.26,4.77,74.11,23.53,0.44,708.15,64.64,64.95,63.29,65.32,64.66,4162065.0,267750240.0
2013-09-13,40.2,9.46,4.87,75.69,23.53,0.43,723.22,65.08,66.33,64.74,66.73,64.95,2963209.0,194388512.0
2013-09-16,40.2,9.46,4.87,75.71,23.53,0.43,723.36,66.85,66.34,65.59,67.23,66.33,3306618.0,220211856.0
2013-09-17,41.09,9.67,4.98,77.37,23.53,0.42,739.25,66.13,67.8,66.13,68.83,66.34,6323312.0,429305632.0
2013-09-18,40.9,9.62,4.95,77.01,23.52,0.42,735.85,68.13,67.49,65.59,70.44,67.8,11773315.0,804792640.0
2013-09-23,44.14,10.39,5.35,83.12,23.54,0.39,794.24,67.37,72.85,66.6,74.24,67.49,9424705.0,672300416.0
2013-09-24,43.59,10.26,5.28,82.08,23.54,0.4,784.24,72.01,71.93,71.38,73.1,72.85,2724673.0,196286368.0
2013-09-25,42.6,10.02,5.16,80.21,23.52,0.41,766.4,71.64,70.29,69.24,72.97,71.93,3591504.0,254117456.0
