,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-07-31,5.2,0.85,2.19,-12.61,16.35,5.45,645.93,3.09,3.08,3.05,3.12,3.05,30521120.0,93832816.0
2013-08-01,5.27,0.86,2.22,-12.8,16.32,5.37,655.61,3.08,3.13,3.08,3.15,3.08,46732702.0,145830240.0
2013-08-02,5.28,0.86,2.23,-12.81,16.29,5.36,656.49,3.16,3.13,3.11,3.17,3.13,35737420.0,112025488.0
2013-08-05,5.3,0.87,2.24,-12.86,16.42,5.34,659.13,3.14,3.15,3.11,3.15,3.13,33395912.0,104564872.0
2013-08-06,5.28,0.86,2.23,-12.81,16.29,5.36,656.49,3.13,3.13,3.1,3.16,3.15,44430592.0,138818896.0
2013-08-07,5.26,0.86,2.22,-12.76,16.35,5.38,653.85,3.13,3.12,3.11,3.17,3.13,49901888.0,156586912.0
2013-08-08,5.24,0.86,2.21,-12.71,16.41,5.41,651.21,3.11,3.11,3.1,3.15,3.12,30313206.0,94566368.0
2013-08-09,5.27,0.86,2.22,-12.78,16.32,5.38,654.73,3.13,3.13,3.08,3.15,3.11,35721065.0,111325984.0
2013-08-12,5.41,0.89,2.28,-13.14,16.45,5.23,673.21,3.14,3.21,3.13,3.22,3.13,86469138.0,274850784.0
2013-08-13,5.44,0.89,2.3,-13.21,16.36,5.2,676.73,3.21,3.23,3.2,3.25,3.21,65977503.0,212531584.0
2013-08-14,5.42,0.89,2.29,-13.16,16.42,5.22,674.09,3.24,3.22,3.2,3.29,3.23,67012612.0,217900784.0
2013-08-15,5.36,0.88,2.26,-13.0,16.42,5.28,666.17,3.22,3.18,3.17,3.24,3.22,46107180.0,148345824.0
2013-08-16,5.36,0.88,2.26,-13.0,16.42,5.28,666.17,3.16,3.18,3.12,3.5,3.18,168290907.0,546755456.0
2013-08-19,5.46,0.89,2.3,-13.24,16.3,5.19,678.49,3.15,3.24,3.14,3.26,3.18,68131287.0,218135328.0
2013-08-20,5.54,0.91,2.34,-13.43,16.43,5.12,688.17,3.22,3.29,3.21,3.32,3.24,119933505.0,393399936.0
2013-08-21,5.47,0.9,2.31,-13.28,16.45,5.17,680.25,3.31,3.25,3.23,3.31,3.29,50444207.0,163888720.0
2013-08-22,5.44,0.89,2.3,-13.21,16.36,5.2,676.73,3.23,3.23,3.22,3.29,3.25,45303542.0,147548400.0
2013-08-23,5.37,0.88,2.26,-13.02,16.39,5.28,667.05,3.25,3.18,3.13,3.26,3.23,62343131.0,198901472.0
2013-08-26,5.46,0.89,2.31,-13.26,16.3,5.18,679.37,3.18,3.24,3.18,3.26,3.18,56088956.0,180897536.0
2013-08-27,5.46,0.89,2.31,-13.26,16.3,5.18,679.37,3.24,3.24,3.21,3.26,3.24,50632802.0,163705440.0
2013-08-28,5.44,0.89,2.29,-13.19,16.36,5.21,675.85,3.23,3.23,3.18,3.26,3.24,52788067.0,170388256.0
2013-08-29,5.24,0.9,2.26,6.31,17.18,5.14,684.65,3.27,3.27,3.25,3.3,3.23,81113853.0,265802640.0
2013-08-30,5.33,0.92,2.3,6.42,17.26,5.05,696.97,3.26,3.33,3.25,3.36,3.27,100528782.0,332611520.0
2013-09-02,5.31,0.91,2.3,6.4,17.14,5.07,694.33,3.35,3.31,3.28,3.37,3.33,79201794.0,263515904.0
2013-09-03,5.43,0.93,2.35,6.54,17.13,4.96,709.29,3.34,3.39,3.32,3.39,3.31,81993621.0,276165632.0
2013-09-04,5.4,0.93,2.34,6.51,17.22,4.98,706.65,3.37,3.37,3.37,3.4,3.39,48016959.0,162342560.0
2013-09-05,5.38,0.93,2.32,6.48,17.29,5.01,703.13,3.37,3.36,3.35,3.38,3.37,35038627.0,117799120.0
2013-09-06,5.43,0.94,2.35,6.54,17.31,4.96,710.17,3.34,3.39,3.34,3.44,3.36,54746378.0,185334528.0
2013-09-09,5.82,1.0,2.51,7.01,17.18,4.63,760.33,3.42,3.63,3.42,3.7,3.39,218861970.0,784383104.0
2013-09-10,5.81,1.0,2.51,7.0,17.21,4.64,759.45,3.63,3.63,3.57,3.65,3.63,124278082.0,447289472.0
2013-09-11,5.81,1.0,2.51,7.0,17.21,4.64,759.45,3.66,3.63,3.62,3.73,3.63,103758864.0,381037856.0
2013-09-12,5.99,1.03,2.59,7.22,17.2,4.49,783.21,3.62,3.74,3.59,3.82,3.63,193083905.0,720116928.0
2013-09-13,5.93,1.02,2.56,7.14,17.2,4.54,775.29,3.71,3.7,3.68,3.8,3.74,99429330.0,370883936.0
2013-09-16,5.86,1.01,2.53,7.06,17.24,4.59,766.49,3.74,3.66,3.63,3.76,3.7,80558853.0,296678496.0
2013-09-17,5.73,0.99,2.48,6.9,17.28,4.7,748.89,3.68,3.58,3.56,3.69,3.66,73411043.0,266071344.0
2013-09-18,5.78,0.99,2.5,6.96,17.13,4.66,755.05,3.58,3.6,3.53,3.61,3.58,62561697.0,223647264.0
2013-09-23,5.73,0.99,2.48,6.91,17.28,4.69,749.77,3.63,3.58,3.53,3.64,3.6,95884526.0,341882592.0
2013-09-24,5.58,0.96,2.41,6.72,17.2,4.83,729.53,3.57,3.48,3.46,3.57,3.58,78852873.0,275444224.0
2013-09-25,5.56,0.96,2.4,6.7,17.27,4.84,726.89,3.48,3.47,3.45,3.51,3.48,49937001.0,173777360.0
2013-09-26,5.46,0.94,2.36,6.58,17.22,4.93,713.69,3.47,3.41,3.38,3.47,3.47,62179286.0,212213584.0
2013-09-27,5.49,0.94,2.37,6.61,17.12,4.91,717.21,3.41,3.42,3.39,3.44,3.41,41966816.0,143180016.0
2013-09-30,5.43,0.91,2.35,6.54,16.76,4.96,710.17,3.45,3.39,3.37,3.46,3.42,57854307.0,196787792.0
2013-10-08,5.49,0.92,2.37,6.62,16.76,4.9,718.09,3.39,3.43,3.35,3.45,3.39,48579962.0,165019536.0
2013-10-09,5.51,0.92,2.38,6.63,16.7,4.89,719.85,3.4,3.44,3.4,3.48,3.43,50803301.0,174858688.0
2013-10-10,5.48,0.92,2.37,6.6,16.79,4.91,716.33,3.44,3.42,3.39,3.46,3.44,46766363.0,160034704.0
2013-10-11,5.57,0.94,2.41,6.71,16.88,4.84,727.77,3.44,3.47,3.43,3.49,3.42,74131198.0,256841056.0
2013-10-14,5.5,0.92,2.38,6.63,16.73,4.9,718.97,3.47,3.43,3.42,3.47,3.47,55341252.0,190274144.0
2013-10-15,5.41,0.91,2.34,6.52,16.82,4.98,707.53,3.44,3.38,3.37,3.44,3.43,62710165.0,212961424.0
2013-10-16,5.4,0.91,2.33,6.5,16.85,4.99,705.77,3.37,3.37,3.34,3.39,3.38,49054749.0,165126752.0
2013-10-17,5.38,0.9,2.33,6.49,16.73,5.0,704.01,3.39,3.36,3.34,3.39,3.37,34424985.0,116108128.0
2013-10-18,5.4,0.91,2.33,6.5,16.85,4.99,705.77,3.37,3.37,3.36,3.41,3.36,38875211.0,131330864.0
2013-10-21,5.44,0.91,2.35,6.55,16.73,4.95,711.05,3.37,3.39,3.31,3.39,3.37,78337184.0,262663952.0
2013-10-22,5.36,0.9,2.32,6.46,16.79,5.02,701.37,3.37,3.35,3.34,3.38,3.39,42908760.0,143990624.0
2013-10-23,5.42,0.91,2.34,6.53,16.79,4.97,708.41,3.37,3.38,3.35,3.47,3.35,92034816.0,314075232.0
2013-10-24,5.4,0.91,2.34,6.51,16.85,4.98,706.65,3.37,3.37,3.35,3.42,3.38,59549662.0,201446352.0
2013-10-25,5.44,0.91,2.35,6.55,16.73,4.95,711.05,3.37,3.39,3.37,3.44,3.37,84400937.0,287261856.0
2013-10-28,5.45,0.91,2.35,6.56,16.7,4.94,711.93,3.4,3.4,3.37,3.41,3.39,48208990.0,163438832.0
2013-10-29,5.6,0.94,2.42,6.75,16.79,4.81,732.17,3.41,3.5,3.41,3.55,3.4,152240914.0,529755776.0
2013-10-30,5.63,0.95,2.43,6.78,16.87,4.78,735.69,3.49,3.51,3.45,3.53,3.5,74183739.0,258931888.0
2013-10-31,5.54,0.91,2.3,2.48,16.43,4.99,704.89,3.44,3.37,3.34,3.44,3.51,205131378.0,692091712.0
2013-11-01,5.56,0.91,2.31,2.49,16.37,4.98,707.53,3.37,3.38,3.35,3.39,3.37,68054720.0,229214800.0
2013-11-04,5.51,0.9,2.29,2.46,16.33,5.03,700.49,3.39,3.34,3.33,3.39,3.38,75867639.0,254651088.0
2013-11-05,5.45,0.89,2.26,2.43,16.33,5.08,692.57,3.34,3.31,3.27,3.34,3.34,95545335.0,314718784.0
2013-11-06,5.4,0.88,2.24,2.41,16.3,5.13,686.41,3.29,3.28,3.27,3.3,3.31,52928976.0,173673024.0
2013-11-07,5.42,0.89,2.25,2.42,16.42,5.1,689.93,3.28,3.29,3.26,3.29,3.28,36548910.0,119968200.0
2013-11-08,5.39,0.88,2.24,2.41,16.33,5.13,685.53,3.29,3.27,3.26,3.3,3.29,39824297.0,130554096.0
2013-11-11,5.34,0.87,2.22,2.39,16.29,5.18,679.37,3.26,3.24,3.24,3.27,3.27,45658471.0,148562432.0
2013-11-12,5.37,0.88,2.23,2.4,16.39,5.15,682.89,3.25,3.26,3.24,3.28,3.24,66114594.0,215601264.0
2013-11-13,5.25,0.86,2.18,2.35,16.38,5.27,667.93,3.24,3.19,3.18,3.25,3.26,67120722.0,215228592.0
2013-11-14,5.24,0.86,2.18,2.34,16.41,5.28,666.17,3.2,3.18,3.16,3.2,3.19,38678888.0,122825992.0
2013-11-15,5.3,0.87,2.2,2.37,16.42,5.22,674.09,3.18,3.22,3.18,3.26,3.18,70944036.0,229074160.0
2013-11-18,5.5,0.9,2.28,2.46,16.36,5.03,699.61,3.23,3.34,3.22,3.36,3.22,127148522.0,418037568.0
2013-11-19,5.42,0.89,2.25,2.42,16.42,5.1,689.93,3.31,3.29,3.29,3.33,3.34,90024187.0,297178272.0
2013-11-20,5.45,0.89,2.26,2.44,16.33,5.08,693.45,3.32,3.31,3.29,3.34,3.29,51906391.0,171776272.0
2013-11-21,5.41,0.88,2.25,2.42,16.27,5.12,688.17,3.31,3.29,3.25,3.31,3.31,50801602.0,166305856.0
2013-11-22,5.38,0.88,2.24,2.4,16.36,5.14,684.65,3.29,3.27,3.26,3.3,3.29,36769123.0,120541600.0
2013-11-25,5.36,0.88,2.22,2.39,16.42,5.17,681.13,3.26,3.25,3.24,3.29,3.27,44777799.0,146208128.0
2013-11-26,5.36,0.88,2.23,2.4,16.42,5.16,682.01,3.26,3.26,3.25,3.27,3.25,24307476.0,79200456.0
2013-11-27,5.4,0.88,2.24,2.41,16.3,5.13,686.41,3.26,3.28,3.25,3.29,3.26,49205331.0,160928192.0
2013-11-28,5.44,0.89,2.26,2.43,16.36,5.09,691.69,3.28,3.3,3.27,3.33,3.28,62523575.0,206510256.0
2013-11-29,5.45,0.89,2.26,2.43,16.33,5.08,692.57,3.31,3.31,3.29,3.33,3.3,42250482.0,139595168.0
2013-12-02,5.51,0.9,2.29,2.46,16.33,5.03,700.49,3.3,3.34,3.3,3.38,3.31,135827765.0,453938400.0
2013-12-03,5.5,0.9,2.28,2.46,16.36,5.03,699.61,3.34,3.34,3.32,3.37,3.34,83943935.0,280835200.0
2013-12-04,5.55,0.91,2.3,2.48,16.4,4.99,705.77,3.33,3.37,3.33,3.39,3.34,118303692.0,398382080.0
2013-12-05,5.53,0.9,2.3,2.47,16.27,5.01,703.13,3.37,3.36,3.35,3.38,3.37,55273559.0,185742880.0
2013-12-06,5.51,0.9,2.29,2.46,16.33,5.03,700.49,3.35,3.34,3.33,3.36,3.36,45546091.0,152192448.0
2013-12-09,5.47,0.89,2.27,2.45,16.27,5.06,696.09,3.35,3.32,3.32,3.36,3.34,35730184.0,119189888.0
2013-12-10,5.49,0.9,2.28,2.45,16.39,5.04,698.73,3.33,3.34,3.32,3.35,3.32,45546400.0,152039408.0
2013-12-11,5.4,0.88,2.24,2.41,16.3,5.12,687.29,3.32,3.28,3.27,3.33,3.34,47601463.0,156853664.0
2013-12-12,5.38,0.88,2.24,2.4,16.36,5.14,684.65,3.27,3.27,3.26,3.29,3.28,25700866.0,84127704.0
2013-12-13,5.35,0.87,2.22,2.39,16.26,5.17,680.25,3.24,3.25,3.22,3.27,3.27,63187537.0,204603936.0
2013-12-16,5.31,0.87,2.2,2.37,16.38,5.22,674.97,3.24,3.22,3.22,3.27,3.25,46811840.0,151828016.0
2013-12-17,5.27,0.86,2.19,2.35,16.32,5.26,669.69,3.22,3.2,3.19,3.24,3.22,42673994.0,137106768.0
2013-12-18,5.27,0.86,2.19,2.36,16.32,5.25,670.57,3.2,3.2,3.19,3.23,3.2,38067419.0,121848744.0
2013-12-19,5.21,0.85,2.16,2.33,16.31,5.31,662.65,3.21,3.16,3.16,3.22,3.2,55658498.0,176930528.0
2013-12-20,5.02,0.82,2.09,2.24,16.33,5.51,638.89,3.17,3.05,3.0,3.17,3.16,71314546.0,222434544.0
2013-12-23,5.09,0.83,2.11,2.27,16.31,5.44,646.81,3.08,3.09,3.06,3.11,3.05,40211462.0,123945176.0
2013-12-24,5.09,0.83,2.11,2.28,16.31,5.43,647.69,3.12,3.09,3.06,3.12,3.09,31355352.0,96973600.0
2013-12-25,5.09,0.83,2.11,2.28,16.31,5.43,647.69,3.09,3.09,3.06,3.1,3.09,23738122.0,73221760.0
2013-12-26,5.03,0.82,2.09,2.25,16.3,5.5,639.77,3.09,3.05,3.04,3.09,3.09,42343772.0,129577848.0
2013-12-27,5.13,0.84,2.13,2.29,16.37,5.39,652.97,3.06,3.12,3.05,3.14,3.05,55791680.0,173163968.0
2013-12-30,5.12,0.84,2.13,2.29,16.41,5.41,651.21,3.13,3.11,3.1,3.15,3.12,48569099.0,151757792.0
2013-12-31,5.2,0.85,2.16,2.32,16.35,5.33,660.89,3.11,3.16,3.09,3.18,3.11,75516690.0,237324960.0
2014-01-02,5.13,0.84,2.13,2.29,16.37,5.39,652.97,3.13,3.12,3.1,3.14,3.16,50572025.0,157556560.0
2014-01-03,5.05,0.82,2.1,2.26,16.24,5.48,642.41,3.1,3.07,3.05,3.11,3.12,72048148.0,220681408.0
2014-01-06,4.99,0.81,2.07,2.23,16.23,5.55,634.49,3.07,3.03,3.02,3.07,3.07,59241690.0,179594272.0
2014-01-07,4.98,0.81,2.07,2.23,16.27,5.56,633.61,3.0,3.02,3.0,3.04,3.03,34908903.0,105400944.0
2014-01-08,4.99,0.81,2.07,2.23,16.23,5.55,634.49,3.02,3.03,3.0,3.05,3.02,45931587.0,138959296.0
2014-01-09,4.98,0.81,2.07,2.23,16.27,5.56,633.61,3.03,3.02,3.01,3.05,3.03,52622365.0,159398752.0
2014-01-10,4.96,0.81,2.06,2.22,16.33,5.58,630.97,3.02,3.01,3.0,3.03,3.02,61157591.0,183910048.0
2014-01-13,4.97,0.81,2.06,2.22,16.3,5.57,631.85,3.02,3.02,3.0,3.03,3.01,49080446.0,147829952.0
2014-01-14,4.97,0.81,2.06,2.22,16.3,5.57,631.85,3.01,3.02,3.0,3.02,3.02,49077190.0,147696944.0
2014-01-15,4.89,0.8,2.03,2.19,16.36,5.66,622.17,3.02,2.97,2.96,3.02,3.02,71847900.0,214236672.0
2014-01-16,4.87,0.79,2.02,2.18,16.22,5.68,619.53,2.97,2.96,2.95,2.97,2.97,72135636.0,213304496.0
2014-01-17,4.81,0.78,2.0,2.15,16.22,5.76,611.61,2.95,2.92,2.92,2.96,2.96,64933172.0,190557776.0
2014-01-20,4.81,0.78,2.0,2.15,16.22,5.76,611.61,2.91,2.92,2.91,2.94,2.92,30423722.0,88917048.0
2014-01-21,4.85,0.79,2.01,2.17,16.29,5.71,616.89,2.92,2.95,2.92,2.98,2.92,38062235.0,112381440.0
2014-01-22,4.94,0.8,2.05,2.21,16.19,5.6,628.33,2.95,3.0,2.95,3.0,2.95,59105408.0,176468592.0
2014-01-23,4.89,0.8,2.03,2.19,16.36,5.66,622.17,3.0,2.97,2.97,3.0,3.0,35005873.0,104207928.0
2014-01-24,4.91,0.8,2.04,2.19,16.29,5.64,623.93,2.96,2.98,2.95,3.0,2.97,40808416.0,121685664.0
2014-01-27,4.88,0.79,2.03,2.18,16.19,5.67,620.41,2.97,2.96,2.96,2.98,2.98,49666504.0,147324896.0
2014-01-28,4.94,0.8,2.05,2.21,16.19,5.6,628.33,2.97,3.0,2.97,3.0,2.96,48199598.0,144065232.0
2014-01-29,4.98,0.81,2.07,2.23,16.27,5.56,633.61,3.0,3.02,3.0,3.03,3.0,39807284.0,120260776.0
2014-01-30,4.93,0.8,2.05,2.2,16.23,5.61,627.45,3.02,3.0,2.99,3.02,3.02,27199307.0,81676600.0
2014-02-07,4.92,0.8,2.04,2.2,16.26,5.63,625.69,2.97,2.99,2.96,2.99,3.0,33424024.0,99345472.0
2014-02-10,4.98,0.81,2.07,2.23,16.27,5.56,633.61,3.0,3.02,2.99,3.03,2.99,64087141.0,193218176.0
2014-02-11,5.07,0.82,2.1,2.26,16.17,5.46,644.17,3.02,3.08,3.01,3.11,3.02,113749275.0,349214400.0
2014-02-12,5.08,0.83,2.11,2.27,16.34,5.45,645.93,3.06,3.08,3.05,3.11,3.08,72445198.0,223363424.0
2014-02-13,5.14,0.84,2.13,2.3,16.34,5.38,653.85,3.07,3.12,3.06,3.17,3.08,136176163.0,424537088.0
2014-02-14,5.12,0.83,2.13,2.29,16.21,5.41,651.21,3.1,3.11,3.09,3.13,3.12,55461791.0,172148736.0
2014-02-17,5.11,0.83,2.12,2.28,16.24,5.42,649.45,3.12,3.1,3.09,3.14,3.11,65630533.0,203492304.0
2014-02-18,5.0,0.81,2.08,2.23,16.2,5.53,636.25,3.1,3.04,3.03,3.1,3.1,59892261.0,183083360.0
2014-02-19,5.5,0.9,2.28,2.46,16.36,5.03,699.61,3.04,3.34,3.04,3.34,3.04,277434286.0,899787328.0
2014-02-20,5.65,0.92,2.35,2.53,16.28,4.9,718.97,3.49,3.43,3.37,3.6,3.34,692217649.0,2414560256.0
2014-02-21,5.43,0.88,2.26,2.43,16.21,5.1,690.81,3.39,3.3,3.26,3.43,3.43,299011073.0,998672768.0
2014-02-24,5.2,0.85,2.16,2.32,16.35,5.32,661.77,3.24,3.16,3.11,3.24,3.3,239199654.0,758509888.0
2014-02-25,5.16,0.84,2.14,2.31,16.28,5.36,656.49,3.18,3.13,3.1,3.26,3.16,229225048.0,731022208.0
2014-02-26,5.24,0.85,2.18,2.34,16.22,5.28,666.17,3.1,3.18,3.1,3.21,3.13,136151799.0,431021280.0
2014-02-27,5.34,0.87,2.22,2.39,16.29,5.18,679.37,3.18,3.24,3.12,3.33,3.18,269076858.0,869487232.0
2014-02-28,5.31,0.86,2.2,2.37,16.2,5.22,674.97,3.21,3.22,3.16,3.3,3.24,156017808.0,503032352.0
2014-03-03,5.24,0.85,2.18,2.34,16.22,5.28,666.17,3.19,3.18,3.15,3.22,3.22,146880754.0,467269376.0
2014-03-04,5.2,0.85,2.16,2.32,16.35,5.33,660.89,3.15,3.16,3.1,3.18,3.18,132999103.0,416556736.0
2014-03-05,5.06,0.82,2.1,2.26,16.21,5.47,643.29,3.16,3.07,3.06,3.16,3.16,143487122.0,444835040.0
2014-03-06,5.09,0.83,2.11,2.27,16.31,5.44,646.81,3.06,3.09,3.02,3.1,3.07,118086064.0,361684192.0
2014-03-07,5.07,0.83,2.11,2.27,16.37,5.46,645.05,3.07,3.08,3.05,3.14,3.09,85488631.0,265055296.0
2014-03-10,4.91,0.8,2.04,2.19,16.29,5.64,623.93,3.05,2.98,2.97,3.07,3.08,101506281.0,306774048.0
2014-03-11,4.89,0.8,2.03,2.19,16.36,5.66,622.17,2.97,2.97,2.95,3.01,2.98,85904246.0,255292416.0
2014-03-12,5.04,0.82,2.09,2.25,16.27,5.49,641.53,2.96,3.06,2.96,3.13,2.97,163012798.0,498262464.0
2014-03-13,5.1,0.83,2.12,2.28,16.27,5.43,648.57,3.09,3.1,3.05,3.17,3.06,148792499.0,462442240.0
2014-03-14,4.99,0.81,2.07,2.23,16.23,5.55,634.49,3.06,3.03,3.0,3.08,3.1,120152838.0,363932992.0
2014-03-17,5.01,0.82,2.08,2.24,16.37,5.52,637.13,3.05,3.04,3.01,3.05,3.03,46696504.0,141346864.0
2014-03-18,4.98,0.81,2.07,2.23,16.27,5.56,633.61,3.04,3.02,3.02,3.05,3.04,55150168.0,166910752.0
2014-03-19,4.95,0.81,2.05,2.21,16.36,5.59,629.21,3.02,3.0,2.97,3.02,3.02,61993134.0,185143824.0
2014-03-20,4.91,0.8,2.04,2.19,16.29,5.63,624.81,3.0,2.98,2.98,3.05,3.0,60732802.0,183039104.0
2014-03-21,5.15,0.84,2.14,2.3,16.31,5.38,654.73,2.98,3.13,2.97,3.16,2.98,179258465.0,551084224.0
2014-03-24,5.24,0.85,2.18,2.34,16.22,5.28,667.05,3.16,3.18,3.13,3.25,3.13,247905641.0,793827776.0
2014-03-25,5.21,0.85,2.16,2.33,16.31,5.31,662.65,3.17,3.16,3.14,3.19,3.18,93677986.0,296366336.0
2014-03-26,5.2,0.85,2.16,2.32,16.35,5.32,661.77,3.21,3.16,3.15,3.24,3.16,69353311.0,220725536.0
2014-03-27,5.22,0.85,2.17,2.33,16.28,5.31,663.53,3.16,3.17,3.14,3.23,3.16,120519591.0,384067872.0
2014-03-28,5.23,0.85,2.17,2.34,16.25,5.29,665.29,3.16,3.18,3.16,3.22,3.17,80681996.0,257067360.0
2014-03-31,5.25,0.8,2.18,2.35,15.24,5.27,667.93,3.2,3.19,3.16,3.21,3.18,64357858.0,204789488.0
2014-04-01,5.26,0.8,2.18,2.35,15.21,5.26,668.81,3.18,3.19,3.16,3.21,3.19,50355139.0,160592896.0
2014-04-02,5.31,0.81,2.21,2.37,15.25,5.21,675.85,3.19,3.23,3.18,3.24,3.19,82759347.0,265946016.0
2014-04-03,5.24,0.8,2.18,2.34,15.27,5.28,666.17,3.23,3.18,3.17,3.24,3.23,67427147.0,216335744.0
2014-04-04,5.27,0.8,2.19,2.36,15.18,5.25,670.57,3.17,3.2,3.16,3.21,3.18,41013605.0,130787936.0
2014-04-08,5.43,0.83,2.26,2.43,15.29,5.1,690.81,3.2,3.3,3.19,3.34,3.2,173119116.0,568415104.0
2014-04-09,5.42,0.83,2.25,2.42,15.31,5.11,689.05,3.29,3.29,3.27,3.32,3.3,75856767.0,249639616.0
2014-04-10,5.46,0.83,2.27,2.44,15.2,5.07,694.33,3.3,3.31,3.27,3.34,3.29,107594151.0,355236480.0
2014-04-11,5.5,0.84,2.28,2.46,15.27,5.03,699.61,3.31,3.34,3.29,3.37,3.31,109069325.0,363073504.0
2014-04-14,5.44,0.83,2.26,2.43,15.26,5.09,691.69,3.32,3.3,3.26,3.34,3.34,71444782.0,235440288.0
2014-04-15,5.3,0.81,2.2,2.37,15.28,5.22,674.09,3.29,3.22,3.21,3.29,3.3,70422363.0,228027808.0
2014-04-16,5.31,0.81,2.2,2.37,15.25,5.22,674.97,3.21,3.22,3.2,3.26,3.22,43880742.0,141684544.0
2014-04-17,5.27,0.8,2.19,2.36,15.18,5.25,670.57,3.25,3.2,3.2,3.25,3.22,42407624.0,136352960.0
2014-04-18,5.24,0.8,2.18,2.34,15.27,5.28,667.05,3.19,3.18,3.16,3.2,3.2,64297829.0,204130944.0
2014-04-21,5.16,0.79,2.14,2.31,15.31,5.36,656.49,3.17,3.13,3.13,3.2,3.18,75495911.0,239090656.0
2014-04-22,5.22,0.8,2.17,2.33,15.33,5.3,664.41,3.13,3.17,3.13,3.18,3.13,55836362.0,175933728.0
2014-04-23,5.21,0.79,2.16,2.33,15.16,5.31,662.65,3.17,3.16,3.15,3.2,3.17,61927825.0,196315104.0
2014-04-24,5.21,0.79,2.16,2.33,15.16,5.31,662.65,3.16,3.16,3.15,3.19,3.16,38586055.0,122390952.0
2014-04-25,5.22,0.79,2.17,2.33,15.13,5.31,663.53,3.18,3.17,3.15,3.23,3.16,75938675.0,242574272.0
2014-04-28,5.26,0.8,2.18,2.35,15.21,5.26,668.81,3.17,3.19,3.16,3.21,3.17,78363757.0,249288672.0
2014-04-29,4.84,0.8,2.13,-3.09,16.53,5.25,670.57,3.17,3.2,3.15,3.21,3.19,88987297.0,283017792.0
2014-04-30,4.84,0.8,2.13,-3.09,16.53,5.25,670.57,3.21,3.2,3.18,3.22,3.2,58459826.0,186919104.0
2014-05-05,4.77,0.79,2.1,-3.04,16.56,5.33,660.89,3.18,3.16,3.14,3.19,3.2,58968860.0,186274112.0
2014-05-06,4.76,0.79,2.09,-3.04,16.6,5.33,660.01,3.14,3.15,3.14,3.18,3.16,42658937.0,134747680.0
2014-05-07,4.74,0.79,2.08,-3.02,16.67,5.36,656.49,3.16,3.13,3.13,3.16,3.15,49645710.0,155834608.0
2014-05-08,4.75,0.79,2.08,-3.03,16.63,5.35,657.37,3.14,3.14,3.13,3.17,3.13,59106603.0,185903200.0
2014-05-09,4.73,0.79,2.08,-3.02,16.7,5.37,655.61,3.13,3.13,3.1,3.14,3.14,54350538.0,169923520.0
2014-05-12,4.82,0.8,2.11,-3.07,16.6,5.28,667.05,3.15,3.18,3.14,3.2,3.13,97344467.0,308756800.0
2014-05-13,4.8,0.8,2.11,-3.07,16.67,5.29,665.29,3.18,3.18,3.16,3.19,3.18,45960073.0,145998784.0
2014-05-14,4.83,0.8,2.12,-3.09,16.56,5.26,669.69,3.17,3.2,3.17,3.21,3.18,56313739.0,179771696.0
2014-05-15,4.8,0.8,2.11,-3.07,16.67,5.29,665.29,3.19,3.18,3.17,3.22,3.2,54855926.0,175520272.0
2014-05-16,4.85,0.81,2.13,-3.1,16.7,5.24,672.33,3.18,3.21,3.18,3.22,3.18,76712356.0,246065024.0
2014-05-19,4.82,0.8,2.11,-3.07,16.6,5.28,667.05,3.2,3.18,3.16,3.2,3.21,80495377.0,256006272.0
2014-05-20,4.82,0.8,2.12,-3.08,16.6,5.27,667.93,3.19,3.19,3.17,3.2,3.18,50029525.0,159332576.0
2014-05-21,4.82,0.8,2.12,-3.08,16.6,5.27,667.93,3.19,3.19,3.19,3.19,3.19,0.0,0.0
2014-05-22,4.87,0.81,2.14,-3.11,16.63,5.22,674.09,3.21,3.22,3.2,3.25,3.19,74800311.0,241550608.0
2014-05-23,4.91,0.81,2.16,-3.13,16.5,5.17,680.25,3.21,3.25,3.21,3.26,3.22,44967631.0,145656768.0
2014-05-26,4.96,0.82,2.18,-3.16,16.53,5.13,686.41,3.27,3.28,3.26,3.29,3.25,64607496.0,211603584.0
2014-05-27,4.97,0.82,2.18,-3.17,16.5,5.12,688.17,3.28,3.29,3.26,3.3,3.28,62676766.0,205809056.0
2014-05-28,5.01,0.83,2.2,-3.19,16.57,5.08,693.45,3.28,3.31,3.26,3.31,3.29,60502321.0,199359616.0
2014-05-29,5.01,0.83,2.2,-3.19,16.57,5.08,693.45,3.31,3.31,3.3,3.34,3.31,83012612.0,275831680.0
2014-05-30,4.99,0.83,2.19,-3.18,16.63,5.1,690.81,3.31,3.3,3.27,3.32,3.31,64440580.0,212570848.0
2014-06-03,4.98,0.83,2.19,-3.18,16.67,5.1,689.93,3.31,3.29,3.29,3.32,3.3,34159112.0,112957488.0
2014-06-04,4.94,0.82,2.17,-3.15,16.6,5.15,683.77,3.29,3.26,3.24,3.3,3.29,43209177.0,140947264.0
2014-06-05,5.04,0.84,2.22,-3.22,16.67,5.04,698.73,3.26,3.34,3.25,3.34,3.26,56299415.0,186248960.0
2014-06-06,5.03,0.84,2.21,-3.21,16.7,5.05,696.97,3.34,3.33,3.29,3.35,3.34,56709979.0,188737680.0
2014-06-09,5.01,0.83,2.2,-3.2,16.57,5.07,694.33,3.32,3.31,3.31,3.37,3.33,58479472.0,195472128.0
