,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-07-23,41.56,2.78,2.06,36.36,2.99,2.08,42.61,3.04,3.17,36.46,2.78,2.99,8.22,0.93,41199.15,6533.782,6467.435,6443.539,6545.435,6535.547,4091725021.0,49430567521.0
2014-07-24,41.4,2.76,2.06,36.11,2.97,2.07,41.81,3.0,3.16,36.12,2.74,2.92,8.22,0.94,40907.19,6463.012,6422.694,6365.194,6481.065,6467.435,4281970718.0,50561376427.0
2014-07-25,41.76,2.79,2.08,36.4,2.99,2.09,41.94,3.02,3.19,36.39,2.77,2.98,8.23,0.93,41286.02,6426.616,6482.337,6426.233,6482.337,6422.694,3628149736.0,41479099964.0
2014-07-28,42.41,2.83,2.1,37.06,3.05,2.12,42.94,3.1,3.23,36.88,2.82,2.98,8.23,0.92,42014.04,6500.374,6596.003,6500.374,6598.361,6482.337,5258517594.0,59915826257.0
2014-07-29,42.82,2.86,2.12,37.5,3.09,2.15,43.42,3.13,3.27,37.5,2.86,3.04,8.24,0.9,42567.6,6600.076,6680.932,6589.598,6698.239,6596.003,5605535432.0,67789163241.0
2014-07-30,42.92,2.88,2.13,37.65,3.1,2.16,43.45,3.15,3.29,37.16,2.86,3.09,8.24,0.9,42771.57,6672.814,6711.039,6663.466,6714.597,6680.932,5246122813.0,63578455810.0
2014-07-31,43.11,2.9,2.15,37.68,3.13,2.17,43.01,3.18,3.34,37.02,2.89,3.11,8.3,0.89,43115.39,6706.359,6764.138,6691.512,6764.138,6711.039,4928577406.0,60470940829.0
2014-08-01,42.7,2.88,2.13,37.26,3.1,2.15,42.58,3.14,3.31,36.49,2.85,3.09,8.31,0.9,42645.51,6741.655,6690.418,6681.373,6783.113,6764.138,5611136357.0,68350265156.0
2014-08-04,43.37,2.92,2.16,37.77,3.14,2.18,43.27,3.21,3.34,37.01,2.89,3.16,8.31,0.89,43261.64,6700.169,6785.24,6697.137,6785.24,6690.418,4844447557.0,58498066479.0
2014-08-05,43.67,2.94,2.18,37.98,3.16,2.2,43.41,3.24,3.37,37.9,2.89,3.13,8.32,0.88,43560.16,6791.203,6831.531,6750.791,6831.531,6785.24,5370140479.0,64630801977.0
2014-08-06,43.8,2.96,2.18,38.17,3.18,2.21,43.54,3.26,3.37,38.39,2.91,3.13,8.32,0.88,43781.85,6813.791,6863.908,6789.855,6873.558,6831.531,5236741533.0,63695972252.0
2014-08-07,43.42,2.93,2.16,37.85,3.15,2.19,43.76,3.24,3.33,38.57,2.89,3.12,8.32,0.89,43434.3,6867.949,6804.963,6802.81,6899.184,6863.908,5191538159.0,64318750911.0
2014-08-08,43.77,2.96,2.18,38.16,3.17,2.2,44.09,3.25,3.37,38.24,2.91,3.13,8.32,0.88,43817.28,6807.484,6860.358,6807.484,6871.454,6804.963,4449255450.0,55663455428.0
2014-08-11,44.55,3.0,2.22,38.87,3.22,2.23,44.26,3.32,3.41,38.93,2.99,3.14,8.28,0.87,44469.56,6874.854,6961.015,6874.854,6961.015,6860.358,5331083309.0,66456041913.0
2014-08-12,44.73,3.02,2.22,39.1,3.24,2.24,44.5,3.32,3.44,39.17,3.0,3.16,8.28,0.86,44705.11,6960.887,6997.012,6944.876,6997.012,6961.015,5550130395.0,68522083564.0
2014-08-13,44.72,3.02,2.22,39.06,3.24,2.24,44.47,3.36,3.44,39.36,2.99,3.16,8.29,0.86,44693.35,6998.624,6997.61,6918.419,7019.151,6997.012,5696786386.0,70611429210.0
2014-08-14,44.53,3.01,2.21,38.85,3.22,2.23,44.08,3.32,3.38,38.88,2.97,3.15,8.29,0.87,44533.73,6991.629,6963.22,6958.477,7035.16,6997.61,5785558510.0,71716747525.0
2014-08-15,45.01,3.05,2.24,39.26,3.26,2.25,45.07,3.35,3.43,39.31,3.03,3.21,8.29,0.86,44998.2,6963.04,7037.343,6951.232,7045.233,6963.22,5406158464.0,67195571759.0
2014-08-18,45.72,3.09,2.27,39.83,3.3,2.28,45.36,3.4,3.51,40.66,3.06,3.22,8.3,0.85,45662.02,7053.397,7141.101,7053.397,7141.101,7037.343,6102934161.0,78415045469.0
2014-08-19,45.76,3.1,2.27,39.9,3.32,2.29,45.17,3.39,3.48,40.42,3.08,3.24,8.31,0.84,45807.74,7148.544,7161.481,7112.081,7173.217,7141.101,6592903584.0,84648664283.0
2014-08-20,45.83,3.11,2.27,39.85,3.32,2.28,44.59,3.39,3.51,40.09,3.1,3.22,8.32,0.84,45802.48,7158.31,7161.855,7140.264,7201.943,7161.481,6064190051.0,78169772163.0
2014-08-21,45.77,3.1,2.27,39.85,3.32,2.28,44.7,3.39,3.5,40.45,3.07,3.26,8.32,0.84,45831.55,7165.089,7160.826,7074.774,7169.718,7161.855,5626077409.0,73172032702.0
2014-08-22,45.98,3.13,2.28,39.92,3.34,2.29,45.01,3.43,3.55,40.42,3.08,3.25,8.37,0.84,46126.02,7155.384,7211.824,7149.24,7219.411,7160.826,5337764727.0,71761334579.0
2014-08-25,45.71,3.11,2.26,39.46,3.32,2.27,43.76,3.41,3.5,39.0,3.08,3.25,8.42,0.84,45897.49,7222.003,7172.868,7147.462,7223.275,7211.824,5188573538.0,68760004683.0
2014-08-26,44.86,3.05,2.21,38.74,3.27,2.22,43.06,3.35,3.44,39.64,3.04,3.19,8.43,0.85,45188.3,7160.471,7049.651,7024.899,7184.728,7172.868,5505184599.0,70772890856.0
2014-08-27,45.16,3.08,2.23,38.96,3.29,2.24,42.49,3.38,3.47,40.23,3.1,3.18,8.45,0.85,45521.09,7049.947,7103.835,7049.947,7116.679,7049.651,4608058383.0,58045797002.0
2014-08-28,44.83,3.06,2.21,38.57,3.26,2.21,41.33,3.35,3.46,39.65,3.04,3.18,8.46,0.86,45127.28,7103.078,7042.584,7017.118,7122.517,7103.835,4780276232.0,58083029086.0
2014-08-29,45.31,3.09,2.23,39.0,3.3,2.24,41.89,3.38,3.49,39.3,3.05,3.17,8.46,0.85,45623.38,7039.4,7121.271,7031.762,7121.271,7042.584,3825850930.0,48544715800.0
2014-09-01,46.09,3.14,2.27,39.78,3.35,2.27,42.88,3.44,3.59,40.42,3.09,3.27,8.43,0.83,46390.26,7130.808,7240.731,7129.898,7240.731,7121.271,4771185607.0,64122095106.0
2014-09-02,46.77,3.19,2.31,40.33,3.4,2.31,43.59,3.48,3.62,40.81,3.13,3.32,8.43,0.82,47038.71,7256.679,7338.483,7250.409,7338.483,7240.731,6246583061.0,84304284651.0
2014-09-03,47.1,3.21,2.32,40.69,3.43,2.33,43.83,3.56,3.64,40.95,3.14,3.34,8.43,0.81,47465.97,7357.445,7398.792,7340.041,7407.228,7338.483,6713832524.0,92331114047.0
2014-09-04,47.48,3.24,2.34,40.97,3.45,2.34,43.83,3.6,3.69,41.69,3.2,3.39,8.43,0.81,47782.44,7403.566,7448.774,7379.856,7449.978,7398.792,6644988169.0,91828702352.0
2014-09-05,47.72,3.26,2.35,41.17,3.47,2.35,43.93,3.62,3.72,41.29,3.2,3.41,8.43,0.8,48053.63,7461.177,7485.634,7417.542,7485.634,7448.774,6641819719.0,89551659051.0
2014-09-09,47.9,3.28,2.37,41.37,3.49,2.37,43.97,3.66,3.74,40.7,3.25,3.46,8.43,0.8,48355.58,7495.132,7520.846,7442.614,7523.619,7485.634,6221575294.0,84189848136.0
2014-09-10,48.25,3.3,2.39,41.59,3.51,2.38,45.08,3.66,3.72,41.45,3.25,3.48,8.44,0.79,48648.48,7508.408,7560.746,7468.356,7565.727,7520.846,6422783591.0,85395241364.0
2014-09-11,48.25,3.3,2.38,41.52,3.5,2.37,44.63,3.65,3.7,41.25,3.26,3.49,8.44,0.79,48546.2,7568.435,7545.91,7504.511,7647.742,7560.746,7825247008.0,1.058097112e+11
2014-09-12,48.8,3.35,2.42,41.99,3.54,2.4,44.77,3.69,3.74,42.0,3.31,3.51,8.44,0.79,49091.62,7545.799,7628.278,7526.901,7628.278,7545.91,6216294470.0,83619582356.0
2014-09-15,49.35,3.39,2.45,42.41,3.58,2.42,45.58,3.71,3.75,43.43,3.34,3.57,8.44,0.78,49577.34,7630.88,7704.511,7614.945,7711.234,7628.278,7256488860.0,1.00018098542e+11
2014-09-16,47.68,3.27,2.36,40.93,3.45,2.34,43.73,3.6,3.67,41.72,3.2,3.48,8.43,0.81,47870.89,7708.305,7435.194,7434.648,7709.764,7704.511,8539685561.0,1.14776590027e+11
2014-09-17,48.07,3.3,2.39,41.18,3.47,2.35,44.48,3.62,3.69,42.01,3.2,3.55,8.43,0.8,48235.43,7440.216,7480.261,7355.007,7480.261,7435.194,6112892372.0,81833885901.0
2014-09-18,48.44,3.33,2.41,41.47,3.5,2.37,44.83,3.68,3.73,42.66,3.24,3.62,8.43,0.79,48603.09,7466.031,7528.801,7446.291,7528.801,7480.261,5279323682.0,69202425316.0
2014-09-19,49.01,3.37,2.43,41.92,3.54,2.4,45.08,3.71,3.75,42.97,3.28,3.58,8.44,0.79,49154.24,7536.329,7614.663,7528.698,7619.655,7528.801,5290166644.0,72097948559.0
2014-09-22,48.49,3.33,2.4,41.54,3.5,2.37,44.8,3.64,3.75,42.31,3.26,3.58,8.43,0.79,48592.01,7609.727,7534.273,7511.878,7609.727,7614.663,5443504439.0,75426658273.0
2014-09-23,49.26,3.38,2.44,42.15,3.55,2.41,45.55,3.73,3.78,43.39,3.33,3.63,8.42,0.78,49266.35,7527.914,7636.889,7527.914,7636.889,7534.273,5279151296.0,72983803060.0
2014-09-24,49.89,3.43,2.48,42.62,3.59,2.44,46.02,3.8,3.83,43.97,3.36,3.64,8.42,0.77,49824.86,7624.065,7723.724,7606.202,7728.625,7636.889,6355724737.0,86193612850.0
2014-09-25,49.84,3.43,2.47,42.69,3.6,2.44,46.0,3.81,3.83,43.53,3.33,3.66,8.42,0.77,49871.26,7753.227,7734.986,7709.851,7805.711,7723.724,6971753320.0,96577335511.0
2014-09-26,50.07,3.45,2.49,42.87,3.61,2.45,46.19,3.83,3.81,43.78,3.38,3.69,8.42,0.77,50058.46,7727.175,7765.224,7703.719,7766.024,7734.986,5842440952.0,79712940739.0
2014-09-29,50.73,3.49,2.52,43.35,3.65,2.48,47.08,3.83,3.87,44.35,3.43,3.74,8.42,0.76,50726.43,7789.618,7850.674,7789.574,7851.133,7765.224,6414219761.0,87775891332.0
2014-09-30,51.1,3.4,2.54,43.99,3.53,2.5,47.16,3.69,3.91,44.48,3.22,3.76,8.02,0.76,51103.53,7863.826,7904.177,7849.876,7913.146,7850.674,5928722837.0,82065754435.0
2014-10-08,51.76,3.44,2.57,44.56,3.57,2.53,48.0,3.74,3.96,44.88,3.25,3.74,8.02,0.75,51785.21,7923.725,8006.563,7878.58,8006.563,7904.177,6322202728.0,90953140258.0
2014-10-09,51.88,3.45,2.58,44.68,3.58,2.54,48.14,3.75,3.96,44.51,3.29,3.75,8.02,0.74,51926.39,8018.138,8028.322,7918.86,8039.651,8006.563,7581260928.0,1.08471368479e+11
2014-10-10,51.54,3.43,2.56,44.43,3.56,2.52,47.65,3.73,3.93,44.24,3.27,3.67,8.02,0.75,51708.23,7998.249,7982.504,7936.939,8025.749,8028.322,6492691080.0,92605977269.0
2014-10-13,51.53,3.44,2.56,44.3,3.55,2.51,47.44,3.72,3.98,43.99,3.28,3.7,8.02,0.75,51537.72,7951.715,7954.501,7844.683,7954.501,7982.504,5860767004.0,83570035774.0
2014-10-14,51.37,3.43,2.55,44.15,3.54,2.51,47.6,3.72,3.97,43.74,3.28,3.64,8.02,0.75,51370.43,7943.072,7928.396,7883.229,7999.82,7954.501,5682213150.0,83079576628.0
2014-10-15,51.58,3.44,2.57,44.36,3.56,2.52,47.62,3.74,4.01,44.26,3.3,3.68,8.01,0.75,51541.63,7922.142,7959.449,7851.785,7959.449,7928.396,5398107599.0,78374577978.0
2014-10-16,50.9,3.39,2.53,43.61,3.51,2.48,47.06,3.67,3.95,43.95,3.29,3.63,8.05,0.76,50891.72,7922.985,7854.006,7854.006,8000.053,7959.449,6111195293.0,88878599991.0
2014-10-17,50.38,3.35,2.5,43.19,3.48,2.46,46.14,3.63,3.93,43.46,3.24,3.65,8.05,0.77,50450.79,7836.839,7778.247,7633.706,7866.523,7854.006,5898462165.0,82500739638.0
2014-10-20,51.09,3.4,2.54,43.76,3.52,2.5,47.31,3.69,4.02,44.09,3.26,3.66,8.06,0.76,51165.35,7789.63,7890.528,7789.63,7890.528,7778.247,4599415712.0,67490765998.0
2014-10-21,50.82,3.39,2.53,43.42,3.5,2.47,46.82,3.67,3.98,43.25,3.25,3.62,8.07,0.76,50907.17,7892.867,7842.138,7830.147,7917.871,7890.528,4827618483.0,67777627758.0
2014-10-22,50.1,3.34,2.49,42.86,3.46,2.44,46.05,3.6,3.92,43.07,3.17,3.6,8.08,0.77,50328.74,7841.964,7750.336,7747.756,7863.434,7842.138,4488193401.0,63737161162.0
2014-10-23,49.21,3.28,2.44,42.23,3.41,2.41,45.33,3.57,3.84,42.06,3.19,3.49,8.09,0.78,49586.18,7732.843,7640.111,7601.806,7759.501,7750.336,4673733365.0,63841821287.0
2014-10-24,49.36,3.29,2.44,42.27,3.42,2.41,45.9,3.56,3.83,42.03,3.18,3.54,8.1,0.78,49735.19,7642.63,7658.735,7632.819,7699.259,7640.111,3704993796.0,52196973459.0
2014-10-27,49.58,3.32,2.45,42.49,3.45,2.42,45.32,3.59,3.86,41.63,3.2,3.55,8.13,0.77,50099.02,7637.013,7719.763,7598.76,7719.763,7658.735,3790976037.0,51939365658.0
2014-10-28,50.98,3.41,2.51,43.57,3.53,2.47,46.31,3.69,3.96,42.7,3.28,3.67,8.1,0.75,51246.87,7732.832,7893.227,7732.832,7893.227,7719.763,5265120822.0,74776007199.0
2014-10-29,51.47,3.45,2.53,43.62,3.57,2.48,46.73,3.75,4.02,42.29,3.38,3.78,8.18,0.75,51815.24,7911.809,7979.88,7895.362,7986.937,7893.227,6722514311.0,95290140475.0
2014-10-30,51.24,3.44,2.52,42.84,3.57,2.47,47.03,3.76,4.03,43.08,3.38,3.71,8.33,0.75,51755.51,7979.034,7976.326,7949.131,8020.076,7979.88,6222042440.0,89357753682.0
2014-10-31,51.3,3.44,2.52,43.22,3.56,2.45,47.12,3.76,4.0,42.33,3.4,3.65,8.23,0.75,51637.64,7982.011,7953.966,7886.957,7997.8,7976.326,5798588599.0,81626679652.0
2014-11-03,51.81,3.48,2.55,43.55,3.59,2.47,47.5,3.8,4.0,43.01,3.43,3.66,8.23,0.74,52022.09,7956.504,8017.678,7956.09,8017.694,7953.966,5613401272.0,78893881835.0
2014-11-04,51.28,3.47,2.53,43.25,3.56,2.46,47.28,3.79,4.0,42.51,3.41,3.66,8.24,0.75,51747.62,8018.229,7962.573,7935.373,8018.229,8017.678,5743495067.0,80099477289.0
2014-11-05,51.28,3.47,2.53,43.2,3.56,2.45,47.44,3.77,3.98,42.51,3.39,3.63,8.24,0.75,51734.18,7957.596,7952.175,7912.996,7969.91,7962.573,4988150383.0,68068250508.0
2014-11-06,51.77,3.5,2.55,43.55,3.59,2.47,47.94,3.82,4.02,43.2,3.41,3.66,8.24,0.74,52197.44,7950.453,8017.172,7917.393,8017.172,7952.175,5041374689.0,71675783098.0
2014-11-07,51.27,3.46,2.54,43.11,3.55,2.45,47.45,3.79,4.0,43.0,3.37,3.64,8.24,0.75,51875.53,8023.275,7934.478,7904.162,8044.827,8017.172,6101338135.0,86995383973.0
2014-11-10,51.59,3.48,2.55,43.37,3.57,2.46,47.78,3.82,4.0,43.43,3.37,3.66,8.23,0.74,52150.68,7942.822,7976.739,7906.151,7976.739,7934.478,5121186223.0,72812312632.0
2014-11-11,49.85,3.36,2.46,41.93,3.45,2.38,46.03,3.69,3.88,42.16,3.25,3.49,8.24,0.77,50463.0,7985.651,7717.814,7662.84,7989.174,7976.739,6812144637.0,94303605041.0
2014-11-12,50.64,3.41,2.5,42.48,3.5,2.41,46.52,3.74,3.93,42.86,3.32,3.54,8.24,0.76,51133.05,7695.327,7817.483,7685.962,7817.507,7717.814,4273463422.0,60883496324.0
2014-11-13,49.81,3.35,2.46,41.81,3.44,2.37,45.62,3.68,3.89,42.3,3.28,3.49,8.24,0.77,50298.92,7815.081,7685.582,7642.588,7815.081,7817.483,5227674323.0,72820612532.0
2014-11-14,49.68,3.35,2.46,41.8,3.45,2.38,45.69,3.7,3.83,42.18,3.26,3.54,8.24,0.77,50293.05,7662.289,7684.951,7621.202,7691.089,7685.582,4183158289.0,56355813440.0
2014-11-17,50.43,3.4,2.49,42.37,3.49,2.41,46.3,3.74,3.91,42.87,3.28,3.59,8.24,0.76,50951.23,7691.083,7786.301,7661.711,7810.606,7684.951,4471527569.0,61180957698.0
2014-11-18,50.57,3.41,2.5,42.46,3.5,2.41,46.38,3.76,3.92,42.88,3.3,3.59,8.24,0.76,51083.05,7783.86,7802.428,7769.108,7811.36,7786.301,4020461937.0,56145482121.0
2014-11-19,50.93,3.43,2.52,42.75,3.52,2.43,46.85,3.77,3.96,43.55,3.35,3.6,8.24,0.75,51493.07,7799.038,7856.081,7798.254,7876.51,7802.428,4631501495.0,65333321165.0
2014-11-20,50.88,3.43,2.52,42.67,3.52,2.42,47.21,3.76,3.96,43.3,3.31,3.54,8.24,0.75,51389.25,7833.198,7836.701,7813.01,7855.266,7856.081,4111305597.0,57022924430.0
2014-11-21,51.36,3.46,2.54,43.09,3.55,2.45,47.1,3.77,3.98,43.53,3.37,3.59,8.23,0.75,51853.78,7838.44,7905.657,7838.094,7905.657,7836.701,4620422922.0,65381359479.0
2014-11-24,51.89,3.49,2.56,43.46,3.58,2.47,46.8,3.81,4.0,43.8,3.38,3.64,8.23,0.74,52279.51,7961.682,7971.008,7926.059,7987.464,7905.657,6315572912.0,88462573011.0
2014-11-25,52.59,3.54,2.6,44.12,3.63,2.51,47.67,3.87,4.07,43.88,3.45,3.69,8.23,0.73,52964.97,7975.377,8090.456,7968.485,8090.456,7971.008,6548474549.0,93396511874.0
2014-11-26,52.78,3.55,2.6,44.25,3.64,2.51,47.57,3.88,4.09,43.99,3.46,3.72,8.23,0.73,53134.76,8099.616,8115.648,8056.53,8116.604,8090.456,6898718462.0,96551013619.0
2014-11-27,53.09,3.57,2.63,44.49,3.66,2.53,47.9,3.91,4.11,44.49,3.42,3.75,8.23,0.73,53376.37,8136.903,8156.536,8094.943,8156.536,8115.648,7492937466.0,1.04315453513e+11
2014-11-28,53.04,3.57,2.62,44.38,3.65,2.52,47.8,3.9,4.04,43.68,3.43,3.79,8.23,0.73,53237.08,8156.168,8136.55,8060.43,8156.168,8156.536,7802264724.0,1.1069566965e+11
2014-12-01,52.44,3.52,2.59,43.97,3.62,2.5,47.24,3.84,4.0,43.48,3.38,3.76,8.23,0.73,52731.55,8128.924,8059.374,8011.542,8128.924,8136.55,7067416402.0,1.00775637901e+11
2014-12-02,53.03,3.56,2.62,44.45,3.66,2.52,47.64,3.87,4.05,44.42,3.43,3.73,8.23,0.73,53295.19,8049.531,8146.677,8041.505,8155.825,8059.374,6304669506.0,90963269593.0
2014-12-03,53.34,3.59,2.63,44.88,3.69,2.55,48.06,3.88,4.05,44.46,3.48,3.71,8.23,0.72,53821.66,8150.948,8225.576,8091.687,8225.576,8146.677,8677080006.0,1.22661513491e+11
2014-12-04,53.97,3.62,2.65,45.59,3.75,2.59,48.59,3.95,4.08,45.21,3.5,3.77,8.23,0.71,54654.01,8232.602,8351.459,8232.524,8355.785,8225.576,8702636163.0,1.26437477699e+11
2014-12-05,52.24,3.51,2.57,44.5,3.66,2.53,47.14,3.84,4.0,43.65,3.39,3.66,8.23,0.73,53342.67,8360.556,8151.422,7961.682,8360.556,8351.459,9636246782.0,1.40975350404e+11
2014-12-08,52.12,3.5,2.56,44.48,3.66,2.53,47.46,3.82,3.94,42.89,3.37,3.7,8.23,0.73,53211.5,8106.293,8149.554,8046.014,8176.743,8151.422,7825590064.0,1.17821337031e+11
2014-12-09,49.89,3.35,2.46,42.58,3.5,2.42,45.32,3.67,3.78,41.33,3.21,3.53,8.23,0.76,50926.58,8121.868,7799.681,7791.883,8121.868,8149.554,9818646090.0,1.40343468731e+11
2014-12-10,51.64,3.45,2.54,44.09,3.63,2.5,46.69,3.77,3.88,42.65,3.28,3.64,8.23,0.73,52683.9,7792.769,8066.171,7784.454,8066.264,7799.681,6730257952.0,97104092273.0
2014-12-11,52.35,3.5,2.58,44.52,3.66,2.53,47.06,3.82,3.95,42.5,3.32,3.65,8.23,0.73,53251.29,8047.988,8146.941,8024.232,8146.941,8066.171,6576169932.0,96172273336.0
2014-12-12,52.9,3.54,2.61,44.93,3.7,2.55,47.86,3.85,3.98,42.57,3.42,3.71,8.24,0.72,53852.02,8155.949,8229.366,8149.06,8233.706,8146.941,6201891070.0,88189350621.0
2014-12-15,53.81,3.6,2.65,45.66,3.76,2.6,48.46,3.9,4.08,44.48,3.45,3.7,8.24,0.71,54808.77,8204.933,8364.942,8190.6,8371.183,8229.366,6925667853.0,1.02827700409e+11
2014-12-16,53.53,3.58,2.63,45.44,3.75,2.58,47.79,3.89,4.04,44.64,3.47,3.72,8.25,0.71,54563.47,8367.628,8323.491,8282.882,8379.071,8364.942,6338871742.0,91989410110.0
2014-12-17,52.83,3.53,2.59,44.88,3.7,2.55,46.91,3.81,4.04,44.04,3.32,3.67,8.25,0.72,53889.54,8306.407,8220.227,8141.173,8306.407,8323.491,6664159918.0,95793814090.0
2014-12-18,52.61,3.52,2.59,44.69,3.69,2.54,47.51,3.79,4.02,43.17,3.3,3.66,8.25,0.72,53599.93,8201.348,8188.093,8179.708,8237.692,8220.227,5656557201.0,85217288463.0
2014-12-19,51.79,3.46,2.55,44.06,3.63,2.51,46.75,3.74,3.91,42.41,3.29,3.6,8.25,0.73,52810.12,8172.433,8073.443,7968.723,8172.433,8188.093,6163798516.0,88653906311.0
2014-12-22,49.22,3.28,2.42,42.02,3.47,2.39,44.34,3.52,3.7,38.61,3.18,3.46,8.26,0.77,50415.38,8036.145,7701.549,7682.552,8036.145,8073.443,6808245119.0,93374041291.0
2014-12-23,48.75,3.25,2.4,41.47,3.42,2.36,43.94,3.48,3.67,38.78,3.1,3.42,8.26,0.78,49835.66,7661.292,7601.613,7593.789,7748.802,7701.549,4575117748.0,63768888279.0
2014-12-24,49.9,3.33,2.45,42.24,3.49,2.41,44.91,3.56,3.79,40.14,3.21,3.49,8.26,0.76,50861.38,7628.57,7739.167,7628.57,7739.167,7601.613,4454405871.0,62816567380.0
2014-12-25,50.52,3.37,2.48,42.77,3.53,2.44,45.34,3.59,3.85,40.42,3.22,3.54,8.26,0.75,51482.07,7761.732,7837.201,7756.045,7837.201,7739.167,4411124101.0,62633487810.0
2014-12-26,50.61,3.37,2.48,42.98,3.55,2.45,45.56,3.61,3.81,41.31,3.24,3.54,8.26,0.75,51705.61,7837.04,7875.113,7813.338,7875.113,7837.201,4736121281.0,68020411498.0
2014-12-29,49.62,3.31,2.45,42.16,3.49,2.41,44.21,3.51,3.7,39.58,3.14,3.52,8.28,0.75,51523.52,7875.847,7747.864,7708.327,7875.847,7875.113,5554924816.0,80537448267.0
2014-12-30,48.81,3.26,2.41,41.53,3.44,2.38,43.04,3.51,3.66,39.35,3.11,3.47,8.28,0.76,51001.43,7737.36,7630.192,7615.908,7748.635,7747.864,4944597102.0,71777154358.0
2014-12-31,49.28,3.16,2.44,41.83,3.32,2.4,43.47,3.38,3.68,39.63,3.04,3.48,7.94,0.75,51511.25,7625.217,7698.006,7604.15,7698.006,7630.192,4568169223.0,65855996247.0
2015-01-05,49.94,3.2,2.46,42.44,3.37,2.44,44.59,3.41,3.71,40.26,3.03,3.52,7.94,0.74,52275.98,7711.484,7807.605,7647.844,7821.975,7698.006,5942812415.0,83932684175.0
2015-01-06,50.96,3.26,2.5,43.24,3.43,2.49,45.18,3.47,3.81,40.28,3.06,3.53,7.94,0.72,53380.98,7767.65,7955.023,7736.279,7961.165,7807.605,6205054410.0,91907078494.0
2015-01-07,50.72,3.25,2.5,43.08,3.42,2.48,44.63,3.47,3.81,40.15,3.05,3.5,7.94,0.73,53242.43,7939.501,7922.426,7871.39,7957.859,7955.023,4971646848.0,72786415179.0
2015-01-08,50.67,3.24,2.49,43.08,3.42,2.48,44.6,3.47,3.81,40.13,3.06,3.5,7.94,0.73,53367.49,7917.644,7913.922,7869.544,7972.435,7922.426,4872306871.0,71357089799.0
2015-01-09,50.51,3.22,2.48,42.98,3.41,2.47,44.89,3.46,3.83,40.6,3.08,3.49,7.93,0.73,53348.37,7896.466,7890.419,7890.419,8003.838,7913.922,4922574073.0,75795989554.0
2015-01-12,50.0,3.18,2.44,42.79,3.39,2.45,44.2,3.42,3.77,40.02,3.04,3.46,7.93,0.73,53238.87,7864.162,7848.076,7795.358,7891.089,7890.419,4223246006.0,63548862500.0
2015-01-13,51.04,3.24,2.48,43.7,3.47,2.51,44.93,3.47,3.86,41.18,3.13,3.53,7.93,0.71,54497.92,7846.493,8008.196,7845.647,8009.581,7848.076,4537865357.0,74066322303.0
2015-01-14,50.92,3.24,2.48,43.55,3.46,2.5,44.98,3.49,3.83,40.76,3.09,3.49,7.93,0.71,54447.63,8007.829,7979.697,7949.254,8025.265,8008.196,4385151014.0,71690661321.0
2015-01-15,51.19,3.26,2.49,43.72,3.47,2.51,45.09,3.48,3.84,41.1,3.12,3.51,7.93,0.71,54773.42,7978.371,8010.931,7972.793,8021.441,7979.697,4423451675.0,74609496484.0
2015-01-16,51.85,3.3,2.52,44.34,3.52,2.54,45.86,3.55,3.9,41.66,3.14,3.5,7.93,0.7,55515.62,8012.585,8124.32,8012.585,8124.522,8010.931,5339664432.0,88047526302.0
2015-01-19,50.79,3.23,2.47,43.39,3.45,2.49,44.75,3.48,3.78,40.59,3.07,3.46,7.94,0.71,54311.14,7951.915,7950.699,7854.589,8191.927,8124.32,6795268325.0,1.09005242388e+11
2015-01-20,52.73,3.35,2.56,44.97,3.57,2.59,46.87,3.6,3.97,41.89,3.21,3.57,7.94,0.69,56386.35,7976.428,8241.203,7976.428,8241.203,7950.699,6906029747.0,1.15353018352e+11
2015-01-21,53.77,3.41,2.62,45.91,3.65,2.64,47.46,3.68,4.04,43.63,3.25,3.63,7.94,0.67,57548.78,8278.257,8411.812,8276.18,8411.812,8241.203,8128414037.0,1.32586793422e+11
2015-01-22,54.14,3.46,2.65,46.37,3.69,2.67,47.98,3.73,4.06,42.91,3.27,3.68,7.95,0.66,58325.81,8418.33,8503.161,8405.22,8511.545,8411.812,7421664621.0,1.18792102699e+11
2015-01-23,53.54,3.42,2.63,45.81,3.64,2.63,47.48,3.71,4.02,42.63,3.26,3.64,7.95,0.67,57601.92,8506.255,8399.319,8368.267,8513.053,8503.161,6758831867.0,1.08125224353e+11
2015-01-26,54.57,3.49,2.68,46.77,3.72,2.69,48.59,3.76,4.1,43.44,3.32,3.67,7.95,0.66,58695.07,8405.545,8570.948,8405.545,8570.948,8399.319,6708208629.0,1.02153290157e+11
2015-01-27,54.79,3.51,2.7,47.06,3.74,2.7,49.0,3.77,4.17,43.94,3.31,3.66,7.95,0.66,59044.59,8590.475,8622.866,8485.594,8627.484,8570.948,7492903708.0,1.15297576936e+11
2015-01-28,54.53,3.5,2.69,46.73,3.72,2.68,49.06,3.77,4.15,44.07,3.3,3.66,7.95,0.66,58764.38,8592.877,8564.609,8540.961,8642.059,8622.866,6330813318.0,99574010228.0
2015-01-29,54.2,3.48,2.67,46.49,3.7,2.67,48.27,3.75,4.12,44.33,3.27,3.65,7.95,0.66,58451.01,8501.261,8519.766,8474.019,8556.496,8564.609,5473401495.0,83766508235.0
