,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-05-20,26.47,7.21,5.46,27.37,27.24,0.28,315.01,10.76,10.5,10.46,10.87,10.69,15200027.0,161639264.0
2014-05-21,26.54,7.23,5.48,27.44,27.24,0.28,315.83,10.51,10.53,10.29,10.53,10.5,10992824.0,114331200.0
2014-05-22,26.92,7.33,5.55,27.83,27.23,0.36,320.28,10.54,10.72,10.53,10.77,10.53,15015940.0,160636000.0
2014-05-23,25.75,7.01,5.31,26.62,27.22,0.37,306.35,10.71,10.25,10.03,10.76,10.72,38409302.0,391578592.0
2014-05-26,25.54,6.95,5.27,26.4,27.21,0.38,303.89,10.24,10.17,9.97,10.32,10.25,40194138.0,406017312.0
2014-05-27,25.53,6.95,5.27,26.39,27.22,0.38,303.77,10.14,10.16,10.06,10.23,10.17,20144587.0,204448560.0
2014-05-28,25.56,6.96,5.27,26.43,27.23,0.38,304.12,10.12,10.18,9.97,10.28,10.16,38717474.0,391823104.0
2014-05-29,25.88,7.05,5.34,26.76,27.24,0.37,307.98,10.2,10.3,10.2,10.44,10.18,41547328.0,429699840.0
2014-05-30,26.37,7.18,5.44,27.27,27.23,0.37,313.84,10.28,10.5,10.14,10.51,10.3,33180144.0,342862496.0
2014-06-03,26.03,7.09,5.37,26.91,27.24,0.37,309.74,10.5,10.36,10.36,10.73,10.5,24399657.0,257357504.0
2014-06-04,25.73,7.0,5.31,26.6,27.21,0.37,306.11,10.36,10.24,10.18,10.42,10.36,15487777.0,158716528.0
2014-06-05,25.83,7.03,5.33,26.71,27.22,0.37,307.4,10.28,10.28,10.17,10.3,10.24,18837249.0,192495776.0
2014-06-06,25.64,6.98,5.29,26.51,27.22,0.38,305.06,10.3,10.21,10.15,10.32,10.28,13041672.0,133267320.0
2014-06-09,23.84,6.49,4.92,24.65,27.22,0.4,283.64,10.18,9.49,9.45,10.18,10.21,56473747.0,550829760.0
2014-06-10,24.02,6.54,4.96,24.84,27.23,0.4,285.86,9.48,9.56,9.35,9.58,9.49,42656166.0,403540960.0
2014-06-11,24.11,6.57,4.98,24.93,27.25,0.4,286.91,9.52,9.6,9.48,9.65,9.56,21613318.0,207053856.0
2014-06-12,23.9,6.51,4.93,24.71,27.24,0.4,284.34,9.58,9.51,9.44,9.58,9.6,20357424.0,193360848.0
2014-06-13,24.1,6.56,4.97,24.92,27.22,0.4,286.8,9.51,9.6,9.47,9.63,9.51,24963030.0,238607088.0
2014-06-16,23.93,6.52,4.94,24.75,27.25,0.4,284.81,9.6,9.53,9.45,9.67,9.6,37425085.0,356335136.0
2014-06-17,23.6,6.43,4.87,24.4,27.25,0.41,280.83,9.53,9.4,9.37,9.53,9.53,29116581.0,275150176.0
2014-06-18,24.63,6.71,5.08,25.47,27.24,0.39,293.12,9.38,9.81,9.32,9.85,9.4,59450004.0,572888896.0
2014-06-19,24.26,6.61,5.01,25.08,27.25,0.4,288.67,9.73,9.66,9.56,9.92,9.81,38580403.0,376949120.0
2014-06-20,24.59,6.7,5.08,25.43,27.25,0.39,292.65,9.6,9.79,9.52,9.86,9.66,28512499.0,276928192.0
2014-06-23,24.82,6.76,5.12,25.66,27.24,0.39,295.34,9.75,9.88,9.75,10.09,9.79,27656804.0,276009504.0
2014-06-24,24.84,6.76,5.13,25.68,27.21,0.39,295.58,9.87,9.89,9.71,9.93,9.88,17839916.0,174644880.0
2014-06-25,25.07,6.82,5.17,25.92,27.2,0.38,298.27,9.86,9.98,9.82,10.09,9.89,25025601.0,249863072.0
2014-06-26,25.82,7.03,5.33,26.7,27.23,0.37,307.28,9.99,10.28,9.93,10.3,9.98,41501956.0,420688832.0
2014-06-27,25.51,6.95,5.26,26.37,27.24,0.38,303.54,10.24,10.16,10.13,10.32,10.28,25765754.0,263240560.0
2014-06-30,26.51,6.23,5.47,27.41,23.5,0.36,315.48,10.14,10.56,10.13,10.57,10.16,35903192.0,373402016.0
2014-07-01,26.24,6.16,5.41,27.13,23.48,0.37,312.2,10.54,10.45,10.35,10.55,10.56,22549926.0,234842224.0
2014-07-02,25.61,6.01,5.28,26.48,23.47,0.38,304.71,10.45,10.19,10.15,10.47,10.45,30369075.0,310840704.0
2014-07-03,25.48,5.98,5.26,26.34,23.47,0.38,303.18,10.2,10.14,10.03,10.28,10.19,28623684.0,290107488.0
2014-07-04,25.37,5.96,5.24,26.23,23.49,0.38,301.9,10.13,10.1,10.03,10.21,10.14,18366716.0,185740112.0
2014-07-07,25.48,5.98,5.26,26.34,23.47,0.38,303.18,10.07,10.14,10.03,10.25,10.1,20573218.0,208451952.0
2014-07-08,25.14,5.9,5.19,25.99,23.47,0.38,299.09,10.14,10.01,9.95,10.14,10.14,18516313.0,185467760.0
2014-07-09,23.56,5.53,4.86,24.36,23.47,0.41,280.36,10.01,9.38,9.32,10.05,10.01,80918365.0,771171264.0
2014-07-10,22.4,5.26,4.62,23.16,23.48,0.43,266.55,9.38,8.92,8.9,9.42,9.38,82060594.0,741114688.0
2014-07-11,22.38,5.26,4.62,23.14,23.5,0.43,266.31,8.94,8.91,8.81,9.05,8.92,52068776.0,464648512.0
2014-07-14,22.69,5.33,4.68,23.46,23.49,0.42,269.94,8.93,9.03,8.93,9.07,8.91,37448573.0,337610304.0
2014-07-15,22.82,5.36,4.71,23.6,23.49,0.42,271.58,9.05,9.09,9.02,9.18,9.03,34166153.0,311579264.0
2014-07-16,22.66,5.32,4.68,23.42,23.48,0.43,269.59,9.07,9.02,8.94,9.08,9.09,22995818.0,206973712.0
2014-07-17,21.91,5.15,4.52,22.65,23.51,0.44,260.69,9.04,8.72,8.62,9.04,9.02,34495351.0,301520896.0
2014-07-18,21.84,5.13,4.51,22.58,23.49,0.44,259.87,8.7,8.69,8.64,8.86,8.72,34807795.0,303868000.0
2014-07-21,22.74,5.34,4.69,23.52,23.48,0.42,270.64,8.78,9.05,8.68,9.08,8.69,62801590.0,558038336.0
2014-07-22,22.63,5.31,4.67,23.39,23.46,0.43,269.24,9.03,9.01,8.89,9.04,9.05,41965243.0,376024960.0
2014-07-23,22.31,5.24,4.6,23.07,23.49,0.43,265.49,9.04,8.88,8.82,9.1,9.01,40105258.0,359575328.0
2014-07-24,21.05,4.94,4.34,21.77,23.47,0.46,250.51,8.86,8.38,8.28,8.86,8.88,95345493.0,805036928.0
2014-07-25,21.15,4.97,4.36,21.87,23.5,0.46,251.68,8.35,8.42,8.32,8.48,8.38,42036286.0,353049632.0
2014-07-28,21.97,5.16,4.53,22.71,23.49,0.44,261.39,8.43,8.75,8.43,8.79,8.42,57898171.0,499655040.0
2014-07-29,23.51,5.52,4.85,24.31,23.48,0.41,279.77,8.79,9.36,8.62,9.52,8.75,121376260.0,1115907456.0
2014-07-30,24.17,5.68,4.99,24.99,23.5,0.4,287.62,9.36,9.62,9.26,9.8,9.36,101199073.0,972024896.0
2014-07-31,24.3,5.71,5.01,25.12,23.5,0.4,289.14,9.6,9.67,9.49,9.72,9.62,59238561.0,566731072.0
2014-08-01,23.68,5.56,4.89,24.48,23.48,0.41,281.76,9.62,9.43,9.41,9.7,9.67,51924770.0,495799456.0
2014-08-04,23.81,5.59,4.91,24.61,23.48,0.4,283.28,9.43,9.48,9.33,9.51,9.43,41260507.0,388914016.0
2014-08-05,24.11,5.66,4.98,24.93,23.48,0.4,286.91,9.5,9.6,9.36,9.63,9.48,45012300.0,427301504.0
2014-08-06,23.98,5.63,4.95,24.8,23.48,0.4,285.39,9.56,9.55,9.45,9.67,9.6,36174185.0,346189088.0
2014-08-07,24.0,5.64,4.95,24.82,23.5,0.4,285.63,9.57,9.56,9.52,9.83,9.55,49940926.0,483913120.0
2014-08-08,24.19,5.68,4.99,25.01,23.48,0.4,287.85,9.56,9.63,9.56,9.76,9.56,35295813.0,340806784.0
2014-08-11,24.73,5.81,5.1,25.57,23.49,0.39,294.29,9.68,9.85,9.66,9.85,9.63,45321351.0,441825120.0
2014-08-12,24.53,5.76,5.06,25.36,23.48,0.39,291.83,9.85,9.76,9.71,9.87,9.85,33984678.0,331760032.0
2014-08-13,24.85,5.84,5.13,25.69,23.5,0.39,295.69,9.76,9.89,9.67,10.08,9.76,59063778.0,583967488.0
2014-08-14,24.13,5.67,4.98,24.95,23.5,0.4,287.15,9.91,9.61,9.6,9.98,9.89,55265525.0,536671296.0
2014-08-15,24.15,5.67,4.98,24.97,23.48,0.4,287.38,9.56,9.62,9.48,9.69,9.61,40266976.0,386583168.0
2014-08-18,24.39,5.73,5.03,25.21,23.49,0.39,290.19,9.67,9.71,9.5,9.72,9.62,54195125.0,521734176.0
2014-08-19,25.14,5.9,5.19,25.99,23.47,0.38,299.09,9.69,10.01,9.65,10.01,9.71,83271640.0,824816256.0
2014-08-20,25.15,5.91,5.19,26.01,23.5,0.38,299.32,10.01,10.01,9.91,10.09,10.01,57856052.0,578222144.0
2014-08-21,25.03,5.88,5.16,25.88,23.49,0.38,297.8,10.04,9.96,9.8,10.05,10.01,40739424.0,404062240.0
2014-08-22,25.51,5.99,5.26,26.37,23.48,0.38,303.54,9.95,10.16,9.93,10.21,9.96,59246323.0,599221696.0
2014-08-25,25.05,5.88,5.17,25.9,23.47,0.38,298.03,10.19,9.97,9.95,10.22,10.16,42159939.0,423737408.0
2014-08-26,24.21,5.69,5.0,25.03,23.5,0.4,288.08,9.92,9.64,9.48,9.92,9.97,54314558.0,527969664.0
2014-08-27,24.35,5.72,5.02,25.17,23.49,0.4,289.72,9.62,9.69,9.57,9.76,9.64,41229604.0,397806784.0
2014-08-28,21.78,5.38,4.24,-97.9,24.7,0.42,272.52,9.5,9.12,9.11,9.61,9.69,86368556.0,802963584.0
2014-08-29,21.89,5.4,4.26,-98.36,24.67,0.42,273.8,9.09,9.16,8.95,9.2,9.12,35452807.0,322416480.0
2014-09-01,22.18,5.48,4.32,-99.66,24.71,0.41,277.43,9.15,9.28,9.13,9.29,9.16,39688607.0,365421472.0
2014-09-02,22.55,5.57,4.39,-101.35,24.7,0.41,282.11,9.32,9.44,9.29,9.45,9.28,46570931.0,437630368.0
2014-09-03,24.32,6.0,4.74,-109.29,24.67,0.38,304.24,9.47,10.18,9.46,10.29,9.44,134574848.0,1334968576.0
2014-09-04,26.02,6.43,5.07,-116.95,24.71,0.35,325.54,10.35,10.89,10.18,11.0,10.18,216902874.0,2293066752.0
2014-09-05,25.8,6.37,5.03,-115.94,24.69,0.36,322.73,10.77,10.8,10.58,10.89,10.89,115110447.0,1236213248.0
2014-09-09,25.43,6.28,4.96,-114.3,24.7,0.36,318.17,10.83,10.65,10.5,10.83,10.8,75833029.0,806776064.0
2014-09-10,25.52,6.3,4.97,-114.68,24.69,0.36,319.22,10.66,10.68,10.51,10.77,10.65,62574021.0,666893312.0
2014-09-11,24.95,6.16,4.86,-112.11,24.69,0.37,312.08,10.76,10.44,10.4,10.83,10.68,89500033.0,946572672.0
2014-09-12,25.3,6.25,4.93,-113.71,24.7,0.36,316.53,10.41,10.59,10.35,10.63,10.44,50955685.0,536369152.0
2014-09-15,27.01,6.67,5.26,-121.41,24.69,0.34,337.95,10.71,11.31,10.57,11.46,10.59,134804358.0,1476072448.0
2014-09-16,25.37,6.26,4.94,-114.0,24.67,0.36,317.35,11.31,10.62,10.62,11.35,11.31,105723380.0,1164320000.0
2014-09-17,26.14,6.46,5.09,-117.49,24.71,0.35,327.07,10.66,10.94,10.66,11.31,10.62,116959621.0,1287638272.0
2014-09-18,26.64,6.58,5.19,-119.72,24.7,0.34,333.27,10.95,11.15,10.77,11.21,10.94,69288570.0,762981440.0
2014-09-19,26.42,6.52,5.15,-118.71,24.68,0.35,330.46,11.08,11.06,10.9,11.21,11.15,54291813.0,601527872.0
2014-09-22,25.52,6.3,4.97,-114.68,24.69,0.36,319.22,10.97,10.68,10.65,10.99,11.06,55536868.0,597651904.0
2014-09-23,25.62,6.33,4.99,-115.14,24.71,0.36,320.51,10.68,10.72,10.6,10.83,10.68,37044415.0,397473600.0
2014-09-24,26.11,6.45,5.09,-117.33,24.7,0.35,326.6,10.69,10.93,10.57,10.95,10.72,52705148.0,569651456.0
2014-09-25,25.7,6.35,5.01,-115.52,24.71,0.36,321.56,10.93,10.76,10.7,11.18,10.93,56938389.0,622218880.0
2014-09-26,25.38,6.27,4.94,-114.05,24.7,0.36,317.47,10.69,10.62,10.54,10.73,10.76,49571179.0,526321888.0
2014-09-29,25.96,6.41,5.06,-116.65,24.69,0.35,324.72,10.7,10.86,10.65,10.94,10.62,52867450.0,571480256.0
2014-09-30,25.8,6.09,5.03,-115.94,23.6,0.36,322.73,10.87,10.8,10.74,10.9,10.86,46084314.0,496987232.0
2014-10-08,26.2,6.19,5.1,-117.75,23.63,0.35,327.77,10.84,10.97,10.79,11.02,10.8,57047553.0,624376192.0
2014-10-09,26.06,6.16,5.08,-117.12,23.64,0.35,326.01,11.04,10.91,10.79,11.14,10.97,62323339.0,681072768.0
2014-10-10,25.37,5.99,4.94,-114.0,23.61,0.36,317.35,10.85,10.62,10.58,10.85,10.91,61089901.0,651452736.0
2014-10-13,24.88,5.88,4.85,-111.82,23.63,0.37,311.26,10.54,10.41,10.27,10.54,10.62,44441048.0,461411808.0
2014-10-14,25.08,5.92,4.89,-112.7,23.6,0.37,313.72,10.46,10.5,10.34,10.61,10.41,36286964.0,380888000.0
2014-10-15,24.88,5.88,4.85,-111.82,23.63,0.37,311.26,10.5,10.41,10.35,10.56,10.5,26156525.0,272439200.0
2014-10-16,24.42,5.77,4.76,-109.76,23.63,0.38,305.53,10.36,10.22,10.21,10.53,10.41,36912410.0,384218112.0
2014-10-17,24.38,5.76,4.75,-109.55,23.63,0.38,304.94,10.18,10.2,10.02,10.3,10.22,37695984.0,383320000.0
2014-10-20,25.05,5.92,4.88,-112.57,23.63,0.37,313.37,10.3,10.48,10.24,10.48,10.2,37873931.0,392537792.0
2014-10-21,24.54,5.8,4.78,-110.3,23.63,0.37,307.05,10.48,10.27,10.26,10.48,10.48,24759982.0,256318192.0
2014-10-22,24.41,5.77,4.76,-109.71,23.64,0.38,305.41,10.27,10.22,10.2,10.34,10.27,20420991.0,209515392.0
2014-10-23,23.65,5.59,4.61,-106.27,23.64,0.39,295.81,10.18,9.9,9.87,10.2,10.22,36330023.0,361993280.0
2014-10-24,24.88,5.83,4.54,-65.84,23.43,0.37,308.45,9.88,10.32,9.87,10.34,9.9,63512023.0,645936384.0
2014-10-27,24.97,5.85,4.55,-66.06,23.43,0.37,309.51,10.24,10.36,10.12,10.39,10.32,40488338.0,414829984.0
2014-10-28,25.58,5.99,4.66,-67.69,23.42,0.36,317.12,10.45,10.61,10.4,10.61,10.36,61825978.0,650541568.0
2014-10-29,25.34,5.93,4.62,-67.04,23.4,0.36,314.07,10.69,10.51,10.47,10.73,10.61,58211756.0,614775104.0
2014-10-30,24.99,5.85,4.56,-66.11,23.41,0.37,309.74,10.46,10.36,10.3,10.47,10.51,52786649.0,548019392.0
2014-10-31,24.47,5.73,4.46,-64.74,23.42,0.38,303.3,10.34,10.15,10.05,10.41,10.36,54434695.0,553413184.0
2014-11-03,24.53,5.74,4.47,-64.91,23.4,0.38,304.12,10.12,10.18,10.06,10.24,10.15,30432246.0,309233696.0
2014-11-04,24.05,5.63,4.39,-63.64,23.41,0.38,298.15,10.19,9.98,9.92,10.28,10.18,42112269.0,423433504.0
2014-11-05,23.44,5.49,4.27,-62.02,23.42,0.39,290.54,9.98,9.72,9.72,10.01,9.98,57581681.0,563256384.0
2014-11-06,23.23,5.44,4.24,-61.47,23.42,0.4,287.97,9.64,9.63,9.58,9.82,9.72,56776873.0,549179008.0
2014-11-07,23.51,5.5,4.29,-62.22,23.39,0.39,291.48,9.65,9.75,9.6,9.81,9.63,47543427.0,461672096.0
2014-11-10,23.55,5.51,4.29,-62.32,23.4,0.39,291.95,9.73,9.77,9.69,9.86,9.75,34703608.0,339042528.0
2014-11-11,22.6,5.29,4.12,-59.79,23.41,0.41,280.12,9.82,9.37,9.35,9.82,9.77,52271824.0,497167776.0
2014-11-12,22.71,5.32,4.14,-60.09,23.43,0.41,281.53,9.37,9.42,9.28,9.47,9.37,39026498.0,365355936.0
2014-11-13,21.72,5.08,3.96,-57.47,23.39,0.43,269.24,9.43,9.01,8.98,9.43,9.42,70650831.0,642179456.0
2014-11-14,21.96,5.14,4.0,-58.09,23.41,0.42,272.16,8.99,9.11,8.98,9.19,9.01,34534483.0,314098048.0
2014-11-17,22.17,5.19,4.04,-58.67,23.41,0.42,274.86,9.09,9.2,9.01,9.27,9.11,33222580.0,304523168.0
2014-11-18,22.52,5.27,4.11,-59.59,23.4,0.41,279.19,9.2,9.34,9.11,9.35,9.2,37448920.0,346341792.0
2014-11-19,22.35,5.23,4.08,-59.14,23.4,0.41,277.08,9.31,9.27,9.24,9.38,9.34,27108628.0,252440192.0
2014-11-20,21.89,5.12,3.99,-57.92,23.39,0.42,271.34,9.21,9.08,9.06,9.23,9.27,28762637.0,262225072.0
2014-11-21,22.16,5.19,4.04,-58.64,23.42,0.42,274.74,9.1,9.19,9.07,9.22,9.08,24047862.0,220385072.0
2014-11-24,22.36,5.24,4.08,-59.17,23.43,0.41,277.2,9.3,9.27,9.17,9.38,9.19,44069942.0,408383392.0
2014-11-25,23.09,5.41,4.21,-61.09,23.43,0.4,286.21,9.3,9.58,9.24,9.59,9.27,69192086.0,654676608.0
2014-11-26,22.82,5.34,4.16,-60.37,23.4,0.41,282.82,9.6,9.46,9.4,9.6,9.58,46386889.0,439836384.0
2014-11-27,23.24,5.44,4.24,-61.49,23.41,0.4,288.08,9.58,9.64,9.52,9.85,9.46,81360717.0,789686016.0
2014-11-28,22.89,5.36,4.17,-60.57,23.42,0.4,283.75,9.6,9.49,9.44,9.62,9.64,58624766.0,557484480.0
2014-12-01,23.62,5.53,4.31,-62.49,23.41,0.39,292.77,9.52,9.8,9.48,9.83,9.49,95942891.0,930577728.0
2014-12-02,23.52,5.51,4.29,-62.24,23.43,0.39,291.6,9.83,9.76,9.69,9.84,9.8,64788095.0,631736320.0
2014-12-03,24.06,5.63,4.39,-63.66,23.4,0.38,298.27,9.75,9.98,9.69,10.04,9.76,91999070.0,907128320.0
2014-12-04,24.1,5.64,4.39,-63.76,23.4,0.38,298.74,9.99,9.99,9.95,10.24,9.98,91180077.0,917314624.0
2014-12-05,22.93,5.37,4.18,-60.67,23.42,0.4,284.22,9.99,9.51,9.25,10.02,9.99,88760549.0,853764160.0
2014-12-08,22.61,5.29,4.12,-59.82,23.4,0.41,280.24,9.45,9.38,9.29,9.48,9.51,55589083.0,521138912.0
2014-12-09,22.41,5.25,4.09,-59.29,23.43,0.41,277.78,9.41,9.29,9.29,9.67,9.38,78477083.0,747639680.0
2014-12-10,23.17,5.43,4.23,-61.32,23.44,0.4,287.26,9.28,9.61,9.25,9.68,9.29,49039068.0,467900416.0
2014-12-11,23.4,5.48,4.27,-61.92,23.42,0.4,290.07,9.61,9.71,9.52,9.78,9.61,50171503.0,485636032.0
2014-12-12,23.28,5.45,4.24,-61.59,23.41,0.4,288.55,9.73,9.65,9.58,9.81,9.71,40085886.0,386738336.0
2014-12-15,23.7,5.55,4.32,-62.71,23.42,0.39,293.82,9.66,9.83,9.54,9.86,9.65,54913350.0,534642080.0
2014-12-16,23.27,5.45,4.24,-61.57,23.42,0.4,288.44,9.79,9.65,9.6,9.82,9.83,51298111.0,496573056.0
2014-12-17,22.64,5.3,4.13,-59.89,23.41,0.41,280.59,9.65,9.39,9.33,9.68,9.65,53716679.0,506517504.0
2014-12-18,22.4,5.24,4.08,-59.27,23.39,0.41,277.67,9.39,9.29,9.28,9.47,9.39,38660722.0,362333120.0
2014-12-19,22.03,5.16,4.02,-58.29,23.42,0.42,273.1,9.27,9.14,9.01,9.34,9.29,48910183.0,445918560.0
2014-12-22,20.44,4.78,3.73,-54.07,23.39,0.45,253.32,9.09,8.48,8.35,9.1,9.14,69630649.0,599655936.0
2014-12-23,20.45,4.79,3.73,-54.09,23.42,0.45,253.43,8.51,8.48,8.46,8.65,8.48,33609373.0,287837152.0
2014-12-24,21.13,4.95,3.85,-55.89,23.43,0.44,261.86,8.53,8.76,8.51,8.79,8.48,35785789.0,309911296.0
2014-12-25,21.15,4.95,3.86,-55.97,23.4,0.44,262.21,8.77,8.77,8.7,8.96,8.76,32654981.0,287770240.0
2014-12-26,21.04,4.93,3.84,-55.68,23.43,0.44,260.85,8.79,8.73,8.62,8.8,8.77,38594768.0,335484704.0
2014-12-29,20.53,4.81,3.74,-54.33,23.43,0.45,254.53,8.74,8.52,8.49,8.78,8.73,39605605.0,339721504.0
2014-12-30,20.08,4.7,3.66,-53.13,23.41,0.46,248.92,8.55,8.33,8.3,8.59,8.52,33814101.0,283926400.0
2014-12-31,20.72,4.94,3.78,-54.83,23.84,0.45,256.87,8.35,8.6,8.31,8.6,8.33,33617405.0,284560704.0
2015-01-05,22.41,5.34,4.09,-59.3,23.83,0.41,277.82,8.68,9.3,8.5,9.39,8.6,101566849.0,911467776.0
2015-01-06,22.91,5.46,4.18,-60.62,23.83,0.4,284.02,9.24,9.51,9.13,9.74,9.3,119537831.0,1139616896.0
2015-01-07,22.73,5.42,4.15,-60.15,23.85,0.41,281.8,9.55,9.43,9.35,9.78,9.51,65132897.0,623140352.0
2015-01-08,23.05,5.49,4.2,-60.97,23.82,0.4,285.66,9.41,9.56,9.38,9.71,9.43,67928754.0,650923840.0
2015-01-09,23.79,5.67,4.34,-62.95,23.83,0.39,294.91,9.55,9.87,9.51,10.32,9.56,140654108.0,1417106688.0
2015-01-12,24.32,5.79,4.43,-64.35,23.81,0.38,301.46,9.99,10.09,9.92,10.31,9.87,83883699.0,849447680.0
2015-01-13,25.29,6.03,4.61,-66.92,23.84,0.37,313.52,10.16,10.49,9.93,10.75,10.09,138253546.0,1435867392.0
2015-01-14,24.64,5.87,4.49,-65.2,23.82,0.38,305.44,10.49,10.22,10.09,10.66,10.49,84057624.0,869273856.0
2015-01-15,24.43,5.82,4.45,-64.65,23.82,0.38,302.87,10.23,10.14,9.95,10.32,10.22,52880456.0,533295040.0
2015-01-16,24.72,5.89,4.51,-65.4,23.83,0.37,306.38,10.07,10.25,10.07,10.41,10.14,66090891.0,677788032.0
2015-01-19,24.25,5.78,4.42,-64.17,23.84,0.38,300.64,9.97,10.06,9.84,10.57,10.25,90510441.0,927689984.0
2015-01-20,26.23,6.25,4.78,-69.39,23.83,0.35,325.1,10.12,10.88,10.12,10.93,10.06,146614691.0,1561915392.0
2015-01-21,26.39,6.29,4.81,-69.82,23.83,0.35,327.09,11.16,10.95,10.79,11.26,10.88,116371956.0,1276051456.0
2015-01-22,27.21,6.48,4.96,-71.99,23.81,0.34,337.27,10.95,11.29,10.84,11.44,10.95,109168166.0,1222166528.0
2015-01-23,26.05,6.21,4.75,-68.92,23.84,0.35,322.88,11.16,10.81,10.78,11.31,11.29,89566336.0,981664512.0
2015-01-26,26.32,6.27,4.8,-69.64,23.82,0.35,326.27,10.81,10.92,10.67,11.01,10.81,56787827.0,615901504.0
2015-01-27,25.88,6.17,4.72,-68.47,23.84,0.36,320.77,10.97,10.74,10.54,11.04,10.92,66449261.0,713253760.0
2015-01-28,25.15,5.99,4.59,-66.54,23.82,0.37,311.76,10.62,10.43,10.39,10.77,10.74,52269802.0,552799488.0
2015-01-29,25.36,6.04,4.62,-67.09,23.82,0.36,314.33,10.34,10.52,10.25,10.57,10.43,43031177.0,449110336.0
2015-01-30,24.26,5.78,4.42,-64.2,23.83,0.38,300.76,10.5,10.07,10.07,10.57,10.52,61145241.0,628201792.0
2015-02-02,24.42,5.82,4.45,-64.62,23.83,0.38,302.75,9.99,10.13,9.95,10.29,10.07,41806071.0,425577312.0
2015-02-03,25.35,6.04,4.62,-67.07,23.83,0.36,314.22,10.14,10.52,10.14,10.61,10.13,63742227.0,667609344.0
2015-02-04,24.98,5.95,4.55,-66.09,23.82,0.37,309.65,10.52,10.36,10.3,10.68,10.52,53800070.0,561690048.0
2015-02-05,24.62,5.87,4.49,-65.15,23.84,0.38,305.21,10.36,10.21,10.18,10.46,10.36,44635425.0,461056736.0
2015-02-06,24.25,5.78,4.42,-64.17,23.84,0.38,300.64,10.19,10.06,9.97,10.31,10.21,39904261.0,403479616.0
2015-02-09,23.73,5.65,4.33,-62.77,23.81,0.39,294.09,10.1,9.84,9.8,10.17,10.06,39630711.0,395231712.0
2015-02-10,25.18,6.0,4.59,-66.62,23.83,0.37,312.11,9.8,10.45,9.79,10.45,9.84,61793061.0,625700736.0
2015-02-11,25.51,6.08,4.65,-67.49,23.83,0.36,316.21,10.45,10.58,10.38,10.83,10.45,68403686.0,728959744.0
2015-02-12,25.69,6.12,4.68,-67.97,23.82,0.36,318.43,10.61,10.66,10.51,10.79,10.58,45433583.0,484492256.0
2015-02-13,25.5,6.08,4.65,-67.47,23.84,0.36,316.09,10.67,10.58,10.56,10.83,10.66,56348488.0,603870592.0
2015-02-16,26.75,6.37,4.88,-70.77,23.81,0.35,331.54,10.61,11.1,10.54,11.16,10.58,78913129.0,860293568.0
2015-02-17,26.37,6.28,4.81,-69.77,23.81,0.35,326.86,11.14,10.94,10.87,11.15,11.1,44333932.0,486763488.0
2015-02-25,25.85,6.16,4.71,-68.39,23.83,0.36,320.42,10.94,10.72,10.67,11.16,10.94,48827998.0,534917056.0
2015-02-26,26.26,6.26,4.79,-69.47,23.84,0.35,325.45,10.72,10.89,10.59,10.92,10.72,43681802.0,468264864.0
2015-02-27,26.17,6.24,4.77,-69.24,23.84,0.35,324.4,10.87,10.86,10.71,11.04,10.89,51295277.0,558522752.0
2015-03-02,25.42,6.06,4.64,-67.27,23.84,0.36,315.15,10.73,10.55,10.19,10.75,10.86,163079528.0,1701465600.0
2015-03-03,25.07,5.97,4.57,-66.32,23.81,0.37,310.71,10.46,10.4,10.35,10.72,10.55,88662451.0,934143424.0
2015-03-04,25.4,6.05,4.63,-67.19,23.82,0.36,314.8,10.41,10.54,10.34,10.61,10.4,59577041.0,626258432.0
2015-03-05,26.25,6.25,4.79,-69.44,23.81,0.35,325.34,10.54,10.89,10.36,10.92,10.54,89503546.0,951015040.0
2015-03-06,25.64,6.11,4.68,-67.84,23.83,0.36,317.85,10.91,10.64,10.61,11.05,10.89,68191738.0,735719552.0
2015-03-09,26.33,6.27,4.8,-69.67,23.81,0.35,326.39,10.53,10.92,10.48,10.96,10.64,63348689.0,683177024.0
2015-03-10,28.97,6.9,5.28,-76.64,23.82,0.32,359.04,10.92,12.02,10.88,12.02,10.92,237574123.0,2774672128.0
2015-03-11,29.42,7.01,5.36,-77.83,23.83,0.31,364.66,12.06,12.2,11.85,12.36,12.02,172492343.0,2092652800.0
2015-03-12,28.84,6.87,5.26,-76.31,23.82,0.32,357.52,12.14,11.96,11.76,12.45,12.2,101870414.0,1230315776.0
2015-03-13,29.89,7.12,5.45,-79.08,23.82,0.31,370.51,12.02,12.4,11.87,12.51,11.96,104389061.0,1278563456.0
2015-03-16,30.32,7.22,5.53,-80.21,23.81,0.31,375.77,12.49,12.58,12.34,12.98,12.4,110302562.0,1392421376.0
2015-03-17,29.81,7.1,5.44,-78.88,23.82,0.31,369.57,12.65,12.37,12.3,12.65,12.58,102415981.0,1270529152.0
2015-03-18,30.08,7.17,5.48,-79.58,23.84,0.31,372.85,12.36,12.48,12.03,12.53,12.37,95381055.0,1170619136.0
2015-03-19,31.05,7.4,5.66,-82.16,23.83,0.3,384.9,12.42,12.88,12.29,13.34,12.48,118976740.0,1529832576.0
2015-03-20,34.2,7.51,5.33,-77.3,21.96,0.29,390.75,12.53,13.08,12.36,13.22,12.88,139813606.0,1789533568.0
