,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-03-11,39.1,9.13,1.3,87.09,23.35,0.79,182.44,12.66,13.05,12.65,13.16,12.79,3580430.0,46313888.0
2013-03-12,38.14,8.9,1.27,84.96,23.34,0.8,177.96,13.09,12.73,12.57,13.5,13.05,4467351.0,57682036.0
2013-03-13,37.69,8.8,1.26,83.96,23.35,0.81,175.88,12.61,12.58,12.47,12.67,12.73,1222987.0,15391457.0
2013-03-14,39.57,9.24,1.32,88.15,23.35,0.78,184.65,12.51,13.21,12.51,13.22,12.58,4339924.0,56378184.0
2013-03-15,40.93,9.56,1.36,91.17,23.36,0.75,190.99,13.21,13.66,13.07,13.94,13.21,9857226.0,134178272.0
2013-03-18,40.46,9.45,1.35,90.14,23.36,0.76,188.82,13.63,13.51,13.2,14.05,13.66,5671575.0,76955408.0
2013-03-19,40.09,9.36,1.34,89.31,23.35,0.77,187.08,13.5,13.38,13.04,13.81,13.51,2954848.0,39478840.0
2013-03-20,39.53,9.23,1.32,88.06,23.35,0.78,184.48,13.38,13.2,12.98,13.49,13.38,9740755.0,127980976.0
2013-03-21,38.99,9.1,1.3,86.86,23.34,0.79,181.96,13.22,13.02,12.92,13.22,13.2,14368450.0,187309056.0
2013-03-22,39.41,9.2,1.31,87.8,23.34,0.78,183.91,13.03,13.16,12.92,13.21,13.02,9196734.0,120375040.0
2013-03-25,39.0,9.11,1.3,86.88,23.36,0.79,182.0,13.17,13.02,12.82,13.4,13.16,9823859.0,127268096.0
2013-03-26,38.74,9.04,1.29,86.3,23.34,0.79,180.79,12.9,12.93,12.81,12.99,13.02,3728377.0,48105072.0
2013-03-27,40.84,9.53,1.36,90.97,23.33,0.75,190.55,12.94,13.63,12.94,13.66,12.93,6284516.0,83881336.0
2013-03-28,39.96,9.33,1.33,89.02,23.35,0.77,186.47,13.6,13.34,13.05,13.6,13.63,4040755.0,54180924.0
2013-03-29,39.77,9.29,1.33,88.6,23.36,0.77,185.6,13.31,13.28,13.09,13.48,13.34,2285611.0,30367196.0
2013-04-01,40.27,8.77,1.3,54146.23,21.78,0.76,189.25,13.04,13.54,12.89,13.62,13.28,7563250.0,100328880.0
2013-04-02,38.52,8.39,1.24,51786.64,21.78,0.79,181.0,13.51,12.95,12.57,13.6,13.54,10566560.0,139035216.0
2013-04-03,37.89,8.25,1.22,50942.16,21.77,0.8,178.05,12.84,12.74,12.57,12.98,12.95,4432049.0,56465008.0
2013-04-08,38.53,8.39,1.24,51799.06,21.78,0.79,181.05,12.74,12.95,12.7,13.07,12.74,2263083.0,29174084.0
2013-04-09,36.86,8.03,1.19,49563.67,21.79,0.83,173.23,12.9,12.39,12.21,13.02,12.95,8026180.0,100574360.0
2013-04-10,35.31,7.69,1.14,47477.3,21.78,0.86,165.94,12.27,11.87,11.55,12.38,12.39,13914200.0,164350688.0
2013-04-11,35.48,7.72,1.14,47700.84,21.76,0.86,166.72,11.8,11.93,11.69,12.09,11.87,5158756.0,61370504.0
2013-04-12,35.49,7.73,1.14,47713.26,21.78,0.86,166.77,11.93,11.93,11.8,12.04,11.93,3399210.0,40663208.0
2013-04-15,35.35,7.7,1.14,47526.98,21.78,0.86,166.11,11.83,11.88,11.8,12.04,11.93,1312929.0,15625154.0
2013-04-16,36.08,7.85,1.16,48508.07,21.76,0.84,169.54,11.89,12.13,11.71,12.26,11.88,2785493.0,33387790.0
2013-04-17,37.67,8.2,1.21,50644.11,21.77,0.81,177.01,12.11,12.66,12.11,12.75,12.13,4445602.0,55840116.0
2013-04-18,37.19,8.1,1.2,49998.33,21.78,0.82,174.75,12.51,12.5,12.42,12.69,12.66,2823716.0,35389508.0
2013-04-19,36.95,8.04,1.19,49675.44,21.76,0.83,173.62,12.44,12.42,12.33,12.58,12.5,7864977.0,97921944.0
2013-04-22,35.62,8.39,1.2,276.05,23.55,0.79,181.0,12.51,12.95,12.4,13.03,12.42,9928092.0,124479504.0
2013-04-23,35.16,8.28,1.19,272.48,23.55,0.8,178.66,13.01,12.78,12.42,13.07,12.95,7193799.0,91601056.0
2013-04-24,35.17,8.28,1.19,272.54,23.54,0.8,178.7,12.72,12.78,12.58,12.84,12.78,6123725.0,77721000.0
2013-04-25,34.17,8.04,1.15,264.8,23.53,0.83,173.62,12.69,12.42,12.11,12.7,12.78,8313890.0,103179800.0
2013-04-26,33.32,7.84,1.13,258.18,23.53,0.85,169.28,12.29,12.11,11.92,12.48,12.42,4570730.0,55584344.0
2013-05-02,32.63,7.68,1.1,252.88,23.54,0.86,165.81,12.11,11.86,11.8,12.11,12.11,9904716.0,118104912.0
2013-05-03,33.06,7.78,1.12,256.19,23.53,0.85,167.98,11.95,12.02,11.77,12.23,11.86,11621104.0,139988400.0
2013-05-06,33.74,7.94,1.14,261.49,23.53,0.84,171.45,12.05,12.26,12.02,12.34,12.02,9603450.0,116799744.0
2013-05-07,34.38,8.09,1.16,266.39,23.53,0.82,174.67,12.26,12.49,12.11,12.5,12.26,10860670.0,133123456.0
2013-05-08,35.11,8.26,1.19,272.08,23.53,0.8,178.4,12.45,12.76,12.39,12.91,12.49,7227925.0,91577968.0
2013-05-09,34.93,8.22,1.18,270.69,23.53,0.81,177.49,12.76,12.7,12.48,12.81,12.76,4009871.0,50529348.0
2013-05-10,34.99,8.24,1.18,271.15,23.55,0.81,177.79,12.66,12.72,12.52,12.8,12.7,3338941.0,42376692.0
2013-05-13,34.05,8.02,1.15,263.87,23.55,0.83,173.02,12.72,12.38,12.26,12.82,12.72,3983584.0,49646984.0
2013-05-14,33.33,7.84,1.13,258.24,23.52,0.85,169.33,12.27,12.11,12.07,12.47,12.38,3789989.0,46195860.0
2013-05-15,33.62,7.91,1.14,260.5,23.53,0.84,170.8,12.05,12.22,12.05,12.28,12.11,4584615.0,55799744.0
2013-05-16,34.35,8.09,1.16,266.19,23.55,0.82,174.54,12.18,12.48,12.12,12.57,12.22,6006317.0,74416496.0
2013-05-17,35.23,8.29,1.19,273.01,23.53,0.8,179.01,12.51,12.8,12.51,12.8,12.48,3670114.0,46526612.0
2013-05-20,33.52,7.89,1.13,259.77,23.54,0.84,170.33,12.54,12.18,11.53,12.54,12.8,28845023.0,339818240.0
2013-05-21,32.79,7.72,1.11,254.07,23.54,0.86,166.59,11.93,11.92,11.18,11.94,12.18,14704687.0,173134464.0
2013-05-22,32.8,7.72,1.11,254.21,23.54,0.86,166.68,11.83,11.92,11.71,12.14,11.92,7392881.0,88030120.0
2013-05-23,32.46,7.64,1.1,251.56,23.54,0.87,164.94,11.89,11.8,11.77,11.91,11.92,6237271.0,73607344.0
2013-05-24,32.15,7.57,1.09,249.11,23.55,0.88,163.34,11.8,11.68,11.58,11.95,11.8,10325380.0,121313472.0
2013-05-27,32.36,7.62,1.09,250.76,23.55,0.87,164.42,11.68,11.76,11.58,11.79,11.68,5988509.0,70190768.0
2013-05-28,33.76,7.95,1.14,261.62,23.55,0.84,171.54,11.77,12.27,11.77,12.39,11.76,10152524.0,123591840.0
2013-05-29,33.86,7.97,1.14,262.42,23.54,0.83,172.06,12.37,12.31,12.11,12.48,12.27,4087320.0,50300560.0
2013-05-30,34.09,8.02,1.15,264.14,23.53,0.83,173.19,12.3,12.39,12.17,12.48,12.31,5626610.0,69480160.0
2013-05-31,35.79,8.43,1.21,277.38,23.55,0.79,181.87,12.34,13.01,12.27,13.51,12.39,10600265.0,136451408.0
2013-06-03,35.63,8.39,1.2,276.12,23.55,0.79,181.05,12.9,12.95,12.85,13.16,13.01,8210927.0,106889248.0
2013-06-04,36.26,8.54,1.22,281.02,23.55,0.78,184.26,12.86,13.18,12.4,13.2,12.95,7175801.0,91844512.0
2013-06-05,35.73,8.41,1.21,276.85,23.54,0.79,181.52,13.16,12.98,12.79,13.16,13.18,4660131.0,60338808.0
2013-06-06,35.03,8.24,1.18,271.42,23.52,0.8,177.96,12.98,12.73,12.42,13.04,12.98,5149535.0,65833360.0
2013-06-07,34.02,8.01,1.15,263.61,23.54,0.83,172.84,12.71,12.36,12.26,12.87,12.73,5638147.0,70357720.0
2013-06-13,33.74,7.94,1.14,261.42,23.53,0.84,171.41,12.26,12.26,11.89,12.26,12.36,2640818.0,31927442.0
2013-06-14,35.04,8.25,1.18,271.55,23.54,0.8,178.05,12.27,12.74,12.27,12.85,12.26,3915784.0,49672940.0
2013-06-17,35.88,8.45,1.21,278.04,23.55,0.79,182.31,12.77,13.04,12.74,13.1,12.74,7269515.0,94300352.0
2013-06-18,35.4,8.33,1.2,274.33,23.53,0.8,179.87,13.04,12.87,12.83,13.23,13.04,4859219.0,63379996.0
2013-06-19,35.03,8.24,1.18,271.42,23.52,0.8,177.96,12.89,12.73,12.67,12.89,12.87,2562864.0,32662220.0
2013-06-20,35.0,8.24,1.18,271.22,23.54,0.81,177.83,12.54,12.72,12.53,12.79,12.73,2600685.0,33029384.0
2013-06-21,35.87,8.44,1.21,277.97,23.53,0.79,182.26,12.58,13.04,12.27,13.19,12.72,3895278.0,50078400.0
2013-06-24,34.25,8.06,1.16,265.39,23.53,0.82,174.01,12.98,12.45,12.11,12.98,13.04,4155792.0,52249720.0
2013-06-25,33.79,7.95,1.14,261.82,23.53,0.83,171.67,12.39,12.28,11.64,12.66,12.45,8689378.0,105261248.0
2013-06-26,33.87,7.97,1.14,262.48,23.53,0.83,172.1,12.28,12.31,11.95,12.56,12.28,6590094.0,80329304.0
2013-06-27,34.15,8.04,1.15,264.67,23.54,0.83,173.54,12.29,12.41,12.19,12.54,12.31,6180313.0,76391360.0
2013-06-28,34.04,8.01,1.15,263.81,23.53,0.83,172.97,12.33,12.37,11.96,12.45,12.41,9135846.0,111798640.0
2013-07-01,34.18,7.45,1.15,264.86,21.8,0.82,173.67,12.17,12.42,12.07,12.63,12.37,6010623.0,74413136.0
2013-07-02,35.22,7.68,1.19,272.94,21.81,0.8,178.96,12.48,12.8,12.08,12.92,12.42,8603806.0,108214976.0
2013-07-03,35.26,7.68,1.19,273.27,21.78,0.8,179.18,12.73,12.82,12.5,12.92,12.8,5078260.0,64777032.0
2013-07-04,35.17,7.66,1.19,272.54,21.78,0.8,178.7,12.73,12.78,12.64,12.94,12.82,3374675.0,43182176.0
2013-07-05,33.85,7.38,1.14,262.28,21.8,0.83,171.97,12.8,12.3,12.3,12.8,12.78,5154356.0,64279000.0
2013-07-08,33.56,7.31,1.13,260.03,21.78,0.84,170.5,12.08,12.2,11.96,12.32,12.3,2941021.0,35838320.0
2013-07-09,34.74,7.57,1.17,269.23,21.79,0.81,176.53,12.3,12.63,12.17,12.64,12.2,1998063.0,24955948.0
2013-07-10,34.93,7.61,1.18,270.69,21.79,0.81,177.49,12.58,12.7,12.41,12.73,12.63,5240572.0,65755068.0
2013-07-11,34.62,7.54,1.17,268.24,21.78,0.81,175.88,12.66,12.58,12.45,12.92,12.7,6464924.0,82355296.0
2013-07-12,35.37,7.71,1.19,274.07,21.8,0.8,179.7,12.58,12.85,12.58,13.08,12.58,6715396.0,86651688.0
2013-07-15,37.5,8.17,1.27,290.62,21.79,0.75,190.55,13.0,13.63,12.94,13.65,12.85,12253849.0,164321520.0
2013-07-16,38.02,8.28,1.28,294.59,21.78,0.74,193.16,13.63,13.82,13.48,13.99,13.63,6970036.0,96312504.0
2013-07-17,36.75,8.01,1.24,284.79,21.8,0.77,186.73,13.82,13.36,13.32,13.93,13.82,3810686.0,51495040.0
2013-07-18,36.93,8.05,1.25,286.18,21.8,0.76,187.64,13.2,13.42,13.1,13.51,13.36,5871221.0,77835184.0
2013-07-19,36.39,7.93,1.23,282.01,21.79,0.77,184.91,13.44,13.23,13.07,13.63,13.42,7207876.0,96641936.0
2013-07-22,38.19,8.32,1.29,295.91,21.79,0.74,194.02,13.08,13.88,13.08,14.03,13.23,4333292.0,59380124.0
2013-07-23,38.78,8.45,1.31,300.48,21.79,0.73,197.02,13.79,14.09,13.79,14.34,13.88,4286882.0,60490416.0
2013-07-24,38.86,8.47,1.31,301.14,21.8,0.73,197.45,13.88,14.12,13.54,14.22,14.09,4183423.0,58465504.0
2013-07-25,39.04,8.51,1.32,302.53,21.8,0.72,198.37,14.13,14.19,13.63,14.28,14.12,3860294.0,54122288.0
2013-07-26,38.06,8.29,1.29,294.92,21.78,0.74,193.37,14.04,13.83,13.56,14.04,14.19,4830932.0,66475568.0
2013-07-29,38.18,8.32,1.29,295.85,21.79,0.74,193.98,13.6,13.88,13.55,13.96,13.83,2920276.0,39950236.0
2013-07-30,37.65,8.2,1.27,291.74,21.78,0.75,191.29,13.91,13.68,13.46,14.08,13.88,4009140.0,55273716.0
2013-07-31,37.4,8.15,1.26,289.82,21.79,0.75,190.03,13.69,13.59,13.33,13.69,13.68,2808163.0,37775244.0
2013-08-01,38.12,8.31,1.29,295.38,21.8,0.74,193.68,13.62,13.85,13.48,13.86,13.59,3397123.0,46768948.0
2013-08-02,38.08,8.3,1.29,295.12,21.8,0.74,193.5,13.66,13.84,13.43,13.88,13.85,2852899.0,38972348.0
2013-08-05,37.57,8.19,1.27,291.15,21.8,0.75,190.9,13.73,13.66,13.55,13.77,13.84,9062414.0,123425160.0
2013-08-06,38.18,8.32,1.29,295.85,21.79,0.74,193.98,13.62,13.88,13.3,13.97,13.66,7781425.0,105417192.0
2013-08-07,39.3,8.56,1.33,304.52,21.78,0.72,199.67,13.91,14.28,13.69,14.56,13.88,9719698.0,137740288.0
2013-08-08,39.12,8.52,1.32,303.13,21.78,0.72,198.76,14.22,14.22,13.97,14.52,14.28,4218416.0,59912060.0
2013-08-09,39.04,8.51,1.32,302.53,21.8,0.72,198.37,14.2,14.19,14.03,14.59,14.22,3780321.0,54133240.0
2013-08-12,39.11,8.52,1.32,303.06,21.78,0.72,198.71,14.38,14.21,13.9,14.56,14.19,4701298.0,66470924.0
2013-08-13,38.29,8.34,1.29,296.71,21.78,0.74,194.55,14.22,13.92,13.78,14.22,14.21,2582752.0,35985904.0
2013-08-14,37.47,8.17,1.27,290.35,21.8,0.75,190.38,13.93,13.62,13.39,14.02,13.92,7940149.0,108159768.0
2013-08-15,33.68,7.93,1.18,73.07,23.55,0.77,184.91,13.61,13.23,13.13,13.61,13.62,12813291.0,170704992.0
2013-08-16,33.06,7.79,1.16,71.74,23.56,0.79,181.52,13.21,12.98,12.97,13.47,13.23,7145662.0,94337936.0
2013-08-19,33.72,7.94,1.18,73.18,23.55,0.77,185.17,12.9,13.25,12.87,13.29,12.98,6614224.0,86854304.0
2013-08-20,33.28,7.84,1.17,72.22,23.56,0.78,182.74,13.25,13.07,12.85,13.26,13.25,7855469.0,102302664.0
2013-08-21,33.41,7.87,1.17,72.49,23.56,0.78,183.43,13.07,13.12,12.93,13.16,13.07,3143079.0,41099496.0
2013-08-22,33.27,7.83,1.17,72.18,23.53,0.78,182.65,13.12,13.07,12.97,13.21,13.12,2588217.0,33818516.0
2013-08-23,32.86,7.74,1.15,71.31,23.55,0.79,180.44,13.07,12.91,12.82,13.13,13.07,4430825.0,57609608.0
2013-08-26,33.31,7.84,1.17,72.27,23.54,0.78,182.87,13.0,13.08,12.91,13.16,12.91,5343905.0,69525112.0
2013-08-27,33.71,7.94,1.18,73.14,23.55,0.77,185.08,13.08,13.24,13.07,13.24,13.08,3255044.0,42786800.0
2013-08-28,33.31,7.84,1.17,72.29,23.54,0.78,182.91,13.2,13.08,13.08,13.25,13.24,2971727.0,39061040.0
2013-08-29,33.32,7.85,1.17,72.3,23.56,0.78,182.96,13.18,13.09,12.94,13.29,13.08,1907657.0,25054202.0
2013-08-30,32.63,7.68,1.15,70.81,23.54,0.8,179.18,13.02,12.82,12.82,13.14,13.09,2792082.0,36129920.0
2013-09-02,32.67,7.69,1.15,70.9,23.54,0.8,179.4,12.82,12.83,12.61,12.88,12.82,2540779.0,32466772.0
2013-09-03,33.76,7.95,1.19,73.26,23.55,0.77,185.39,12.86,13.26,12.74,13.35,12.83,3350355.0,44089848.0
2013-09-04,33.88,7.98,1.19,73.52,23.55,0.77,186.04,13.26,13.31,13.14,13.38,13.26,2234576.0,29714412.0
2013-09-05,32.98,7.77,1.16,71.56,23.56,0.79,181.09,13.31,12.95,12.87,13.31,13.31,4485478.0,58235808.0
2013-09-06,33.2,7.82,1.17,72.05,23.55,0.79,182.31,12.95,13.04,12.89,13.13,12.95,3182346.0,41518656.0
2013-09-09,33.22,7.82,1.17,72.08,23.54,0.79,182.39,13.03,13.05,12.95,13.31,13.04,3397844.0,44534388.0
2013-09-10,32.16,7.57,1.13,69.78,23.54,0.81,176.58,13.07,12.63,12.61,13.08,13.05,6276406.0,79889656.0
2013-09-11,31.72,7.47,1.11,68.82,23.55,0.82,174.14,12.57,12.46,12.3,12.71,12.63,6543964.0,81200568.0
2013-09-12,31.68,7.46,1.11,68.75,23.55,0.82,173.97,12.42,12.44,12.36,12.57,12.46,2717284.0,33920504.0
2013-09-13,32.76,7.71,1.15,71.08,23.53,0.8,179.87,12.51,12.87,12.47,12.91,12.44,3124464.0,39831112.0
2013-09-16,33.19,7.82,1.17,72.01,23.56,0.79,182.22,12.85,13.03,12.76,13.03,12.87,2496156.0,32366522.0
2013-09-17,33.07,7.79,1.16,71.75,23.56,0.79,181.57,12.87,12.99,12.7,13.03,13.03,5028868.0,64490376.0
2013-09-18,33.28,7.84,1.17,72.22,23.56,0.78,182.74,12.99,13.07,12.91,13.13,12.99,4169342.0,54396064.0
2013-09-23,34.07,8.02,1.2,73.93,23.54,0.77,187.08,12.99,13.38,12.94,13.48,13.07,5766718.0,76199520.0
2013-09-24,34.74,8.18,1.22,75.39,23.55,0.75,190.77,13.51,13.65,13.07,13.66,13.38,6998646.0,94819232.0
2013-09-25,33.85,7.97,1.19,73.45,23.55,0.77,185.86,13.51,13.3,13.29,13.62,13.65,2695499.0,36217968.0
2013-09-26,34.4,8.1,1.21,74.65,23.55,0.76,188.9,13.21,13.51,13.21,13.63,13.3,3829988.0,51615368.0
2013-09-27,35.38,8.33,1.24,76.76,23.54,0.74,194.24,13.28,13.89,13.28,14.16,13.51,5202574.0,72303960.0
2013-09-30,34.7,7.72,1.22,75.3,22.25,0.75,190.55,14.04,13.63,13.56,14.09,13.89,2940751.0,40362300.0
2013-10-08,34.78,7.74,1.22,75.48,22.25,0.75,190.99,13.65,13.66,13.47,13.96,13.63,1819425.0,24905636.0
2013-10-09,35.26,7.85,1.24,76.51,22.26,0.74,193.59,13.66,13.85,13.52,13.92,13.66,2086426.0,28814942.0
2013-10-10,34.35,7.64,1.21,74.53,22.24,0.76,188.6,13.82,13.49,13.16,13.82,13.85,3646977.0,49000412.0
2013-10-11,34.05,7.58,1.2,73.88,22.26,0.77,186.95,13.47,13.37,13.36,13.63,13.49,2008678.0,27046454.0
2013-10-14,33.7,7.5,1.18,73.13,22.26,0.77,185.04,13.46,13.24,13.15,13.51,13.37,5868950.0,77692496.0
2013-10-15,33.7,7.5,1.18,73.13,22.26,0.77,185.04,13.27,13.24,13.18,13.48,13.24,6800349.0,90376200.0
2013-10-16,33.17,7.38,1.16,71.98,22.25,0.79,182.13,13.23,13.03,12.85,13.23,13.24,6906185.0,89625448.0
2013-10-17,32.8,7.3,1.15,71.17,22.26,0.8,180.09,13.03,12.88,12.8,13.16,13.03,2487264.0,32244620.0
2013-10-18,32.64,7.26,1.15,70.83,22.24,0.8,179.22,12.89,12.82,12.79,12.94,12.88,2749440.0,35339888.0
2013-10-21,34.86,7.91,1.21,251.8,22.69,0.73,195.24,12.76,13.97,12.76,14.1,12.82,24168786.0,332301760.0
2013-10-22,34.38,7.8,1.19,248.27,22.69,0.74,192.51,13.97,13.77,13.51,14.09,13.97,10164028.0,140921888.0
2013-10-23,33.77,7.67,1.17,243.91,22.71,0.76,189.12,13.79,13.53,13.41,13.79,13.77,5487649.0,74777560.0
2013-10-24,32.97,7.48,1.14,238.14,22.69,0.78,184.65,13.49,13.21,13.2,13.65,13.53,3308405.0,44286072.0
2013-10-25,32.84,7.45,1.14,237.19,22.69,0.78,183.91,13.22,13.16,12.98,13.56,13.21,2244856.0,29796446.0
2013-10-28,33.02,7.49,1.14,238.48,22.68,0.77,184.91,13.05,13.23,13.05,13.41,13.16,1883411.0,24950280.0
2013-10-29,33.45,7.59,1.16,241.56,22.69,0.76,187.3,13.23,13.4,13.23,13.82,13.23,9124532.0,123475024.0
2013-10-30,34.88,7.92,1.21,251.91,22.71,0.73,195.33,13.28,13.97,13.15,14.02,13.4,4841032.0,65614260.0
2013-10-31,34.21,7.77,1.18,247.1,22.71,0.75,191.59,13.69,13.71,13.33,13.98,13.97,2949408.0,40291240.0
2013-11-01,33.95,7.71,1.17,245.2,22.71,0.75,190.12,13.82,13.6,13.35,14.11,13.71,2950274.0,40609268.0
2013-11-04,32.79,7.44,1.13,236.85,22.69,0.78,183.65,13.77,13.14,13.05,13.77,13.6,6506414.0,85778576.0
2013-11-05,32.41,7.36,1.12,234.11,22.71,0.79,181.52,12.98,12.98,12.39,13.11,13.14,9542066.0,120737744.0
2013-11-06,31.92,7.24,1.1,230.53,22.68,0.8,178.75,12.82,12.79,12.66,12.98,12.98,2784285.0,35694232.0
2013-11-07,32.07,7.28,1.11,231.65,22.7,0.8,179.61,12.79,12.85,12.61,12.94,12.79,2180117.0,27741198.0
2013-11-08,31.0,7.04,1.07,223.87,22.71,0.83,173.58,12.84,12.42,12.38,12.91,12.85,2732158.0,34435456.0
2013-11-11,32.32,7.34,1.12,233.44,22.71,0.79,181.0,12.42,12.95,12.37,13.04,12.42,1816540.0,23051438.0
2013-11-12,32.17,7.3,1.11,232.32,22.69,0.8,180.13,12.88,12.89,12.75,13.15,12.95,1308900.0,16891132.0
2013-11-13,31.7,7.2,1.1,228.96,22.71,0.81,177.53,12.57,12.7,12.57,12.85,12.89,1361549.0,17303042.0
2013-11-14,31.85,7.23,1.1,230.03,22.7,0.8,178.36,12.86,12.76,12.52,12.86,12.7,3847885.0,48815468.0
2013-11-15,31.86,7.23,1.1,230.14,22.69,0.8,178.44,12.73,12.76,12.67,12.98,12.76,4087474.0,52269144.0
2013-11-18,31.21,7.08,1.08,225.38,22.69,0.82,174.75,12.78,12.5,12.3,12.98,12.76,11447076.0,142776608.0
2013-11-19,30.93,7.02,1.07,223.36,22.7,0.83,173.19,12.42,12.39,12.29,12.45,12.5,7455005.0,92165056.0
2013-11-20,31.65,7.18,1.09,228.57,22.69,0.81,177.23,12.5,12.68,12.45,12.71,12.39,4525630.0,56856392.0
2013-11-21,31.78,7.21,1.1,229.52,22.69,0.8,177.96,12.68,12.73,12.53,12.76,12.68,3164455.0,40015192.0
2013-11-22,31.86,7.23,1.1,230.14,22.69,0.8,178.44,12.79,12.76,12.75,12.93,12.73,4163329.0,53562604.0
2013-11-25,31.93,7.25,1.1,230.64,22.71,0.8,178.83,12.58,12.79,12.58,12.88,12.76,4599043.0,58544056.0
2013-11-26,31.35,7.12,1.08,226.44,22.71,0.82,175.58,12.72,12.56,12.43,12.84,12.79,3026534.0,38156068.0
2013-11-27,30.85,7.0,1.07,222.8,22.69,0.83,172.76,12.56,12.36,12.31,12.56,12.56,4507978.0,55811208.0
2013-11-28,31.0,7.04,1.07,223.92,22.71,0.83,173.62,12.41,12.42,12.3,12.51,12.36,8365766.0,103753800.0
2013-11-29,31.3,7.1,1.08,226.05,22.68,0.82,175.27,12.39,12.54,12.33,12.61,12.42,10315618.0,128753432.0
2013-12-02,31.26,7.1,1.08,225.77,22.71,0.82,175.06,12.42,12.52,12.3,12.65,12.54,6898871.0,85960560.0
2013-12-03,31.82,7.22,1.1,229.8,22.69,0.8,178.18,12.45,12.75,12.36,12.76,12.52,9172099.0,115023512.0
2013-12-04,32.14,7.29,1.11,232.1,22.68,0.8,179.96,12.72,12.87,12.71,12.91,12.75,6462197.0,82985288.0
2013-12-05,33.02,7.49,1.14,238.48,22.68,0.77,184.91,12.87,13.23,12.83,13.39,12.87,6839542.0,90643928.0
2013-12-06,32.9,7.47,1.14,237.58,22.71,0.78,184.22,13.08,13.18,13.08,13.41,13.23,2751176.0,36459424.0
2013-12-09,32.37,7.35,1.12,233.78,22.71,0.79,181.26,13.35,12.97,12.92,13.35,13.18,4837238.0,63249944.0
2013-12-10,32.45,7.36,1.12,234.34,22.68,0.79,181.7,12.98,13.0,12.89,13.12,12.97,2441604.0,31725776.0
2013-12-11,32.16,7.3,1.11,232.26,22.7,0.8,180.09,12.81,12.88,12.78,13.01,13.0,2318443.0,29881236.0
2013-12-12,32.17,7.3,1.11,232.32,22.69,0.8,180.13,12.92,12.89,12.75,12.93,12.88,2058676.0,26422514.0
2013-12-13,32.17,7.3,1.11,232.32,22.69,0.8,180.13,12.57,12.89,12.57,12.94,12.89,1636485.0,21038446.0
2013-12-16,32.55,7.39,1.13,235.12,22.7,0.79,182.31,12.87,13.04,12.77,13.31,12.89,2576571.0,33822908.0
2013-12-17,33.11,7.52,1.14,239.15,22.71,0.77,185.43,12.95,13.26,12.95,13.41,13.04,5964641.0,79039368.0
2013-12-18,33.04,7.5,1.14,238.65,22.7,0.77,185.04,13.2,13.24,13.13,13.4,13.26,1462802.0,19396784.0
2013-12-19,33.43,7.59,1.16,241.45,22.7,0.77,187.21,13.38,13.39,13.26,13.82,13.24,5154331.0,69890912.0
2013-12-20,33.21,7.54,1.15,239.82,22.7,0.77,185.95,13.51,13.3,13.2,13.75,13.39,4736404.0,63832680.0
2013-12-23,34.94,7.93,1.21,252.36,22.7,0.73,195.67,13.1,14.0,13.1,14.28,13.3,12605123.0,176807856.0
2013-12-24,34.94,7.93,1.21,252.36,22.7,0.73,195.67,14.0,14.0,13.8,14.27,14.0,9789804.0,137386592.0
2013-12-25,34.92,7.93,1.21,252.19,22.71,0.73,195.54,14.13,13.99,13.89,14.25,14.0,4855503.0,68562928.0
2013-12-26,36.46,8.28,1.26,263.33,22.71,0.7,204.18,13.89,14.61,13.89,14.66,13.99,10035860.0,145282528.0
2013-12-27,36.04,8.18,1.25,260.31,22.7,0.71,201.84,14.46,14.44,14.32,14.75,14.61,12601613.0,183182608.0
2013-12-30,35.65,8.09,1.23,257.46,22.69,0.72,199.62,14.47,14.28,13.97,14.63,14.44,5392831.0,77320016.0
2013-12-31,35.65,7.76,1.23,257.51,21.77,0.72,199.67,14.28,14.28,14.13,14.59,14.28,9271906.0,133629152.0
2014-01-02,37.75,8.21,1.3,272.63,21.75,0.68,211.39,14.15,15.12,14.15,15.43,14.28,10799515.0,163488080.0
2014-01-03,37.98,8.27,1.31,274.31,21.77,0.67,212.69,15.11,15.21,14.92,15.52,15.12,8304698.0,126146184.0
2014-01-06,37.36,8.13,1.29,269.83,21.76,0.68,209.22,15.49,14.97,14.9,15.52,15.21,7570835.0,114761904.0
2014-01-07,36.99,8.05,1.28,267.14,21.76,0.69,207.13,14.72,14.82,14.52,15.52,14.97,4180141.0,62695292.0
2014-01-08,39.14,8.52,1.35,282.7,21.77,0.65,219.2,14.77,15.68,14.72,15.99,14.82,5542427.0,85409200.0
2014-01-09,38.99,8.48,1.35,281.58,21.75,0.66,218.33,15.53,15.62,15.25,16.14,15.68,4680251.0,74245320.0
2014-01-10,38.45,8.37,1.33,277.66,21.77,0.67,215.29,15.38,15.4,15.21,15.83,15.62,4333418.0,67281176.0
2014-01-13,37.3,8.12,1.29,269.38,21.77,0.69,208.87,15.24,14.94,14.93,15.64,15.4,4412557.0,67030712.0
2014-01-14,38.14,8.3,1.32,275.43,21.76,0.67,213.56,14.94,15.28,14.9,15.37,14.94,2897100.0,43944836.0
2014-01-15,38.71,8.42,1.34,279.57,21.75,0.66,216.77,15.2,15.51,15.12,15.56,15.28,3505339.0,53795416.0
2014-01-16,38.76,8.43,1.34,279.9,21.75,0.66,217.03,15.44,15.52,14.9,15.59,15.51,6015306.0,92637736.0
