,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-04-17,8.13,1.13,2.23,1.58,13.9,1.33,749.36,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2012-04-18,8.17,1.14,2.25,1.59,13.95,1.32,753.47,4.59,4.64,4.53,4.67,4.61,77571162.0,357314240.0
2012-04-19,8.15,1.13,2.24,1.58,13.87,1.33,751.41,4.62,4.63,4.6,4.65,4.64,52567605.0,243048288.0
2012-04-20,8.3,1.15,2.28,1.61,13.86,1.3,765.11,4.62,4.71,4.6,4.72,4.63,91232998.0,427445152.0
2012-04-23,8.23,1.14,2.26,1.6,13.85,1.32,758.95,4.69,4.67,4.65,4.73,4.71,54143210.0,253910912.0
2012-04-24,8.42,1.17,2.31,1.64,13.9,1.29,776.07,4.68,4.78,4.67,4.88,4.67,164662809.0,784362816.0
2012-04-25,8.35,1.16,2.3,1.62,13.89,1.3,769.91,4.74,4.74,4.71,4.78,4.78,86547801.0,410466464.0
2012-04-26,8.36,1.16,2.3,1.63,13.88,1.29,771.28,4.76,4.75,4.72,4.77,4.74,49025239.0,232417456.0
2012-04-27,8.33,1.16,2.29,1.62,13.93,1.3,767.85,4.75,4.73,4.72,4.78,4.75,55574978.0,264229456.0
2012-05-02,7.69,1.14,2.16,3.45,14.82,1.32,758.26,4.74,4.67,4.64,4.74,4.73,203362504.0,953203904.0
2012-05-03,7.53,1.12,2.11,3.38,14.87,1.34,742.51,4.65,4.57,4.56,4.68,4.67,154961050.0,712717184.0
2012-05-04,7.58,1.13,2.13,3.4,14.91,1.33,747.99,4.58,4.61,4.57,4.61,4.57,90988308.0,417739456.0
2012-05-07,7.6,1.13,2.13,3.41,14.87,1.33,749.36,4.58,4.61,4.58,4.62,4.61,78114287.0,359097472.0
2012-05-08,7.55,1.12,2.12,3.39,14.83,1.34,745.25,4.61,4.59,4.57,4.62,4.61,80542216.0,369737280.0
2012-05-09,7.43,1.11,2.08,3.33,14.94,1.36,732.92,4.57,4.51,4.5,4.58,4.59,71264909.0,323508224.0
2012-05-10,7.43,1.11,2.08,3.33,14.94,1.36,732.92,4.53,4.51,4.49,4.54,4.51,44233984.0,199816448.0
2012-05-11,7.44,1.11,2.09,3.34,14.92,1.36,734.29,4.52,4.52,4.5,4.55,4.51,36724759.0,166122976.0
2012-05-14,7.34,1.09,2.06,3.29,14.85,1.38,724.02,4.56,4.46,4.45,4.56,4.52,105324146.0,474636384.0
2012-05-15,7.34,1.09,2.06,3.29,14.85,1.38,724.02,4.44,4.46,4.42,4.46,4.46,60353103.0,268092448.0
2012-05-16,7.19,1.07,2.02,3.23,14.88,1.41,709.63,4.45,4.37,4.37,4.45,4.46,69680281.0,306908864.0
2012-05-17,7.28,1.08,2.04,3.26,14.84,1.39,717.85,4.38,4.42,4.37,4.42,4.37,62447108.0,274938528.0
2012-05-18,6.92,1.03,1.94,3.1,14.88,1.46,682.23,4.41,4.31,4.3,4.41,4.42,61894449.0,268940608.0
2012-05-21,6.8,1.01,1.91,3.05,14.85,1.49,670.59,4.32,4.23,4.21,4.34,4.31,92959009.0,397038368.0
2012-05-22,6.9,1.03,1.94,3.1,14.93,1.47,680.86,4.25,4.3,4.24,4.31,4.23,69789212.0,298731744.0
2012-05-23,6.84,1.02,1.92,3.07,14.91,1.48,674.7,4.29,4.26,4.25,4.3,4.3,60674792.0,259163040.0
2012-05-24,6.85,1.02,1.92,3.07,14.89,1.48,675.38,4.26,4.26,4.24,4.3,4.26,56318903.0,240647952.0
2012-05-25,6.84,1.02,1.92,3.07,14.91,2.54,674.7,4.28,4.26,4.24,4.29,4.26,36022705.0,153550096.0
2012-05-28,6.89,1.03,1.93,3.09,14.95,2.52,680.18,4.27,4.29,4.25,4.3,4.26,66233528.0,282946080.0
2012-05-29,7.0,1.04,1.96,3.14,14.86,2.48,690.45,4.3,4.36,4.28,4.37,4.29,97564125.0,422206016.0
2012-05-30,6.92,1.03,1.94,3.11,14.88,2.51,682.92,4.35,4.31,4.29,4.35,4.36,75154926.0,324325152.0
2012-05-31,6.85,1.02,1.92,3.07,14.89,2.54,675.38,4.3,4.26,4.25,4.3,4.31,67195606.0,286502720.0
2012-06-01,6.81,1.01,1.91,3.06,14.83,2.55,671.96,4.26,4.24,4.23,4.29,4.26,84924985.0,361095136.0
2012-06-04,6.62,0.99,1.86,2.97,14.95,2.62,653.46,4.19,4.13,4.12,4.2,4.24,74264250.0,309492864.0
2012-06-05,6.64,0.99,1.86,2.98,14.91,2.61,655.52,4.14,4.14,4.11,4.16,4.13,80834378.0,334438944.0
2012-06-06,6.73,1.0,1.89,3.02,14.86,2.58,664.42,4.15,4.19,4.13,4.21,4.14,88782714.0,370662144.0
2012-06-07,6.68,0.99,1.87,3.0,14.82,2.6,658.94,4.24,4.16,4.15,4.25,4.19,65621616.0,274774336.0
2012-06-08,6.51,0.97,1.83,2.92,14.9,2.67,642.5,4.15,4.06,4.04,4.15,4.16,98266141.0,400125248.0
2012-06-11,6.51,0.97,1.82,2.92,14.9,2.67,641.82,4.06,4.05,4.03,4.07,4.06,60254893.0,244030336.0
2012-06-12,6.42,0.95,1.8,2.88,14.8,2.71,632.91,4.04,4.0,3.96,4.04,4.05,98547264.0,393785472.0
2012-06-13,6.47,0.96,1.81,2.9,14.84,2.68,638.39,4.0,4.03,3.97,4.06,4.0,98948049.0,397678720.0
2012-06-14,6.37,0.95,1.79,2.86,14.91,2.73,628.12,4.01,3.97,3.96,4.02,4.03,71376822.0,284954944.0
2012-06-15,6.6,0.98,1.85,2.96,14.85,2.63,650.72,3.98,4.11,3.98,4.14,3.97,161834360.0,656322368.0
2012-06-18,6.55,0.97,1.84,2.94,14.81,2.65,645.93,4.1,4.08,4.07,4.1,4.11,64707816.0,263961920.0
2012-06-19,6.56,0.98,1.84,2.94,14.94,2.65,647.3,4.08,4.09,4.05,4.14,4.08,53857293.0,220130128.0
2012-06-20,6.6,0.98,1.85,2.96,14.85,2.63,650.72,4.09,4.11,4.09,4.16,4.09,84948367.0,350472704.0
2012-06-21,6.5,0.97,1.82,2.92,14.92,2.67,641.13,4.11,4.05,4.04,4.11,4.11,38873440.0,158095856.0
2012-06-25,6.44,0.96,1.81,2.89,14.91,2.69,635.65,4.05,4.01,4.0,4.08,4.05,38133852.0,154275872.0
2012-06-26,6.53,0.97,1.83,2.93,14.85,2.66,643.87,4.02,4.07,4.01,4.08,4.01,64309352.0,260928592.0
2012-06-27,6.51,0.97,1.83,2.92,14.9,2.67,642.5,4.06,4.06,4.04,4.09,4.07,36696210.0,149065840.0
2012-06-28,6.42,0.95,1.8,2.88,14.8,2.71,632.91,4.07,4.0,3.97,4.09,4.06,45359887.0,183160240.0
2012-06-29,6.58,0.98,1.84,2.95,14.89,2.64,648.67,4.0,4.1,3.99,4.11,4.0,70480110.0,286501536.0
2012-07-02,6.53,0.94,1.83,2.93,14.4,2.66,644.56,4.1,4.07,4.05,4.11,4.1,49964679.0,202938704.0
2012-07-03,6.56,0.94,1.84,2.94,14.33,2.65,647.3,4.07,4.09,4.04,4.1,4.07,38337095.0,156357904.0
2012-07-04,6.61,0.95,1.85,2.96,14.37,2.63,652.09,4.09,4.12,4.06,4.14,4.09,63014973.0,258976560.0
2012-07-05,6.53,0.94,1.83,2.93,14.4,2.66,644.56,4.1,4.07,4.04,4.11,4.12,36459964.0,148485968.0
2012-07-06,6.4,0.92,1.8,2.87,14.37,2.71,631.54,4.0,3.99,3.92,4.02,4.07,88595622.0,351524256.0
2012-07-09,6.15,0.88,1.73,2.76,14.31,2.82,606.89,3.97,3.83,3.83,3.98,3.99,75652147.0,294864704.0
2012-07-10,6.17,0.89,1.73,2.77,14.42,2.81,608.94,3.83,3.84,3.81,3.87,3.83,30499655.0,117343480.0
2012-07-11,6.15,0.88,1.73,2.76,14.31,2.82,606.89,3.84,3.83,3.82,3.86,3.84,33168453.0,127470616.0
2012-07-12,6.11,0.88,1.71,2.74,14.4,2.84,602.78,3.84,3.81,3.76,3.84,3.83,81837062.0,310928928.0
2012-07-13,6.14,0.88,1.72,2.75,14.33,2.83,605.52,3.81,3.82,3.78,3.86,3.81,35022706.0,134024400.0
2012-07-16,5.97,0.86,1.67,2.68,14.41,2.91,589.08,3.83,3.72,3.7,3.83,3.82,61793906.0,231482832.0
2012-07-17,6.02,0.87,1.69,2.7,14.45,2.88,593.87,3.71,3.75,3.71,3.78,3.72,32955317.0,123460424.0
2012-07-18,6.05,0.87,1.7,2.72,14.38,2.87,597.3,3.75,3.77,3.7,3.78,3.75,49977934.0,186671600.0
2012-07-19,6.09,0.88,1.71,2.73,14.45,2.85,600.72,3.76,3.79,3.75,3.83,3.77,56055881.0,212826288.0
2012-07-20,6.03,0.87,1.69,2.7,14.43,2.88,594.56,3.78,3.75,3.74,3.79,3.79,30872268.0,116068368.0
2012-07-23,5.85,0.84,1.64,2.62,14.36,2.97,576.75,3.72,3.64,3.62,3.73,3.75,61270323.0,224186848.0
2012-07-24,5.81,0.84,1.63,2.61,14.46,2.99,573.32,3.62,3.62,3.6,3.65,3.64,47540350.0,172201840.0
2012-07-25,5.83,0.84,1.63,2.61,14.41,2.98,574.69,3.61,3.63,3.61,3.66,3.62,35043966.0,127069776.0
2012-07-26,5.81,0.84,1.63,2.61,14.46,2.99,573.32,3.62,3.62,3.61,3.65,3.63,34590909.0,125525096.0
2012-07-27,5.87,0.84,1.65,2.63,14.31,2.96,579.49,3.64,3.66,3.62,3.7,3.62,49808592.0,182724176.0
2012-07-30,5.92,0.85,1.66,2.65,14.36,2.93,583.6,3.67,3.68,3.66,3.75,3.66,56231494.0,207945696.0
2012-07-31,6.11,0.88,1.71,2.74,14.4,2.84,602.78,3.69,3.81,3.69,3.83,3.68,132095314.0,497777888.0
2012-08-01,6.14,0.88,1.72,2.75,14.33,2.83,605.52,3.81,3.82,3.78,3.83,3.81,77400465.0,294368640.0
2012-08-02,6.16,0.89,1.73,2.76,14.45,2.82,607.57,3.81,3.84,3.79,3.86,3.82,62592118.0,239341840.0
2012-08-03,6.15,0.88,1.73,2.76,14.31,2.82,606.89,3.84,3.83,3.81,3.84,3.84,40892285.0,156199984.0
2012-08-06,6.15,0.88,1.73,2.76,14.31,2.82,606.89,3.82,3.83,3.79,3.84,3.83,43187980.0,164784112.0
2012-08-07,6.13,0.88,1.72,2.75,14.36,2.83,604.83,3.81,3.82,3.8,3.83,3.83,29683621.0,113157000.0
2012-08-08,6.22,0.89,1.74,2.79,14.31,2.79,613.74,3.81,3.87,3.81,3.88,3.82,49765345.0,191915888.0
2012-08-09,6.27,0.9,1.76,2.81,14.35,2.77,618.53,3.88,3.91,3.84,3.91,3.87,44988021.0,174212400.0
2012-08-10,5.61,0.9,1.67,2.15,16.04,2.77,619.22,3.96,3.91,3.91,3.98,3.91,81077994.0,319329280.0
2012-08-13,5.58,0.9,1.66,2.13,16.13,2.78,615.11,3.91,3.88,3.88,3.92,3.91,39734619.0,155108912.0
2012-08-14,5.6,0.9,1.66,2.14,16.07,2.77,617.16,3.88,3.9,3.86,3.91,3.88,28800952.0,111947216.0
2012-08-15,5.47,0.88,1.62,2.09,16.09,2.84,602.78,3.88,3.81,3.81,3.9,3.9,43165143.0,165237312.0
2012-08-16,5.42,0.87,1.61,2.07,16.05,2.87,597.3,3.81,3.77,3.76,3.82,3.81,29716894.0,112396912.0
2012-08-17,5.48,0.88,1.63,2.09,16.06,2.83,604.15,3.77,3.81,3.77,3.82,3.77,29924150.0,113619840.0
2012-08-20,5.41,0.87,1.61,2.07,16.08,2.87,596.61,3.81,3.77,3.73,3.81,3.81,25133658.0,94595288.0
2012-08-21,5.4,0.87,1.6,2.07,16.11,2.87,595.93,3.77,3.76,3.75,3.78,3.77,33467444.0,126109960.0
2012-08-22,5.4,0.87,1.6,2.07,16.11,2.87,595.93,3.77,3.76,3.74,3.78,3.76,26764711.0,100551632.0
2012-08-23,5.42,0.87,1.61,2.07,16.05,2.86,597.98,3.77,3.78,3.74,3.79,3.76,25114250.0,94626480.0
2012-08-24,5.38,0.86,1.6,2.06,15.99,2.89,593.19,3.78,3.75,3.74,3.78,3.78,21624798.0,81209216.0
2012-08-27,5.33,0.86,1.58,2.04,16.14,2.91,588.39,3.73,3.71,3.68,3.75,3.75,32446556.0,120465728.0
2012-08-28,5.48,0.88,1.63,2.1,16.06,2.83,604.83,3.73,3.82,3.71,3.85,3.71,51735810.0,195985776.0
2012-08-29,5.45,0.88,1.62,2.08,16.15,2.85,600.72,3.79,3.79,3.78,3.82,3.82,28585215.0,108495320.0
2012-08-30,5.48,0.88,1.63,2.1,16.06,2.83,604.83,3.75,3.82,3.74,3.84,3.79,36719362.0,139757152.0
2012-08-31,5.43,0.87,1.61,2.07,16.02,2.86,598.67,3.81,3.78,3.77,3.83,3.82,23831088.0,90553656.0
2012-09-03,5.4,0.87,1.6,2.06,16.11,2.88,595.24,3.78,3.76,3.75,3.79,3.78,39489602.0,148769520.0
2012-09-04,5.24,0.84,1.56,2.0,16.03,2.97,577.43,3.76,3.65,3.62,3.77,3.76,67630762.0,248815280.0
2012-09-05,5.1,0.82,1.52,1.95,16.08,3.04,563.05,3.63,3.55,3.54,3.65,3.65,83663802.0,299519968.0
2012-09-06,5.15,0.83,1.53,1.97,16.12,3.01,568.53,3.57,3.59,3.54,3.59,3.55,44551403.0,159094688.0
2012-09-07,5.32,0.86,1.58,2.03,16.17,2.92,587.02,3.6,3.71,3.58,3.76,3.59,127843598.0,469673088.0
2012-09-10,5.27,0.85,1.57,2.02,16.13,2.94,581.54,3.69,3.67,3.66,3.71,3.71,84144975.0,309249344.0
2012-09-11,5.21,0.84,1.55,1.99,16.12,2.98,574.69,3.66,3.63,3.62,3.67,3.67,54065261.0,196545296.0
2012-09-12,5.22,0.84,1.55,2.0,16.09,2.97,576.06,3.66,3.64,3.61,3.68,3.63,47782625.0,174234048.0
2012-09-13,5.21,0.84,1.55,1.99,16.12,2.98,574.69,3.64,3.63,3.62,3.66,3.64,28422642.0,103507520.0
2012-09-14,5.25,0.84,1.56,2.01,16.0,2.96,579.49,3.65,3.66,3.63,3.68,3.63,57615030.0,210946816.0
2012-09-17,5.15,0.83,1.53,1.97,16.12,3.02,567.84,3.65,3.59,3.58,3.66,3.66,45586752.0,164947088.0
2012-09-18,5.11,0.82,1.52,1.95,16.05,3.04,563.73,3.58,3.56,3.55,3.59,3.59,30027179.0,107094240.0
2012-09-19,5.11,0.82,1.52,1.95,16.05,3.04,563.73,3.57,3.56,3.54,3.58,3.56,37160385.0,132063312.0
2012-09-20,4.96,0.8,1.47,1.89,16.13,3.13,546.61,3.55,3.45,3.45,3.55,3.56,71663374.0,250222352.0
2012-09-21,4.93,0.79,1.46,1.88,16.02,3.15,543.87,3.45,3.43,3.41,3.46,3.45,57429432.0,197243984.0
2012-09-24,4.91,0.79,1.46,1.88,16.09,3.16,541.81,3.4,3.42,3.37,3.44,3.43,39664087.0,135038880.0
2012-09-25,4.88,0.78,1.45,1.87,15.98,3.18,538.39,3.41,3.4,3.39,3.43,3.42,19110489.0,65081716.0
2012-09-26,4.84,0.78,1.44,1.85,16.12,3.21,533.59,3.39,3.37,3.37,3.41,3.4,26546326.0,89871696.0
2012-09-27,4.95,0.8,1.47,1.89,16.16,3.14,545.92,3.37,3.45,3.36,3.49,3.37,76099666.0,261516960.0
2012-09-28,4.99,0.8,1.48,1.91,16.03,3.11,550.72,3.42,3.48,3.42,3.48,3.45,57126827.0,197049872.0
2012-10-08,4.99,0.77,1.48,1.91,15.43,3.11,550.03,3.47,3.47,3.45,3.5,3.48,38710081.0,134396080.0
2012-10-09,5.1,0.79,1.51,1.95,15.49,3.05,562.36,3.48,3.55,3.47,3.56,3.47,67512109.0,238578816.0
2012-10-10,5.09,0.79,1.51,1.95,15.52,3.05,561.68,3.54,3.55,3.52,3.55,3.55,29967558.0,106015656.0
2012-10-11,5.07,0.79,1.51,1.94,15.58,3.06,559.62,3.54,3.53,3.52,3.55,3.55,27647967.0,97748848.0
2012-10-12,5.11,0.79,1.52,1.95,15.46,3.04,563.73,3.55,3.56,3.54,3.59,3.53,56590776.0,201792640.0
2012-10-15,5.06,0.78,1.5,1.93,15.42,3.07,557.57,3.56,3.52,3.5,3.57,3.56,28410837.0,100248576.0
2012-10-16,5.19,0.8,1.54,1.98,15.41,2.99,571.95,3.52,3.61,3.52,3.65,3.52,100274710.0,361588608.0
2012-10-17,5.2,0.81,1.54,1.99,15.58,2.99,573.32,3.62,3.62,3.59,3.64,3.61,53208069.0,192366976.0
2012-10-18,5.25,0.81,1.56,2.01,15.43,2.96,579.49,3.63,3.66,3.62,3.67,3.62,47475936.0,173335872.0
2012-10-19,5.24,0.81,1.56,2.0,15.46,2.96,578.12,3.65,3.65,3.63,3.66,3.66,26697088.0,97320168.0
2012-10-22,5.3,0.82,1.57,2.02,15.47,2.93,584.28,3.63,3.69,3.63,3.7,3.65,41865648.0,153518176.0
2012-10-23,5.22,0.81,1.55,2.0,15.52,2.97,576.06,3.69,3.64,3.62,3.7,3.69,29903174.0,109545672.0
2012-10-24,5.24,0.81,1.56,2.0,15.46,2.97,577.43,3.64,3.65,3.62,3.67,3.64,28417261.0,103784912.0
2012-10-25,5.21,0.81,1.55,1.99,15.55,2.98,574.69,3.65,3.63,3.62,3.67,3.65,34747299.0,126627976.0
2012-10-26,4.78,0.8,1.48,1.45,16.74,3.02,567.16,3.65,3.58,3.56,3.66,3.63,50474276.0,182002784.0
2012-10-29,4.79,0.8,1.48,1.45,16.7,3.01,568.53,3.57,3.59,3.57,3.62,3.58,20060453.0,72084712.0
2012-10-30,4.81,0.8,1.49,1.46,16.63,3.0,570.58,3.59,3.6,3.57,3.63,3.59,30868103.0,111007168.0
2012-10-31,4.83,0.8,1.49,1.46,16.56,2.99,572.64,3.61,3.62,3.59,3.64,3.6,31646788.0,114320720.0
2012-11-01,4.92,0.82,1.52,1.49,16.67,2.93,583.6,3.62,3.68,3.61,3.71,3.62,69321459.0,254172080.0
2012-11-02,5.05,0.84,1.56,1.53,16.63,2.86,599.35,3.68,3.78,3.68,3.8,3.68,150016168.0,561200640.0
2012-11-05,5.06,0.84,1.57,1.53,16.6,2.85,600.72,3.77,3.79,3.74,3.83,3.78,101893630.0,386373312.0
2012-11-06,5.03,0.84,1.56,1.52,16.7,2.87,596.61,3.79,3.77,3.71,3.79,3.79,60432430.0,226222672.0
2012-11-07,5.01,0.84,1.55,1.52,16.77,2.88,594.56,3.76,3.75,3.72,3.78,3.77,30022050.0,112657888.0
2012-11-08,4.91,0.82,1.52,1.49,16.7,2.94,582.91,3.71,3.68,3.67,3.75,3.75,43598667.0,161623248.0
2012-11-09,4.91,0.82,1.52,1.49,16.7,2.94,582.23,3.67,3.68,3.66,3.7,3.68,22274046.0,82030496.0
2012-11-12,4.99,0.83,1.55,1.51,16.63,2.89,592.5,3.69,3.74,3.68,3.75,3.68,42936696.0,159760384.0
2012-11-13,4.88,0.81,1.51,1.48,16.6,2.96,578.8,3.74,3.65,3.65,3.74,3.74,42641532.0,156769088.0
2012-11-14,4.91,0.82,1.52,1.49,16.7,2.94,582.91,3.65,3.68,3.64,3.69,3.65,30779631.0,112901344.0
2012-11-15,4.82,0.8,1.49,1.46,16.6,2.99,571.95,3.65,3.61,3.61,3.67,3.68,22924198.0,83475800.0
2012-11-16,4.79,0.8,1.48,1.45,16.7,3.01,568.53,3.61,3.59,3.58,3.62,3.61,31639402.0,113780024.0
2012-11-19,4.83,0.8,1.49,1.46,16.56,2.99,572.64,3.59,3.62,3.59,3.62,3.59,18130857.0,65418424.0
2012-11-20,4.81,0.8,1.49,1.46,16.63,3.0,570.58,3.63,3.6,3.6,3.65,3.62,20674820.0,74828040.0
2012-11-21,4.9,0.82,1.52,1.48,16.73,2.95,580.86,3.61,3.67,3.6,3.68,3.6,32326846.0,117748168.0
2012-11-22,4.86,0.81,1.5,1.47,16.67,2.97,576.75,3.65,3.64,3.62,3.67,3.67,23795260.0,86636712.0
2012-11-23,4.97,0.83,1.54,1.5,16.7,2.91,589.08,3.65,3.72,3.64,3.73,3.64,74926216.0,277833248.0
2012-11-26,4.94,0.82,1.53,1.49,16.6,2.92,585.65,3.69,3.7,3.69,3.73,3.72,23879145.0,88561232.0
2012-11-27,4.94,0.82,1.53,1.49,16.6,2.92,585.65,3.69,3.7,3.69,3.73,3.7,52556518.0,194974928.0
2012-11-28,4.89,0.82,1.51,1.48,16.77,2.95,580.17,3.68,3.66,3.65,3.7,3.7,29351421.0,107818480.0
2012-11-29,4.86,0.81,1.5,1.47,16.67,2.97,576.75,3.65,3.64,3.62,3.67,3.66,37574744.0,136600736.0
2012-11-30,4.87,0.81,1.51,1.47,16.63,2.97,577.43,3.63,3.65,3.6,3.66,3.64,42907393.0,155954208.0
2012-12-03,4.67,0.78,1.44,1.41,16.7,3.09,553.46,3.63,3.49,3.47,3.63,3.65,173063520.0,608852992.0
2012-12-04,4.71,0.79,1.46,1.43,16.77,3.06,558.94,3.46,3.53,3.44,3.54,3.49,63570217.0,222002288.0
2012-12-05,4.95,0.82,1.53,1.5,16.57,2.92,587.02,3.52,3.71,3.51,3.73,3.53,178556319.0,654457280.0
2012-12-06,5.02,0.84,1.55,1.52,16.73,2.88,595.24,3.68,3.76,3.68,3.77,3.71,109272922.0,408087424.0
2012-12-07,5.26,0.88,1.63,1.59,16.73,2.74,624.01,3.76,3.94,3.74,3.95,3.76,186227547.0,721037120.0
2012-12-10,5.28,0.88,1.63,1.6,16.67,2.73,626.75,3.97,3.96,3.92,3.98,3.94,148252168.0,586296192.0
2012-12-11,5.29,0.88,1.64,1.6,16.64,2.73,627.43,3.95,3.96,3.91,3.99,3.96,82121219.0,324556736.0
2012-12-12,5.34,0.89,1.65,1.62,16.67,2.7,633.6,3.95,4.0,3.94,4.03,3.96,79588661.0,318159488.0
2012-12-13,5.27,0.88,1.63,1.59,16.7,2.74,624.69,3.99,3.94,3.94,4.02,4.0,61665447.0,245492288.0
2012-12-14,5.69,0.95,1.76,1.72,16.7,2.54,674.7,3.93,4.26,3.93,4.33,3.94,194520070.0,808934080.0
2012-12-17,5.68,0.95,1.76,1.72,16.73,2.54,673.33,4.29,4.25,4.2,4.29,4.26,130544239.0,555142400.0
2012-12-18,5.7,0.95,1.76,1.72,16.67,2.53,676.07,4.23,4.27,4.19,4.33,4.25,136427612.0,583554496.0
2012-12-19,5.68,0.95,1.76,1.72,16.73,2.54,673.33,4.25,4.25,4.25,4.29,4.27,76371812.0,325920800.0
2012-12-20,5.62,0.94,1.74,1.7,16.73,2.57,666.48,4.24,4.21,4.12,4.26,4.25,131106966.0,547607232.0
2012-12-21,5.54,0.92,1.72,1.68,16.61,2.6,657.57,4.21,4.15,4.13,4.22,4.21,80363028.0,335006144.0
2012-12-24,5.61,0.94,1.74,1.7,16.76,2.57,665.79,4.15,4.2,4.14,4.24,4.15,99324277.0,417705152.0
2012-12-25,5.85,0.98,1.81,1.77,16.75,2.47,694.56,4.19,4.39,4.16,4.45,4.2,191190825.0,829177600.0
2012-12-26,5.8,0.97,1.79,1.75,16.72,2.49,687.71,4.38,4.34,4.3,4.39,4.39,102362205.0,444292416.0
2012-12-27,5.77,0.96,1.79,1.75,16.64,2.5,684.97,4.35,4.32,4.28,4.4,4.34,80597172.0,349679520.0
2012-12-28,5.85,0.98,1.81,1.77,16.75,2.47,693.88,4.33,4.38,4.32,4.41,4.32,59280642.0,259007072.0
2012-12-31,5.98,0.95,1.85,1.81,15.89,2.42,708.95,4.4,4.48,4.4,4.49,4.38,124780242.0,556460736.0
2013-01-04,5.96,0.95,1.85,1.81,15.94,2.42,707.58,4.58,4.47,4.44,4.61,4.48,143924032.0,647400128.0
2013-01-07,6.03,0.96,1.87,1.83,15.92,2.39,715.8,4.46,4.52,4.45,4.58,4.47,68052359.0,307059392.0
2013-01-08,5.9,0.94,1.83,1.79,15.93,2.45,700.04,4.53,4.42,4.39,4.55,4.52,92666629.0,410805984.0
2013-01-09,5.83,0.93,1.8,1.77,15.95,2.48,691.82,4.42,4.37,4.35,4.43,4.42,80479942.0,352892960.0
2013-01-10,5.85,0.93,1.81,1.77,15.9,2.47,693.88,4.37,4.38,4.35,4.43,4.37,60081139.0,263361728.0
2013-01-11,5.75,0.91,1.78,1.74,15.83,2.51,682.23,4.39,4.31,4.29,4.4,4.38,62725534.0,272079840.0
2013-01-14,6.04,0.96,1.87,1.83,15.89,2.39,716.48,4.29,4.52,4.28,4.55,4.31,137761488.0,612251136.0
2013-01-15,6.07,0.96,1.88,1.84,15.82,2.38,720.59,4.52,4.55,4.5,4.59,4.52,96755303.0,438985056.0
2013-01-16,5.95,0.95,1.84,1.8,15.97,2.42,706.21,4.54,4.46,4.39,4.54,4.55,67197974.0,300088672.0
2013-01-17,5.98,0.95,1.85,1.81,15.89,2.41,709.63,4.45,4.48,4.39,4.52,4.46,61850005.0,274610368.0
2013-01-18,6.09,0.97,1.88,1.84,15.93,2.37,722.65,4.5,4.56,4.49,4.61,4.48,90092809.0,409751840.0
2013-01-21,6.22,0.99,1.93,1.88,15.92,2.32,738.4,4.58,4.66,4.52,4.67,4.56,138969772.0,642175040.0
2013-01-22,6.43,1.02,1.99,1.95,15.86,2.24,763.06,4.66,4.82,4.61,4.87,4.66,243057517.0,1158996480.0
2013-01-23,6.47,1.03,2.0,1.96,15.92,2.23,767.17,4.78,4.84,4.75,4.88,4.82,127112223.0,612357824.0
2013-01-24,6.35,1.01,1.96,1.92,15.91,2.27,752.78,4.84,4.75,4.67,5.02,4.84,193006725.0,937974144.0
2013-01-25,6.37,1.01,1.97,1.93,15.86,2.26,756.21,4.76,4.77,4.71,4.8,4.75,87103283.0,414908768.0
2013-01-28,6.62,1.05,2.05,2.0,15.86,2.18,785.66,4.79,4.96,4.79,4.99,4.77,150354482.0,741294528.0
2013-01-29,6.73,1.07,2.08,2.04,15.9,2.14,798.68,4.98,5.04,4.92,5.11,4.96,217625398.0,1090865920.0
2013-01-30,6.66,1.06,2.06,2.02,15.92,2.17,790.46,5.05,4.99,4.84,5.05,5.04,112784041.0,561878784.0
2013-01-31,6.73,1.07,2.08,2.04,15.9,2.15,797.99,5.01,5.04,4.93,5.04,4.99,125186558.0,624545664.0
2013-02-01,6.91,1.1,2.14,2.09,15.92,2.09,819.91,4.99,5.18,4.97,5.19,5.04,177594379.0,905997184.0
2013-02-04,6.98,1.11,2.16,2.11,15.9,2.07,828.13,5.22,5.23,5.19,5.38,5.18,220697263.0,1162773760.0
2013-02-05,6.86,1.09,2.12,2.08,15.89,2.1,814.43,5.19,5.14,5.06,5.24,5.23,129499840.0,666001024.0
2013-02-06,7.04,1.12,2.18,2.13,15.91,2.05,835.67,5.14,5.28,5.1,5.29,5.14,132140295.0,684762176.0
2013-02-07,6.76,1.07,2.09,2.05,15.83,2.13,802.1,5.25,5.06,4.93,5.28,5.28,187890939.0,954667968.0
2013-02-08,6.82,1.08,2.11,2.07,15.84,2.12,809.64,5.05,5.11,4.94,5.12,5.06,128034759.0,646925440.0
2013-02-18,6.63,1.05,2.05,2.01,15.84,2.18,787.03,5.15,4.97,4.95,5.15,5.11,106110318.0,533290816.0
2013-02-19,6.55,1.04,2.03,1.98,15.88,2.2,777.44,4.97,4.91,4.86,5.0,4.97,95340096.0,468874624.0
2013-02-20,6.44,1.02,1.99,1.95,15.84,2.24,763.74,4.92,4.82,4.71,4.92,4.91,122188680.0,585218880.0
2013-02-21,6.15,0.98,1.9,1.86,15.93,2.35,730.18,4.76,4.61,4.57,4.78,4.82,135637466.0,631663744.0
2013-02-22,6.12,0.97,1.89,1.85,15.85,2.36,726.07,4.59,4.58,4.56,4.68,4.61,95817440.0,443868000.0
