,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-06-15,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-18,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-19,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-20,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-21,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-25,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-26,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-27,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-28,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-29,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-02,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-03,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-04,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-05,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-06,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-09,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-10,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-11,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-12,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-13,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-16,647.25,-20.44,,525.66,-3.16,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-17,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-18,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-19,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-20,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-23,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-24,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-25,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-26,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-27,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-30,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-07-31,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-01,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-02,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-03,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-06,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-07,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-08,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-09,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-10,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-13,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-14,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-15,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-16,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-17,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-20,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-21,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-22,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-23,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-24,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-27,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-28,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-29,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-30,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-08-31,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-03,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-04,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-05,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-06,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-07,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-10,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-11,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-12,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-13,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-14,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-17,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-18,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-19,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-20,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-21,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-24,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-25,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-26,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-27,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-09-28,527.95,-20.44,,310.17,-3.87,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-08,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-09,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-10,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-11,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-12,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-15,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-16,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-17,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-18,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-19,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-22,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-23,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-24,527.95,-19.73,,310.17,-3.74,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-25,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-26,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-29,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-30,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-10-31,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-01,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-02,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-05,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-06,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-07,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-08,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-09,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-12,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-13,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-14,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-15,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-16,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-19,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-20,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-21,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-22,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-23,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-26,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-27,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-28,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-29,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-11-30,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-03,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-04,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-05,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-06,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-07,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-10,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-11,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-12,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-13,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-14,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-17,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-18,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-19,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-20,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-21,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-24,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-25,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-26,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-27,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-28,1068.17,-19.73,,532.5,-1.85,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-12-31,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-04,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-07,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-08,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-09,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-10,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-11,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-14,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-15,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-16,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-17,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-18,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-21,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-22,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-23,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-24,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-25,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-28,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-29,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-30,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-01-31,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-01,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-04,1068.17,-16.75,,532.5,-1.57,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-05,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-06,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-07,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-08,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-18,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-19,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-20,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-21,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-22,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-25,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-26,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-27,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-02-28,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-01,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-04,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-05,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-06,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-07,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-08,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-11,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-12,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-13,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-14,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-15,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-18,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-19,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-20,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-21,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-22,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-25,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-26,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-27,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-28,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-03-29,-80.42,-16.75,84.83,-391.14,20.83,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-01,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-02,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-03,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-08,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-09,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-10,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-11,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-12,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-15,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-16,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-17,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-18,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-19,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-22,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-23,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-24,-80.42,2.09,84.83,-391.14,-2.6,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-25,-227.58,5.92,240.05,-1106.81,-2.6,0.46,42.99,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2013-04-26,-499.71,13.0,527.1,-2430.3,-2.6,0.21,94.4,8.05,8.23,7.98,9.58,3.75,67211866.0,583784512.0
2013-05-02,-229.25,11.76,-254.88,118.48,-5.13,0.23,85.41,8.03,7.45,7.41,8.67,8.23,42988055.0,344585088.0
2013-05-03,-230.47,11.82,-256.24,119.11,-5.13,0.23,85.87,7.39,7.49,7.24,7.71,7.45,30521865.0,228280944.0
2013-05-06,-233.52,11.98,-259.63,120.69,-5.13,0.23,87.0,7.62,7.59,7.48,7.79,7.49,26397896.0,201756432.0
2013-05-07,-244.2,12.53,-271.51,126.21,-5.13,0.22,90.98,7.47,7.93,7.29,8.0,7.59,31901558.0,244532592.0
2013-05-08,-238.4,12.23,-265.06,123.21,-5.13,0.22,88.82,7.8,7.74,7.66,8.1,7.93,22445095.0,176491360.0
2013-05-09,-234.13,12.01,-260.31,121.0,-5.13,0.23,87.23,7.67,7.61,7.44,7.82,7.74,18926123.0,143970448.0
2013-05-10,-231.38,11.87,-257.26,119.58,-5.13,0.23,86.21,7.54,7.52,7.34,7.62,7.61,12221973.0,91644248.0
2013-05-13,-234.44,12.03,-260.65,121.16,-5.13,0.23,87.34,7.54,7.62,7.47,7.76,7.52,13581580.0,103400048.0
2013-05-14,-228.03,11.7,-253.52,117.85,-5.13,0.23,84.96,7.56,7.41,7.35,7.66,7.62,11604065.0,86454216.0
